Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,13980000.0,11649000.0,,,42073000.0,12568000.0,,,36318000.0,10243000.0,,,17573000.0,1578000.0,,,9395000.0,2345000.0,,,21492000.0,6002000.0,,,21901000.0,17374000.0,,,,,,,,,,,,,,,62398000.0,,,,72700000.0,24993000.0,,,138014000.0,40260000.0,,,110428000.0,12510000.0,,,37088000.0,6918000.0,,,37180000.0,9767000.0,,
cash_flow_from_investing,-14685000.0,-11020000.0,,,-49820000.0,-12652000.0,,,-57931000.0,-10246000.0,,,-17278000.0,-1426000.0,,,-9191000.0,-2467000.0,,,-21345000.0,-5830000.0,,,-21721000.0,-16994000.0,,,-55585000.0,-34009000.0,,,-194127000.0,-49493000.0,,,-112435000.0,-15798000.0,,,-60849000.0,-11337000.0,,,-72539000.0,-23911000.0,,,-130822000.0,-39974000.0,,,-109630000.0,-12510000.0,,,-35744000.0,-6738000.0,,,-36441000.0,81945000.0,,
cash_flow_from_financing,43470000.0,31000.0,,,-12667000.0,2409000.0,,,20462000.0,-339000.0,,,-485000.0,-1739000.0,,,-3397000.0,-5093000.0,,,-17980000.0,-35094000.0,,,-36686000.0,38664000.0,,,40809000.0,86846000.0,,,206953000.0,14715000.0,,,75099000.0,-1082000.0,,,37651000.0,-4186000.0,,,-18991000.0,-6535000.0,,,21854000.0,5462000.0,,,-29611000.0,-2999000.0,,,-9903000.0,-3706000.0,,,-15496000.0,-21634000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,693000.0,1574000.0,,,1574000.0,0.0,,,5000.0,,,,918000.0,0.0,,,5816000.0,35240000.0,,,42081000.0,0.0,,,0.0,0.0,,,15098000.0,1501000.0,,,1501000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,13432000.0,,,,0.0,,,,0.0,,,
shares_outstanding_basic,10594000.0,22115000.0,22977000.0,24372000.0,23495000.0,24472000.0,24538000.0,24675000.0,24656000.0,25038000.0,25292000.0,25467000.0,25348000.0,25684000.0,25846000.0,26067000.0,25952000.0,26385000.0,26577000.0,26447000.0,26429000.0,22698000.0,22269000.0,22232000.0,22452000.0,23031000.0,23481000.0,23675000.0,23526000.0,24021000.0,23925000.0,23795000.0,23901000.0,23844000.0,23887000.0,24084000.0,24063000.0,24538000.0,24701000.0,24894000.0,24840000.0,25340000.0,25672000.0,25882000.0,25786000.0,26365000.0,26593000.0,26829000.0,26764000.0,27391000.0,27511000.0,27710000.0,27552000.0,27693000.0,27939000.0,28433000.0,28969000.0,29004000.0,29163000.0,29530000.0,30009000.0,30053000.0,29582000.0,29916000.0
shares_outstanding_diluted,21192000.0,23662000.0,24437000.0,25905000.0,24989000.0,25495000.0,25423000.0,25647000.0,25606000.0,25884000.0,26101000.0,25467000.0,25348000.0,26309000.0,26462000.0,26067000.0,25952000.0,27003000.0,26577000.0,26447000.0,26429000.0,22698000.0,22269000.0,22232000.0,22452000.0,24413000.0,24977000.0,24951000.0,24826000.0,24960000.0,25033000.0,24755000.0,24844000.0,24594000.0,23887000.0,24084000.0,24698000.0,25130000.0,24701000.0,24894000.0,24840000.0,26314000.0,27353000.0,27716000.0,27272000.0,27638000.0,28287000.0,28423000.0,28203000.0,29423000.0,29576000.0,27710000.0,29528000.0,29786000.0,27939000.0,28433000.0,28236000.0,29004000.0,29163000.0,29530000.0,29405000.0,30036000.0,29816000.0,29807000.0
total_debt,,,,,,,,,20000000.0,19535000.0,18107000.0,18108000.0,17392000.0,15964000.0,15250000.0,14536000.0,13821000.0,,,,,,,,,,,,0.0,,,13013000.0,30597000.0,47046000.0,59526000.0,89070000.0,85989000.0,85108000.0,97338000.0,107017000.0,129889000.0,132716000.0,136670000.0,134148000.0,136020000.0,133946000.0,22667000.0,65219000.0,68049000.0,73691000.0,69146000.0,66114000.0,49794000.0,46953000.0,44101000.0,41237000.0,38359000.0,35470000.0,32568000.0,29653000.0,26724000.0,5804000.0,5093000.0,4368000.0
current_stock_price,13.81,11.36,12.83,12.69,13.25,8.21,7.31,9.62,9.15,8.61,8.4,8.88,7.64,8.41,7.71,7.36,9.27,9.4,8.85,8.91,8.74,7.79,9.19,11.85,13.93,21.72,21.27,17.19,16.67,16.49,16.36,15.45,14.24,11.63,10.19,11.51,9.34,12.28,13.62,6.41,10.88,12.82,23.64,32.7,30.39,31.37,60.56,54.65,33.34,30.76,28.57,26.95,32.8,29.84,26.06,22.04,37.37,37.12,37.03,24.86,25.66,27.96,19.81,22.16
market_cap,292661528.8925171,268800311.876297,313526708.13560486,328734439.1298294,331104250.0,209313950.97255707,185842128.54528427,246724137.06493375,234294890.23208615,222861231.11343384,219248390.04325867,226146962.9144669,193658716.61567688,221258685.9855652,204022021.0094452,191853123.48032,240575051.8798828,253828189.69917297,235206460.1383209,235642765.9645081,230989453.950882,176817419.13414,204652100.65555573,263449208.48083496,312756366.85180664,530250343.2369232,531260801.4335632,428907703.3252716,413849421.8940735,411590394.2871094,409539895.27893066,382464745.27835846,353778554.31365967,286028222.81455994,243408519.9766159,277206845.51239014,230679323.7686157,308596393.28956604,336427617.1731949,159570536.20147705,270259202.8427124,337345471.9696045,646624903.3050537,906313221.14563,828796063.3544922,867004083.1947327,1713060758.846283,1553316993.3700562,940288024.3034364,905051486.7343904,844986310.9741211,746784521.1410522,968518377.4719238,888814244.5449829,728090325.0789642,626663346.031189,1055179289.8406982,1076628449.0203855,1079905854.4006348,734115818.0236816,754532295.5131531,839806532.5012207,590654944.0765381,660523115.4518127
enterprise_value,173660528.8925171,142504311.876297,199114708.1356049,216481439.1298294,244396250.0,120913950.97255708,88582128.54528427,167380137.06493378,172128890.23208618,147198231.11343384,145491390.04325867,140214962.91446686,118644716.61567688,141227685.9855652,116739021.0094452,95755123.48031998,136608051.8798828,135994189.69917297,114559460.13832092,122711765.96450806,124904453.95088196,103949419.13414,122794100.65555573,184526208.48083496,224794366.85180664,411476343.2369232,408467801.4335632,312757703.3252716,297920421.8940735,230392394.28710935,263138895.27893063,270031745.27835846,252651554.31365967,219720222.81455997,156047519.9766159,224787845.5123901,192373323.7686157,288321393.28956604,322299617.1731949,152066536.20147705,237444202.8427124,311035471.9696045,599955903.3050537,845986221.1456299,760003063.3544922,748497083.1947327,1466421758.846283,1295401993.3700562,693686024.3034363,662623486.7343903,626327310.9741211,546952521.1410522,823124377.4719238,742191244.5449829,609925325.0789642,493513346.03118896,917998289.8406982,936090449.0203856,929881854.4006348,594409818.0236816,628177295.5131531,622101532.5012207,399407944.0765381,474638115.4518128
beta_3y,,,,,1.085,1.0464,1.0835,1.1082,1.135,1.1369,1.1431,1.1584,1.1866,1.1512,1.1437,1.1698,1.1995,1.2743,1.2788,1.2366,1.1476,0.9784,0.9357,0.873,0.8474,0.886,0.9483,0.9395,0.9698,1.0367,1.0324,0.9958,0.9937,1.1266,0.9788,1.1002,1.1466,1.2484,1.2155,1.0198,1.1363,1.1458,1.1708,1.2652,1.307,1.3218,1.4462,1.5552,1.6051,1.6083,1.6317,2.0658,2.1274,2.1424,2.1695,2.0716,2.0384,2.085,2.0565,1.9594,2.1764,2.2231,2.3675,2.3791
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0739,0.0736,0.0753,0.0772,0.0842,0.0846,0.0881,0.0866,0.0873,,,,,,,,,,,,0.0764,,,0.0801,0.0787,0.0831,0.0693,0.0687,0.0747,0.0718,0.0728,0.0447,0.0521,0.0556,0.0647,0.0798,0.078,0.08,0.0938,0.1058,0.1128,0.1208,0.122,0.1397,0.1494,0.1579,0.1514,0.1492,0.1517,0.1492,0.1556,0.1462,0.158,0.1629,0.1708,0.1731
ebitda,41694000.0,11509000.0,,,54075000.0,8607000.0,,,41427000.0,16999000.0,,,27550000.0,8291000.0,,,27608000.0,8715000.0,,,23182000.0,6294000.0,,,28810000.0,,,,40344000.0,,,,37620000.0,,,,24880000.0,,,,29963000.0,,,,67476000.0,,,,141938000.0,,,,62929000.0,,,,46744000.0,,,,25764000.0,,,
free_cash_flow,15807000.0,6608000.0,,,-11985000.0,-627000.0,,,-3437000.0,13367000.0,,,10434000.0,5162000.0,,,28565000.0,5284000.0,,,6177000.0,1805000.0,,,18281000.0,-8077000.0,,,,,,,,,,,,,,,-83000.0,,,,56044000.0,55614000.0,,,80851000.0,-3585000.0,,,-89955000.0,1313000.0,,,-11378000.0,4103000.0,,,-7512000.0,420000.0,,
