Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,10485000.0,10536000.0,10725899.0,10635000.0,10675000.0,10732000.0,11326323.0,10863000.0,10919000.0,10970000.0,11324048.0,11069000.0,11131000.0,11181000.0,11154000.0,11361000.0,11821000.0,12455000.0,12131000.0,12453000.0,12403000.0,12239000.0,12302000.0,11773000.0,11333000.0,11209000.0,11382000.0,11229000.0,11243000.0,11258000.0,11251000.0,11286000.0,11298000.0,11309000.0,11304000.0,11333000.0,11082000.0,10623000.0,10871000.0,10483000.0,10580000.0,10678000.0,10630000.0,10874000.0,10968000.0,11063000.0,11017000.0,11254000.0,11346000.0,11423000.0,11362000.0,11424000.0,11432000.0,11440000.0,11436000.0,11456000.0,11464000.0,11471000.0,11467000.0,11486000.0,11493000.0,11500000.0,11496000.0,10143000.0
shares_outstanding_diluted,10485000.0,10536000.0,10507000.0,10635000.0,10706000.0,10898000.0,10825000.0,11181000.0,11219000.0,11232000.0,11234000.0,11248000.0,11269000.0,11312000.0,11331000.0,11673000.0,12305000.0,12774000.0,12600000.0,12548000.0,12461000.0,12284000.0,12372000.0,11817000.0,11359000.0,11232000.0,11407000.0,11251000.0,11274000.0,11276000.0,11267000.0,11288000.0,11305000.0,11322000.0,11318000.0,11333000.0,11135000.0,10623000.0,10871000.0,10483000.0,11424000.0,11424000.0,11424000.0,11424000.0,11424000.0,11423000.0,11423000.0,11254000.0,11424000.0,11423000.0,11423000.0,11428000.0,11432000.0,11454000.0,11456000.0,11474000.0,11483000.0,11490000.0,11490000.0,11491000.0,11497000.0,11500000.0,11496000.0,10143000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.07,0.05,0.04,0.04,0.13,0.21,0.2,0.42,0.39,0.37,0.32,0.39,0.3,0.57,1.0,1.56,2.1,3.79,3.59,5.62,13.03,10.28,10.56,10.45,8.9,8.95,8.01,9.46,9.26,8.09,5.22,6.59,9.51,9.0,7.25,5.18,3.21,2.83,2.27,1.45,2.62,2.65,2.42,3.37,3.58,3.77,3.65,3.92,3.06,2.16,2.11,3.13,3.63,3.61,4.14,4.87,5.31,4.58,3.66,4.17,3.71,3.99,2.91,2.7
market_cap,786123.0963841081,559545.7625091076,393886.2839154899,465132.43513181806,1438158.4049463272,2315083.41678977,2198124.0283697844,4645615.365386009,4381018.932938576,4210650.999069214,3544596.749126911,4357204.694747925,3344414.0453636646,6502316.439628601,11327373.8835454,18251660.021424294,25801697.17311859,48414059.48781967,45226254.415512085,70494215.63148499,162305530.36403656,126286194.23294067,130627629.99343872,123545393.0196762,101147905.50136566,100471125.64086914,91403872.30587006,106473634.89151,104400016.52526855,91240434.66186523,58832820.84226608,74338257.04574585,107496127.2239685,101850782.52983092,82033302.78491974,58656139.97507095,35797255.95355034,30036135.97726822,24716845.807552338,15191779.00660038,29959741.676330566,30303613.471984863,27693029.18243408,38490827.45361328,40904202.69012451,43100139.21380043,41646402.28104591,44126129.09412384,34944798.683166504,24706414.191246036,24105715.24453163,35771404.15477753,41522345.56770325,41348698.48394394,47425434.90600586,55910844.96307373,60953894.985198975,52572566.356658936,42090755.8465004,47922089.95676041,42687605.13663292,45935282.2303772,33482208.53805542,27406256.84452057
enterprise_value,-299876.90361589193,-141454.2374908924,-254113.7160845101,-492867.56486818194,1158.4049463272097,588083.4167897701,581124.0283697844,1887615.3653860088,-255981.06706142423,559650.9990692139,-662403.2508730888,-815795.3052520752,-3350585.9546363354,-2628683.560371399,-3222626.1164546013,-5082339.9785757065,-3820302.8268814087,8666059.487819672,410254.41551208496,10628215.631484983,87883530.36403656,31721194.232940678,25713629.99343872,23914393.01967621,-8501094.498634338,-14028874.35913086,-37480127.69412994,-31190365.10848999,-34823983.474731445,-38804565.338134766,-79645179.15773392,-74035742.95425415,-23884872.77603149,-33358217.470169067,-53617697.21508026,-63110860.02492905,-75308744.04644966,-73957864.02273178,-71318154.19244766,-80201220.99339962,-63246258.32366943,-60485386.52801514,-64673970.81756592,-51723172.54638672,-47209797.30987549,-41539860.78619957,-42196597.71895409,-35255870.90587616,-40688201.316833496,-45956585.80875397,-45561284.75546837,-30838595.845222477,-20044654.432296757,-17063301.51605606,-8752565.09399414,30085844.96307373,45376894.985198975,29673566.356658936,28557755.8465004,26234089.956760406,32153605.13663292,31599282.2303772,26669208.53805542,18185256.84452057
beta_3y,0.5493,0.5843,0.5502,0.5424,0.542,0.2859,0.047,0.1486,0.3468,0.2846,0.0072,-0.1108,-0.3217,-0.3048,-0.3334,-0.2199,-0.1436,0.4971,0.6473,0.4589,0.5288,1.1008,1.413,1.5077,1.598,1.5276,1.5333,1.5111,1.5163,1.4374,1.4441,1.3469,1.2811,0.9642,0.5901,0.4173,0.393,0.3176,0.2778,0.4743,0.5424,0.5433,0.5231,0.5583,0.5838,0.558,0.5918,0.5757,0.5898,0.5928,0.6027,0.6189,0.5657,0.5413,0.5593,0.5306,0.4873,0.4919,0.4895,0.4896,0.41,0.3908,0.378,0.2746
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-440000.0,-624000.0,-1866000.0,-146000.0,681000.0,1247000.0,2081000.0,563000.0,897000.0,797000.0,2690000.0,304000.0,976000.0,1340000.0,4289000.0,3140000.0,6191000.0,5492000.0,20925000.0,6959000.0,12331000.0,14875000.0,48140000.0,14076000.0,15018000.0,15304000.0,64530000.0,13128000.0,13007000.0,8652000.0,43595000.0,10175000.0,,,34156000.0,-2616000.0,,,-6636000.0,-1353000.0,,,1079000.0,299000.0,,,1870000.0,-330000.0,,,-66000.0,-348000.0,,,-1507000.0,-330000.0,,,-1168000.0,-315000.0,,,-1699000.0,-463000.0
free_cash_flow,,,-294000.0,50000.0,,,1456000.0,842000.0,,,2118000.0,1004000.0,,,10476000.0,8220000.0,,,30274000.0,16290000.0,,,80616000.0,13582000.0,,,52269000.0,13739000.0,,,26327000.0,11128000.0,,,29496000.0,-11396000.0,,,-18827000.0,-1002000.0,,,1674000.0,351000.0,,,791000.0,-2388000.0,,,-4995000.0,-703000.0,,,-4324000.0,538000.0,,,-3424000.0,468000.0,,,-6065000.0,-912000.0
