Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,3338184.0,3336336.0,3323746.0,3336860.0,3331426.0,3327757.0,3324915.0,3342415.0,3343250.0,3342771.0,3343507.0,3352855.0,3353141.0,3356874.0,3354958.0,3364874.0,3364874.0,3364874.0,3365410.0,3371616.0,3371616.0,3371616.0,3451409.0,4378436.0,4378436.0,4378436.0,4378442.0,4378535.0,4378519.0,4378519.0,4378521.0,4378526.0,4378436.0,4378436.0,4378459.0,4380959.0,4383021.0,4385331.0,4381597.0,4348040.0,4339436.0,4339436.0,4775733.0,4766601.0,4748356.0,4740657.0,4747821.0,4740657.0,4740657.0,4683581.0,4698041.0,4618684.0,4545173.0,4543338.0,4562374.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.62,5.06,4.53,3.7,3.84,2.62,3.07,3.77,3.75,3.86,3.98,5.04,5.41,5.69,6.48,6.45,6.24,6.35,7.3,7.85,8.13,8.06,9.34,8.5,8.94,8.91,11.17,10.81,11.1,10.8,11.17,11.48,12.48,11.96,9.88,10.47,11.32,11.01,11.84,6.82,7.41,7.7,9.63,11.25,14.1,12.75,13.75,13.3,11.68,11.42,10.83,9.62,8.4,9.76,11.46,9.8,10.75,13.22,15.37,14.42,13.82,15.44,18.49,20.6
market_cap,18745524.409755707,16873265.986839294,15070667.634737017,12336873.513407707,12781566.839949133,8705109.81748724,10205272.378696203,12590570.366995336,12523750.904738905,12895058.17901802,13294393.89091158,16910031.28501892,18127793.81687641,19084640.04382324,21741729.272397995,21688635.173783302,21009668.219451904,21365765.460347176,24574548.134069443,26459513.27778625,27399286.73638916,27185792.25668335,32239300.69683647,37225746.17824173,39136455.70316315,39006473.38977432,48903360.09058952,47344738.64251137,48606398.009002686,47290820.44420719,48893640.39216614,50266486.99211502,54624001.37925339,52380634.17304611,43273961.30528259,45883260.75011253,49602240.724923134,48290897.30840778,51874494.64528561,29646712.847499847,32175908.0027504,33422102.86439514,45976818.92559528,53632607.31116867,66938915.51364136,60446365.159306526,65276729.48644352,63066544.56992054,55354332.71104145,53476070.307468414,50888220.26672459,44422287.02165604,38180725.84289169,44365523.81524086,52271761.85936165,44518729.58033752,48836290.66335297,60042513.11444664,69828686.8015194,65534822.15588379,62784475.588508606,70133573.16331673,84008207.7091484,93592764.5331459
enterprise_value,3749524.409755707,-3846734.0131607056,-3688332.365262985,-11576126.486592293,-12003433.160050867,-17464890.18251276,-13134727.621303797,-13789429.633004664,-14762249.095261095,-8122941.820981979,-27703606.10908842,-10281968.71498108,-7339206.183123589,-7700359.956176758,5070729.272397995,3773635.1737833023,-364331.7805480957,6515765.460347176,11831548.134069445,-3835486.722213745,8562286.73638916,12769792.25668335,3584300.696836472,17541746.17824173,14703455.703163149,13075473.389774324,20220360.090589523,22085738.642511368,25374398.00900269,10950820.444207191,11875640.392166138,-5021513.007884979,20775001.379253387,1916634.173046112,-7051038.694717407,-2856739.2498874664,17472240.724923134,-1165102.6915922165,12763494.645285606,-34550287.15250015,-58624091.9972496,-61621897.13560486,-54909181.07440472,-70417392.68883133,-56350084.48635864,-86849634.84069347,-117876270.51355648,-33740455.43007946,-19499667.28895855,-27543929.692531586,-10873779.733275414,-20184712.978343964,-35348274.15710831,-55163476.18475914,-22566238.14063835,-43553270.41966248,-25790709.33664704,-49164486.88555336,-3480313.198480606,-29431177.84411621,-15122524.411491394,-15317426.836683271,-466792.290851593,5601764.533145905
beta_3y,-0.0272,-0.034,-0.0472,-0.0532,-0.0457,-0.0954,-0.0495,0.035,-0.053,-0.1113,-0.0234,0.027,0.0157,0.0999,0.1641,0.1475,0.14,0.3378,0.0151,0.0268,0.0348,0.0672,0.0696,0.0674,0.124,0.1151,0.1259,0.1072,0.1015,0.0946,0.1122,0.0721,0.0859,0.0376,0.086,0.0975,0.1124,0.1035,0.0851,0.1927,0.29,0.3014,0.3024,0.3125,0.3118,0.3024,0.3294,0.3053,0.3047,0.2908,0.2835,0.2744,0.1458,0.1251,0.1052,0.1179,0.1075,0.1806,0.1492,0.1868,0.1341,0.1581,0.1547,0.1778
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,7455000.0,1404000.0,,,6430000.0,2010000.0,,,4635000.0,1868000.0,,,3970000.0,1062000.0,,,4283000.0,779000.0,,,1835000.0,128000.0,,,1078000.0,3281000.0,,,4798000.0,740000.0,,,6272000.0,-973000.0,,,1194000.0,32000.0,,,3448000.0,5044000.0,,,13440000.0,-3046000.0,,,8121000.0,4634000.0,,,7918000.0,-1709000.0,,,5959000.0,141000.0,,,10495000.0,4357000.0
