Financials,2008-12-31,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
cash_flow_from_financing,-9153000.0,-5418000.0,-1113000.0,,,-11227000.0,-1690000.0,,,-12162000.0,-4021000.0,,,-110984000.0,-8139000.0,,,-41200000.0,-11425000.0,,,-56167000.0,-6642000.0,,,-23762000.0,-11845000.0,,,-52009000.0,-63733000.0,,,-91237000.0,-4730000.0,,,-20017000.0,-4887000.0,,,-17215000.0,-4331000.0,,,-115193000.0,-17285000.0,,,-63905000.0,-17319000.0,,,-46311000.0,-97861000.0,,,-124756000.0,-7923000.0,,,-46861000.0,-7161000.0,,,-36400000.0,-1325000.0
dividends_paid,,5816000.0,1146000.0,,,6317000.0,938000.0,,,8159000.0,4059000.0,,,111523000.0,7804000.0,,,41079000.0,10475000.0,,,31446000.0,3178000.0,,,20569000.0,6636000.0,,,32815000.0,7772000.0,,,23905000.0,4012000.0,,,19201000.0,4887000.0,,,14319000.0,3034000.0,,,113896000.0,12484000.0,,,59104000.0,15165000.0,,,42718000.0,95758000.0,,,110789000.0,4080000.0,,,11829000.0,3992000.0,,,10122000.0,1276000.0
share_repurchase,10153000.0,14000.0,,,,5718000.0,1999000.0,,,1999000.0,,,,,,,,,,,,24002000.0,2841000.0,,,2841000.0,,,,14018000.0,53469000.0,,,64850000.0,,,,,,,,1995000.0,,,,,,,,,,,,222000.0,,,,11811000.0,3219000.0,,,34408000.0,2991000.0,,,26100000.0,
shares_outstanding_basic,,,,,,19032557.0,,18897879.0,18978755.0,18919489.0,19116765.0,19155127.0,19160072.0,19160849.0,19281969.0,19333589.0,19344584.0,19327394.0,19365951.0,19410102.0,19417437.0,19367928.0,18678485.0,18697623.0,18701530.0,18696659.0,18943427.0,18968548.0,18971854.0,18931415.0,18219557.0,17668514.0,17590341.0,17725494.0,17432829.0,17453404.0,17458020.0,17450658.0,17458020.0,17474221.0,17464238.0,17461421.0,17461524.0,17489642.0,17489642.0,17486054.0,17559624.0,17590305.0,17596588.0,17585604.0,17610202.0,17652148.0,17668435.0,17648850.0,17678686.0,17714471.0,17722682.0,17676955.0,17434178.0,17343341.0,16847866.0,17088205.0,16623214.0,16370674.0,16031340.0,16235995.0,15945349.0
shares_outstanding_diluted,,,,,,19299193.0,,19260493.0,19296180.0,19152398.0,19553681.0,19683279.0,19759552.0,19635241.0,19799873.0,19848430.0,19948054.0,19940718.0,19899484.0,19943513.0,19933312.0,19837408.0,19239537.0,19347058.0,19374543.0,19365079.0,19168577.0,19206140.0,19204175.0,19049515.0,18388111.0,17900728.0,17812573.0,17939090.0,17636055.0,17650559.0,17719283.0,17654631.0,17721738.0,17670441.0,17618798.0,17778832.0,17719418.0,17763277.0,17763277.0,17769856.0,17718481.0,17766868.0,17778177.0,17757834.0,17806457.0,17799707.0,17825797.0,17793348.0,17788653.0,17826205.0,17889089.0,17811218.0,17640268.0,17618508.0,17137065.0,17270101.0,16850956.0,16370674.0,16368310.0,16235995.0,16247380.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.33,5.56,7.05,8.28,8.01,8.95,13.55,13.05,15.4,19.92,29.37,24.19,30.06,27.82,31.3,29.93,40.06,46.44,38.38,37.98,31.47,22.64,32.95,37.7,39.61,39.75,47.99,43.88,39.27,36.11,37.0,43.27,36.16,39.23,37.05,39.73,49.27,38.12,38.18,39.45,30.48,34.25,35.14,53.37,48.24,51.48,54.11,67.43,61.58,56.26,59.0,54.42,43.33,47.59,54.41,50.47,50.0,43.77,44.67,40.46,40.77,34.61,38.83,35.35,43.1,32.49,40.72
market_cap,,,,,,172747467.17379093,,251344239.1124363,297085899.3495941,381420133.2954445,574343766.7501392,476053795.2524757,594060011.8099365,546171166.8663845,619809047.8080826,594026755.959835,799218527.8281555,925988724.6667328,763743659.4745789,757403642.0393639,627346558.4855957,449124126.4979248,633871274.0376549,729406020.9019012,767425364.4232178,769762998.3287086,919810979.4201698,842727858.4565735,754095434.9733353,687849221.6963196,680340255.9432793,774569630.1936646,644083882.8797264,703752134.860878,653343300.5395317,701218591.3390541,873055307.8770027,672928177.9963074,676695057.8348694,697109965.7422829,536961272.1568222,608977285.8844604,622660540.4875717,948113148.0753708,856901393.1948853,914739305.1811523,958802509.6407814,1198094467.407074,1094791226.6060145,999127516.2405168,1050614314.7852288,968717805.6678352,772326944.631813,846857179.2164612,967914400.4619942,899661659.486618,894388733.4750862,779514603.4505463,787908037.0449982,712850328.7102661,698763001.678791,597769592.7123413,654286269.1216125,578646222.3832092,705520841.2541962,527514998.985672,661520446.3220215
enterprise_value,,,,,,167615467.17379093,,239306239.1124363,243741899.3495941,300364133.2954445,498508766.7501392,400093795.2524757,518937011.8099365,515193166.8663845,574198047.8080826,529245755.9598351,744962527.8281555,870924724.6667328,713973659.4745789,709968642.0393639,599292558.4855957,440223126.4979248,603071274.0376549,668282020.9019012,707173364.4232178,700537998.3287086,839347979.4201698,739658858.4565735,652732434.9733353,600723221.6963196,645242255.9432793,730615630.1936646,598724882.8797264,640265134.860878,550676300.5395317,569507591.3390541,735216307.8770027,634436177.9963074,641301057.8348694,664889965.7422829,514148272.1568222,573557285.8844604,584681540.4875717,930412148.0753708,827251393.1948853,894592305.1811523,934665509.6407814,1174533467.407074,1067114226.6060144,978083516.2405168,1009028314.7852288,925178805.6678352,722473944.631813,781684179.2164612,959862400.4619942,888205659.486618,880829733.4750862,764340603.4505463,772101037.0449982,705697328.7102661,691241001.678791,587741592.7123413,638106269.1216125,555374222.3832092,689442841.2541962,509063998.985672,637772446.3220215
beta_3y,0.6852,0.7101,0.7227,0.7399,0.7641,0.7511,0.7223,0.7352,0.7454,0.9771,1.1343,1.1001,1.1211,1.0502,1.0494,1.0741,1.019,1.0157,1.0381,1.0075,1.1172,0.8552,0.8344,0.8038,0.8193,0.8889,0.8804,0.8587,0.8445,0.8075,0.7598,0.7406,0.6916,0.7369,0.7061,0.6693,0.5965,0.5534,0.527,0.4885,0.5014,0.5377,0.3479,0.3319,0.3821,0.3594,0.3736,0.3682,0.3769,0.3844,0.3821,0.4095,0.4097,0.4295,0.5637,0.6413,0.5909,0.593,0.5723,0.5551,0.5612,0.5383,0.4969,0.3883,0.3802,0.3745,0.3547
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,18902000.0,51204000.0,15035000.0,,,52600000.0,15388000.0,,,74564000.0,27804000.0,,,125954000.0,41603000.0,,,195268000.0,46909000.0,,,93044000.0,32751000.0,,,130780000.0,44545000.0,,,169764000.0,43197000.0,,,110613000.0,26768000.0,,,98981000.0,23938000.0,,,68706000.0,27377000.0,,,146724000.0,59457000.0,66847000.0,53904000.0,229288000.0,45482000.0,31579000.0,26248000.0,129245000.0,23557000.0,24645000.0,12555000.0,74467000.0,13364000.0,14039000.0,9289000.0,53717000.0,14043000.0,-15382000.0,1851000.0,10572000.0,4059000.0
free_cash_flow,1694000.0,32870000.0,4236000.0,,,13082000.0,16430000.0,,,35274000.0,18794000.0,,,59903000.0,22702000.0,,,65053000.0,6131000.0,,,9980000.0,28481000.0,,,83864000.0,23083000.0,,,69585000.0,11705000.0,,,67595000.0,43910000.0,,,109271000.0,-13013000.0,,,29291000.0,26977000.0,,,119577000.0,22254000.0,,,143563000.0,7880000.0,,,49501000.0,3632000.0,,,18105000.0,5557000.0,,,34683000.0,10021000.0,,,38462000.0,13959000.0
