Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
depreciation_amortization_cf,57789000.0,15056000.0,15033000.0,15814000.0,61477000.0,15502000.0,16075000.0,16365000.0,64733000.0,16408000.0,16489000.0,16718000.0,66439000.0,16771000.0,17179000.0,17115000.0,69607000.0,17298000.0,17830000.0,18109000.0,71752000.0,18037000.0,18792000.0,19022000.0,77113000.0,19738000.0,19809000.0,20409000.0,81612000.0,22140000.0,21140000.0,22162000.0,88879000.0,22707000.0,23264000.0,24801000.0,96662000.0,25116000.0,25046000.0,25401000.0,103333000.0,25459000.0,25971000.0,26182000.0,104697000.0,26308000.0,26287000.0,26583000.0,105955000.0,26856000.0,26861000.0,27027000.0,108777000.0,27045000.0,29895000.0,31175000.0,121233000.0,33733000.0,35160000.0,34560000.0,141432000.0,34808000.0,34946000.0,34722000.0,140355000.0,35175000.0,35392000.0
capital_expenditure,65323000.0,15796000.0,,,50015000.0,12250000.0,,,63847000.0,13966000.0,,,74549000.0,25103000.0,,,103526000.0,22796000.0,,,91808000.0,17453000.0,,,101163000.0,21049000.0,,,98235000.0,18233000.0,,,108554000.0,19033000.0,,,112747000.0,23285000.0,,,119815000.0,28975000.0,,,116717000.0,41836000.0,,,133639000.0,31051000.0,,,144319000.0,39044000.0,,,171991000.0,39050000.0,,,160417000.0,33566000.0,,,154345000.0,38883000.0,
cash_flow_from_investing,-69749000.0,-28033000.0,,,-72717000.0,-15246000.0,,,-96800000.0,-14084000.0,,,-75057000.0,-25421000.0,,,-134186000.0,-22994000.0,,,-94174000.0,-28199000.0,,,-124269000.0,-20899000.0,,,-114669000.0,-138343000.0,,,-233037000.0,-21386000.0,,,-153898000.0,-23162000.0,,,-124329000.0,-68200000.0,,,-157616000.0,-42424000.0,,,-141465000.0,-31517000.0,,,-186507000.0,-152360000.0,,,-487647000.0,-39621000.0,,,-162236000.0,-37460000.0,,,-155047000.0,-52100000.0,
cash_flow_from_financing,-55198000.0,-551000.0,,,-1863000.0,-1050000.0,,,-63909000.0,-8832000.0,,,-13570000.0,1998000.0,,,3814000.0,-100878000.0,,,-104347000.0,-465000.0,,,-6261000.0,-1098000.0,,,-5644000.0,-361000.0,,,-2182000.0,-981000.0,,,-152948000.0,-2210000.0,,,-41491000.0,-13525000.0,,,-41103000.0,-12590000.0,,,-34255000.0,-9858000.0,,,-69438000.0,-7596000.0,,,-25839000.0,-8116000.0,,,-50360000.0,-15551000.0,,,-101153000.0,-42059000.0,
dividends_paid,2754000.0,689000.0,,,2777000.0,707000.0,,,2830000.0,709000.0,,,2840000.0,713000.0,,,2851000.0,714000.0,,,2860000.0,715000.0,,,2869000.0,717000.0,,,2878000.0,724000.0,,,2898000.0,726000.0,,,4218000.0,2070000.0,,,8260000.0,2056000.0,,,15700000.0,4541000.0,,,18147000.0,4537000.0,,,20791000.0,5570000.0,,,22100000.0,5573000.0,,,23345000.0,5897000.0,,,24625000.0,6133000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,146011000.0,,,,30515000.0,9973000.0,,,21745000.0,7216000.0,,,11222000.0,4623000.0,,,44412000.0,0.0,,,0.0,255000.0,,,23780000.0,6373000.0,,,70895000.0,32736000.0,
shares_outstanding_basic,19329000.0,,,,19564000.0,19828000.0,19847000.0,19867000.0,19854000.0,19877000.0,19907000.0,19936000.0,19916000.0,19955000.0,19992000.0,19999000.0,,,,,,,,,20098000.0,,,20177000.0,20168000.0,20272000.0,20290000.0,20308000.0,20284000.0,20278000.0,20297000.0,19533000.0,19811000.0,19142000.0,19138000.0,19051000.0,19082000.0,18951000.0,18936000.0,18898000.0,18919000.0,18890000.0,18866000.0,18881000.0,18880000.0,18872000.0,18845000.0,18802000.0,18824000.0,18672000.0,18677000.0,18677000.0,18688000.0,18702000.0,18696000.0,18652000.0,18663000.0,18586000.0,18567000.0,18547000.0,18521000.0,18148000.0,18074000.0
shares_outstanding_diluted,19373000.0,,,,19458000.0,,,,19532000.0,,,,19616000.0,19693000.0,19747000.0,19820000.0,19789000.0,19891000.0,19924000.0,19977000.0,19939000.0,20008000.0,20065000.0,20118000.0,20079000.0,20132000.0,20138000.0,20183000.0,20154000.0,20249000.0,20263000.0,20279000.0,20276000.0,20434000.0,20463000.0,19687000.0,19963000.0,19302000.0,19232000.0,19168000.0,19196000.0,19123000.0,19105000.0,18995000.0,19042000.0,19019000.0,19037000.0,19051000.0,19038000.0,19026000.0,18967000.0,18875000.0,18933000.0,18754000.0,18767000.0,18748000.0,18762000.0,18769000.0,18754000.0,18705000.0,18724000.0,18666000.0,18649000.0,18607000.0,18581000.0,18188000.0,18143000.0
total_debt,,,,,181464000.0,181001000.0,180568000.0,180385000.0,120296000.0,111650000.0,104729000.0,104649000.0,106986000.0,109002000.0,110841000.0,110871000.0,111408000.0,10636000.0,9068000.0,9489000.0,7859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,39.0,40.94,49.44,42.36,38.13,48.86,53.27,49.53,46.32,49.42,57.81,54.55,61.79,66.82,80.15,90.75,91.04,97.11,104.23,94.06,92.19,106.15,113.08,108.81,102.97,103.58,100.71,110.43,121.7,134.49,126.13,133.37,131.78,150.44,151.81,167.37,174.3,140.43,141.13,151.95,187.81,197.84,178.45,172.92,189.74,185.3,233.94,214.25,221.41,185.98,175.33,160.36,178.25,187.29,191.9,167.07,170.44,168.44,164.23,160.16,187.34,198.73,213.01,187.2,176.86,171.96,234.49
market_cap,755629253.0708313,,,,741892513.595581,968737321.5179445,1057251894.683838,983989219.264984,904816263.9770508,982242370.0523376,1150922949.8443604,1087459352.4169922,1211980094.3603516,1315867323.0361938,1582625056.602478,1798739246.3684082,1801530186.882019,1931690900.2838132,2076675090.6982424,1878960669.845581,1838163376.1444087,2123878233.825684,2268890380.973816,2189051349.472046,2067563147.9644773,2085253090.3015137,2028083826.61438,2228799149.1470337,2452710985.9313965,2723210877.4261475,2555679377.6931763,2704551648.147583,2671981155.6396484,3073989363.708496,3106426156.402588,3294948207.5195312,3479628941.390991,2710548498.9624023,2714221644.53125,2912520215.3320312,3605222681.213379,3783259818.29834,3409330919.570923,3284589859.237671,3613032380.7373047,3524281701.4923096,4453439139.343262,4081715993.850708,4215240542.816162,3538407496.948242,3325472278.778076,3026808547.973633,3374802049.89624,3512498917.694092,3601459062.2406006,3132205611.5722656,3197779293.823242,3161514557.6782227,3079993949.9206543,2995702677.154541,3507690379.0893555,3709481283.3251953,3972408305.8166494,3483167312.911988,3286272529.4036865,3127548101.257324,4254421379.714966
enterprise_value,695478253.0708313,,,,802098513.595581,1016473321.5179445,1130332894.683838,1055366219.264984,976300263.9770508,1039769370.0523376,1196305949.8443604,1113287352.4169922,1198843094.3603516,1272205323.0361938,1530187056.602478,1734019246.3684082,1715459186.882019,1800501900.2838137,1928501090.6982424,1737428669.845581,1654253376.1444092,1910904233.825684,2037429380.973816,1953379349.472046,1791010147.9644775,1773721090.3015137,1693091826.61438,1881216149.1470337,2088915985.9313965,2437091877.4261475,2242144377.6931763,2391867648.147583,2322229155.6396484,3073989363.708496,2718735156.402588,3056457207.5195312,3209116941.390991,2710548498.9624023,2378899644.53125,2563110215.3320312,3605222681.213379,3783259818.29834,3409330919.570923,3284589859.237671,3613032380.7373047,3524281701.4923096,4453439139.343262,4081715993.850708,3702372542.816162,3538407496.948242,3325472278.778076,3026808547.973633,2998403049.89624,3268324917.694092,3357361062.2406006,3072902611.5722656,3118336293.823242,3084134557.6782227,2989455949.9206543,2883456677.154541,3346119379.0893555,3543235283.325196,3780234305.8166494,3271257312.911988,3082771529.4036865,3003571101.257324,4102627379.714966
beta_3y,0.9272,0.9145,0.9082,0.9022,0.8793,0.8804,0.8612,0.8547,0.8918,1.1288,1.1314,1.0686,1.1094,1.133,1.1459,1.173,1.2137,1.1729,1.1649,1.1585,1.0986,1.032,1.0003,1.0271,0.9856,0.9783,0.9511,0.9355,0.9519,0.9334,0.9225,0.9148,0.9139,0.9007,0.8781,0.8742,0.8671,0.8694,0.9242,0.9241,0.8458,0.8683,0.853,0.9732,0.9674,0.9568,0.9564,0.9435,0.9433,0.9502,0.925,0.8911,0.8941,0.8799,0.886,0.7233,0.7013,0.6949,0.7164,0.7334,0.7181,0.7508,0.7212,0.7142,0.7088,0.695,0.6652
risk_free_rate,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0655,0.0694,0.0744,0.0702,0.0669,0.0757,0.0762,0.0705,0.0725,0.074,0.0781,0.0805,0.0898,0.0915,0.0903,0.0879,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,191825000.0,55483000.0,44114000.0,47887000.0,191749000.0,54672000.0,43748000.0,45498000.0,188706000.0,58762000.0,47325000.0,59390000.0,217547000.0,66730000.0,60068000.0,62912000.0,255810000.0,72938000.0,58554000.0,67598000.0,265027000.0,78626000.0,60343000.0,71374000.0,277497000.0,78032000.0,58002000.0,68326000.0,282772000.0,67897000.0,57286000.0,60933000.0,199162000.0,74618000.0,65216000.0,71888000.0,279038000.0,75542000.0,87492000.0,85613000.0,335341000.0,85554000.0,70098000.0,53890000.0,277426000.0,82350000.0,66980000.0,80742000.0,301780000.0,71646000.0,49474000.0,60724000.0,243128000.0,70463000.0,50605000.0,64572000.0,254836000.0,86870000.0,63103000.0,83010000.0,325010000.0,90339000.0,66160000.0,82899000.0,324853000.0,80483000.0,61406000.0
free_cash_flow,93872000.0,31714000.0,,,83958000.0,14916000.0,,,22346000.0,16688000.0,,,84868000.0,31064000.0,,,108045000.0,45846000.0,,,102811000.0,35395000.0,,,125754000.0,36592000.0,,,109401000.0,45266000.0,,,109720000.0,28594000.0,,,117326000.0,8972000.0,,,162327000.0,23459000.0,,,169967000.0,10905000.0,,,78663000.0,-23229000.0,,,-21670000.0,-11346000.0,,,43771000.0,6620000.0,,,134852000.0,24558000.0,,,142527000.0,-24032000.0,
