Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,1187467000.0,,1283652000.0,1332555000.0,1395586000.0,1446390000.0,1508724000.0,1583997000.0,1680849000.0,1759282000.0,1855025000.0,1954728000.0,2063110000.0,2158037000.0,2259422000.0,2362606000.0,2489858000.0,2598434000.0,2693421000.0,2813356000.0,2959196000.0,3086465000.0,3223818000.0,3359297000.0,3520201000.0,3650843000.0,3796957000.0,3932195000.0,4110530000.0,4231589000.0,4359258000.0,4495907000.0,4642402000.0,4764711000.0,4908492000.0,5062926000.0,5464600000.0,5647600000.0,5833400000.0,6038400000.0,6247700000.0,6569400000.0,6771000000.0,7000300000.0,7818000000.0,8003100000.0,8168700000.0,8349400000.0,8546200000.0,8776000000.0,9003100000.0,9233200000.0,9455600000.0,11410400000.0,11613500000.0,11874800000.0,13730700000.0,13941200000.0,14233200000.0,14507500000.0,14816300000.0,15118000000.0,15374300000.0,15661400000.0,16034900000.0,16276900000.0,16565900000.0,16875000000.0,17205700000.0,17620200000.0
treasury_stock,,,,21701000.0,,-21490000.0,-21402000.0,-21320000.0,-21243000.0,21176000.0,21096000.0,20177000.0,20103000.0,20045000.0,19973000.0,19894000.0,19835000.0,-19780000.0,19730000.0,19676000.0,19620000.0,19570000.0,19522000.0,19475000.0,19419000.0,19364000.0,19320000.0,19273000.0,19223000.0,19181000.0,19140000.0,19094000.0,19044000.0,18995000.0,18944000.0,18901000.0,18846000.0,18797000.0,18747000.0,18700000.0,18600000.0,18600000.0,18600000.0,18500000.0,18400000.0,18400000.0,18300000.0,18300000.0,18200000.0,18200000.0,18100000.0,18000000.0,17900000.0,17800000.0,17700000.0,17600000.0,17500000.0,17400000.0,17300000.0,17200000.0,17100000.0,17000000.0,16900000.0,16800000.0,16700000.0,16600000.0,16500000.0,16500000.0,16300000.0,16100000.0,16000000.0,516100000.0,2024000000.0
accumulated_other_comprehensive_income,,,,21513000.0,,46673000.0,63425000.0,63945000.0,32694000.0,15677000.0,52514000.0,43978000.0,81188000.0,73427000.0,45681000.0,33800000.0,52961000.0,19753000.0,56148000.0,58537000.0,20048000.0,16416000.0,48318000.0,43083000.0,30272000.0,50075000.0,-10680000.0,-71927000.0,-165000000.0,-127788000.0,-177472000.0,-212779000.0,-211036000.0,-257506000.0,-248452000.0,-324739000.0,-294327000.0,-244812000.0,-177277000.0,-186200000.0,-128400000.0,-204600000.0,-199600000.0,-243300000.0,-214600000.0,-243200000.0,-285100000.0,-212800000.0,-341000000.0,-284800000.0,-241400000.0,-147000000.0,-132400000.0,-115100000.0,-150500000.0,-183100000.0,-206000000.0,-287800000.0,-468700000.0,-187000000.0,-162900000.0,-126700000.0,-176800000.0,-122800000.0,-141900000.0,-142800000.0,-107400000.0,-166500000.0,-146800000.0,-104100000.0,-110000000.0,-101400000.0,-113700000.0
total_equity,,,,2003934000.0,,2145238000.0,2222475000.0,2421490000.0,2448166000.0,2507477000.0,2636375000.0,2750907000.0,2882129000.0,2983554000.0,3068663000.0,3195096000.0,3332344000.0,3414011000.0,3586618000.0,3687726000.0,3782176000.0,3889548000.0,4062813000.0,4213050000.0,4357245000.0,4548015000.0,4648224000.0,4755360000.0,4807395000.0,5019349000.0,5128905000.0,5298900000.0,5441235000.0,5551017000.0,5712507000.0,5788900000.0,5970790000.0,6200486000.0,6458984000.0,6863600000.0,7155500000.0,7302900000.0,7554900000.0,7738500000.0,8137400000.0,8351000000.0,8571300000.0,9491900000.0,9591300000.0,9879700000.0,10160900000.0,10479800000.0,10765700000.0,11089200000.0,11342300000.0,11563800000.0,13551900000.0,13726500000.0,13857800000.0,16037800000.0,16332700000.0,16745900000.0,17038700000.0,17444800000.0,17797600000.0,18139000000.0,18515500000.0,18867600000.0,19223600000.0,19633900000.0,19992800000.0,19881500000.0,18818000000.0
cash_flow_from_operations,343807000.0,,,434438000.0,50577000.0,,,367499000.0,95086000.0,,,499540000.0,86584000.0,,,601618000.0,141457000.0,,,677852000.0,171268000.0,,,802553000.0,212628000.0,,,840441000.0,260399000.0,,,928825000.0,207072000.0,,,963800000.0,378200000.0,,,1234500000.0,281700000.0,,,1430100000.0,290300000.0,,,1461800000.0,363900000.0,,,1525100000.0,559600000.0,,,2011900000.0,475300000.0,,,734600000.0,463700000.0,,,2035100000.0,531500000.0,,,2393200000.0,528700000.0,,,2540300000.0,592100000.0
stock_based_compensation,20688000.0,,,30905000.0,6985000.0,,,27476000.0,7008000.0,,,25150000.0,8112000.0,,,31730000.0,9954000.0,,,40773000.0,12977000.0,,,53133000.0,14571000.0,,,63027000.0,13801000.0,,,61766000.0,18979000.0,,,78800000.0,21000000.0,,,83100000.0,26000000.0,,,133800000.0,25300000.0,,,101200000.0,27700000.0,,,108300000.0,31600000.0,,,123000000.0,33000000.0,,,118500000.0,29600000.0,,,123500000.0,33600000.0,,,145900000.0,38800000.0,,,166300000.0,52600000.0
depreciation_amortization_cf,,,,,,,,,,,,123021000.0,,,,140143000.0,,,,154748000.0,,,,189190000.0,,,,197284000.0,,,,204261000.0,,,,240500000.0,,,,345000000.0,,,,367000000.0,,,,408800000.0,,,,491600000.0,,,,615900000.0,,,,650100000.0,,,,755200000.0,,,,812800000.0,,,,898200000.0,
capital_expenditure,30107000.0,,,30047000.0,5228000.0,,,25885000.0,6485000.0,,,28591000.0,8813000.0,,,40702000.0,10008000.0,,,38405000.0,11205000.0,,,42528000.0,10478000.0,,,37644000.0,9950000.0,,,36260000.0,9489000.0,,,37300000.0,14900000.0,,,48800000.0,9700000.0,,,49100000.0,15800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-142388000.0,,,-739294000.0,-6874000.0,,,-374192000.0,-18644000.0,,,-563274000.0,-9011000.0,,,-275749000.0,-28796000.0,,,-1505545000.0,-13210000.0,,,-1115863000.0,-12516000.0,,,-348105000.0,-603123000.0,,,-1698332000.0,-273956000.0,,,-3752900000.0,-21300000.0,,,-209600000.0,-51500000.0,,,-1335100000.0,197200000.0,,,-1296000000.0,-17000000.0,,,-6073900000.0,10700000.0,,,-142900000.0,2938200000.0,,,1209500000.0,-26800000.0,,,-2126300000.0,-1878600000.0,,,-3468500000.0,-146800000.0,,,-3388000000.0,-56100000.0
cash_flow_from_financing,29548000.0,,,187919000.0,-40894000.0,,,-13597000.0,-48047000.0,,,167609000.0,-96082000.0,,,-256679000.0,-2274000.0,,,853870000.0,-88804000.0,,,403633000.0,-154631000.0,,,-298104000.0,386144000.0,,,996242000.0,-190182000.0,,,2805300000.0,-397100000.0,,,-1170000000.0,-551600000.0,,,-388100000.0,-464300000.0,,,177000000.0,-38700000.0,,,4136900000.0,-545200000.0,,,-1813500000.0,-520200000.0,,,-1465300000.0,-52500000.0,,,-499500000.0,1336900000.0,,,1069500000.0,-207800000.0,,,923600000.0,-444700000.0
dividends_paid,22954000.0,,,25887000.0,7394000.0,,,29823000.0,8878000.0,,,35706000.0,10458000.0,,,42090000.0,13290000.0,,,69903000.0,0.0,,,49092000.0,19863000.0,,,79859000.0,25024000.0,,,100334000.0,30173000.0,,,121100000.0,35400000.0,,,142800000.0,42100000.0,,,170100000.0,47700000.0,,,191700000.0,53100000.0,,,214100000.0,58800000.0,,,236400000.0,65300000.0,,,262300000.0,72300000.0,,,290200000.0,80500000.0,,,321900000.0,88600000.0,,,355000000.0,97400000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,500000000.0,1500100000.0
shares_outstanding_basic,88390000.0,89476000.0,89629000.0,89468000.0,90132000.0,90562000.0,90877000.0,90685000.0,93810000.0,94011000.0,94312000.0,95088000.0,95374000.0,95911000.0,96083000.0,96679000.0,97039000.0,97460000.0,97876000.0,97702000.0,98876000.0,99089000.0,99207000.0,99312.0,99557000.0,99881000.0,100068000.0,99916000.0,100377000.0,100573000.0,100681000.0,100616000.0,101071000.0,101249000.0,101372000.0,101300000.0,101900000.0,102100000.0,102300000.0,102200000.0,102900000.0,103200000.0,103400000.0,103200000.0,103600000.0,103900000.0,104000000.0,103900000.0,104300000.0,104500000.0,104700000.0,104600000.0,105000000.0,105300000.0,105400000.0,105300000.0,105600000.0,105900000.0,106000000.0,105900000.0,106300000.0,106600000.0,106700000.0,106600000.0,107000000.0,107100000.0,107200000.0,107300000.0,107400000.0,107600000.0,107600000.0,106600000.0,102400000.0
shares_outstanding_diluted,93229000.0,94398000.0,94251000.0,93699000.0,92302000.0,92712000.0,92908000.0,92820000.0,96036000.0,96449000.0,96671000.0,96653000.0,98153000.0,98412000.0,98308000.0,98386000.0,99307000.0,99619000.0,99757000.0,99558000.0,99986000.0,100162000.0,100302000.0,100209000.0,100572000.0,100823000.0,101006000.0,100884000.0,101361000.0,101569000.0,101607000.0,101597000.0,102318000.0,102466000.0,102522000.0,102500000.0,103100000.0,103400000.0,103700000.0,103500000.0,104200000.0,104400000.0,104600000.0,104400000.0,104700000.0,105100000.0,105200000.0,105100000.0,105300000.0,105500000.0,105900000.0,105700000.0,106000000.0,106400000.0,106700000.0,106500000.0,106700000.0,106800000.0,106800000.0,106800000.0,107000000.0,107400000.0,107600000.0,107400000.0,107900000.0,107900000.0,108100000.0,108000000.0,108200000.0,108400000.0,108400000.0,108200000.0,104600000.0
total_debt,,,,1267215000.0,,1163232000.0,1124209000.0,1153758000.0,1118247000.0,1128428000.0,1476530000.0,1341045000.0,1241787000.0,1246013000.0,1174490000.0,1085016000.0,1077679000.0,1069241000.0,2104779000.0,2022122000.0,1919773000.0,2758223000.0,2605857000.0,2464852000.0,2315066000.0,2244793000.0,2369548000.0,2201374000.0,2625441000.0,2524707000.0,2798978000.0,3271222000.0,3111705000.0,3092149000.0,3089053000.0,6209536000.0,5840772000.0,5642400000.0,5334255000.0,5155500000.0,4622000000.0,5623400000.0,5215900000.0,4941700000.0,4488700000.0,4721000000.0,6198000000.0,5275300000.0,5276600000.0,5866400000.0,9704000000.0,9560800000.0,9073900000.0,8701900000.0,8329100000.0,7921800000.0,7454300000.0,7457000000.0,6659500000.0,6661700000.0,6663900000.0,6666100000.0,6878300000.0,6330100000.0,7722000000.0,7423900000.0,8376600000.0,7623000000.0,7456400000.0,8859000000.0,9454100000.0,9301000000.0,10464000000.0
current_stock_price,55.94,59.08,51.14,39.04,38.25,40.9,46.1,47.44,52.49,50.87,59.35,69.7,78.96,76.17,63.09,79.66,91.07,90.67,101.22,102.97,117.59,114.89,123.05,128.6,123.98,135.79,136.24,145.81,160.68,161.34,146.81,178.08,171.77,160.56,172.08,172.94,195.43,219.49,231.1,246.25,267.29,263.13,282.91,254.91,327.64,351.38,342.53,340.72,300.35,374.6,381.71,417.01,390.68,456.08,433.25,478.26,459.78,384.75,351.15,422.58,431.67,471.7,475.79,536.36,552.57,556.12,549.73,514.3,584.22,562.49,495.58,443.09,352.96
market_cap,5215044843.3151245,5576817592.87262,4819924893.745422,3657987957.21817,3530168058.540344,3791706618.5302734,4283516563.568115,4403654730.606079,5041358428.665161,4906311961.048126,5737780672.431946,6736446864.837647,7749968336.212158,7495831629.089355,6202545746.963501,7837632539.840698,9044366538.284302,9032801122.4823,10097547506.93512,10251411424.804688,11757424317.276,11507712225.845337,12342104012.832642,12886459046.99707,12469070358.306885,13691051411.40747,13761150468.597412,14710202127.868652,16286299622.72644,16387337365.356443,14916686210.769651,18092234270.568848,17574788597.442627,16452042337.799072,17642190879.089355,17726598930.358887,20148353997.80273,22695782495.117188,23964670301.818848,25487160850.524902,27851475793.45703,27470903137.20703,29592846051.02539,26612621905.51758,34303628356.933598,36930096246.33789,36034415917.96875,35809967208.862305,31626498944.0918,39520374694.82422,40422848941.04004,44077735458.37402,41412486816.40625,48527186572.265625,46227745693.96973,50935100555.41992,49058633325.19531,41090912145.99609,37503122460.9375,45131822863.76953,46188662048.33984,50660151947.021484,51195152685.54688,57605534399.41406,59622712103.271484,60005130145.26367,59425540374.75586,55543963623.04688,63212501770.01953,60973511352.53906,53721095495.60547,47942390435.791016,36919637451.17188
enterprise_value,5036975843.3151245,5430631592.87262,4663652893.745422,4747133957.21817,3530168058.540344,4734112618.530273,5151701563.568115,5389704730.606079,5968320428.665161,5743999961.048126,6963497672.431946,7807097864.8376465,8730308336.212158,8545817629.089355,7130581746.963501,8584547539.840698,9670327538.284302,9583144122.4823,11847217506.93512,11902943424.804688,13247175317.276,13891364225.845337,14487981012.832642,14891591046.99707,14281251358.306885,15370562411.40747,15566586468.597412,16301146127.868652,18296247622.72644,18233473365.356445,17015086210.769651,20584956270.568848,20163460597.442627,18921897337.799072,19848973879.089355,23178934930.358887,25258425997.80273,27674882495.117188,28693325301.818848,29971360850.524902,32107275793.45703,32672503137.20703,34445346051.02539,31189921905.51758,38399828356.93359,41330296246.33789,41909415917.96875,40375567208.86231,35903298944.0918,43515974694.82422,49824748941.04004,53330235458.37402,50155386816.40625,56891286572.265625,54204345693.96973,58505400555.41992,53275433325.19531,45668812145.99609,42268122460.9375,51000722863.76953,51670962048.33984,55863451947.021484,57773952685.54688,63721334399.41406,67146312103.271484,67177530145.26367,67532540374.75586,62978763623.04688,70296101770.01953,69590111352.53906,62855195495.60547,56945990435.791016,47000737451.17188
beta_3y,1.0422,1.0413,0.978,1.1383,1.1275,1.1529,1.1414,1.1367,1.1377,1.1398,1.1423,1.1541,1.1578,1.1617,1.1955,1.1511,1.1773,1.1353,1.1465,1.1465,1.1622,1.158,1.1613,1.1528,1.1513,1.1502,1.1224,1.1128,1.1076,1.0767,1.0606,1.0455,1.0389,1.0327,1.0327,1.0321,1.0385,1.038,1.0402,1.0243,1.0161,1.0165,1.0303,1.0329,1.0339,1.0361,1.0319,1.0279,1.0718,1.0071,1.0046,1.0026,0.9871,0.9808,0.9784,0.9772,0.9486,0.9274,0.9172,0.9116,0.7822,0.8052,0.7862,0.7741,0.7951,0.7833,0.7857,0.7872,0.7936,0.7612,0.7457,0.6912,0.6819
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0713,,0.0813,0.0809,0.0874,0.0875,0.0788,0.0738,0.0864,0.088,0.085,0.0737,0.0771,0.0793,0.0719,0.0677,0.0712,0.0729,0.0747,0.0775,0.0827,0.0794,0.0784,0.0766,0.0754,0.071,0.0739,0.0687,0.0707,0.0656,0.062,0.0637,0.0646,0.0669,0.0674,0.0689,0.0724,0.0747,0.0736,0.0778,0.0751,0.0741,0.07,0.0647,0.0697,0.0575,0.0547,0.0511,0.0563,0.0614,0.0598,0.0604,0.0629,0.0685,0.0717,0.0798,0.0822,0.0716,0.0764,0.0827,0.0762,0.0798,0.0808,0.0764,0.0841,0.0818,0.0792,0.0769,0.074,0.0731
ebitda,470159000.0,,,520061000.0,95561000.0,,,429559000.0,110125000.0,,,637315000.0,151256000.0,,,800682000.0,179753000.0,,,912335000.0,194519000.0,,,1031551000.0,233066000.0,,,1196757000.0,256776000.0,,,1232179000.0,254693000.0,,,1295100000.0,270700000.0,,,1555200000.0,312800000.0,,,1763400000.0,358100000.0,,,1737100000.0,321200000.0,,,1574500000.0,330700000.0,,,1857100000.0,365500000.0,,,2174600000.0,409600000.0,,,2500400000.0,490500000.0,,,2809600000.0,534900000.0,,,3133600000.0,579600000.0
free_cash_flow,313700000.0,,,404391000.0,45349000.0,,,341614000.0,88601000.0,,,470949000.0,77771000.0,,,560916000.0,131449000.0,,,639447000.0,160063000.0,,,760025000.0,202150000.0,,,802797000.0,250449000.0,,,892565000.0,197583000.0,,,926500000.0,363300000.0,,,1185700000.0,272000000.0,,,1381000000.0,274500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
