Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,,-8371968.0,-1588753.0,,,-7362138.0,-2938999.0,,,-10792332.0,-2281598.0,,,-4892306.0,-2188889.0,,,-7324059.0,-2078276.0,,,-9099868.0,1027309.0,,,-14407296.0,437000.0,,,-543000.0,236000.0,,,1212000.0,490000.0,,,-413000.0,-1789000.0,,,-731000.0,-1307000.0,,,439000.0,-1004000.0,,,-5341000.0,-2245000.0,,,-9515000.0,-5755000.0,,,-11896000.0,1278000.0,,,12546000.0,-2114000.0
stock_based_compensation,,,2849177.0,665199.0,,,2555727.0,518536.0,,,1554657.0,29310.0,,,838847.0,322222.0,,,935316.0,229984.0,444352.0,,836741.0,136079.0,321464.0,,522987.0,230000.0,,,212000.0,364000.0,,85000.0,694000.0,122000.0,39000.0,95000.0,515000.0,269000.0,220000.0,,1084000.0,456000.0,465000.0,,2209000.0,613000.0,571000.0,,2464000.0,617000.0,439000.0,1.2,2739000.0,910000.0,1200000.0,1100000.0,4117000.0,758000.0,800000.0,600000.0,2892000.0,746000.0
depreciation_amortization_cf,151661.0,165145.0,682544.0,291429.0,62533.0,119213.0,755387.0,213542.0,95206.0,88112.0,782889.0,200378.0,100470.0,97923.0,753522.0,169148.0,82432.0,58763.0,952320.0,235124.0,100663.0,1541220.0,4889272.0,1779986.0,1216696.0,1265490.0,7241870.0,2071000.0,1470000.0,1354000.0,8409000.0,1586000.0,1041000.0,1029000.0,6590000.0,776000.0,146000.0,137000.0,3143000.0,685000.0,400000.0,500000.0,2079000.0,375000.0,300000.0,300000.0,1332000.0,281000.0,300000.0,400000.0,1292000.0,471000.0,,,3174000.0,1005000.0,,,4224000.0,1074000.0,800000.0,,5223000.0,534000.0
capital_expenditure,,,783051.0,156398.0,,,962306.0,347659.0,,,1825614.0,477837.0,,,623045.0,54933.0,,,299978.0,48768.0,,,2263033.0,2718985.0,,,5832690.0,310000.0,,,1641000.0,132000.0,,,624000.0,137000.0,,,879000.0,258000.0,,,1545000.0,542000.0,,,2115000.0,484000.0,,,1764000.0,456000.0,,,1456000.0,773000.0,,,4113000.0,1191000.0,,,2382000.0,194000.0
cash_flow_from_investing,,,-816372.0,-225501.0,,,-1017319.0,-347659.0,,,-1836777.0,-477837.0,,,-693300.0,-18860.0,,,-298352.0,-32353.0,,,-73571038.0,-2718985.0,,,-5816290.0,-310000.0,,,-1608000.0,-132000.0,,,-367000.0,-86000.0,,,-544000.0,-175000.0,,,-1304000.0,-483000.0,,,-1890000.0,-391000.0,,,-1559000.0,-17421000.0,,,-24784000.0,-674000.0,,,-3730000.0,-1143000.0,,,7899000.0,10220000.0
cash_flow_from_financing,,,9461666.0,1862186.0,,,8803087.0,3899176.0,,,16804064.0,-47552.0,,,3705880.0,3930031.0,,,9044279.0,541978.0,,,84570714.0,-7985.0,,,16433837.0,-218000.0,,,2429000.0,3212000.0,,,3096000.0,-104000.0,,,-603000.0,-34000.0,,,-861000.0,18092000.0,,,17497000.0,-21000.0,,,9020000.0,4569000.0,,,19691000.0,5179000.0,,,16073000.0,-919000.0,,,-9570000.0,-13275000.0
dividends_paid,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,,0.0,726707.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,28318508.0,35398628.0,36994715.0,37330665.0,38216956.0,39574952.0,40841218.0,41548087.0,42695350.0,42796244.0,42877770.0,42926564.0,4525069.0,5161631.0,5343282.0,5379714.0,5514694.0,6233751.0,6679646.0,6689530.0,7137391.0,10432622.0,11897601.0,11897601.0,12101356.0,12193970.0,1437442.0,1494443.0,1507716.0,1514126.0,1514899.0,7481550.0,13085668.0,13158326.0,13172179.0,13170721.0,13161762.0,13161762.0,13161762.0,13175345.0,13223565.0,13231823.0,77573680.0,81248875.0,86707286.0,86763210.0,87068980.0,87191341.0,87313701.0,93278610.0,108874803.0,108893588.0,108897048.0,128140238.0,130180031.0,130201251.0,130269710.0,135100233.0,139045664.0,139068831.0,139315722.0,140004240.0,140039557.0,140068260.0
shares_outstanding_diluted,28318508.0,35398628.0,32178342.0,44419879.0,38216956.0,39574952.0,38944256.0,41548087.0,44683663.0,42796244.0,42445386.0,42926564.0,4525069.0,5161631.0,4530072.0,5379714.0,5514694.0,6233751.0,5954195.0,6689530.0,7137391.0,10432622.0,9055483.0,11897601.0,12101356.0,12193970.0,1055937.0,1494443.0,1507716.0,1514126.0,1507769.0,7481550.0,13085668.0,13158326.0,11740550.0,13170721.0,13161762.0,13161762.0,13163931.0,13175345.0,13223565.0,13231823.0,28499847.0,81248875.0,86707286.0,86763210.0,85456175.0,87191341.0,87313701.0,93278610.0,94085197.0,108893588.0,108897048.0,135663274.0,126793318.0,130201251.0,130269710.0,135100233.0,133665075.0,143335114.0,148574242.0,150377234.0,150042556.0,140058787.0
total_debt,,,2424015.0,,5185554.0,8247323.0,8271248.0,8287420.0,10621141.0,14266105.0,14528237.0,14765414.0,15388566.0,16111082.0,16432972.0,19685034.0,20097204.0,20509412.0,20921001.0,21332626.0,21744048.0,44354646.0,110668365.0,,,,119221434.0,,,136390905.0,,,,,,,,,,,,,,,,,,,,11961000.0,12020000.0,17040000.0,17109000.0,17185000.0,,,,21888000.0,,,,,14526000.0,11815000.0
current_stock_price,,894.0,1020.0,372.0,340.8,240.0,343.2,290.4,160.8,186.0,150.0,99.6,54.0,80.4,60.0,100.8,81.6,53.76,36.36,49.2,42.0,39.12,33.6,32.52,22.92,13.56,6.6,7.44,7.92,8.64,6.84,7.89,5.55,3.85,1.61,3.05,3.0,2.84,1.6,0.67,0.9,0.82,1.2,2.36,1.63,1.11,0.56,0.68,0.52,0.72,0.66,0.64,0.93,1.1,1.13,1.17,0.63,0.68,0.44,0.47,0.74,0.65,0.78,0.56
market_cap,,31646373432.0,32821908840.0,16524194988.0,13024338138.284424,9497988480.0,13365669134.59375,12065564211.210602,7185133146.763718,7960101384.0,6366807900.0,4275485708.8992615,244353726.0,414995140.2760239,271804320.0,542275187.6175842,449999021.9852448,335126443.2968559,216494533.83415225,329124881.1037064,299770422.0,408124161.4967575,304264214.9824295,386909989.9662895,277363080.4432602,165350238.31679344,6969184.099298,11118656.005512714,11941110.835029602,13082049.159833908,10313140.190067291,59029428.50110531,72625459.8958931,50659553.845124245,18902285.667949915,40170698.42197108,39485286.0,37379402.950316906,21062289.91385257,8827481.369887292,11901208.184725642,10850094.765358629,34199817.758978605,191747336.4766538,141332875.76654744,96307164.34115767,47855458.2037434,59290112.50364107,45403122.85462332,67160601.86872244,62096232.48748249,69691894.76226473,101274255.41889238,149229604.6344645,143276448.73540235,152335458.0823685,82069916.67882562,91868159.40631215,58812632.68131763,67367503.40913123,109944940.4969144,97745198.51472735,117033189.38724804,78432921.05392617
enterprise_value,,31645801588.0,32824005374.0,16523819575.0,13028121285.284424,9504421128.0,13373189271.59375,12072488002.210602,7194540722.763718,7965751501.0,6376410071.0,4288132043.8992615,254606318.0,427668673.2760239,285190952.0,557191599.6175842,467106803.9852448,348682576.2968559,232947326.83415225,347557950.1037064,319488362.0,444508374.4967575,408564563.9824295,382241634.9662895,275145675.4432602,163941630.31679344,123612618.099298,8631656.005512714,10276110.835029602,147403954.1598339,7457140.190067291,52857428.50110531,66576459.8958931,45595553.845124245,12105285.667949917,33073698.421971083,32167286.0,31630402.950316902,15825289.913852572,5588481.369887292,8882208.184725642,8109094.765358627,31858817.758978605,173104336.4766538,121020875.76654744,78132164.34115767,29612458.2037434,42442112.50364107,28908122.85462332,61758601.86872244,53818232.48748249,81555894.76226473,114245255.41889238,157750604.6344645,137561448.73540235,147788458.0823685,76690916.67882562,107160159.40631215,52613632.68131763,62335503.40913123,103021940.4969144,87345198.51472735,114506189.38724804,78110921.05392617
beta_3y,,,,,0.4928,0.841,0.9596,0.9559,1.1128,1.0884,1.0679,1.063,1.0788,1.1722,1.1458,1.1814,1.17,1.1621,0.9935,0.935,0.6368,0.5174,0.5351,0.464,0.4342,0.5001,0.6266,0.6845,0.5973,0.6885,0.7134,0.7521,0.8177,1.0633,0.4902,0.5914,0.5082,0.3778,0.3173,0.1657,0.1342,0.1009,0.0616,0.0507,0.0272,0.0212,0.1447,0.1254,0.158,0.18,0.158,0.1813,0.1956,0.2443,0.3409,0.302,0.3053,0.4322,0.3908,0.4882,0.498,0.5044,0.6257,0.7022
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0587,0.0655,0.0715,0.0747,0.0777,0.0762,0.0764,0.0769,0.0827,0.0894,0.0947,0.0908,0.0881,0.0872,0.0801,0.0697,0.0578,0.0479,0.0529,,,,0.08,,,0.0255,,,,,,,,,,,,,,,,,,,,0.0452,0.0578,0.0415,0.0471,0.0568,,,,0.058,,,,,0.0794,0.0763
ebitda,-1125475.0,-1919952.0,-7931612.0,-1644930.0,-217464.0,-1446419.0,-5695081.0,-1059621.0,-252151.0,300823.0,-4161664.0,-1033041.0,-1766514.0,-2249504.0,-8254057.0,-1022852.0,-1249577.0,-1191593.0,-5312409.0,-1497546.0,-1282628.0,-3343473.0,-7188829.0,-582602.0,-905757.0,-638099.0,-303394.0,-496000.0,-4881000.0,-3331000.0,-29425000.0,-71000.0,-1220000.0,-406000.0,-53488000.0,108000.0,-417000.0,-568000.0,890000.0,-678000.0,13000.0,1260000.0,-651000.0,370000.0,-191000.0,-1145000.0,-2522000.0,-1550000.0,-1000000.0,-1500000.0,-5463000.0,-1105000.0,-991000.0,-2885000.0,-6984000.0,-2465000.0,-2446000.0,-3077000.0,-7850000.0,2137000.0,5424000.0,3241000.0,12507000.0,-2389000.0
free_cash_flow,,,-9155019.0,-1745151.0,,,-8324444.0,-3286658.0,,,-12617946.0,-2759435.0,,,-5515351.0,-2243822.0,,,-7624037.0,-2127044.0,,,-11362901.0,-1691676.0,,,-20239986.0,127000.0,,,-2184000.0,104000.0,,,588000.0,353000.0,,,-1292000.0,-2047000.0,,,-2276000.0,-1849000.0,,,-1676000.0,-1488000.0,,,-7105000.0,-2701000.0,,,-10971000.0,-6528000.0,,,-16009000.0,87000.0,,,10164000.0,-2308000.0
