Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,4008000.0,5285000.0,6299000.0,8059000.0,13116000.0,14056000.0,13713000.0,13872000.0,10238000.0,11590000.0,13576000.0,12092000.0,15600000.0,17815000.0,19973000.0,17850000.0,19406000.0,16427000.0,14838000.0,7517000.0,8665000.0,550000.0,-4848000.0,-312000.0,-14017000.0,-14711000.0,-28852000.0,-25999000.0,-13778000.0,-2599000.0,1522000.0,17107000.0,-3780000.0,-14379000.0,-18918000.0,-10209000.0,-24221000.0,-37156000.0,-9208000.0,-80444000.0,-87383000.0,-52414000.0,14507000.0,4501000.0,14267000.0,2567000.0,15070000.0,48117000.0,-2167000.0,-101431000.0,126130000.0,170454000.0,109726000.0,5052000.0,206374000.0,67352000.0,2640000.0,273453000.0,-159716000.0,-11273000.0,372037000.0,339737000.0,355348000.0,241604000.0
total_equity,322871000.0,,,,410050000.0,435320000.0,461402000.0,490233000.0,521273000.0,546692000.0,562587000.0,580670000.0,586226000.0,602921000.0,615782000.0,626229000.0,636108000.0,654208000.0,667464000.0,665241000.0,675043000.0,681841000.0,700301000.0,710862000.0,729081000.0,734761000.0,752026000.0,778193000.0,782338000.0,800557000.0,819046000.0,852896000.0,900563000.0,943762000.0,963901000.0,1015172000.0,1024311000.0,1043588000.0,1073173000.0,1113558000.0,1133209000.0,2131194000.0,2065697000.0,2017907000.0,2076803000.0,3046677000.0,3236813000.0,3325148000.0,3406170000.0,3458012000.0,3537413000.0,3627765000.0,3616475000.0,5009038000.0,5178790000.0,5239436000.0,4987551000.0,4831986000.0,5844056000.0,5705769000.0,5581507000.0,5871994000.0,5536347000.0,5707229000.0,5644514000.0,6182113000.0,8888284000.0,10676983000.0
cash_flow_from_operations,48913000.0,15655000.0,,,72420000.0,11060000.0,,,73494000.0,14290000.0,,,88069000.0,23185000.0,,,107607000.0,24387000.0,,,95462000.0,856000.0,,,129366000.0,22179000.0,,,122970000.0,19513000.0,,,118616000.0,12383000.0,,,161014000.0,19005000.0,,,178475000.0,-25615000.0,,,297292000.0,134327000.0,,,574353000.0,52336000.0,,,413332000.0,79577000.0,,,634025000.0,198803000.0,,,545731000.0,152980000.0,,,633600000.0,45955000.0,,
stock_based_compensation,4951000.0,2433000.0,,,-8790000.0,3732000.0,,,9972000.0,4575000.0,,,11584000.0,3460000.0,,,11959000.0,4050000.0,,,12347000.0,3594000.0,,,11340000.0,4009000.0,,,9675000.0,3073000.0,,,11756000.0,4250000.0,,,15312000.0,3255000.0,,,21946000.0,15603000.0,,,68480000.0,15757000.0,,,70953000.0,23796000.0,,,73214000.0,54185000.0,,,148872000.0,45957000.0,,,126049000.0,34960000.0,,,160239000.0,44134000.0,,
depreciation_amortization_cf,15354000.0,,,,21039000.0,6834000.0,6845000.0,6873000.0,28446000.0,8310000.0,8522000.0,8729000.0,34523000.0,9071000.0,10129000.0,10725000.0,40792000.0,11836000.0,14397000.0,13192000.0,53098000.0,13561000.0,13071000.0,12610000.0,53083000.0,13305000.0,13819000.0,14661000.0,56663000.0,14882000.0,14916000.0,14924000.0,63637000.0,18816000.0,19409000.0,19924000.0,80770000.0,22170000.0,22329000.0,23161000.0,92365000.0,26948000.0,82152000.0,38024000.0,220882000.0,64685000.0,67200000.0,67985000.0,270069000.0,69692000.0,71026000.0,72817000.0,286779000.0,147286000.0,169909000.0,160941000.0,681687000000.0,138359000.0,138019000.0,139735000.0,559761000000.0,,,,553598000.0,,,
capital_expenditure,15557000.0,2547000.0,,,13837000.0,5281000.0,9387000.0,14188000.0,40859000.0,12712000.0,10356000.0,9703000.0,42797000.0,5929000.0,7232000.0,4286000.0,25205000.0,6573000.0,7716000.0,6478000.0,29220000.0,21530000.0,10079000.0,8554000.0,52313000.0,9424000.0,9732000.0,13587000.0,58170000.0,29994000.0,27828000.0,41313000.0,138517000.0,37426000.0,,,153438000.0,35902000.0,,,137122000.0,25636000.0,,,136877000.0,33792000.0,,,146337000.0,47565000.0,,,314332000.0,138990000.0,,,436060000.0,62197000.0,,,346816000.0,91984000.0,,,440836000.0,103946000.0,,
cash_flow_from_investing,-15260000.0,-6473000.0,,,-65062000.0,-6244000.0,,,-52492000.0,-58830000.0,,,-84888000.0,-5887000.0,,,-144531000.0,-102174000.0,,,-206817000.0,-21530000.0,,,-52246000.0,-9399000.0,,,-135166000.0,-29849000.0,,,-177241000.0,-116755000.0,,,-284950000.0,-85575000.0,,,-223976000.0,-1064185000.0,,,-1179290000.0,-69856000.0,,,-172957000.0,-47565000.0,,,-320082000.0,-5628257000.0,,,-5928626000.0,-64175000.0,,,-350713000.0,-65734000.0,,,-414215000.0,296798000.0,,
cash_flow_from_financing,-10277000.0,-34000.0,,,3029000.0,1309000.0,,,19154000.0,5929000.0,,,-14804000.0,434000.0,,,85779000.0,87202000.0,,,99082000.0,-9837000.0,,,-76064000.0,-20268000.0,,,61452000.0,12270000.0,,,111572000.0,68162000.0,,,96969000.0,92972000.0,,,4877000.0,1326607000.0,,,1173625000.0,122975000.0,,,675727000.0,-35966000.0,,,862953000.0,3912742000.0,,,3554019000.0,-17880000.0,,,758272000.0,-125663000.0,,,-451726000.0,-421486000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,12880000.0,,,,,,,,,,,,4988000.0,5899000.0,,,19978000.0,,,,19973000.0,5093000.0,,,12729000.0,5884000.0,,,6284000.0,,,,,49875000.0,,,49875000.0,,,,1616000.0,,,,1625000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
shares_outstanding_basic,59334.0,,,,60304000.0,61808000.0,62078000.0,62352.0,62211000.0,62698000.0,62720000.0,62855000.0,62823000.0,62786000.0,62580000.0,62130000.0,62411000.0,62379000.0,62563000.0,62355000.0,62248000.0,61508000.0,61129000.0,61082000.0,61219000.0,61223000.0,61165000.0,61369000.0,61366000.0,62020000.0,62390000.0,62807000.0,62576000.0,62744000.0,62302000.0,62427000.0,62499000.0,63420000.0,63588000.0,63612.0,63584000.0,65969000.0,90886000.0,91081000.0,84828000.0,102809000.0,104092000.0,104767000.0,104151000.0,105761000.0,106158000.0,106323000.0,106189000.0,133280000.0,138623000.0,139113000.0,137578000.0,,151564000.0,152138000.0,151642000.0,153626000.0,154767000.0,155175000.0,,156156000.0,167512000.0,190218000.0
shares_outstanding_diluted,60164.0,,,,61504000.0,63288000.0,63780000.0,64208.0,63612000.0,64065000.0,64194000.0,64628000.0,64385000.0,64199000.0,64022000.0,63724000.0,63884000.0,63947000.0,63935000.0,63746000.0,63686000.0,62789000.0,62276000.0,62513000.0,62586000.0,62729000.0,62673000.0,63053000.0,62909000.0,63590000.0,64407000.0,65010000.0,64507000.0,65283000.0,65038000.0,72382000.0,65133000.0,66158000.0,65673000.0,65701.0,65804000.0,65969000.0,90886000.0,93435000.0,84828000.0,105247000.0,115053000.0,116302000.0,115034000.0,115849000.0,116440000.0,116949000.0,116513000.0,133280000.0,138623000.0,139113000.0,137578000.0,150328000.0,151564000.0,152138000.0,151642000.0,153626000.0,159989000.0,155175000.0,154755000.0,190684000.0,192757000.0,196367000.0
total_debt,,,,,,,,,18729000.0,25902000.0,20888000.0,,,,,,,211072000.0,282858000.0,262907000.0,241960000.0,236733000.0,212512000.0,188002000.0,175957000.0,162493000.0,146491000.0,262871000.0,235307000.0,248206000.0,262892000.0,278101000.0,342022000.0,404742000.0,462768000.0,450992000.0,439013000.0,537144000.0,480457000.0,508648000.0,466997000.0,2377646000.0,2297457000.0,2282425000.0,2255342000.0,1530146000.0,1470840000.0,1385452000.0,1375141000.0,1376406000.0,2320697000.0,2312704000.0,2300426000.0,4623293000.0,4497744000.0,4424833000.0,4309798000.0,4294096000.0,4211578000.0,4158125000.0,4100218000.0,3988769000.0,3859902000.0,3731797000.0,3686921000.0,3307785000.0,3351866000.0,3193781000.0
current_stock_price,11.11,12.72,15.9,16.92,14.81,18.67,23.18,24.88,25.6,17.5,18.36,23.65,16.67,19.02,18.23,17.04,16.26,18.8,17.58,15.43,14.46,11.77,13.65,18.46,18.98,16.08,18.56,21.71,18.76,24.33,29.65,36.05,34.3,41.15,46.95,40.9,43.45,47.3,32.46,37.24,36.56,35.21,33.67,28.5,47.22,40.56,75.96,68.37,72.59,59.36,68.33,72.49,50.95,34.85,35.1,38.08,50.98,32.64,43.53,60.62,72.46,88.91,94.73,64.94,89.21,107.72,184.57,238.21
market_cap,668722.8462295532,,,,911181734.1918944,1181270577.9418943,1478420419.464111,1597174.0,1628467224.2660522,1121137500.0,1178601879.1809082,1528452175.3463745,1073297954.9121855,1221065009.38797,1167121030.6930542,1085857018.3410645,1038753854.6218872,1202203551.2123108,1123977295.1221466,983600799.4537354,920899562.429428,739026558.7425232,850067376.2435913,1153989922.7676392,1187882251.3504028,1008682315.2141572,1163210846.529007,1368880572.2732544,1180172854.3987274,1547144695.148468,1909667525.4306796,2343610450.401306,2212590050.7850647,2686395549.6139526,3053534149.620056,2960423910.446167,2830028899.6925354,3129273349.525452,2131745519.8745728,2446705.350276947,2405794330.368042,2322768429.6035767,3060131453.582764,2662897500.0,4005578263.5498047,4268818464.53476,8739425774.665833,7951568059.432983,8350317638.73291,6876796710.708618,7956345413.208008,8477632760.169983,5936337438.8923645,4644807796.630859,4865667088.478088,5297423294.723511,7013726377.02179,4906705828.24707,6597580734.985352,9222605397.499084,10987979181.167604,13658888222.595217,15155758507.072449,10077064878.845217,13805693408.317566,20540480712.768555,35577160901.79443,46776584388.38196
enterprise_value,-95261277.15377045,,,,803155734.1918945,1068078577.9418944,1359146419.464111,-126879826.0,1497736224.2660522,1036253500.0,1075656879.1809082,1409186175.3463745,938353954.9121855,1068454009.38797,1004311030.6930542,930263018.3410645,853320854.6218872,1218068551.2123108,1194152295.1221466,1060816799.4537354,988199562.429428,830344558.7425232,907630376.2435912,1187288922.7676392,1190205251.3504028,1007396315.2141572,1132617846.529007,1444378572.2732544,1197034854.3987274,1575254695.148468,1926364525.4306796,2374130450.401306,2282724050.7850647,2849852549.6139526,3261846149.620056,3148171910.446167,3022003899.6925354,3395074349.525452,2381946519.8745728,289884705.35027695,2667919330.368042,4260863429.6035767,4980748453.582764,4557215500.0,5767874263.549805,5114979464.53476,9375725774.665833,7801710059.432983,8133566638.73291,6693027710.708618,7627326413.208008,8190021760.169983,5654392438.8923645,8363940796.630859,8466770088.478088,8837904294.72351,10502214377.02179,8265580828.24707,9952903734.985352,12482152397.499084,13298511181.167604,16628009222.595217,18097845507.07245,12918603878.845217,16583414408.317566,22995487712.768555,38065287901.79443,48377635388.38196
beta_3y,1.0293,1.0158,1.0199,1.0151,1.0196,1.0208,1.0114,1.0204,1.0453,1.1253,1.473,1.5772,1.5759,1.6155,1.6148,1.6167,1.6484,1.6618,1.6645,1.6275,1.5833,1.4762,1.0964,0.9443,0.9399,0.8199,0.8293,0.8263,0.8488,0.8601,0.8802,0.8974,0.9318,0.9592,1.0323,1.1665,1.1721,1.3361,1.5062,1.6896,1.8099,1.8311,1.8302,1.4697,1.374,1.389,1.3829,1.4033,1.412,1.3991,1.3718,1.3683,1.3389,1.3017,1.3254,1.3984,1.5501,1.5624,1.6118,1.6242,1.6197,1.7316,1.7598,1.874,2.1069,2.28,2.4646,2.5581
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0884,0.0796,0.0983,,,,,,,0.1029,0.1021,0.0976,0.0933,0.085,0.0695,0.0639,0.0679,0.0588,0.0628,0.0556,0.0531,0.0561,0.0663,0.0675,0.0668,0.0685,0.0722,0.083,0.0845,0.0924,0.0936,0.0225,0.1066,0.0647,0.075,0.051,0.0638,0.0635,0.0742,0.0828,0.0843,0.079,0.073,0.0813,0.0868,0.0699,0.0728,0.0735,0.0965,0.0871,0.0896,0.1009,0.109,0.1126,0.1233,0.1164,0.1327,0.1499,0.1661,0.1757
ebitda,-106943000.0,-27590000.0,,,-138136000.0,-39371000.0,-39803000.0,-43209000.0,-165694000.0,-50447000.0,-59100000.0,-58623000.0,116045000.0,-55503000.0,-47914000.0,28894000.0,112283000.0,25307000.0,23965000.0,21935000.0,99584000.0,32957000.0,29602000.0,30269000.0,129882000.0,35033000.0,35600000.0,34051000.0,148476000.0,38573000.0,42052000.0,43963000.0,179193000.0,48593000.0,51895000.0,54403000.0,217533000.0,59383000.0,61935000.0,54291000.0,241033000.0,8473000.0,3572000.0,107060000.0,260361000.0,165815000.0,185916000.0,153065000.0,672188000.0,164742000.0,169248000.0,179585000.0,701073000.0,189762000.0,178155000.0,228329000.0,681649880000.0,44390000.0,169904000.0,162040000.0,559857121000.0,-802818000.0,-725194000.0,-873136000.0,-3119014000.0,-732309000.0,-824313000.0,-870880000.0
free_cash_flow,33356000.0,13108000.0,,,58583000.0,5779000.0,,,32635000.0,1578000.0,,,45272000.0,17256000.0,,,82402000.0,17814000.0,,,66242000.0,-20674000.0,,,77053000.0,12755000.0,,,64800000.0,-10481000.0,,,-19901000.0,-25043000.0,,,7576000.0,-16897000.0,,,41353000.0,-51251000.0,,,160415000.0,100535000.0,,,428016000.0,4771000.0,,,99000000.0,-59413000.0,,,197965000.0,136606000.0,,,198915000.0,60996000.0,,,192764000.0,-57991000.0,,
