Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
treasury_stock,,,484387000.0,,,486917000.0,494165000.0,497518000.0,505945000.0,532670000.0,624067000.0,668593000.0,694048000.0,706185000.0,707083000.0,705755000.0,727545000.0,730366000.0,734143000.0,735881000.0,788448000.0,822964000.0,893828000.0,965372000.0,1029973000.0,1078127000.0,1273765000.0,1305676000.0,1304809000.0,1303124000.0,1301663000.0,1301626000.0,1300524000.0,1299819000.0,1299707000.0,1300917000.0,1299287000.0,1298561000.0,1317128000.0,1422204000.0,1429895000.0,1429354000.0,1430093000.0,1430355000.0,1468168000.0,1470488000.0,1470566000.0,1474900000.0,1497987000.0,1514178000.0,1527649000.0,1561976000.0,1667206000.0,1760400000.0,1789009000.0,1794109000.0,1841230000.0,1864345000.0,1875202000.0,1880674000.0,1879841000.0,1905586000.0,1904511000.0,1963957000.0,2049863000.0,2121855000.0,2209618000.0,2293281000.0
accumulated_other_comprehensive_income,,,-55470000.0,,,-75284000.0,-66306000.0,-71588000.0,-48490000.0,-49016000.0,-80012000.0,-85654000.0,-82189000.0,-94487000.0,-104226000.0,-98120000.0,-103283000.0,-105729000.0,-57380000.0,-61177000.0,-52670000.0,-55717000.0,-103199000.0,-131902000.0,-129473000.0,-139430000.0,-144686000.0,-154636000.0,-132464000.0,-138869000.0,-168247000.0,-172307000.0,-164750000.0,-135425000.0,-134435000.0,-94344000.0,-110816000.0,-134380000.0,-179314000.0,-161499000.0,-168965000.0,-173759000.0,-231881000.0,-225859000.0,-243188000.0,-211624000.0,-226118000.0,-194688000.0,-193246000.0,-192795000.0,-175835000.0,-186133000.0,-198209000.0,-217581000.0,-207782000.0,-131537000.0,-132000000.0,-128704000.0,-196441000.0,-152957000.0,-185558000.0,-178660000.0,-184840000.0,-236007000.0,-140822000.0,-135559000.0,-100457000.0,-57203000.0
total_equity,574112000.0,,369976000.0,,,455280000.0,505072000.0,542775000.0,621504000.0,645807000.0,571323000.0,552160000.0,577843000.0,614934000.0,669770000.0,714429000.0,735595000.0,789642000.0,887863000.0,911675000.0,923223000.0,958775000.0,904797000.0,837901000.0,818230000.0,820425000.0,660016000.0,650110000.0,736698000.0,811807000.0,851603000.0,893844000.0,962269000.0,1084431000.0,1155493000.0,1295121000.0,1362910000.0,1422916000.0,1450741000.0,1401541000.0,1471263000.0,1546888000.0,1581045000.0,1634274000.0,1652494000.0,1769912000.0,1758991000.0,1857183000.0,1950357000.0,2063178000.0,2159130000.0,2218628000.0,2190616000.0,2199045000.0,2294375000.0,2446685000.0,2497002000.0,2579806000.0,2598060000.0,2723967000.0,2788271000.0,2853757000.0,2932192000.0,2876611000.0,2960304000.0,2981785000.0,3043571000.0,3112106000.0
cash_flow_from_operations,114042000.0,,168677000.0,49451000.0,,,140186000.0,55920000.0,,,246727000.0,44310000.0,,,274398000.0,39755000.0,,,268376000.0,47687000.0,,,288155000.0,25912000.0,,,261951000.0,48537000.0,,,334634000.0,81151000.0,,,356752000.0,109278000.0,,,504638000.0,56847000.0,,,382893000.0,116275000.0,,,502421000.0,143289000.0,,,545927000.0,118087000.0,,,513131000.0,123337000.0,,,641282000.0,172356000.0,,,556193000.0,159122000.0,,,719175000.0,140428000.0
stock_based_compensation,9247000.0,,-814000.0,1376000.0,,,7633000.0,2614000.0,,,8845000.0,2520000.0,,,10365000.0,3555000.0,,,11762000.0,5542000.0,,,17407000.0,4482000.0,,,15262000.0,4847000.0,,,18211000.0,3476000.0,,,20168000.0,6987000.0,,,21550000.0,4359000.0,,,18086000.0,6105000.0,,,12856000.0,10120000.0,,,22757000.0,8392000.0,,,30748000.0,6239000.0,,,22710000.0,4659000.0,,,18957000.0,4633000.0,,,18944000.0,4891000.0
depreciation_amortization_cf,,,,7705000.0,,,,7315000.0,,,,7969000.0,,,,13049000.0,,,,14488000.0,,,,15984000.0,,,,17210000.0,,,,18497000.0,,,,26285000.0,,,,27748000.0,,,,28618000.0,,,,26020000.0,,,103883000.0,25390000.0,,,99923000.0,26434000.0,,,59719000.0,33544000.0,,,76972000.0,37031000.0,,,79264000.0,36585000.0
capital_expenditure,26386000.0,,12514000.0,1716000.0,,,14317000.0,5530000.0,,,20239000.0,8644000.0,,,30959000.0,7524000.0,,,47219000.0,7891000.0,,,43574000.0,16821000.0,,,62087000.0,11093000.0,,,60851000.0,10079000.0,,,71558000.0,16681000.0,,,89790000.0,14121000.0,,,64244000.0,13881000.0,,,50535000.0,7917000.0,,,38303000.0,12491000.0,,,51428000.0,9302000.0,,,34583000.0,7530000.0,,,64410000.0,21399000.0,,,58060000.0,17513000.0
cash_flow_from_investing,-31924000.0,,-3939000.0,-21177000.0,,,-41324000.0,-19227000.0,,,-305506000.0,-8566000.0,,,-466769000.0,-8729000.0,,,-220545000.0,-7878000.0,,,-230525000.0,-16917000.0,,,-138535000.0,-11006000.0,,,-102201000.0,-23177000.0,,,-877964000.0,-59897000.0,,,-139918000.0,-13875000.0,,,-76289000.0,-13816000.0,,,-194109000.0,-7895000.0,,,-33169000.0,-184097000.0,,,-222761000.0,-387136000.0,,,-1436879000.0,-5725000.0,,,-844398000.0,-14276000.0,,,-26690000.0,-17671000.0
cash_flow_from_financing,-102716000.0,,-161018000.0,-16939000.0,,,-79275000.0,-16497000.0,,,50703000.0,-23114000.0,,,196817000.0,-18816000.0,,,-52426000.0,-33951000.0,,,-53458000.0,-7167000.0,,,-110978000.0,-25960000.0,,,-213756000.0,-38388000.0,,,540750000.0,-11803000.0,,,-353690000.0,-55297000.0,,,-251074000.0,-138219000.0,,,-251529000.0,-122278000.0,,,-422913000.0,-61902000.0,,,-416006000.0,215693000.0,,,750512000.0,-140491000.0,,,294495000.0,-127582000.0,,,-706431000.0,-112241000.0
dividends_paid,24645000.0,,24747000.0,6398000.0,,,26439000.0,7144000.0,,,29838000.0,8133000.0,,,33805000.0,9641000.0,,,40478000.0,11561000.0,,,48391000.0,13635000.0,,,54849000.0,13654000.0,,,56436000.0,15475000.0,,,63840000.0,17321000.0,,,72443000.0,20210000.0,,,82145000.0,21915000.0,,,88347000.0,22672000.0,,,97683000.0,29724000.0,,,125914000.0,37199000.0,,,150356000.0,38855000.0,,,161438000.0,44602000.0,,,179069000.0,45786000.0
share_repurchase,35615000.0,,7115000.0,1190000.0,,,24935000.0,9522000.0,,,137989000.0,47024000.0,,,88455000.0,2591000.0,,,33402000.0,4564000.0,,,166434000.0,73075000.0,,,383851000.0,33408000.0,,,33421000.0,3080000.0,,,3216000.0,4989000.0,,,24012000.0,107667000.0,,,120510000.0,4311000.0,,,52614000.0,5310000.0,,,60970000.0,35002000.0,,,262869000.0,6875000.0,,,89708000.0,7371000.0,,,33339000.0,60098000.0,,,306367000.0,86001000.0
shares_outstanding_basic,33746000.0,33562000.0,67129000.0,33665000.0,67910000.0,68095000.0,67610000.0,68014000.0,68110000.0,67945000.0,67616000.0,65065000.0,64426000.0,64029000.0,64407000.0,64273000.0,64320000.0,64137000.0,64214000.0,64221000.0,63964000.0,63482000.0,63656000.0,62008000.0,61116000.0,60578000.0,60652000.0,56997000.0,56952000.0,57085000.0,57060000.0,57349000.0,57545000.0,57594000.0,57533000.0,57755000.0,57989000.0,58053000.0,57970000.0,57702000.0,57288000.0,57395000.0,57462000.0,57668000.0,57677000.0,57693000.0,57757000.0,58059000.0,58068000.0,58112000.0,58091000.0,58152000.0,57784000.0,57409000.0,57629000.0,57170000.0,57184000.0,56989000.0,57090000.0,57064000.0,57222000.0,57229000.0,57197000.0,57129000.0,56785000.0,56438000.0,55920000.0,55789000.0
shares_outstanding_diluted,34307000.0,33610000.0,67129000.0,34124000.0,68836000.0,68769000.0,68442000.0,68878000.0,69002000.0,68781000.0,68425000.0,65627000.0,65179000.0,64725000.0,65103000.0,64949000.0,64970000.0,64854000.0,64908000.0,64860000.0,64557000.0,64141000.0,64281000.0,62536000.0,61638000.0,61099000.0,61151000.0,57305000.0,57334000.0,57616000.0,57530000.0,58023000.0,58232000.0,58259000.0,58204000.0,58874000.0,58945000.0,58912000.0,58931000.0,58372000.0,58056000.0,58117000.0,58202000.0,58524000.0,58260000.0,58427000.0,58473000.0,58755000.0,58652000.0,58735000.0,58734000.0,58819000.0,58382000.0,57969000.0,58249000.0,57762000.0,57680000.0,57530000.0,57631000.0,57555000.0,57681000.0,57624000.0,57616000.0,57486000.0,57038000.0,56728000.0,56916000.0,56127000.0
total_debt,,,,,,,124520000.0,,,,319123000.0,351595000.0,342144000.0,643641000.0,583709000.0,573231000.0,557228000.0,553900000.0,648990000.0,624180000.0,647357000.0,623113000.0,693619000.0,709875000.0,829947000.0,933475000.0,1115485000.0,1127442000.0,1065774000.0,1037259000.0,980864000.0,950486000.0,1712274000.0,1696263000.0,1582984000.0,1585430000.0,1539046000.0,1555122000.0,1314091000.0,1385126000.0,1374125000.0,1348606000.0,1244142000.0,1117912000.0,1280823000.0,1264680000.0,1105995000.0,1019327000.0,867087000.0,821116000.0,815897000.0,807340000.0,790595000.0,803426000.0,737857000.0,1016113000.0,949242000.0,838098000.0,1737056000.0,1630456000.0,1533691000.0,1494443000.0,2205125000.0,2097317000.0,2213533000.0,2121823000.0,1996254000.0,1997494000.0
current_stock_price,15.15,18.75,22.11,23.77,30.28,26.66,33.1,39.26,48.55,43.58,39.72,38.96,46.43,44.26,51.1,58.67,60.43,62.88,62.98,60.71,65.28,66.16,67.56,64.5,70.71,65.96,63.62,54.17,69.04,79.66,90.61,103.01,113.85,115.75,115.74,131.57,117.98,123.33,113.1,119.89,135.32,131.7,146.21,157.81,150.72,181.76,181.95,168.7,199.68,213.99,241.1,221.0,205.44,220.56,215.42,233.58,208.23,242.93,205.86,244.41,251.34,244.3,242.65,216.38,186.96,212.03,230.44,273.69
market_cap,519683474.852562,630076212.0056152,1484144767.736435,811186138.4353638,2084525991.4398196,1833571327.3715973,2265571342.8268437,2703872964.492798,3349856738.0371094,2997228158.07724,2717980729.579925,2556837122.7607727,3026233142.417908,2864625431.4422607,3326533726.890564,3810814638.996124,3926277149.925232,4078188314.9642944,4087933789.581299,3937759900.817871,4214558176.048279,4243773835.472107,4343088051.773071,4033416938.659668,4358231527.496338,4030347297.9660034,3890689219.577789,3104345310.42099,3958506070.922852,4589863963.623047,5213053614.120483,5976783348.815918,6629817960.021973,6743297901.794434,6736590339.874268,7746163107.757568,6954597528.953552,7265457508.544922,6665114444.000244,6998345967.132568,7856156948.364258,7654057496.368408,8509735236.877441,9235781243.774414,8780862818.29834,10619684958.374023,10639014061.843872,9912193349.761965,11711349018.493652,12568797076.263428,14160670071.624756,12998981049.865725,11994215587.158203,12785929972.91565,12547910592.422483,13492063049.194336,12010516046.142578,13976031974.945068,11864068069.030762,14067247854.309082,14497507123.077393,14077513480.59082,13980765572.998049,12438547284.667969,10663797882.69043,12028186654.052734,13115546879.699709,15361319975.463867
enterprise_value,507928474.852562,609554212.0056152,1465363767.736435,782718138.4353638,2050619991.4398196,1785529327.3715973,2347762342.8268437,2642750964.492798,3283071738.0371094,2928171158.07724,2999695729.579925,2858949122.7607727,3310840142.417908,3454627431.4422607,3869003726.890564,4329613638.996124,4420713149.925232,4556720314.964294,4694548789.581299,4515081900.817871,4812183176.048279,4813663835.472107,4994393051.773071,4702365938.659668,5136724527.496338,4902822297.966003,4955906219.577789,4171051310.42099,4976361070.922852,5566828963.623047,6126678614.120483,6839611348.815918,8253685960.021973,8328855901.794434,8229191339.874268,9198751107.757568,8337697528.953552,8553777508.544922,7883527444.000244,8297925967.132568,9081098948.364258,8854818496.368408,9602713236.87744,10238596243.774414,9755430818.29834,11662581958.374023,11536716061.843872,10705782349.761965,12445116018.493652,13215678076.263428,14676595071.624756,13635782049.865725,12663918587.158203,13460618972.91565,13122310592.422483,14386182049.194336,12830685046.142578,14670991974.945068,13485445069.030762,15561502854.309082,15905752123.077393,15406632480.59082,16069938572.998049,14405440284.667969,12747173882.69043,14002221654.052734,15003358879.699709,17238421975.463867
beta_3y,1.1171,1.2693,1.2725,1.2796,1.275,1.2895,1.2886,1.2884,1.2867,1.3037,1.5532,1.55,1.5426,1.5772,1.5669,1.5256,1.5299,1.5215,1.5011,1.4847,1.4736,1.4551,1.3149,1.2804,1.2377,1.1538,1.1369,1.151,1.1388,1.1953,1.1935,1.1877,1.2118,1.2027,1.1683,1.1612,1.117,1.1301,1.1534,1.1191,1.1562,1.0897,1.0994,1.0883,1.2432,1.2309,1.2178,1.2126,1.2183,1.2151,1.2056,1.219,1.1937,1.1526,1.1322,1.1212,0.9563,0.9306,0.9388,0.9477,0.9604,0.9517,0.9458,0.9347,0.9555,1.0018,1.0065,1.0166
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,0.0938,,,,0.0975,0.0923,0.0948,0.0849,0.0896,0.0921,0.0898,0.0987,0.0957,0.0961,0.0957,0.0944,0.0847,0.076,0.0766,0.0724,0.0687,0.0651,0.0664,0.0674,0.0732,0.0799,0.0743,0.0744,0.0744,0.0792,0.0785,0.0797,0.0846,0.0765,0.0784,0.0705,0.0713,0.0683,0.0658,0.0658,0.0707,0.0712,0.0785,0.075,0.0788,0.0807,0.0901,0.0857,0.0991,0.0921,0.0827,0.0874,0.0925,0.0855,0.0937,0.0876,0.0882,0.0902,0.086,0.0908,0.0896,0.0924
ebitda,216778000.0,,-101497000.0,43975000.0,,,257458000.0,72839000.0,,80308000.0,336301000.0,64456000.0,79534000.0,102044000.0,359949000.0,74613000.0,87885000.0,98766000.0,355615000.0,68347000.0,99144000.0,120605000.0,401551000.0,78802000.0,83390000.0,109721000.0,355437000.0,69188000.0,109175000.0,131393000.0,429674000.0,94415000.0,113690000.0,167155000.0,512349000.0,145635000.0,143064000.0,151578000.0,555538000.0,112029000.0,143029000.0,144179000.0,538567000.0,103711000.0,137415000.0,123978000.0,405868000.0,135045000.0,179091000.0,202492000.0,719010000.0,181250000.0,196366000.0,197096000.0,802283000.0,170653000.0,185563000.0,184176000.0,732480000.0,192979000.0,182513000.0,181238000.0,750973000.0,177978000.0,186631000.0,205521000.0,790989000.0,202990000.0
free_cash_flow,87656000.0,,156163000.0,47735000.0,,,125869000.0,50390000.0,,,226488000.0,35666000.0,,,243439000.0,32231000.0,,,221157000.0,39796000.0,,,244581000.0,9091000.0,,,199864000.0,37444000.0,,,273783000.0,71072000.0,,,285194000.0,92597000.0,,,414848000.0,42726000.0,,,318649000.0,102394000.0,,,451886000.0,135372000.0,,,507624000.0,105596000.0,,,461703000.0,114035000.0,,,606699000.0,164826000.0,,,491783000.0,137723000.0,,,661115000.0,122915000.0
