Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
depreciation_amortization_cf,2806000.0,837000.0,3225000.0,906000.0,949000.0,970000.0,3904000.0,1120000.0,1190000.0,1398000.0,4965000.0,1320000.0,1318000.0,1341000.0,5337000.0,1392000.0,1513000.0,1532000.0,6316000.0,1645000.0,1886000.0,1923000.0,7045000.0,1817000.0,1826000.0,1825000.0,7328000.0,1618000.0,1608000.0,1710000.0,6920000.0,1909000.0,1899000.0,1998000.0,7722000.0,2053000.0,2200000.0,2465000.0,9072000.0,2204000.0,2257000.0,2235000.0,8836000.0,2023000.0,2117000.0,2057000.0,8238000.0,2194000.0,2877000.0,2565000.0,12391000.0,3307000.0,3760000.0,4041000.0,15151000.0,3853000.0,3884000.0,3901000.0,15395000.0,3569000.0,3776000.0,3892000.0,15078000.0,4187000.0
capital_expenditure,1648000.0,,5922000.0,656000.0,,3600000.0,11533000.0,1177000.0,,329000.0,6898000.0,2438000.0,,,9675000.0,5613000.0,,,16034000.0,792000.0,,,19259000.0,889000.0,,,28148000.0,3008000.0,,,11249000.0,2769000.0,,,25263000.0,7295000.0,,,20708000.0,4058000.0,,,5736000.0,1289000.0,,,13511000.0,9850000.0,,,24003000.0,12553000.0,,,40384000.0,5135000.0,,,24600000.0,5754000.0,,,14527000.0,2331000.0
cash_flow_from_investing,-3790000.0,,-12897000.0,-1163000.0,,,-16340000.0,-1557000.0,,,-11035000.0,-1938000.0,,,-11425000.0,-11438000.0,,,-21421000.0,-992000.0,,,-21587000.0,-889000.0,,,-24100000.0,-2988000.0,,,-18524000.0,-2089000.0,,,-26339000.0,-19518000.0,,,-27147000.0,-2718000.0,,,-994000.0,-1013000.0,,,-6814000.0,-48130000.0,,,-67797000.0,-13650000.0,,,-64824000.0,-5080000.0,,,-21015000.0,-4404000.0,,,-24041000.0,-1543000.0
cash_flow_from_financing,2202000.0,,1757000.0,-2117000.0,,,-11442000.0,-2419000.0,,,-11568000.0,-2935000.0,,,-1820000.0,5204000.0,,,312000.0,-893000.0,,,3279000.0,-2949000.0,,,4376000.0,-1796000.0,,,-3975000.0,-4024000.0,,,8374000.0,-273000.0,,,-13656000.0,-8493000.0,,,-13130000.0,-3899000.0,,,-15096000.0,14134000.0,,,3582000.0,-3117000.0,,,-9263000.0,-8421000.0,,,-23542000.0,-6572000.0,,,-24018000.0,-11351000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,862000.0,290000.0,,,1170000.0,292000.0,,293000.0,1168000.0,291000.0,,285000.0,1252000.0,279000.0,,,1286000.0,360000.0,,,1440000.0,380000.0,,,1784000.0,462000.0,,,2146000.0,562000.0,,,2302000.0,623000.0,,,2464000.0,545000.0
share_repurchase,1486000.0,,1599000.0,894000.0,,,3267000.0,417000.0,,,2092000.0,405000.0,,,1623000.0,0.0,,,1150000.0,1085000.0,,,2296000.0,2795000.0,,,7311000.0,1101000.0,,,1099000.0,,,,,,,,2901000.0,,,,9484000.0,1794000.0,,,1794000.0,0.0,,,15097000.0,98000.0,,,2223000.0,2072000.0,,,20606000.0,3218000.0,,,11860000.0,9831000.0
shares_outstanding_basic,9266000.0,9905.0,9697.0,10043000.0,9937000.0,9924000.0,9930000.0,9685000.0,9720000.0,9725000.0,9691000.0,9575000.0,9514000.0,9479000.0,9518000.0,9546000.0,9661000.0,9883000.0,9816000.0,10264000.0,10275000.0,10245000.0,10359.0,10296000.0,10013000.0,9906000.0,9941000.0,9768.0,9719.0,9719.0,9731000.0,9719000.0,9719000.0,9719000.0,9719000.0,9705000.0,9634000.0,9617000.0,9591000.0,9321933.0,9224960.0,9125281.0,9199225.0,9019088.0,8999910.0,8999910.0,9004744.0,9407519.0,9489085.0,9389675.0,9383445.0,9230258.0,9265781.0,9430225.0,9335983.0,9367151.0,9350292.0,9278921.0,8955000.0,8920774.0,8861854.0,8793809.0,8684061.0,7789000.0
shares_outstanding_diluted,9428000.0,9958.0,9697.0,10045000.0,10771000.0,9941000.0,9932000.0,9687000.0,9731000.0,9731000.0,9697000.0,9833000.0,9988000.0,9647000.0,9615000.0,9855000.0,10853000.0,9968000.0,10637000.0,10929000.0,10275000.0,10707000.0,10406.0,10635000.0,10215000.0,10047000.0,10229000.0,9814.0,9721.0,9719.0,9743000.0,9719000.0,9719000.0,9719000.0,9719000.0,9713000.0,,,9657000.0,9321933.0,9224960.0,9125281.0,9199225.0,9019088.0,8999910.0,8999910.0,9004744.0,9407519.0,9489085.0,9389675.0,9383445.0,9230258.0,9265781.0,9430225.0,9335983.0,9367151.0,9350292.0,9278921.0,9250245.0,8920774.0,8861854.0,8793809.0,8822758.0,8295880.0
total_debt,,,42686000.0,,,36937000.0,35554000.0,34195000.0,46996000.0,43485000.0,63528000.0,70451000.0,8328000.0,76544000.0,78592000.0,87645000.0,84673000.0,82383000.0,70352000.0,69795000.0,71542000.0,18590000.0,94349000.0,94356000.0,101713000.0,100949000.0,105886000.0,105620000.0,102300000.0,125268000.0,124352000.0,125992000.0,127213000.0,131255000.0,140627000.0,153095000.0,149818000.0,146579000.0,143528000.0,129928000.0,140440000.0,142736000.0,141435000.0,134821000.0,132412000.0,127603000.0,125168000.0,161850000.0,178080000.0,187965000.0,202463000.0,211234000.0,245767000.0,243823000.0,239751000.0,234113000.0,231925000.0,245400000.0,238197000.0,235529000.0,241462000.0,241261000.0,235781000.0,256428000.0
current_stock_price,8.09,7.42,6.85,7.37,10.26,7.94,6.26,7.96,8.78,8.16,7.79,7.56,8.32,8.12,11.09,10.9,10.6,9.61,10.37,9.43,9.79,11.2,9.8,9.4,8.36,9.65,10.94,16.27,16.5,22.75,23.65,26.76,27.18,30.33,28.4,21.44,22.09,16.87,19.97,19.83,9.66,13.46,19.85,38.43,62.0,64.58,66.87,76.07,60.08,47.32,63.99,91.31,76.65,74.57,59.59,65.15,57.09,42.93,43.97,56.8,42.51,37.8,30.32,23.75
market_cap,76290207.21054077,73926.44248199463,66423.15438604355,74005223.36244583,110467186.419487,78944761.09313965,62145409.31892395,77109910.72511673,85425927.53124237,79382992.27046967,75547180.44233322,74386284.52968597,83077153.35464478,78334623.30627441,106663004.33635712,107378133.61644743,115086537.8227234,95760050.84228516,110293901.18312836,103038325.0837326,100642890.8586502,119885150.97141266,102023.9658126831,99966338.65356444,85432457.17048645,96914280.91049194,111943564.12124634,159633.03384017944,160444.429353714,221098.0183143616,230392231.590271,260064203.3557892,264134301.5460968,294739897.61543274,276008659.154892,208280368.54362488,212787332.9963684,162207449.9320984,192827222.448349,184815845.5414524,89151980.02197266,122832731.19477654,182616551.1271,346620653.92230225,558013577.2180939,581241120.5140686,602190468.7806396,715632838.4060135,570131935.6347847,444359033.6914063,600427689.9487495,842853496.7278595,710264189.7062988,703254899.6225357,556299674.4359016,610237170.6568375,533779922.2283478,398347267.02641296,406763489.5147705,506720884.8760834,376688021.8684693,332422779.8961487,267481720.12661743,197035124.8602295
enterprise_value,63891207.21054077,-17783073.557518005,24153423.154386044,64307223.36244583,93178186.419487,103530761.09313963,87995409.31892395,100367910.72511671,120757927.53124236,113215992.27046968,133552180.44233322,137966284.52968597,82176153.35464478,145850623.3062744,174617004.33635712,184771133.61644745,188121537.8227234,167041050.84228516,170681901.18312836,159662325.0837326,158523890.8586502,123745150.97141266,86431023.96581268,185938338.65356445,178090457.17048645,187401280.91049197,206502564.12124637,93715633.03384018,89261444.42935371,114672098.01831436,344822231.590271,374102203.3557892,378847301.5460968,412823897.6154328,398909659.154892,351988368.5436249,354350332.9963684,297830449.9320984,322258222.448349,301584845.5414524,219766980.02197263,250773731.1947765,308446551.1271,464474653.9223023,670269577.2180939,679776120.5140686,691672468.7806396,859528838.4060135,710144935.6347847,594824033.6914062,766910689.9487495,1019979496.7278596,933247189.7062988,923493899.6225356,775027674.4359016,823195170.6568375,745731922.2283478,608800267.026413,612610489.5147705,707531884.8760834,585487021.8684692,544336779.8961487,469553720.12661743,424832124.8602295
beta_3y,1.0379,1.0647,1.09,1.0864,1.1117,1.0909,1.0663,1.3433,1.1065,0.9446,0.9069,0.8745,0.8558,0.746,0.7298,0.7451,0.7177,0.6993,0.5578,0.5876,0.5715,0.4947,0.5183,0.504,0.5466,0.5361,0.536,0.5408,0.5077,0.5259,0.5224,0.5502,0.5632,0.6167,0.6731,0.8377,0.8718,0.94,1.0003,0.9729,1.3025,1.5381,1.5161,1.5269,1.5982,1.6237,1.641,1.7004,1.7207,1.6838,1.6649,1.6162,1.6581,1.3828,1.3969,1.3565,1.3118,1.2715,1.231,1.2003,1.1229,1.0433,1.0408,1.0918
risk_free_rate,0.033069999217987,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,0.0745,,,0.0689,0.0757,0.0698,0.059,0.0501,0.0547,0.0411,0.0685,0.0412,0.0611,0.0481,0.046,0.0432,0.0622,0.0383,0.0379,0.0514,0.048,0.0331,0.0318,0.0284,0.0299,0.0164,0.0159,0.0155,0.0391,0.0418,0.0462,0.0497,0.0636,0.0524,0.0501,0.0449,0.0668,0.0489,0.039,0.0495,0.0747,0.0711,0.0878,0.0875,0.0995,0.0909,0.0941,0.0929,0.1083,0.1081,0.1007,0.0927,0.1019,0.0904,0.0923,0.0877,0.0821,0.0923,0.0804,0.0782,0.071,0.0695
ebitda,17841000.0,4351000.0,14613000.0,5354000.0,6539000.0,5350000.0,22698000.0,5487000.0,5646000.0,5435000.0,21224000.0,6936000.0,7488000.0,6801000.0,27220000.0,7006000.0,8972000.0,4424000.0,25191000.0,7785000.0,-730000.0,16075000.0,27772000.0,7534000.0,9376000.0,8482000.0,28021000.0,7951000.0,9095000.0,9593000.0,30059000.0,11049000.0,10130000.0,11490000.0,35284000.0,13185000.0,13366000.0,12439000.0,43773000.0,11890000.0,-218000.0,-2422000.0,11582000.0,8606000.0,11958000.0,20564000.0,46786000.0,18105000.0,19958000.0,23072000.0,83850000.0,20205000.0,17187000.0,19556000.0,66635000.0,17018000.0,8541000.0,1365000.0,34200000.0,17475000.0,11947000.0,12605000.0,45345000.0,15223000.0
free_cash_flow,7319000.0,,11418000.0,2284000.0,,,7348000.0,4038000.0,,,11524000.0,3786000.0,,,8685000.0,217000.0,,,4401000.0,4300000.0,,,-2895000.0,3313000.0,,,-5117000.0,2513000.0,,,9845000.0,5376000.0,,,506000.0,4157000.0,,,16466000.0,6215000.0,,,9896000.0,4985000.0,,,28480000.0,6414000.0,,,40506000.0,2342000.0,,,18746000.0,8498000.0,,,31284000.0,7590000.0,,,34891000.0,5485000.0
