Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,42435000000.0,,36430000000.0,32960000000.0,36002000000.0,34575000000.0,34993000000.0,35443000000.0,40562000000.0,40387000000.0,39843000000.0,36028000000.0,42123000000.0,38209000000.0,38903000000.0,39499000000.0,43625000000.0,42122000000.0,41037000000.0,39222000000.0,40154000000.0,41058000000.0,42433000000.0,42306000000.0,39581000000.0,35640000000.0,35535000000.0,33732000000.0,34269000000.0,34664000000.0,33585000000.0,34447000000.0,36275000000.0,36481000000.0,35966000000.0,31697000000.0,37363000000.0,35733000000.0,35442000000.0,36822000000.0,38227000000.0,38871000000.0,42351000000.0,35066000000.0,37701000000.0,40673000000.0,38442000000.0,37993000000.0,39869000000.0,36542000000.0,36616000000.0,35832000000.0,33619000000.0,34056000000.0,31844000000.0,30466000000.0,31505000000.0,30993000000.0,32513000000.0,30606000000.0,34122000000.0,32397000000.0,29648000000.0,28853000000.0,33142000000.0,35106000000.0,37726000000.0,35142000000.0,38658000000.0,40101000000.0
long_term_debt,,,,22689000000.0,,20868000000.0,20583000000.0,24154000000.0,21305000000.0,21017000000.0,21899000000.0,21846000000.0,21749000000.0,21915000000.0,24089000000.0,22857000000.0,25760000000.0,24766000000.0,24333000000.0,24088000000.0,24672000000.0,26292000000.0,28478000000.0,32856000000.0,34668000000.0,34008000000.0,32821000000.0,34991000000.0,34295000000.0,33339000000.0,32122000000.0,33428000000.0,40254000000.0,39638000000.0,35563000000.0,34655000000.0,34441000000.0,37612000000.0,41327000000.0,39837000000.0,40410000000.0,37851000000.0,35989000000.0,35605000000.0,39727000000.0,58445000000.0,57797000000.0,54102000000.0,52685000000.0,55449000000.0,55129000000.0,54217000000.0,51206000000.0,48735000000.0,46926000000.0,44917000000.0,46545000000.0,44328000000.0,44942000000.0,46189000000.0,53826000000.0,50691000000.0,48828000000.0,50121000000.0,54033000000.0,52929000000.0,52980000000.0,49884000000.0,56371000000.0,55219000000.0,55174000000.0,54836000000.0,57706000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590000000.0,3946000000.0,3790000000.0,3879000000.0,3799000000.0,3684000000.0,3635000000.0,2720000000.0,3379000000.0,3278000000.0,3192000000.0,2462000000.0,2358000000.0,2182000000.0,2103000000.0,2190000000.0,2094000000.0,1986000000.0,2476000000.0,2568000000.0,2583000000.0,2546000000.0,2757000000.0,2655000000.0,2753000000.0,2735000000.0,2646000000.0,2547000000.0,2643000000.0
deferred_tax_liabilities,,,,,,,,470000000.0,,,,378000000.0,,,,549000000.0,,,,448000000.0,,,,1741000000.0,,,,129000000.0,,,,253000000.0,,,,424000000.0,,,,545000000.0,,,,7398000000.0,,,,11938000000.0,,,,12410000000.0,,,,11356000000.0,,,,10025000000.0,,,,9593000000.0,,,,9151000000.0,,,,9450000000.0,
total_liabilities,,,,95939000000.0,,88182000000.0,85182000000.0,86267000000.0,83059000000.0,82244000000.0,84815000000.0,90279000000.0,90185000000.0,90263000000.0,87781000000.0,96197000000.0,94563000000.0,93269000000.0,94112000000.0,100229000000.0,98044000000.0,97269000000.0,97837000000.0,103294000000.0,105906000000.0,106801000000.0,104515000000.0,105257000000.0,99747000000.0,98892000000.0,95198000000.0,96071000000.0,103784000000.0,102167000000.0,98447000000.0,99078000000.0,99047000000.0,101951000000.0,101879000000.0,107631000000.0,106995000000.0,102974000000.0,102071000000.0,106452000000.0,114320000000.0,136876000000.0,131524000000.0,131202000000.0,133275000000.0,133512000000.0,132794000000.0,135244000000.0,127116000000.0,124747000000.0,121858000000.0,113005000000.0,114162000000.0,108026000000.0,105703000000.0,105222000000.0,111964000000.0,109942000000.0,106165000000.0,112628000000.0,113836000000.0,109745000000.0,109809000000.0,109783000000.0,118714000000.0,120998000000.0,118322000000.0,119139000000.0,123174000000.0
retained_earnings,,,,70353000000.0,,74328000000.0,76812000000.0,80900000000.0,82783000000.0,85323000000.0,88095000000.0,92532000000.0,94590000000.0,97334000000.0,100266000000.0,104857000000.0,107036000000.0,109928000000.0,112773000000.0,117641000000.0,119713000000.0,121883000000.0,124885000000.0,130042000000.0,131431000000.0,134483000000.0,133403000000.0,137793000000.0,139030000000.0,141218000000.0,142898000000.0,146124000000.0,146888000000.0,148071000000.0,149585000000.0,152759000000.0,153292000000.0,154234000000.0,155565000000.0,153126000000.0,156371000000.0,157349000000.0,158612000000.0,159206000000.0,159396000000.0,160467000000.0,160709000000.0,162954000000.0,162626000000.0,162559000000.0,162806000000.0,162717000000.0,162218000000.0,162086000000.0,161747000000.0,154209000000.0,153401000000.0,153298000000.0,148611000000.0,149825000000.0,149253000000.0,149318000000.0,149506000000.0,151276000000.0,151362000000.0,151659000000.0,149789000000.0,151163000000.0,150703000000.0,151367000000.0,151581000000.0,155648000000.0,155327000000.0
treasury_stock,,,,74171000000.0,,77679000000.0,78411000000.0,81243000000.0,85238000000.0,89276000000.0,92707000000.0,96161000000.0,100078000000.0,104073000000.0,107434000000.0,110963000000.0,114020000000.0,117116000000.0,120115000000.0,123131000000.0,125677000000.0,129239000000.0,131240000000.0,137242000000.0,145612000000.0,148900000000.0,150616000000.0,150715000000.0,151975000000.0,153162000000.0,154669000000.0,155518000000.0,156404000000.0,157298000000.0,158170000000.0,159050000000.0,160359000000.0,161860000000.0,162812000000.0,163507000000.0,164334000000.0,165366000000.0,165995000000.0,168071000000.0,169021000000.0,169385000000.0,169474000000.0,169413000000.0,169437000000.0,169386000000.0,169380000000.0,169339000000.0,169360000000.0,169404000000.0,169406000000.0,169392000000.0,169422000000.0,169522000000.0,169514000000.0,169484000000.0,169544000000.0,169581000000.0,169640000000.0,169624000000.0,169759000000.0,169815000000.0,169935000000.0,169968000000.0,170160000000.0,170209000000.0,170512000000.0,170605000000.0,170874000000.0
accumulated_other_comprehensive_income,,,,-21845000000.0,,-21043000000.0,-20487000000.0,-18830000000.0,-18178000000.0,-18510000000.0,-17479000000.0,-18743000000.0,-18119000000.0,-17109000000.0,-18099000000.0,-21885000000.0,-21115000000.0,-21498000000.0,-20720000000.0,-25759000000.0,-25466000000.0,-25774000000.0,-24971000000.0,-21602000000.0,-21156000000.0,-20369000000.0,-20978000000.0,-27875000000.0,-27842000000.0,-27432000000.0,-28155000000.0,-29607000000.0,-28998000000.0,-28604000000.0,-28164000000.0,-29398000000.0,-28710000000.0,-28189000000.0,-27521000000.0,-26592000000.0,-28583000000.0,-28290000000.0,-27820000000.0,-29490000000.0,-29182000000.0,-28841000000.0,-29086000000.0,-28597000000.0,-29283000000.0,-28757000000.0,-28584000000.0,-29337000000.0,-28257000000.0,-27652000000.0,-27302000000.0,-23234000000.0,-22532000000.0,-22169000000.0,-17138000000.0,-16740000000.0,-16780000000.0,-16499000000.0,-16098000000.0,-18761000000.0,-18488000000.0,-18319000000.0,-16418000000.0,-15269000000.0,-15575000000.0,-16041000000.0,-15983000000.0,-15713000000.0,-15415000000.0
total_equity,28615000000.0,,,13584000000.0,,15473000000.0,18493000000.0,22755000000.0,22149000000.0,21176000000.0,22359000000.0,23172000000.0,22776000000.0,23210000000.0,22378000000.0,20236000000.0,20783000000.0,20563000000.0,21666000000.0,18984000000.0,19214000000.0,17883000000.0,20008000000.0,22929000000.0,16740000000.0,17513000000.0,14395000000.0,12014000000.0,12289000000.0,13837000000.0,13450000000.0,14424000000.0,15072000000.0,15889000000.0,17159000000.0,18392000000.0,18448000000.0,18544000000.0,19757000000.0,17725000000.0,18290000000.0,18648000000.0,19918000000.0,16929000000.0,16607000000.0,17776000000.0,18096000000.0,20985000000.0,20128000000.0,20688000000.0,21334000000.0,20727000000.0,21513000000.0,22067000000.0,22357000000.0,18996000000.0,19112000000.0,19476000000.0,20147000000.0,22021000000.0,21672000000.0,22271000000.0,23156000000.0,22613000000.0,23333000000.0,24103000000.0,24530000000.0,27393000000.0,26953000000.0,27588000000.0,27905000000.0,32648000000.0,32974000000.0
cash_flow_from_operations,16094000000.0,,,18812000000.0,4386000000.0,,,20773000000.0,4437000000.0,,,19549000000.0,3792000000.0,,,19846000000.0,4291000000.0,,,19586000000.0,4023000000.0,,,17485000000.0,3326000000.0,,,16868000000.0,3610000000.0,,,17255000000.0,5530000000.0,,,17084000000.0,3955000000.0,,,16724000000.0,4602000000.0,,,15247000000.0,4759000000.0,,,14770000000.0,4476000000.0,,,18197000000.0,4914000000.0,,,12796000000.0,3248000000.0,,,10435000000.0,3774000000.0,,,13931000000.0,4168000000.0,,,13445000000.0,4370000000.0,,,13193000000.0,5169000000.0
stock_based_compensation,713000000.0,,,659000000.0,137000000.0,,,558000000.0,169000000.0,,,629000000.0,170000000.0,,,697000000.0,168000000.0,,,688000000.0,144000000.0,,,614000000.0,124000000.0,,,512000000.0,127000000.0,,,468000000.0,133000000.0,,,544000000.0,129000000.0,,,534000000.0,116000000.0,,,510000000.0,113000000.0,,,679000000.0,189000000.0,,,937000000.0,213000000.0,,,982000000.0,234000000.0,,,987000000.0,268000000.0,,,1133000000.0,320000000.0,,,1311000000.0,401000000.0,,,1715000000.0,506000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4630000000.0,,,4171000000.0,161000000.0,,,3447000000.0,758000000.0,,,4185000000.0,1002000000.0,,,4108000000.0,937000000.0,,,4082000000.0,714000000.0,,,3623000000.0,849000000.0,,,3740000000.0,857000000.0,,,3579000000.0,956000000.0,,,3567000000.0,740000000.0,,,3229000000.0,870000000.0,,,3395000000.0,539000000.0,,,2286000000.0,630000000.0,,,2618000000.0,494000000.0,,,2062000000.0,281000000.0,,,1346000000.0,300000000.0,,,1245000000.0,239000000.0,,,1048000000.0,244000000.0,,,1091000000.0,232000000.0
cash_flow_from_investing,-4675000000.0,,,-9285000000.0,-48000000.0,,,-6729000000.0,-699000000.0,,,-8507000000.0,498000000.0,,,-4396000000.0,-2230000000.0,,,-9004000000.0,-1012000000.0,,,-7326000000.0,35000000.0,,,-3001000000.0,560000000.0,,,-8159000000.0,-1886000000.0,,,-10928000000.0,303000000.0,,,-7081000000.0,-1764000000.0,,,-4913000000.0,-853000000.0,,,-26936000000.0,-902000000.0,,,-3028000000.0,-2000000000.0,,,-5975000000.0,-1358000000.0,,,-4202000000.0,-7960000000.0,,,-7070000000.0,-4210000000.0,,,-4937000000.0,-12979000000.0,,,-10302000000.0,-10489000000.0
cash_flow_from_financing,-4740000000.0,,,-11834000000.0,-4583000000.0,,,-14700000000.0,-3368000000.0,,,-12429000000.0,-2314000000.0,,,-13696000000.0,-2316000000.0,,,-11976000000.0,-2716000000.0,,,-9883000000.0,-4673000000.0,,,-15452000000.0,-3402000000.0,,,-9413000000.0,2806000000.0,,,-5917000000.0,-2134000000.0,,,-6418000000.0,-2909000000.0,,,-10469000000.0,1863000000.0,,,9042000000.0,-115000000.0,,,-9721000000.0,-5783000000.0,,,-13354000000.0,1377000000.0,,,-4958000000.0,5708000000.0,,,-1769000000.0,1877000000.0,,,-7079000000.0,5443000000.0,,,-3829000000.0,2719000000.0
dividends_paid,2147000000.0,,,2585000000.0,675000000.0,,,2860000000.0,718000000.0,,,3177000000.0,795000000.0,,,3473000000.0,870000000.0,,,3773000000.0,948000000.0,,,4058000000.0,990000000.0,,,4265000000.0,1088000000.0,,,4897000000.0,1250000000.0,,,5256000000.0,1321000000.0,,,5506000000.0,1382000000.0,,,5666000000.0,1397000000.0,,,5707000000.0,1440000000.0,,,5797000000.0,1457000000.0,,,5869000000.0,1475000000.0,,,5948000000.0,1497000000.0,,,6040000000.0,1522000000.0,,,6147000000.0,1549000000.0,,,6255000000.0,1576000000.0
share_repurchase,18828000000.0,,,10578000000.0,1765000000.0,,,7429000000.0,4017000000.0,,,15375000000.0,4045000000.0,,,15046000000.0,3015000000.0,,,11995000000.0,2593000000.0,,,13859000000.0,8166000000.0,,,13679000000.0,1165000000.0,,,4609000000.0,939000000.0,,,3502000000.0,1293000000.0,,,4340000000.0,777000000.0,,,4443000000.0,920000000.0,,,1361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1433935221.0,1376200000.0,1359500000.0,1369367069.0,1344300000.0,1326100000.0,1319900000.0,1327157410.0,1301200000.0,1278600000.0,1255200000.0,1268789202.0,1222200000.0,1204800000.0,1188600000.0,1196951006.0,1159100000.0,1149000000.0,1137200000.0,1142508521.0,1113700000.0,1100900000.0,1090900000.0,1094486604.0,1035200000.0,999600000.0,991800000.0,1004272584.0,988100000.0,982300000.0,975100000.0,978744523.0,961700000.0,957400000.0,953995828.0,955422530.0,942440901.0,934923989.0,929437441.0,932828295.0,920680222.0,915064434.0,911152848.0,912048072.0,889581542.0,886273682.0,886018372.0,887235105.0,887969345.0,889435166.0,891381032.0,890348679.0,893630916.0,895043024.0,897097073.0,895990771.0,899316026.0,901470793.0,904076831.0,902664190.0,907526887.0,909855943.0,912790387.0,911210319.0,917178779.0,920287541.0,923577526.0,921767834.0,928006724.0,931519242.0,934735206.0,936952129.0,939885280.0
shares_outstanding_diluted,1456880751.0,1402100000.0,1384100000.0,1387797198.0,1349500000.0,1336900000.0,1338200000.0,1341352754.0,1321600000.0,1296700000.0,1272800000.0,1287355388.0,1240000000.0,1221400000.0,1204900000.0,1213767985.0,1174200000.0,1161900000.0,1149300000.0,1155449317.0,1124000000.0,1109400000.0,1098800000.0,1103042156.0,1041800000.0,1005100000.0,997700000.0,1010000480.0,992300000.0,986700000.0,979000000.0,982700267.0,964400000.0,960500000.0,957317284.0,958714097.0,947836207.0,939564761.0,933227429.0,937385625.0,925409434.0,919398606.0,915212631.0,916315714.0,893910526.0,890831801.0,892839745.0,892813376.0,895039238.0,894939080.0,897292233.0,896563971.0,901746065.0,904233439.0,905953114.0,904641001.0,909226136.0,910749734.0,904076831.0,912269062.0,917845279.0,919452496.0,923673300.0,922073828.0,933431312.0,934397595.0,923577526.0,937161224.0,945368229.0,947961917.0,948931026.0,948675228.0,952131057.0
total_debt,,,,33925000000.0,,29372000000.0,25468000000.0,28322000000.0,26319000000.0,26650000000.0,27455000000.0,28624000000.0,30257000000.0,29773000000.0,30160000000.0,31320000000.0,32053000000.0,32435000000.0,33667000000.0,25888000000.0,33397000000.0,34122000000.0,36180000000.0,35314000000.0,43980000000.0,40557000000.0,39295000000.0,35641000000.0,38827000000.0,34039000000.0,33722000000.0,39889000000.0,45557000000.0,44525000000.0,42483000000.0,42168000000.0,42781000000.0,45673000000.0,45626000000.0,46824000000.0,46387000000.0,45497000000.0,46921000000.0,38600000000.0,49977000000.0,66316000000.0,60785000000.0,54406000000.0,55204000000.0,55564000000.0,55154000000.0,61333000000.0,56404000000.0,55177000000.0,47826000000.0,51704000000.0,54235000000.0,50309000000.0,50879000000.0,50949000000.0,58713000000.0,57476000000.0,55242000000.0,56547000000.0,59504000000.0,56531000000.0,56579000000.0,54973000000.0,63284000000.0,64164000000.0,63116000000.0,61260000000.0,66361000000.0
current_stock_price,56.57,62.52,61.94,44.82,51.88,56.2,64.67,71.1,69.97,67.71,73.92,81.24,90.62,95.76,98.04,103.5,117.9,110.98,118.22,109.64,122.6,110.36,107.47,109.44,112.93,106.97,112.68,95.89,96.59,98.64,88.64,84.93,94.42,95.54,100.86,106.35,112.45,100.3,95.6,102.1,103.12,94.93,103.86,79.07,99.3,98.2,104.77,97.71,81.71,90.15,92.01,96.58,103.61,115.24,110.48,112.66,110.91,121.9,103.87,124.64,117.4,121.47,128.83,151.88,178.95,163.68,211.06,211.52,240.86,287.43,276.98,292.38,240.62
market_cap,82421078896.12177,87664758897.78137,85725682099.53308,62195495381.2741,70006012619.01855,75132602950.28687,86547650068.66455,95366105746.33052,92471294897.46094,87802345648.9563,94088160638.42772,104579916673.89096,112370960388.1836,116962040048.21776,118127156094.36037,125630681541.1186,138443951023.86475,128950307549.28587,135870869963.83669,126680288874.3176,137802569793.70117,122434163369.75098,118089009790.03906,120719738621.697,117649377452.0874,107511138951.87378,112420128402.70996,96844645634.53123,95850697336.57835,97323405029.29688,86776632354.73633,83464032835.74521,91061927807.6172,91768442569.73268,96551559870.44702,101955212514.21152,106583665154.02087,94242871599.39142,89215487034.29196,95711669415.4644,95425371009.06824,87279926868.00691,95056847246.74065,72454977769.483,88762419461.46507,87477532443.29951,93545167166.64664,87240492864.20508,73135062010.68544,80681292557.4414,82563324248.15942,86588467261.73438,93426725008.51408,104207108891.68024,100088846003.60149,101917900666.88329,100845083495.63396,111022825928.45778,93908559776.9756,113709648889.47269,107754455939.00932,111685278503.3042,118993563090.73334,140042959479.99884,167036447963.40015,152942662012.46912,194931115943.2112,198229790398.9536,227697526267.2097,272471269314.63837,262838111505.18692,277372538695.2982,229100869527.51117
enterprise_value,67430078896.121765,78038758897.78137,75970682099.53308,83379495381.27411,57712012619.01856,92826602950.28688,102483650068.66457,111505105746.33052,106318294897.46094,104127345648.9563,111684160638.42772,122542916673.89096,129864960388.1836,135021040048.21776,136984156094.36037,145028681541.1186,158661951023.86475,150521307549.2859,157628869963.83667,142156288874.31763,160614569793.70117,146995163369.75098,144197009790.03906,145317738621.697,152220377452.0874,138507138951.87378,142154128402.70996,124009645634.53123,125881697336.57835,122969405029.29688,111018632354.73631,115468032835.7452,122264927807.6172,126276442569.73268,129995559870.44702,136050212514.21152,139068665154.02087,127983871599.39142,123673487034.29196,130301669415.46442,129550371009.06824,121816926868.00693,130246847246.74065,99450977769.483,121467419461.46507,108259532443.2995,144105167166.64667,133332492864.20508,116968062010.68544,124057292557.4414,123164324248.15942,134246467261.73438,139157725008.51407,151819108891.68024,140108846003.6015,146664900666.88327,144861083495.63397,154077825928.45776,136812559776.9756,156670648889.47266,156932455939.00934,159736278503.3042,166960563090.73334,183500959479.99884,211775447963.40012,194995662012.46912,238296115943.2112,239042790398.9536,279820526267.2097,324692269314.6383,314385111505.1869,325045538695.2982,284642869527.5111
beta_3y,0.789,0.761,0.7277,0.7207,0.7349,0.7232,0.7202,0.7181,0.7208,0.7214,0.7261,0.7218,0.7195,0.717,0.7286,0.7448,0.7242,0.7672,0.7732,0.7786,0.7808,0.7856,0.7865,0.7758,0.7767,0.7783,0.7767,0.7895,0.832,0.8466,0.862,0.8779,0.8659,0.8998,0.9144,0.9238,0.9227,0.9264,0.9133,0.9442,0.9343,0.9326,0.9204,0.9194,0.9475,0.9485,0.9672,0.9677,0.9833,1.0292,1.0237,1.0171,0.9998,0.9943,0.9892,0.9718,0.9266,0.8726,0.8331,0.8248,0.7047,0.5713,0.5504,0.5271,0.5544,0.5491,0.5481,0.5748,0.6124,0.6457,0.6742,0.6801,0.7532
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.046,,0.0611,0.0617,0.0666,0.067,0.0582,0.0548,0.0625,0.0639,0.0614,0.0502,0.0506,0.0537,0.0495,0.0497,0.0524,0.0525,0.0574,0.0582,0.0621,0.0567,0.0548,0.0545,0.0519,0.0508,0.0568,0.0537,0.0542,0.0484,0.0473,0.0504,0.0601,0.0587,0.057,0.0556,0.0562,0.0601,0.0609,0.0634,0.0577,0.0561,0.0488,0.0476,0.054,0.0372,0.0397,0.0403,0.045,0.0504,0.0498,0.0511,0.0529,0.0547,0.0613,0.065,0.0676,0.0586,0.0562,0.0652,0.0578,0.0622,0.0634,0.0596,0.0684,0.068,0.0698,0.0691,0.0707,0.074
ebitda,17554000000.0,,,20078000000.0,3604000000.0,,,20786000000.0,3714000000.0,,,21808000000.0,4363000000.0,5095000000.0,5272000000.0,23875000000.0,4478000000.0,5175000000.0,4614000000.0,24474000000.0,4279000000.0,4230000000.0,5163000000.0,22817000000.0,3755000000.0,5430000000.0,4578000000.0,20935000000.0,3462000000.0,4207000000.0,3708000000.0,17669000000.0,1893000000.0,3286000000.0,3287000000.0,14758000000.0,2142000000.0,2887000000.0,3467000000.0,14694000000.0,2171000000.0,3320000000.0,3536000000.0,15318000000.0,3062000000.0,2454000000.0,,11108000000.0,1354000000.0,,,8269000000.0,1775000000.0,,,10141000000.0,1690000000.0,,,9918000000.0,1528000000.0,,,10631000000.0,1505000000.0,,,10552000000.0,1731000000.0,,,13142000000.0,2243000000.0
free_cash_flow,11464000000.0,,,14641000000.0,4225000000.0,,,17326000000.0,3679000000.0,,,15364000000.0,2790000000.0,,,15738000000.0,3354000000.0,,,15504000000.0,3309000000.0,,,13862000000.0,2477000000.0,,,13128000000.0,2753000000.0,,,13676000000.0,4574000000.0,,,13517000000.0,3215000000.0,,,13495000000.0,3732000000.0,,,11852000000.0,4220000000.0,,,12484000000.0,3846000000.0,,,15579000000.0,4420000000.0,,,10734000000.0,2967000000.0,,,9089000000.0,3474000000.0,,,12686000000.0,3929000000.0,,,12397000000.0,4126000000.0,,,12102000000.0,4937000000.0
