Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,3701500000.0,,3498500000.0,4065200000.0,4039400000.0,3872000000.0,3672300000.0,3621600000.0,3405000000.0,3226200000.0,3275700000.0,5057900000.0,4875000000.0,5076800000.0,4846400000.0,4443300000.0,4468000000.0,4520700000.0,4346400000.0,4311700000.0,4268000000.0,4462900000.0,4342100000.0,4041100000.0,3888900000.0,3952800000.0,4057300000.0,3953200000.0,3704000000.0,3848300000.0,3724300000.0,3655700000.0,3485600000.0,2467400000.0,2219800000.0,2222400000.0,2240000000.0,2341200000.0,2389000000.0,2364700000.0,2624900000.0,2872500000.0,2742500000.0,2294400000.0,2263300000.0,2328500000.0,2063900000.0,2062500000.0,2110300000.0,2019400000.0,2034600000.0,2017200000.0,1753900000.0,1825800000.0,1944800000.0,1941800000.0,1936900000.0,1986600000.0,1983000000.0,1964900000.0,1943000000.0,2028000000.0,1955600000.0,1824000000.0,3898000000.0,3996000000.0,4187000000.0,4149000000.0,4044000000.0,5366000000.0
retained_earnings,,,,1356600000.0,,1204100000.0,1101000000.0,958200000.0,1498100000.0,1457800000.0,1362000000.0,1316700000.0,1328400000.0,1327900000.0,1364800000.0,1361900000.0,1384900000.0,1472100000.0,1501000000.0,1467700000.0,1491600000.0,1512900000.0,1607300000.0,1688100000.0,1717600000.0,1851700000.0,1910300000.0,1984900000.0,1979300000.0,2057600000.0,2094600000.0,2104600000.0,2026100000.0,2083400000.0,2172500000.0,1897900000.0,1884500000.0,1977600000.0,2029500000.0,1995900000.0,2040800000.0,2090900000.0,2121900000.0,749000000.0,674400000.0,741500000.0,754900000.0,771400000.0,736000000.0,726900000.0,732600000.0,750300000.0,781700000.0,847000000.0,886600000.0,936900000.0,979500000.0,1044600000.0,1117400000.0,1200600000.0,1302900000.0,1452000000.0,1559500000.0,1675000000.0,1771700000.0,1900800000.0,1977000000.0,1964000000.0,1974000000.0,2035000000.0,2087000000.0,2139000000.0,2031000000.0
treasury_stock,,,,599900000.0,,598700000.0,598700000.0,598700000.0,598100000.0,599000000.0,599200000.0,599300000.0,597900000.0,598600000.0,598800000.0,599100000.0,596500000.0,597700000.0,597700000.0,597800000.0,597400000.0,599700000.0,599900000.0,630200000.0,662500000.0,685600000.0,697000000.0,801900000.0,848600000.0,851800000.0,851900000.0,852200000.0,851000000.0,853400000.0,933300000.0,935100000.0,1132700000.0,1450100000.0,1703900000.0,1857700000.0,2065500000.0,2183200000.0,2183500000.0,401800000.0,400400000.0,402400000.0,401700000.0,406800000.0,458500000.0,459400000.0,459100000.0,459200000.0,456700000.0,458000000.0,458300000.0,459700000.0,478500000.0,542700000.0,556300000.0,560300000.0,562800000.0,594500000.0,594900000.0,623000000.0,624900000.0,644100000.0,656000000.0,672000000.0,700000000.0,722000000.0,721000000.0,722000000.0,734000000.0
accumulated_other_comprehensive_income,,,,-82300000.0,,11100000.0,66500000.0,36000000.0,-41600000.0,-230800000.0,40900000.0,100400000.0,165900000.0,180100000.0,-47900000.0,-125500000.0,-62400000.0,-152100000.0,-108600000.0,-124100000.0,-203000000.0,-235800000.0,-146200000.0,-116500000.0,-100200000.0,-75400000.0,-246200000.0,-429800000.0,-629600000.0,-548700000.0,-620200000.0,-649600000.0,-591200000.0,-656300000.0,-653800000.0,-779400000.0,-351300000.0,-293600000.0,-261600000.0,-239500000.0,-213300000.0,-288200000.0,-304300000.0,-284800000.0,-287100000.0,-287300000.0,-300300000.0,-257500000.0,-313700000.0,-294800000.0,-253900000.0,-208400000.0,-215500000.0,-200000000.0,-229300000.0,-228500000.0,-248500000.0,-320900000.0,-401300000.0,-342000000.0,-315300000.0,-305000000.0,-357000000.0,-287000000.0,-315900000.0,-343000000.0,-279000000.0,-382000000.0,-350000000.0,-276000000.0,-284000000.0,-265000000.0,-277000000.0
total_equity,2363000000.0,,,1743900000.0,,1860200000.0,1819500000.0,1674400000.0,2102400000.0,1881100000.0,2064300000.0,2111400000.0,2157900000.0,2178200000.0,1991700000.0,2188400000.0,1996700000.0,1989600000.0,2054600000.0,2031300000.0,1957500000.0,1955800000.0,2094200000.0,2214800000.0,2183200000.0,2331600000.0,2217700000.0,2039100000.0,1747800000.0,1915000000.0,1889900000.0,1912000000.0,1855100000.0,1856100000.0,1877700000.0,1521200000.0,1695300000.0,1539800000.0,1379700000.0,1222500000.0,1078900000.0,948100000.0,974700000.0,861000000.0,782300000.0,860600000.0,866300000.0,932300000.0,786200000.0,800400000.0,852700000.0,921500000.0,946100000.0,1033900000.0,1050700000.0,1109000000.0,1114100000.0,1048900000.0,1034700000.0,1181000000.0,1295000000.0,1432000000.0,1496000000.0,1672000000.0,1732000000.0,1824000000.0,1957000000.0,1832000000.0,1844000000.0,1965000000.0,2017000000.0,2095000000.0,4822000000.0
cash_flow_from_operations,258200000.0,,,176200000.0,-97600000.0,,,-40600000.0,-84100000.0,,,-610100000.0,-76600000.0,,,22700000.0,-78500000.0,,,292300000.0,58800000.0,,,188500000.0,25200000.0,,,410700000.0,-110700000.0,,,227500000.0,-120700000.0,,,377100000.0,-164600000.0,,,153000000.0,-44400000.0,,,94200000.0,-265400000.0,,,173400000.0,-88700000.0,,,225400000.0,138100000.0,,,293400000.0,-51700000.0,,,261000000.0,9100000.0,,,459000000.0,-34000000.0,,,326000000.0,-21000000.0,,,440000000.0,-31000000.0
stock_based_compensation,64900000.0,,,58200000.0,9200000.0,,,31800000.0,8800000.0,,,34900000.0,5600000.0,,,23400000.0,5700000.0,,,29100000.0,9100000.0,,,43900000.0,11100000.0,,,46500000.0,10500000.0,,,38500000.0,8700000.0,,,37800000.0,9700000.0,,,38500000.0,7900000.0,,,36700000.0,11700000.0,,,43100000.0,7300000.0,,,23800000.0,9900000.0,,,33100000.0,9400000.0,,,30000000.0,7800000.0,,,44000000.0,10000000.0,,,30000000.0,10000000.0,,,32000000.0,36000000.0
depreciation_amortization_cf,,,,,,,,93400000.0,,,,104800000.0,26200000.0,,,125600000.0,38800000.0,,,152200000.0,38400000.0,,,151500000.0,,,,99100000.0,,,,76600000.0,,,,74300000.0,,,,53000000.0,,,,45300000.0,,,,46400000.0,,,,49700000.0,,,,50200000.0,,,,47000000.0,,,,56000000.0,15000000.0,15000000.0,15000000.0,82000000.0,39000000.0,39000000.0,40000000.0,157000000.0,77000000.0
capital_expenditure,96300000.0,,,103600000.0,18100000.0,,,50400000.0,8500000.0,,,55000000.0,13400000.0,,,77900000.0,19600000.0,,,81200000.0,22500000.0,,,79500000.0,,,,58300000.0,,,,81500000.0,,,,58100000.0,,,,31700000.0,,,,91000000.0,,,,105500000.0,,,,64500000.0,,,,59700000.0,,,,110000000.0,,,,127000000.0,35000000.0,24000000.0,29000000.0,137000000.0,36000000.0,24000000.0,24000000.0,118000000.0,26000000.0
cash_flow_from_investing,-93600000.0,,,-564500000.0,-17600000.0,,,-54100000.0,976700000.0,,,903800000.0,152700000.0,,,-592500000.0,-21200000.0,,,-76300000.0,7700000.0,,,-37400000.0,-25900000.0,,,95000000.0,-50300000.0,,,-172700000.0,-25900000.0,,,-11800000.0,1048300000.0,,,1535600000.0,-15300000.0,,,-85900000.0,-10600000.0,,,103800000.0,-20200000.0,,,-38500000.0,-6100000.0,,,-102200000.0,-23200000.0,,,-154000000.0,-29700000.0,,,-114000000.0,-36000000.0,,,-2127000000.0,-26000000.0,,,32000000.0,-467000000.0
cash_flow_from_financing,436000000.0,,,-351200000.0,40300000.0,,,558800000.0,-24500000.0,,,-315700000.0,-281400000.0,,,450600000.0,286600000.0,,,-323300000.0,100000.0,,,-420100000.0,-17400000.0,,,-396700000.0,64500000.0,,,-29000000.0,-5800000.0,,,-310200000.0,-576200000.0,,,-1606500000.0,-128300000.0,,,-244900000.0,236400000.0,,,-103700000.0,98300000.0,,,-82800000.0,-214900000.0,,,-580100000.0,28000000.0,,,-55000000.0,-31700000.0,,,-288000000.0,71000000.0,,,1837000000.0,-50000000.0,,,-123000000.0,122000000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,5500000.0,5500000.0,,,21800000.0,6400000.0,,,25800000.0,7600000.0,,,30000000.0,8300000.0,,,29500000.0,7800000.0,,,30000000.0,7800000.0,,,31400000.0,8400000.0,,,8400000.0,8300000.0,,,33500000.0,9100000.0,,,36000000.0,10200000.0,,,43000000.0,11000000.0,,,46000000.0,11000000.0,,,45000000.0,19000000.0
share_repurchase,166600000.0,,,395500000.0,,,,,,,,1200000.0,,,,0.0,,,,0.0,300000.0,,,31400000.0,24000000.0,,,171200000.0,40200000.0,,,50800000.0,0.0,,,82700000.0,178200000.0,,,924900000.0,205300000.0,,,427500000.0,200000.0,,,7400000.0,54800000.0,,,56000000.0,200000.0,,,3000000.0,17700000.0,,,101000000.0,3300000.0,,,63000000.0,3000000.0,,,49000000.0,32000000.0,,,56000000.0,0.0
shares_outstanding_basic,102400000.0,100500000.0,96100000.0,98100000.0,94800000.0,99100000.0,108100000.0,102600000.0,108400000.0,108700000.0,108800000.0,108700000.0,109200000.0,109500000.0,109600000.0,109500000.0,109900000.0,110400000.0,110500000.0,110300000.0,110800000.0,111200000.0,111300000.0,111100000.0,110800000.0,110300000.0,110200000.0,109700000.0,106300000.0,106200000.0,108500000.0,107400000.0,108800000.0,109200000.0,107600000.0,107900000.0,105200000.0,95700000.0,88000000.0,92800000.0,79700000.0,75500000.0,73700000.0,75400000.0,70600000.0,71200000.0,71300000.0,71100000.0,70500000.0,69300000.0,69300000.0,69600000.0,69500000.0,69800000.0,69800000.0,69700000.0,69800000.0,68900000.0,67800000.0,68500000.0,67700000.0,67600000.0,67400000.0,67500000.0,67000000.0,67200000.0,66900000.0,67000000.0,66300000.0,65600000.0,65600000.0,65800000.0,96100000.0
shares_outstanding_diluted,104900000.0,102000000.0,98100000.0,98100000.0,94800000.0,99100000.0,108100000.0,102600000.0,108400000.0,108700000.0,108800000.0,108700000.0,116600000.0,114800000.0,110300000.0,110700000.0,114300000.0,111400000.0,113300000.0,113900000.0,116100000.0,115800000.0,116200000.0,117000000.0,117300000.0,115800000.0,115400000.0,114200000.0,106300000.0,109000000.0,109200000.0,109600000.0,108800000.0,109600000.0,108600000.0,107900000.0,105200000.0,97100000.0,90000000.0,94900000.0,81700000.0,76700000.0,75100000.0,76900000.0,71800000.0,71700000.0,71800000.0,71800000.0,70500000.0,69300000.0,69500000.0,70100000.0,70800000.0,70900000.0,70900000.0,70900000.0,70900000.0,69300000.0,68400000.0,69400000.0,68800000.0,68100000.0,68200000.0,68300000.0,67900000.0,67700000.0,67400000.0,67600000.0,66900000.0,65900000.0,66200000.0,66300000.0,96100000.0
total_debt,,,,1435500000.0,,1736600000.0,2002900000.0,1966400000.0,1968000000.0,1960800000.0,1973200000.0,1686300000.0,1417100000.0,1426500000.0,2316600000.0,2300400000.0,2608500000.0,2402800000.0,2063800000.0,2098700000.0,2082500000.0,1870400000.0,1905900000.0,1976700000.0,2055900000.0,1922500000.0,1851900000.0,1788800000.0,1872900000.0,1906600000.0,1897600000.0,1796200000.0,1830900000.0,1686300000.0,1663500000.0,1575800000.0,1242800000.0,992000000.0,984900000.0,984800000.0,1083000000.0,1094200000.0,1133400000.0,1214700000.0,1473400000.0,1347700000.0,1175600000.0,1175700000.0,1345100000.0,1174500000.0,1174500000.0,1173800000.0,979200000.0,894200000.0,893400000.0,674100000.0,740300000.0,828200000.0,826500000.0,775500000.0,777000000.0,736700000.0,708700000.0,623000000.0,724100000.0,665600000.0,628000000.0,2584000000.0,2586000000.0,2593000000.0,2593000000.0,2584000000.0,2749000000.0
current_stock_price,57.29,44.88,26.67,15.13,8.08,10.55,18.11,17.31,19.84,16.37,20.03,27.12,32.36,24.86,8.96,11.8,19.66,15.58,19.73,24.56,30.07,22.98,29.36,36.74,38.8,36.04,27.9,24.53,23.45,20.55,15.9,16.43,22.19,18.17,22.8,28.37,28.33,33.91,40.8,43.77,34.05,38.49,36.5,25.29,29.57,29.01,24.09,27.74,13.45,17.58,18.14,32.68,43.28,44.83,39.73,41.58,33.86,26.08,28.44,40.98,46.53,57.71,55.73,55.77,62.7,53.55,51.82,45.41,37.27,46.23,50.98,53.24,59.1
market_cap,6009873557.662964,4578194732.666016,2616002557.182312,1484573157.978058,766186688.2324219,1045118571.0906982,1957986322.0214844,1775891464.2333984,2150953125.7629395,1779851371.7651367,2178854016.113281,2948057085.418701,3773586615.753174,2853703194.42749,988797861.4807128,1306735305.1185608,2247053394.6990967,1735485885.4293823,2235312998.5809326,2797494083.404541,3491625876.045227,2661024974.4415283,3411379408.26416,4298282054.901123,4551561189.651489,4173937458.8012695,3219931569.290161,2801350691.986084,2492586464.5004272,2240194408.416748,1736626956.9396973,1800400877.380371,2413946875.0,1991585238.647461,2476029375.457764,3061658589.744568,2980235530.090332,3292957310.8673096,3671684417.7246094,4153883095.932007,2781501283.26416,2952117881.7749023,2741193832.015991,1945011109.161377,2123253339.3859863,2080231451.2252808,1730002599.7161863,1991645706.5582275,948336393.3563232,1218474287.223816,1260402002.3345947,2291068044.281006,3063922773.742676,3178787641.525269,2816904568.862915,2947978855.895996,2400823608.779907,1807503667.2592163,1945417236.328125,2844035530.090332,3201195678.710937,3929893770.217896,3800907464.5996094,3809329168.319702,4257060673.14148,3625157527.160645,3492865440.3686523,3069539862.060547,2493538100.05188,3046865674.972534,3374748945.617676,3529930981.063843,5679509853.363037
enterprise_value,6009873557.662964,4578194732.666016,2616002557.182312,2920073157.978058,766186688.2324219,2781718571.0906982,3960886322.021485,2771091464.2333984,4118953125.76294,3740651371.7651367,4152054016.113281,3740157085.418701,5190686615.753174,4280203194.42749,2620497861.480713,2833035305.118561,4014053394.6990967,3296785885.4293823,3756512998.5809326,4218194083.404541,4844425876.045227,3983224974.441528,4946679408.26416,5866882054.901123,6216961189.651489,5732137458.80127,4727331569.290161,4197550691.986084,4014186464.5004272,3814094408.416748,3333126956.9396973,3225400877.380371,3921246875.0,3477085238.647461,3890729375.457764,4208958589.744568,3409135530.090332,3729457310.8673096,4063884417.7246094,4567083095.932007,3416601283.26416,3672717881.7749023,3548593832.015991,2820211109.161377,3292053339.3859863,3060431451.225281,2435002599.7161865,2632245706.5582275,1782136393.3563232,1966974287.223816,1926602002.3345947,2799868044.281006,3470222773.742676,3530787641.525269,3157104568.862915,3355178855.895996,2922723608.779907,2382403667.2592163,2540217236.328125,3315435530.090332,3723995678.7109375,4368893770.217896,4157307464.5996094,4061329168.319702,4616260673.14148,3971457527.160645,3768865440.368652,5265539862.060547,4781538100.05188,5265865674.972534,5458748945.617676,5341930981.063843,8036509853.363037
beta_3y,1.7879,1.7468,1.6951,1.7374,1.8188,1.876,1.8825,1.8888,1.8947,1.9185,1.923,1.9239,1.9432,1.9595,1.9807,2.2828,2.3478,2.3709,2.4165,2.4242,2.4467,2.4635,2.4868,2.4827,2.4893,2.4781,2.7731,2.5885,2.4121,2.1469,1.7663,1.7132,1.5911,1.5624,1.5808,1.6087,1.6042,1.6134,1.6244,1.5852,1.4693,1.4924,1.6183,1.5637,1.5977,1.606,1.6158,1.591,1.28,1.3476,1.3189,1.3348,1.3567,1.3551,1.3637,1.3818,1.3761,1.3639,1.3554,1.3334,1.4752,1.4231,1.4698,1.4821,1.4656,1.452,1.4231,1.3871,1.378,1.4316,1.4358,1.5362,1.559
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0828,,0.0694,0.0807,0.0927,0.0889,0.0765,0.0782,0.1131,0.109,0.0997,0.0471,0.0766,0.0786,0.0691,0.0853,0.1088,0.1004,0.1008,0.1121,0.1288,0.1194,0.1167,0.1191,0.1248,0.0922,0.0843,0.0633,0.0791,0.066,0.0601,0.0667,0.0919,0.0847,0.0902,0.0937,0.0992,0.0839,0.0857,0.0911,0.0859,0.0739,0.0719,0.0678,0.0851,0.0381,0.0465,0.0462,0.0696,0.0733,0.0721,0.0714,0.0859,0.0801,0.0796,0.0877,0.0992,0.0991,0.1031,0.1124,0.116,0.1097,0.1096,0.1037,0.0834,0.0817,0.0867,0.0851,0.0947,0.1018
ebitda,888200000.0,,,233700000.0,-94400000.0,,,-308300000.0,-46100000.0,,,31000000.0,16900000.0,,60600000.0,185500000.0,102600000.0,185800000.0,142200000.0,519000000.0,76200000.0,94800000.0,149000000.0,570600000.0,84700000.0,170700000.0,126100000.0,499100000.0,50500000.0,136800000.0,92800000.0,400300000.0,12000000.0,74100000.0,40300000.0,-67500000.0,-4200000.0,78200000.0,66400000.0,281200000.0,94800000.0,132900000.0,104600000.0,457800000.0,100100000.0,126500000.0,86800000.0,381400000.0,-6700000.0,7900000.0,36900000.0,118100000.0,61900000.0,123000000.0,74900000.0,378200000.0,75100000.0,104500000.0,121500000.0,467000000.0,148500000.0,210500000.0,164000000.0,693000000.0,173000000.0,208000000.0,137000000.0,608000000.0,108000000.0,168000000.0,180000000.0,632000000.0,-5000000.0
free_cash_flow,161900000.0,,,72600000.0,-115700000.0,,,-91000000.0,-92600000.0,,,-665100000.0,-90000000.0,,,-55200000.0,-98100000.0,,,211100000.0,36300000.0,,,109000000.0,,,,352400000.0,,,,146000000.0,,,,319000000.0,,,,121300000.0,,,,3200000.0,,,,67900000.0,,,,160900000.0,,,,233700000.0,,,,151000000.0,,,,332000000.0,-69000000.0,,,189000000.0,-57000000.0,,,322000000.0,-57000000.0
