Financials,2010-06-30,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,20814000.0,0.0,1069000.0,,,1960000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,55000000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,538000000.0,175000000.0,,,696000000.0,298000000.0,,,1840000000.0,2225000000.0
shares_outstanding_basic,23157576.0,18163977.0,,27788547.0,123371566.0,126367700.0,,,138700000.0,140354605.0,143433099.0,,,149509092.0,,,,160785764.0,162800000.0,164496689.0,166000000.0,167430773.0,168742366.0,170700000.0,171883190.0,171176000.0,175482833.0,177900000.0,178719694.0,177846000.0,182062000.0,186678000.0,188074000.0,186466000.0,190163000.0,191319000.0,193237000.0,193096000.0,196624000.0,197815000.0,198600000.0,198094000.0,200088000.0,200955000.0,202045000.0,201430000.0,203385000.0,204021000.0,204464000.0,1020685000.0,205108000.0,205644000.0,206158000.0,1032437000.0,1034098000.0,208000000.0,208000000.0,1047278000.0,1031000000.0
shares_outstanding_diluted,23157576.0,28095486.0,,27788547.0,117698005.0,73908631.0,,,,135415809.0,,,,,,,,,,,,,168742366.0,,171883190.0,171176000.0,190249786.0,,192190899.0,177846000.0,182062000.0,186678000.0,197878000.0,197223000.0,199938000.0,201453000.0,201861000.0,202478000.0,202268000.0,202274000.0,203124000.0,203167000.0,202800000.0,203018000.0,203121000.0,203535000.0,204263000.0,205351000.0,206277000.0,1027953000.0,207684000.0,207799000.0,208552000.0,1042113000.0,1046852000.0,209322000.0,209505000.0,1046691000.0,1039884000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640000000.0,,1582000000.0,1577000000.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,4.92,7.74,6.01,7.24,8.08,10.39,11.2,11.98,12.39,11.76,13.57,15.76,14.86,13.89,17.31,12.24,13.28,15.83,14.87,17.49,21.2,23.51,26.08,33.09,34.49,39.13,35.61,49.3,54.91,50.77,56.46,57.32,81.01,97.0,110.09,100.02,109.91,124.45,129.82,111.38,95.1,75.52,77.65,92.94,112.39,111.79,141.3,152.48,157.33,178.88,212.02,159.23,205.62,184.06,153.19,104.55
market_cap,,,,136719653.3600979,910511773.863716,443895240.8873296,,,1441093047.618866,1516927846.9598122,1718902287.962308,,,2028838332.813446,,,,2783523190.529129,1992020809.9365237,2184515985.994645,2627779987.335205,2489360738.0735817,2951978863.2606583,3618840130.2337646,4040286353.3127975,4463927576.507568,6295365447.769814,6136482507.705688,7519661008.700386,6333096168.548584,8975292537.117004,10251235965.454102,10046266150.58136,11135999610.431671,11459646786.30066,16320110645.02716,19580517000.0,22289992811.401367,20231250537.963867,22231936080.74951,25279594779.510494,26375547538.83362,22587458065.7959,19307823116.134644,15340104806.671144,15805306753.349304,18985020321.868896,23080219717.453003,23060118346.229557,145247707260.4065,31667655432.678223,32693847789.901733,37305365903.44238,220952968874.588,166688146933.47168,43039951789.85596,38560652228.85132,160342596845.39795,108719875373.47412
enterprise_value,,,,71237653.36009789,793535773.8637161,324906240.8873296,,,1319999047.618866,1150624846.9598122,1380982287.962308,,,1776102332.813446,,,,2370737190.529129,1538570809.9365234,1895402985.994645,2302712987.335205,2087428738.0735817,2512063863.2606583,2445383130.2337646,2935415353.312797,3736098576.507568,5612511447.769814,5431636507.705688,6816032008.700386,5764096168.548584,8335570537.117004,9667654965.454102,9423341150.58136,10357999610.431671,10650646786.30066,15483110645.02716,18232517000.0,22250992811.401367,18410250537.963867,22451936080.74951,25456594779.510494,24643547538.83362,20335458065.7959,17643823116.134644,14092104806.671144,14330306753.349304,17133020321.868896,21417219717.453003,21948118346.229557,143350707260.4065,29611655432.678223,30534847789.901733,35420365903.44238,218642968874.588,163319146933.47168,39915951789.85596,35835652228.85132,156616596845.39795,106017875373.47412
beta_3y,,,,,,,,,1.2215,1.3407,1.448,1.6027,1.6392,1.6528,1.5601,1.5871,1.4947,1.4853,1.5129,1.5441,1.5714,1.5438,1.5246,1.4518,1.4281,1.3926,1.3844,1.3477,1.4394,1.5586,1.5741,1.5827,1.5156,1.5246,1.2398,1.1997,1.2104,1.1877,1.2204,1.2084,1.2017,1.1751,1.2207,1.2643,1.2869,1.2965,1.4537,1.5682,1.5781,1.625,1.6083,1.6557,1.6327,1.6063,1.5387,1.4421,1.4149,1.3749,1.2921
risk_free_rate,0.0295099997520446,0.031579999923706,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0705,,0.0763,0.0774,,,,,,,,,,,,,,,,,,
ebitda,-27830000.0,12032000.0,-3536000.0,-6291575.0,-9447000.0,-24078000.0,-8549000.0,-14021356.0,-8495825.24,-42115000.0,-28243000.0,-36243232.0,-25170000.0,-109776000.0,-40408000.0,-41135000.0,-15840000.0,-106009000.0,-306700000.0,-31978000.0,-8875000.0,-299086000.0,3434000.0,-15594000.0,20390000.0,49479000.0,13128000.0,-2789000.0,41068000.0,107178000.0,39736000.0,13000000.0,98324000.0,294000000.0,125000000.0,114000000.0,127000000.0,535000000.0,203000000.0,129000000.0,157000000.0,729000000.0,188000000.0,83000000.0,157000000.0,788000000.0,270000000.0,205000000.0,329000000.0,1324000000.0,462000000.0,328000000.0,514000000.0,1928000000.0,611000000.0,478000000.0,705000000.0,2562000000.0,761000000.0
free_cash_flow,-9116000.0,28735000.0,7521000.0,,,6700000.0,4608000.0,,,26425000.0,13249000.0,,,86558000.0,40667000.0,,,230273000.0,49610000.0,,,53519000.0,154422000.0,,,492430000.0,214709000.0,,,586627000.0,313724000.0,,,971000000.0,409000000.0,,,1367000000.0,620000000.0,,,1799000000.0,770000000.0,,,2173000000.0,737000000.0,,,2704000000.0,1206000000.0,,,3415000000.0,1472000000.0,,,4576000000.0,1529000000.0
