Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,-1000.0,-446000.0,-134592000.0,-122868000.0,-446000.0,0.0,,0.0,0.0,2196000.0,2196000.0,2196000.0,2196000.0,2144000.0,2144000.0,2144000.0,2144000.0,2673000.0,2673000.0,2673000.0,2673000.0,582000.0,582000.0,582000.0,582000.0,-3742000.0,254000.0,254000.0,254000.0,2502000.0,2502000.0,2502000.0,2502000.0,8129000.0,8118000.0,8107000.0,8095000.0,8174000.0,8120000.0,8065000.0,8011000.0,10356000.0,10280000.0,10203000.0,10127000.0,11726000.0,11633000.0
total_equity,697120000.0,,,514447000.0,,490441000.0,61302000.0,50225000.0,37779000.0,22745000.0,100757000.0,98015000.0,88943000.0,275168000.0,228264000.0,214037000.0,190341000.0,254994000.0,292159000.0,294065000.0,307068000.0,330517000.0,340611000.0,323937000.0,325635000.0,352093000.0,368909000.0,399104000.0,407508000.0,427484000.0,447719000.0,463799000.0,481620000.0,477406000.0,512329000.0,611202000.0,659563000.0,579510000.0,648242000.0,430388000.0,392476000.0,379940000.0,246274000.0,276067000.0,169692000.0,253502000.0,265700000.0,125917000.0,278729000.0,546892000.0,644537000.0,887993000.0,919311000.0,1071259000.0,1335424000.0,1311339000.0,1265780000.0,1254026000.0,1191302000.0,1111810000.0,1148415000.0,1396062000.0,1511540000.0,1515829000.0
cash_flow_from_operations,81144000.0,,,-33001000.0,5610000.0,,,990000.0,-3641000.0,,,-8626000.0,,,-35677000.0,-7892000.0,,,-54604000.0,86772000.0,,,132358000.0,12029000.0,,,-23393000.0,24994000.0,,,106483000.0,12641000.0,,,90620000.0,-56758000.0,,,105630000.0,14499000.0,,,-37214000.0,-30737000.0,,,-27622000.0,-7685000.0,,,452606000.0,139095000.0,,,579156000.0,25431000.0,,,83776000.0,-1399000.0,,,445337000.0,-40707000.0
stock_based_compensation,9961000.0,,,11467000.0,2367000.0,,0.0,8003000.0,1017000.0,,,140000.0,,,1161000.0,628000.0,,1700000.0,3970000.0,1268000.0,,,5165000.0,2185000.0,,,6625000.0,2536000.0,,,7204000.0,1439000.0,1664000.0,1696000.0,6196000.0,1535000.0,,1448000.0,6437000.0,1615000.0,1794000.0,1777000.0,7342000.0,1886000.0,2079000.0,2023000.0,8165000.0,3658000.0,2017000.0,1613000.0,9353000.0,2317000.0,3656000.0,2874000.0,11633000.0,16410000.0,2881000.0,2983000.0,25704000.0,3546000.0,4249000.0,3739000.0,16599000.0,3852000.0
depreciation_amortization_cf,57102000.0,12142000.0,11522000.0,46881000.0,11951000.0,10528000.0,10701000.0,39088000.0,5327000.0,4899000.0,,767000.0,1037000.0,1218000.0,5982000.0,3061000.0,3290000.0,3918000.0,14897000.0,3251000.0,5005000.0,4596000.0,19918000.0,5095000.0,5100000.0,9643000.0,31617000.0,11260000.0,11284000.0,11304000.0,45989000.0,13037000.0,12775000.0,13192000.0,52642000.0,20957000.0,21919000.0,22227000.0,86121000.0,21283000.0,22128000.0,22821000.0,90036000.0,22880000.0,23548000.0,23618000.0,94241000.0,23780000.0,25583000.0,25125000.0,99769000.0,24360000.0,28216000.0,35311000.0,119830000.0,32656000.0,32144000.0,31879000.0,131590000.0,36586000.0,34712000.0,36284000.0,144325000.0,34460000.0
capital_expenditure,1785000.0,,,2549000.0,158000.0,,,1529000.0,679000.0,,,10000.0,,,7768000.0,2018000.0,,,14300000.0,4747000.0,5126000.0,5984000.0,22345000.0,4476000.0,7215000.0,7585000.0,24833000.0,7579000.0,4198000.0,8111000.0,31708000.0,9612000.0,8045000.0,12541000.0,48439000.0,17864000.0,23540000.0,22682000.0,83920000.0,14948000.0,15217000.0,12286000.0,63522000.0,8178000.0,5829000.0,7008000.0,29533000.0,16333000.0,12687000.0,9038000.0,53025000.0,13213000.0,17516000.0,22989000.0,82277000.0,22642000.0,36890000.0,28332000.0,135540000.0,40933000.0,48126000.0,32279000.0,148873000.0,43070000.0
cash_flow_from_investing,-47367000.0,,,197838000.0,-16798000.0,,,87649000.0,-679000.0,,,2622000.0,,,-564500000.0,-2600000.0,,,-24299000.0,-23511000.0,,,-114205000.0,-57241000.0,,,-286243000.0,-7579000.0,,,-31673000.0,-84292000.0,,,-175821000.0,-288741000.0,,,-353229000.0,-14943000.0,,,-63464000.0,94678000.0,,,74628000.0,-16273000.0,,,-87308000.0,-2457000.0,,,-659039000.0,-22632000.0,,,-133994000.0,-40921000.0,,,-142784000.0,-43070000.0
cash_flow_from_financing,-37334000.0,,,-212565000.0,2537000.0,,,-89967000.0,,,,14500000.0,,,632053000.0,-6891000.0,,,130052000.0,-28166000.0,,,60425000.0,-818000.0,,,190118000.0,-18976000.0,,,-4751000.0,18274000.0,,,41943000.0,330720000.0,,,300208000.0,-63491000.0,,,42559000.0,82483000.0,,,-1094000.0,52611000.0,,,13407000.0,33754000.0,,,-135597000.0,-53606000.0,,,-36961000.0,-15853000.0,,,-330356000.0,91833000.0
dividends_paid,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
share_repurchase,380000.0,0.0,,747000.0,1000.0,0.0,0.0,996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,,0.0,0.0,0.0,,0.0,1034000.0,186000.0,0.0,0.0,598000.0,95000.0,0.0,0.0,963000.0,543000.0,21000.0,88000.0,860000.0,734000.0,20000.0,414000.0,1276000.0,0.0,1000.0,42000.0,1156000.0,1321000.0,2000.0,15000.0,2145000.0,6388000.0,94000.0,846000.0,7834000.0,2569000.0,3066000.0,28969000.0,67821000.0,34107000.0,68432000.0,22169000.0,141974000.0,51098000.0,28542000.0,16558000.0,124845000.0,36702000.0
shares_outstanding_basic,,,,,,27873000.0,28870000.0,28841177.0,28807490.0,28806000.0,15008092.0,16020000.0,15935000.0,16752000.0,19740000.0,30385000.0,30406000.0,33137000.0,32739000.0,37188000.0,37339000.0,37390000.0,37678000.0,40974000.0,41015000.0,41580000.0,42349000.0,45476000.0,45541000.0,45561000.0,45543000.0,45634000.0,45684000.0,45709000.0,45726000.0,49127000.0,49960000.0,50942000.0,50352000.0,53153000.0,53265000.0,53374000.0,53295000.0,54280000.0,59367000.0,59437000.0,58268000.0,59413000.0,59479000.0,59535000.0,59544000.0,60111000.0,60399000.0,60223000.0,60035000.0,58992000.0,57239000.0,55729000.0,56775000.0,53756000.0,50373000.0,49633000.0,50743000.0,48401000.0
shares_outstanding_diluted,,,,,,27873000.0,28870000.0,,,28806000.0,,16020000.0,15935000.0,16752000.0,19740000.0,30385000.0,30406000.0,33137000.0,32739000.0,37381000.0,37363000.0,37400000.0,37678000.0,40974000.0,41015000.0,41580000.0,42349000.0,51865000.0,45564000.0,51992000.0,45583000.0,45677000.0,45723000.0,45709000.0,45755000.0,55550000.0,50074000.0,50942000.0,50470000.0,53153000.0,53265000.0,53374000.0,53295000.0,54280000.0,59367000.0,59761000.0,58268000.0,59413000.0,59642000.0,59831000.0,59883000.0,61047000.0,60993000.0,61404000.0,61014000.0,58992000.0,58045000.0,56224000.0,56775000.0,53756000.0,50836000.0,50897000.0,51591000.0,49632000.0
total_debt,,,,,,,,,,,42391000.0,-20435000.0,,134896000.0,97280000.0,91501000.0,122114000.0,158713000.0,130839000.0,112499000.0,171407000.0,169625000.0,165212000.0,163006000.0,241850000.0,380786000.0,370396000.0,358406000.0,340556000.0,330201000.0,384812000.0,386500000.0,388039000.0,389598000.0,392640000.0,676829000.0,644096000.0,642421000.0,611931000.0,609889000.0,712446000.0,710513000.0,708593000.0,656001000.0,570981000.0,566784000.0,564558000.0,587328000.0,519871000.0,507788000.0,505532000.0,534321000.0,579115000.0,536940000.0,650858000.0,639509000.0,1058755000.0,1043706000.0,1112967000.0,1153679000.0,1112473000.0,967093000.0,802870000.0,947618000.0
current_stock_price,,,,,,,,,,,12.0,14.2,16.3,18.1,22.3,19.98,20.25,16.85,16.25,23.21,18.72,20.83,23.54,18.76,15.34,13.08,14.54,16.49,18.04,20.8,19.28,17.17,17.38,20.4,14.18,17.81,20.52,22.86,23.24,7.1,8.99,6.77,13.98,14.12,16.82,15.72,16.49,13.02,15.59,16.41,23.25,29.2,26.61,35.94,36.37,37.06,25.25,17.6,16.39,14.26,26.53,35.42,35.14,62.64
market_cap,,,,,,,,,,,,227483996.9444275,259740487.8425598,303211206.39038086,440201984.9395752,607092286.0908508,615721500.0,558358462.6407623,532008750.0,867612975.7766724,699435334.3448639,779041997.1466064,886940154.4952393,768672249.3782043,629170106.2583923,543866396.8276978,615754458.3845139,855253838.1290436,821974601.7150879,1081433560.333252,878840271.2993622,784274093.4848785,794665701.6277313,932463582.5634004,648805913.9633179,989345470.3330994,1027518502.922058,1164534151.0925293,1172922788.4483335,377386294.9309349,478852337.808609,361341978.9819717,745064075.6034851,766433593.788147,998552921.8826294,939442935.9579086,960839306.6635132,773557287.197113,929818789.100647,981826700.870514,1392279750.0,1782572446.5751648,1623023767.2271729,2206859675.6744385,2219079114.830017,2186243601.013184,1465636250.0,989542421.447754,930542215.34729,766560572.303772,1348679114.906311,1802771646.8048096,1812907708.5113523,3108948449.7070312
enterprise_value,,,,,,,,,,,,192367996.9444275,216722487.8425598,369063206.39038086,499420984.9395752,677915286.0908508,719984500.0,619635462.6407623,573637750.0,855806975.7766724,792639334.3448639,846825997.1466064,883616154.4952393,809920249.3782043,706883106.2583923,868398396.8276978,937132458.384514,1166202838.1290436,1107121601.715088,1332590560.333252,1144575271.2993622,1105074093.4848783,1099258701.627731,1233584582.5634005,965626913.963318,1605134470.3330994,1562977502.922058,1693820151.0925293,1656425788.4483335,922782294.9309348,1046016337.808609,942521978.9819716,1383348075.603485,1205701593.788147,1393204921.8826294,1300921935.9579086,1409176306.6635132,1216011287.197113,1259511789.100647,1076523700.870514,1402885750.0,1651575446.5751648,2007181767.2271729,2378219675.6744385,2590491114.830017,2597113601.013184,2344390250.0,1849926421.447754,1851242215.34729,1786145572.303772,2291957114.906311,2610809646.8048096,2451664708.5113525,3884398449.7070312
beta_3y,,,,,,,,,,,,,,2.5771,2.1456,1.9927,1.7993,1.7248,1.5391,1.4406,1.4138,0.557,0.6402,0.7456,0.8546,0.8971,0.9101,0.9164,0.9448,0.9508,0.9886,0.9692,0.9568,0.9057,0.8547,0.7537,0.7202,0.6858,0.7131,1.1344,1.3068,1.2695,1.3407,1.3512,1.3538,1.3906,1.4629,1.4319,1.4082,1.4075,1.3766,1.3258,1.1264,1.1436,1.0099,1.0222,1.0238,0.9375,0.8927,0.9226,0.868,0.8339,0.8329,0.6785
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1262,0.1429,0.1229,0.1072,0.1012,0.1068,0.0922,0.0865,0.0466,0.0639,0.0525,0.0502,0.0481,0.0694,0.0596,0.0604,0.0631,0.0743,0.0631,0.0636,0.0638,0.0839,0.0478,0.0462,0.0431,0.0715,0.0415,0.0424,0.0387,0.0807,0.0595,0.0652,0.0674,0.0946,0.0675,0.0812,0.0891,0.1199,0.091,0.0832,0.0961,0.0928,0.0836,0.076,0.0613,0.0693,0.0645,0.0695,0.0718,0.074,0.0727
ebitda,27461000.0,-37370000.0,-2270000.0,-47138000.0,2776000.0,2106000.0,-417596000.0,-414141000.0,-567000.0,-2468000.0,,3368000.0,-3722000.0,-7198000.0,-41423000.0,-11741000.0,-21090000.0,-32680000.0,-22635000.0,21108000.0,32465000.0,30870000.0,81432000.0,-14624000.0,1787000.0,-12141000.0,11968000.0,40449000.0,27735000.0,38020000.0,139950000.0,40693000.0,41758000.0,18086000.0,134583000.0,42380000.0,70540000.0,40632000.0,234101000.0,-159890000.0,-3315000.0,25571000.0,-227962000.0,-21782000.0,-60953000.0,121411000.0,86622000.0,-97316000.0,199612000.0,309296000.0,537672000.0,285762000.0,74649000.0,232184000.0,799836000.0,42171000.0,80785000.0,68310000.0,179218000.0,20810000.0,131472000.0,394800000.0,683083000.0,99782000.0
free_cash_flow,79359000.0,,,-35550000.0,5452000.0,,,-539000.0,,,,-8636000.0,,,-43445000.0,-9910000.0,,,-68904000.0,82025000.0,,,110013000.0,7553000.0,,,-48226000.0,17415000.0,,,74775000.0,3029000.0,,,42181000.0,-74622000.0,,,21710000.0,-449000.0,,,-100736000.0,-38915000.0,,,-57155000.0,-24018000.0,,,399581000.0,125882000.0,,,496879000.0,2789000.0,,,-51764000.0,-42332000.0,,,296464000.0,-83777000.0
