Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
retained_earnings,,,,,829501000.0,839366000.0,853084000.0,852936000.0,856300000.0,873000000.0,894500000.0,913000000.0,919500000.0,951500000.0,975800000.0,995000000.0,1002100000.0,1033000000.0,1060800000.0,964900000.0,1088500000.0,1034200000.0,993200000.0,983700000.0,957500000.0,943700000.0,964300000.0,978300000.0,894300000.0,876400000.0,913900000.0,899600000.0,926200000.0,958900000.0,834900000.0,871900000.0,901700000.0,843700000.0,881000000.0,961400000.0,1262600000.0,1268100000.0,1302600000.0,1425800000.0,1409500000.0,1265200000.0,1301400000.0,1433300000.0,1431400000.0,1370200000.0,1418900000.0,1499300000.0,1445900000.0,1513300000.0,1606900000.0,1798500000.0,1669600000.0,1736300000.0,1811400000.0,1993700000.0,2023100000.0,2100900000.0,2009400000.0,2186200000.0,2213000000.0,2165400000.0,2224600000.0,2387800000.0,2277000000.0,2070200000.0,1950000000.0,2047300000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,41940000.0,43201000.0,49639000.0,48562000.0,42400000.0,54200000.0,39100000.0,29300000.0,37500000.0,44200000.0,33900000.0,43100000.0,37700000.0,37300000.0,39700000.0,32700000.0,22000000.0,-4900000.0,13700000.0,24600000.0,21500000.0,26000000.0,22400000.0,21800000.0,7500000.0,13800000.0,20300000.0,37500000.0,29200000.0,39200000.0,-16800000.0,4600000.0,20000000.0,24400000.0,-9200000.0,-26700000.0,-36200000.0,-35800000.0,-47400000.0,-19300000.0,100000.0,26500000.0,11600000.0,45200000.0,56500000.0,79500000.0,73100000.0,57200000.0,51800000.0,45100000.0,3800000.0,-47000000.0,-133900000.0,-171400000.0,-198300000.0,-204200000.0,-159900000.0,-183100000.0,-167200000.0,-145200000.0,-145100000.0,-80300000.0,-91900000.0,-89600000.0,-53700000.0,-25000000.0,-17600000.0,-2700000.0
total_equity,1196600000.0,,,,1341400000.0,1364862000.0,1392190000.0,1397120000.0,1402000000.0,1437000000.0,1449500000.0,1468200000.0,1496200000.0,1539300000.0,1558700000.0,1595400000.0,1604500000.0,1655400000.0,1698200000.0,1605900000.0,1773700000.0,1748400000.0,1760400000.0,1788200000.0,1777000000.0,1785600000.0,1834300000.0,1872000000.0,1785500000.0,1790800000.0,1858300000.0,1874100000.0,1911700000.0,1988100000.0,1815600000.0,1896700000.0,2227200000.0,1943800000.0,2205200000.0,2388600000.0,2356800000.0,2387000000.0,2424500000.0,2598000000.0,2619500000.0,2519300000.0,2569400000.0,2759800000.0,2781400000.0,2778600000.0,2889700000.0,2976400000.0,2948000000.0,3043500000.0,3119800000.0,3286000000.0,3085200000.0,3137400000.0,3205300000.0,3401100000.0,3493200000.0,3587800000.0,3524400000.0,3747100000.0,3801000000.0,3850400000.0,3925700000.0,4116600000.0,4128000000.0,3970600000.0,3880100000.0,4013600000.0
cash_flow_from_operations,724669000.0,214551000.0,,,688800000.0,186600000.0,,,610900000.0,194300000.0,,,715300000.0,187200000.0,,,706600000.0,217700000.0,,,675300000.0,266700000.0,,,880900000.0,263100000.0,,,895200000.0,278300000.0,,,1018200000.0,294700000.0,,,960400000.0,343600000.0,,,1276400000.0,273700000.0,,,1271500000.0,294800000.0,,,1440900000.0,215000000.0,,,1260300000.0,385600000.0,,,1589700000.0,364300000.0,,,1706200000.0,693000000.0,,,1897700000.0,546100000.0,,,1900900000.0,718400000.0,,
stock_based_compensation,25434000.0,6922000.0,,,25700000.0,6700000.0,6600000.0,5800000.0,25600000.0,7100000.0,6400000.0,5300000.0,24800000.0,6600000.0,5300000.0,5700000.0,22900000.0,6400000.0,,,22800000.0,7500000.0,,,26300000.0,7500000.0,,,31400000.0,8800000.0,,,34600000.0,9100000.0,,,35400000.0,8700000.0,,,44600000.0,10900000.0,,,46200000.0,10500000.0,,,47400000.0,13300000.0,,,52500000.0,12400000.0,,,52800000.0,14400000.0,,,62600000.0,16000000.0,,,61100000.0,16500000.0,,,111800000.0,26800000.0,,
depreciation_amortization_cf,80614000.0,20687000.0,,,85800000.0,21600000.0,,,86500000.0,20900000.0,,,88700000.0,24200000.0,,,97800000.0,24100000.0,,,98200000.0,24400000.0,,,105000000.0,26500000.0,,,106600000.0,27000000.0,,,115100000.0,29700000.0,,,126900000.0,32000000.0,,,138000000.0,35900000.0,,,181500000.0,52900000.0,,,209700000.0,49600000.0,,,192000000.0,45700000.0,,,191800000.0,44000000.0,,,176600000.0,41200000.0,,,176500000.0,39000000.0,,,209500000.0,109300000.0,,
capital_expenditure,82289000.0,16207000.0,,,64700000.0,10100000.0,,,61300000.0,16600000.0,,,100500000.0,20200000.0,,,89600000.0,22000000.0,,,98700000.0,25100000.0,,,84100000.0,24900000.0,,,102800000.0,21200000.0,,,97700000.0,20300000.0,,,94300000.0,18000000.0,,,154000000.0,24400000.0,,,123800000.0,26400000.0,,,127000000.0,20700000.0,,,118400000.0,30400000.0,,,133800000.0,30600000.0,,,143000000.0,38700000.0,,,161400000.0,35600000.0,,,191800000.0,55900000.0,,
cash_flow_from_investing,933165000.0,-49873000.0,,,404500000.0,247500000.0,,,-401300000.0,172500000.0,,,-409500000.0,398000000.0,,,-1244300000.0,771900000.0,,,181700000.0,30800000.0,,,-316100000.0,358900000.0,,,-285000000.0,759900000.0,,,-63100000.0,380300000.0,,,-662200000.0,-711000000.0,,,998500000.0,156000000.0,,,-1628300000.0,544700000.0,,,771900000.0,-236300000.0,,,-460600000.0,-22300000.0,,,-1505100000.0,1223100000.0,,,211700000.0,-13200000.0,,,-260900000.0,-110000000.0,,,-3356800000.0,-1302700000.0,,
cash_flow_from_financing,-1572950000.0,-267333000.0,,,-784700000.0,-591600000.0,,,-398100000.0,-378200000.0,,,-471100000.0,-591100000.0,,,527500000.0,-949400000.0,,,-858500000.0,-293200000.0,,,-519600000.0,-311900000.0,,,-592700000.0,-752300000.0,,,-993600000.0,-676500000.0,,,-482700000.0,417200000.0,,,-423800000.0,-1110300000.0,,,-1008500000.0,-413200000.0,,,-1488200000.0,-382800000.0,,,-636400000.0,-211700000.0,,,-979300000.0,-809700000.0,,,-711400000.0,1069400000.0,,,-1874700000.0,-485000000.0,,,2293200000.0,-515400000.0,,
dividends_paid,442146000.0,111904000.0,,,447700000.0,112100000.0,,,448600000.0,112000000.0,,,448800000.0,112400000.0,,,460500000.0,116400000.0,,,476700000.0,127900000.0,,,510600000.0,138300000.0,,,551800000.0,151900000.0,,,606500000.0,166300000.0,,,662300000.0,179100000.0,,,739700000.0,201400000.0,,,826800000.0,222000000.0,,,889400000.0,223200000.0,,,908700000.0,238100000.0,,,999600000.0,284600000.0,,,1175000000.0,321900000.0,,,1315300000.0,353400000.0,,,1448500000.0,389100000.0,,
share_repurchase,999999000.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,83900000.0,,,249700000.0,37500000.0,,,182400000.0,62900000.0,,,107900000.0,,,,166200000.0,94100000.0,,,143100000.0,32800000.0,,,56900000.0,171900000.0,,,171900000.0,28800000.0,,,155700000.0,,,,145200000.0,,,,0.0,,,,169200000.0,104000000.0,,,104500000.0,160100000.0,,
shares_outstanding_basic,368420000.0,360629000.0,360812000.0,360821000.0,360800000.0,361200000.0,361400000.0,361400000.0,361400000.0,361600000.0,361700000.0,361800000.0,361800000.0,362200000.0,362400000.0,362500000.0,362400000.0,363000000.0,363600000.0,363800000.0,363800000.0,365300000.0,364900000.0,364200000.0,364500000.0,363100000.0,363000000.0,363200000.0,362900000.0,361100000.0,360700000.0,360500000.0,360700000.0,361000000.0,360200000.0,359000000.0,359800000.0,358900000.0,359100000.0,359200000.0,359000000.0,359100000.0,359100000.0,359200000.0,359200000.0,358600000.0,358100000.0,358500000.0,358500000.0,359100000.0,360000000.0,360600000.0,359900000.0,360100000.0,360700000.0,360900000.0,360600000.0,360100000.0,360500000.0,360500000.0,360400000.0,360800000.0,360500000.0,359900000.0,360100000.0,360100000.0,360000000.0,360100000.0,360500000.0,359894143.0,358967450.0,358290881.0
shares_outstanding_diluted,369528000.0,361040000.0,360977000.0,360913000.0,361000000.0,361400000.0,361700000.0,361900000.0,361700000.0,362000000.0,362100000.0,362600000.0,362400000.0,362800000.0,362800000.0,363100000.0,363000000.0,363800000.0,364400000.0,364600000.0,364700000.0,366700000.0,366400000.0,365800000.0,366100000.0,364700000.0,364600000.0,365000000.0,364600000.0,362800000.0,362300000.0,362200000.0,362500000.0,364100000.0,362600000.0,361800000.0,362600000.0,361300000.0,361400000.0,362000000.0,361500000.0,361500000.0,361500000.0,361600000.0,361800000.0,361500000.0,360600000.0,361000000.0,361000000.0,361300000.0,362000000.0,362800000.0,362100000.0,362800000.0,363100000.0,363400000.0,363100000.0,362400000.0,362300000.0,362300000.0,362300000.0,362800000.0,362100000.0,361700000.0,362100000.0,361900000.0,361700000.0,362000000.0,362000000.0,361900000.0,360400000.0,359500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853600000.0,,853000000.0,847900000.0,847900000.0,801900000.0,803000000.0,803900000.0,804200000.0,804700000.0,804500000.0,806400000.0,806300000.0,806400000.0,808100000.0,808000000.0,808300000.0,808400000.0,812000000.0,812000000.0,817300000.0,798600000.0,817600000.0,817100000.0,816600000.0,4948200000.0,4950200000.0,4952100000.0,4954100000.0
current_stock_price,18.57,18.49,15.51,12.26,15.37,16.09,18.02,17.4,16.75,14.78,17.14,20.39,19.76,16.69,18.2,19.77,19.13,21.43,21.18,21.98,24.71,25.91,29.53,28.44,28.24,28.87,33.14,35.12,35.09,32.0,39.19,37.46,39.84,44.92,44.02,46.21,44.91,43.61,51.87,50.56,51.37,57.84,56.37,61.84,69.4,66.57,70.69,64.05,60.35,64.4,79.04,77.82,87.0,99.04,103.69,104.18,109.07,109.3,110.67,99.17,95.05,111.52,112.14,113.56,112.19,123.48,138.58,144.64,151.67,134.97,109.14,92.46
market_cap,6862695178.115845,6676530932.922363,5600063240.969658,4425094287.689209,5549337006.568909,5815368595.88623,6519334671.974182,6295995466.423035,6058627465.248108,5349752298.355103,6205156823.158264,7392170273.590088,7162183955.383301,6054324645.996094,6602915989.685059,7176881123.542786,6942561939.239502,7797097314.453125,7718234679.412842,8013670695.114136,9013311527.252195,9500379316.52069,10819468682.861328,10401780258.94165,10337722634.31549,10529020776.367188,12081653219.604492,12818736953.735352,12793432965.85083,11610852494.812012,14198815679.55017,13567774018.859863,14442800712.58545,16357128331.375122,15960815324.401855,16718603768.920898,16285383986.663818,15755260911.178589,18745772119.140625,18302227508.54492,18569460302.352905,20910539068.22205,20376283206.939697,22361081970.214844,25107333370.97168,24063728279.11377,25489120166.015625,23120326965.33203,21786810779.571533,23268321468.35327,28613803253.17383,28233173391.723637,31501542469.02466,35930992666.62598,37648050315.85693,37858801399.23096,39603502494.81201,39609798541.259766,40094919390.1062,35929591626.7395,34435140060.424805,40458505377.19727,40607642507.17163,41076097122.19238,40625060723.87695,44688503840.63721,50124612945.55664,52360281860.35156,54905505981.44531,48844737808.22754,39332903683.47168,33239643947.60132
enterprise_value,6698495178.115845,6614948932.922363,5269430240.969658,3996687287.689209,5076537006.568909,5500068595.88623,6294034671.974182,6016695466.423035,5774327465.248108,5076852298.355103,5971956823.158264,7156170273.590088,7043183955.383301,5941224645.996094,6506815989.685059,7030381123.542786,6833761939.239502,7648097314.453125,7595634679.412842,7913270695.114136,8906011527.252197,9388779316.52069,10606468682.861328,10130480258.94165,10185222634.31549,10066420776.367188,11941253219.604492,12553436953.735352,12623432965.85083,11154952494.812012,13786515679.55017,13314674018.859863,13808900712.58545,16227128331.375122,15795815324.401855,16528703768.920898,15835983986.663818,15520860911.178589,18488572119.140625,17978327508.54492,16268960302.352903,20470439068.22205,19865683206.939697,22518281970.214844,24172133370.97168,24330328279.11377,25736420166.015625,23188226965.33203,20928910779.571533,23235621468.35327,28724203253.17383,28250373391.723637,30483142469.02466,35633492666.62598,37818250315.85693,38397601399.23096,39481502494.81201,39233698541.259766,39806419390.1062,35420991626.7395,34021540060.424805,39624605377.19727,40056542507.17163,40199797122.19238,39526660723.87695,44046503840.63721,49739612945.55664,51613081860.35156,58225105981.44531,52985937808.22754,42799403683.47168,36451243947.60132
beta_3y,0.836,0.8679,0.742,0.7714,0.7842,0.7834,0.782,0.7793,0.7805,0.7878,0.7891,0.7913,0.7875,0.7826,0.8711,0.854,0.8387,0.8512,0.8518,0.8564,0.8627,0.8512,0.8418,0.8355,0.8434,0.8324,0.818,0.8096,0.8342,0.8462,0.8512,0.8847,0.883,0.9,0.914,0.9094,0.8972,0.9024,0.9119,0.9345,0.9118,0.9153,0.9301,0.9007,0.8999,0.9085,0.898,0.9031,1.1364,1.1494,1.1348,1.1353,1.1445,1.1436,1.1432,1.1629,1.1406,1.1319,1.1183,1.1255,1.0002,0.9678,0.9694,0.9549,0.9431,0.9124,0.9124,0.8703,0.7858,0.7545,0.6872,0.646
risk_free_rate,0.0404600000381469,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0746,,0.0632,0.0654,0.0591,0.0678,0.0681,0.0692,0.0752,0.0776,0.0745,0.0759,0.0809,0.09,0.0922,0.0971,0.0995,0.0901,0.0929,0.0956,0.0938,0.0958,0.0882,0.091,0.0893,0.0839,0.0801,0.0739,0.0708
ebitda,908881000.0,242272000.0,,,891000000.0,211500000.0,209100000.0,184300000.0,811300000.0,221700000.0,219900000.0,216300000.0,875100000.0,253900000.0,236300000.0,229200000.0,951700000.0,262100000.0,249500000.0,245100000.0,1003000000.0,279500000.0,270800000.0,272800000.0,1087700000.0,294000000.0,292700000.0,287300000.0,1160200000.0,323100000.0,318900000.0,305100000.0,1261700000.0,352700000.0,336600000.0,333000000.0,1380800000.0,349300000.0,331500000.0,400500000.0,1429500000.0,356200000.0,337400000.0,461400000.0,1552800000.0,402000000.0,374800000.0,500800000.0,1670200000.0,333600000.0,384700000.0,499000000.0,1652700000.0,488600000.0,472800000.0,597700000.0,2031800000.0,539600000.0,504000000.0,644600000.0,2209700000.0,577500000.0,538200000.0,682100000.0,2350600000.0,585700000.0,567400000.0,722100000.0,2417200000.0,651200000.0,606700000.0,828200000.0
free_cash_flow,642380000.0,198344000.0,,,624100000.0,176500000.0,,,549600000.0,177700000.0,,,614800000.0,167000000.0,,,617000000.0,195700000.0,,,576600000.0,241600000.0,,,796800000.0,238200000.0,,,792400000.0,257100000.0,,,920500000.0,274400000.0,,,866100000.0,325600000.0,,,1122400000.0,249300000.0,,,1147700000.0,268400000.0,,,1313900000.0,194300000.0,,,1141900000.0,355200000.0,,,1455900000.0,333700000.0,,,1563200000.0,654300000.0,,,1736300000.0,510500000.0,,,1709100000.0,662500000.0,,
