Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,1335000000.0,,,1442000000.0,409000000.0,,,1765000000.0,414000000.0,,,1788000000.0,331000000.0,,,1567000000.0,320000000.0,,,1518000000.0,419000000.0,,,2163000000.0,463000000.0,,,2551000000.0,547000000.0,,,2831000000.0,537000000.0,,,3120000000.0,619000000.0,,,2357000000.0,856000000.0,,,3911000000.0,772000000.0,,,4216000000.0,848000000.0,,,4052000000.0,749000000.0,,,3924000000.0,885000000.0,,,4503000000.0,822000000.0,,,5879000000.0,898000000.0,,,5462000000.0,1095000000.0,,,6580000000.0,1371000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4578000000.0,,,-5808000000.0,-1096000000.0,,,-5935000000.0,-1361000000.0,,,-5284000000.0,-1077000000.0,,,-5279000000.0,-1995000000.0,,,-8928000000.0,-1578000000.0,,,-6123000000.0,-1842000000.0,,,-6361000000.0,-1564000000.0,,,-7996000000.0,-3681000000.0,,,-8046000000.0,-3670000000.0,,,-8918000000.0,-3667000000.0,,,-10950000000.0,-6945000000.0,,,-16177000000.0,-3135000000.0,,,-13699000000.0,-4420000000.0,,,-13591000000.0,-4693000000.0,,,-18359000000.0,-7817000000.0,,,-23467000000.0,-9321000000.0,,,-22264000000.0,-7724000000.0,,,-23865000000.0,-10821000000.0
cash_flow_from_financing,655000000.0,,,2650000000.0,-206000000.0,,,1175000000.0,1442000000.0,,,1514000000.0,217000000.0,,,1280000000.0,1058000000.0,,,4888000000.0,382000000.0,,,1130000000.0,875000000.0,,,1000000000.0,275000000.0,,,1897000000.0,2193000000.0,,,2424000000.0,1683000000.0,,,2888000000.0,1310000000.0,,,7634000000.0,1427000000.0,,,3873000000.0,3961000000.0,,,6174000000.0,3743000000.0,,,5807000000.0,4153000000.0,,,12229000000.0,6890000000.0,,,12149000000.0,5038000000.0,,,7000000000.0,6103000000.0,,,12979000000.0,7679000000.0
dividends_paid,-654000000.0,,,714000000.0,-191000000.0,,,766000000.0,204000000.0,,,823000000.0,229000000.0,,,920000000.0,248000000.0,,,1004000000.0,279000000.0,,,1122000000.0,315000000.0,,,1261000000.0,341000000.0,,,1385000000.0,401000000.0,,,1612000000.0,460000000.0,,,1845000000.0,523000000.0,,,2101000000.0,598000000.0,,,2408000000.0,685000000.0,,,2743000000.0,755000000.0,,,3024000000.0,836000000.0,,,3352000000.0,930000000.0,,,3782000000.0,1058000000.0,,,4235000000.0,1166000000.0,,,4680000000.0,1300000000.0
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,375000000.0,19000000.0,,,19000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,397700000.0,399.8,400400000.0,400100000.0,402300000.0,403700000.0,405100000.0,404400000.0,407500000.0,408900000.0,410900000.0,410300000.0,415800000.0,416900000.0,417400000.0,416600000.0,412300000.0,415000000.0,419300000.0,416700000.0,421000000.0,421800000.0,423800000.0,424200000.0,433500000.0,434100000.0,434500000.0,434400000.0,442300000.0,445500000.0,454100000.0,450500000.0,460500000.0,461300000.0,463300000.0,463100000.0,467500000.0,467900000.0,469400000.0,468800000.0,470700000.0,471100000.0,473100000.0,1892800000.0,478300000.0,478900000.0,481900000.0,1927900000.0,1957000000.0,1958800000.0,1959400000.0,1959000000.0,1961600000.0,1962400000.0,1962700000.0,1962500000.0,1964700000.0,1965200000.0,1972500000.0,1972600000.0,1999900000.0,2022000000.0,2031300000.0,2026100000.0,2051500000.0,2052500000.0,2053500000.0,2057000000.0,2055500000.0,2059292588.0,2082609684.0,2083000000.0,2085341456.0
shares_outstanding_diluted,400600000.0,402.6,403000000.0,402700000.0,404800000.0,406400000.0,408000000.0,407200000.0,410100000.0,411400000.0,413700000.0,413000000.0,418400000.0,419300000.0,419800000.0,419000000.0,414700000.0,417200000.0,421700000.0,419200000.0,423700000.0,424800000.0,426800000.0,427000000.0,438200000.0,440100000.0,440500000.0,440100000.0,448800000.0,449200000.0,456000000.0,454000000.0,463400000.0,464600000.0,466000000.0,465800000.0,470200000.0,471700000.0,473500000.0,472500000.0,474300000.0,475200000.0,477400000.0,1907900000.0,481800000.0,482800000.0,486000000.0,1941900000.0,1967000000.0,1967300000.0,1968900000.0,1968800000.0,1973000000.0,1970300000.0,1972900000.0,1972200000.0,1973600000.0,1972900000.0,1978900000.0,1978600000.0,2005100000.0,2027200000.0,2036200000.0,2030800000.0,2055200000.0,2058200000.0,2061400000.0,2059200000.0,2060700000.0,2061300000.0,2070600000.0,2070600000.0,2092400000.0
total_debt,,,,15668000000.0,,16986000000.0,17182000000.0,18320000000.0,19118000000.0,18887000000.0,18765000000.0,18902000000.0,19666000000.0,20285000000.0,21874000000.0,22159000000.0,22321000000.0,22907000000.0,23767000000.0,24388000000.0,24367000000.0,24180000000.0,24777000000.0,24660000000.0,25693000000.0,26165000000.0,25538000000.0,25186000000.0,25384000000.0,26056000000.0,26630000000.0,27055000000.0,29351000000.0,28383000000.0,28823000000.0,28086000000.0,30848000000.0,32507000000.0,32419000000.0,33097000000.0,31026000000.0,30748000000.0,29508000000.0,29531000000.0,32184000000.0,38329000000.0,38659000000.0,40059000000.0,42692000000.0,42768000000.0,42794000000.0,43495000000.0,48073000000.0,48118000000.0,51686000000.0,52342000000.0,52729000000.0,54393000000.0,55595000000.0,56965000000.0,61850000000.0,63268000000.0,63168000000.0,66055000000.0,70210000000.0,72672000000.0,70070000000.0,74055000000.0,81819000000.0,86717000000.0,88431000000.0,91511000000.0,99308000000.0
current_stock_price,9.88,9.69,7.49,7.56,7.7,8.7,8.52,8.22,7.61,7.75,8.73,8.42,9.02,9.5,9.02,10.27,10.4,11.83,12.2,12.11,13.72,14.51,14.4,15.5,17.44,18.84,17.39,19.82,19.55,18.56,18.61,19.97,22.92,25.44,24.03,23.65,25.61,28.15,29.64,31.79,33.48,34.47,34.82,36.33,40.68,43.38,49.62,51.84,51.78,51.97,60.36,67.43,66.43,64.72,69.67,83.2,75.91,69.81,71.01,76.1,70.61,68.41,53.19,56.85,60.36,67.31,80.88,69.05,68.84,67.96,74.47,79.74,92.88
market_cap,3959469585.037232,3903.075566482544,3018722797.393799,3046307045.2690125,3116552449.798584,3535942309.5703125,3476539169.3115234,3348774733.734131,3119256755.0182343,3189571947.956085,3610997566.509247,3479217074.394226,3775267790.9851074,3981795283.508301,3785651360.321045,4301512653.35083,4314154106.521606,4934864437.484741,5143403527.069092,5074933523.55957,5811895327.663422,6165776067.352295,6144456163.787842,6616775427.818298,7643882341.766357,8289520654.10614,7658181660.652161,8723918445.968628,8772566450.500488,8335911141.204834,8485674087.524414,9067018749.23706,10621567316.436768,11820664863.967896,11199888626.098633,11017146221.160889,12042345141.983032,13280631051.826475,14033534527.778624,15019578609.466553,15878807490.92102,16380822546.38672,16620991758.728027,69322125531.38733,19599894321.44165,20944599368.286133,24113007614.135742,100675578134.53674,101857523029.3274,102242609658.05054,118852381417.4652,132756845513.91602,131068543151.85548,127526266499.3286,137451563086.70044,164095008728.02734,149822216979.98047,137730928809.3567,140522357530.97534,150561675083.92334,141587240951.5381,138683620690.91797,108298492233.27637,115447576017.76125,124057439630.12695,138543482560.72998,166717376359.5581,142188928857.42188,141863988784.79004,140087109871.67358,154206778628.54004,165101993623.35205,194342106253.05176
enterprise_value,3669469585.037232,-423996096.9244335,1426722797.3937988,18476307045.26901,2840552449.798584,20245942309.570312,20494539169.311523,21430774733.73413,21022256755.018234,21247571947.956085,21584997566.509247,22004217074.394222,23016267790.985107,23979795283.5083,25019651360.321045,26131512653.35083,26360154106.521606,27546864437.48474,28664403527.06909,29024933523.55957,29963895327.66342,29934776067.35229,30363456163.78784,30838775427.8183,32848882341.76636,33832520654.10614,32711181660.65216,33144918445.968628,33687566450.50049,33840911141.204838,33934674087.52441,35350018749.23706,39344567316.43677,39473664863.967896,39341888626.09863,37574146221.16089,42090345141.98303,44844631051.82648,44683534527.77863,46133578609.46655,45996807490.92102,46392822546.38672,45407991758.72803,93600125531.38731,50442894321.44165,57570599368.28613,61214007614.13574,139626578134.53674,140715523029.3274,143574609658.05054,159209381417.4652,174705845513.91602,176976543151.85547,174211266499.3286,188133563086.70044,215121008728.0273,199813216979.98047,187630928809.3567,192150357530.9753,204085675083.9233,199248240951.5381,199197620690.918,168688492233.27637,178082576017.76123,192054439630.12692,209113482560.73,234213376359.5581,214841928857.42188,221132988784.79004,225076109871.6736,240246778628.54004,253800993623.35205,291652106253.05176
beta_3y,0.8061,0.7857,0.7375,0.8736,0.82,0.7961,0.7946,0.7939,0.7926,0.78,0.7597,0.7669,0.7695,0.7631,0.7542,0.5805,0.5891,0.5978,0.5983,0.5889,0.5834,0.5851,0.5927,0.6043,0.5991,0.5944,0.5596,0.5757,0.6265,0.6958,0.6896,0.6894,0.6274,0.5684,0.5701,0.5541,0.5328,0.5328,0.5166,0.4831,0.4204,0.3704,0.2947,0.2377,0.2407,0.2378,0.1894,0.1774,0.694,0.7329,0.736,0.7289,0.7711,0.7872,0.7838,0.8367,0.8291,0.8404,0.8523,0.8669,0.7656,0.7243,0.7163,0.7442,0.7113,0.7071,0.6819,0.6548,0.6195,0.5544,0.5155,0.4247,0.3754
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0361,,0.0485,0.0427,0.0503,0.0446,0.0426,0.0361,0.0436,0.0452,0.0431,0.03,0.0304,0.0321,0.0273,0.0276,0.0284,0.0274,0.0351,0.0348,0.0388,0.0378,0.0337,0.0346,0.0322,0.0315,0.0359,0.0324,0.0347,0.0315,0.0286,0.0278,0.0347,0.0346,0.035,0.0343,0.037,0.039,0.039,0.0428,0.0381,0.0361,0.0323,0.0288,0.0294,0.0369,0.0386,0.04,0.043,0.0514,0.0483,0.049,0.053,0.0588,0.0649,0.0735,0.0757,0.0664,0.0677,0.0714,0.0678,0.0706,0.0699,0.0688,0.0736,0.0651,0.0623,0.0606,0.0578,0.0577
ebitda,3618000000.0,,,4267000000.0,992000000.0,,,4359000000.0,1353000000.0,,,5015000000.0,745000000.0,,,4828000000.0,1123000000.0,,,4794000000.0,853000000.0,,,5404000000.0,1201000000.0,,,6935000000.0,1676000000.0,,,7463000000.0,1771000000.0,,,7579000000.0,2981000000.0,,,7530000000.0,1915000000.0,,,8191000000.0,1907000000.0,,,9569000000.0,2829000000.0,,,9168000000.0,1418000000.0,,,6837000000.0,110000000.0,,,8584000000.0,3764000000.0,,,16116000000.0,2911000000.0,,,12941000000.0,3351000000.0,,,14860000000.0,3579000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
