Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,4170000000.0,,4623000000.0,4956000000.0,4686000000.0,4585000000.0,6077000000.0,6386000000.0,6418000000.0,6612000000.0,6665000000.0,6778000000.0,6697000000.0,6891000000.0,6847000000.0,6753000000.0,5790000000.0,5961000000.0,5836000000.0,6079000000.0,6183000000.0,6213000000.0,6023000000.0,6202000000.0,6095000000.0,6250000000.0,6278000000.0,6487000000.0,6458000000.0,6565000000.0,6585000000.0,6837000000.0,6854000000.0,7023000000.0,6938000000.0,7119000000.0,7936000000.0,8924000000.0,8820000000.0,9128000000.0,9219000000.0,7806000000.0,7124000000.0,7336000000.0,7576000000.0,6455000000.0,4480000000.0,4035000000.0,4189000000.0,4673000000.0,4434000000.0,4562000000.0,5373000000.0,5516000000.0,4483000000.0,4684000000.0,3843000000.0,4486000000.0,4507000000.0,4090000000.0,2229000000.0,3619000000.0,3603000000.0,3983000000.0,1641000000.0,2102000000.0,1906000000.0,2333000000.0,2318000000.0,2341000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-269000000.0,,-165000000.0,-254000000.0,-211000000.0,-41000000.0,-200000000.0,-186000000.0,-330000000.0,-327000000.0,-329000000.0,-499000000.0,-610000000.0,-411000000.0,-455000000.0,-507000000.0,-877000000.0,-820000000.0,-483000000.0,-536000000.0,-324000000.0,-299000000.0,-317000000.0,-417000000.0,-416000000.0,-409000000.0,-386000000.0,-501000000.0,-474000000.0,-463000000.0,-493000000.0,-471000000.0,-799000000.0,-735000000.0,-682000000.0,-628000000.0,-659000000.0,-1551000000.0,-1538000000.0,-1520000000.0,-1700000000.0,-1731000000.0,-1683000000.0,-1777000000.0,-1793000000.0,-2018000000.0,-1980000000.0,-2016000000.0,-1717000000.0,-1671000000.0,-1640000000.0,-1616000000.0,-1458000000.0,-1436000000.0,-1396000000.0,-1374000000.0,-1572000000.0,-1565000000.0,-1566000000.0,-1565000000.0,-173000000.0,-1744000000.0,-1687000000.0,-1654000000.0,-152000000.0,-152000000.0,-145000000.0,-139000000.0,-118000000.0,-116000000.0
total_equity,9435000000.0,,,10077000000.0,,11010000000.0,11327000000.0,11185000000.0,11051000000.0,12146000000.0,12095000000.0,11997000000.0,11943000000.0,11680000000.0,11632000000.0,11503000000.0,11909000000.0,11896000000.0,11818000000.0,10625000000.0,10868000000.0,11003000000.0,11242000000.0,11642000000.0,11699000000.0,11567000000.0,11573000000.0,11957000000.0,12011000000.0,12422000000.0,12592000000.0,13602000000.0,14015000000.0,15452000000.0,16192000000.0,16840000000.0,17181000000.0,17205000000.0,18502000000.0,19370000000.0,20042000000.0,20036000000.0,20426000000.0,22048000000.0,27599000000.0,28381000000.0,29957000000.0,34033000000.0,32752000000.0,30884000000.0,28066000000.0,26461000000.0,27038000000.0,26884000000.0,27232000000.0,26759000000.0,27520000000.0,28297000000.0,28573000000.0,27433000000.0,28118000000.0,28174000000.0,27768000000.0,27264000000.0,27120000000.0,26717000000.0,27146000000.0,29802000000.0,30349000000.0,30872000000.0,27691000000.0,29083000000.0,29147000000.0
cash_flow_from_operations,-230000000.0,,,2676000000.0,1481000000.0,,,3786000000.0,1650000000.0,,,1825000000.0,912000000.0,,,2983000000.0,1623000000.0,,,4137000000.0,1052000000.0,,,3433000000.0,753000000.0,,,3439000000.0,1131000000.0,,,4475000000.0,1192000000.0,,,4151000000.0,1360000000.0,,,4502000000.0,1232000000.0,,,4773000000.0,1171000000.0,,,5204000000.0,1633000000.0,,,5227000000.0,1452000000.0,,,4037000000.0,1125000000.0,,,3700000000.0,2097000000.0,,,6572000000.0,1982000000.0,,,5018000000.0,1183000000.0,,,5361000000.0,882000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1533000000.0,257000000.0,259000000.0,1191000000.0,325000000.0,271000000.0,274000000.0,1138000000.0,320000000.0,262000000.0,263000000.0,1035000000.0,262000000.0,255000000.0,268000000.0,1018000000.0,273000000.0,275000000.0,290000000.0,1127000000.0,297000000.0,303000000.0,309000000.0,1208000000.0,308000000.0,308000000.0,354000000.0,1292000000.0,343000000.0,339000000.0,355000000.0,1395000000.0,351000000.0,361000000.0,400000000.0,1559000000.0,469000000.0,467000000.0,485000000.0,1905000000.0,498000000.0,463000000.0,526000000.0,1660000000.0,651000000.0,661000000.0,586000000.0,2283000000.0,578000000.0,578000000.0,595000000.0,2332000000.0,608000000.0,604000000.0,621000000.0,2117000000.0,698000000.0,695000000.0,630000000.0,2442000000.0,622000000.0,607000000.0,667000000.0,2580000000.0,621000000.0,621000000.0,549000000.0,2345000000.0,582000000.0,580000000.0,609000000.0,2387000000.0,631000000.0
capital_expenditure,2177000000.0,,,3315000000.0,796000000.0,,,3837000000.0,904000000.0,,,3422000000.0,806000000.0,,,3652000000.0,981000000.0,,,4145000000.0,904000000.0,,,4065000000.0,1120000000.0,,,5345000000.0,1014000000.0,,,5575000000.0,1497000000.0,,,6085000000.0,1435000000.0,,,5504000000.0,1103000000.0,,,4254000000.0,1002000000.0,,,4980000000.0,1462000000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,10192000000.0,,,-3490000000.0,-874000000.0,,,-3695000000.0,-171000000.0,,,419000000.0,-752000000.0,,,-3321000000.0,-946000000.0,,,-3840000000.0,-862000000.0,,,-3458000000.0,-919000000.0,,,-5181000000.0,-1499000000.0,,,-6503000000.0,-1525000000.0,,,-10691000000.0,-1701000000.0,,,-5942000000.0,-1183000000.0,,,-2358000000.0,-552000000.0,,,-4622000000.0,-1641000000.0,,,-2916000000.0,-2308000000.0,,,-6247000000.0,-1574000000.0,,,-6746000000.0,-2302000000.0,,,-7207000000.0,1385000000.0,,,-3183000000.0,-3238000000.0,,,-12969000000.0,-3103000000.0
cash_flow_from_financing,-9817000000.0,,,598000000.0,-531000000.0,,,-112000000.0,-1444000000.0,,,-2232000000.0,-34000000.0,,,378000000.0,-646000000.0,,,-151000000.0,-403000000.0,,,93000000.0,78000000.0,,,1744000000.0,325000000.0,,,2317000000.0,-56000000.0,,,6230000000.0,559000000.0,,,1303000000.0,100000000.0,,,-2209000000.0,-383000000.0,,,-704000000.0,1006000000.0,,,-2333000000.0,1171000000.0,,,2371000000.0,635000000.0,,,2979000000.0,1820000000.0,,,595000000.0,-3332000000.0,,,-1771000000.0,2167000000.0,,,7586000000.0,2365000000.0
dividends_paid,931000000.0,,,916000000.0,257000000.0,,,1039000000.0,275000000.0,,,1076000000.0,285000000.0,,,1129000000.0,301000000.0,,,1209000000.0,324000000.0,,,1302000000.0,349000000.0,,,1398000000.0,381000000.0,,,1536000000.0,417000000.0,,,1727000000.0,474000000.0,,,1931000000.0,544000000.0,579000000.0,,2185000000.0,733000000.0,746000000.0,,2983000000.0,788000000.0,,,2873000000.0,508000000.0,,,2036000000.0,541000000.0,,,2209000000.0,557000000.0,,,2233000000.0,559000000.0,,,2239000000.0,569000000.0,,,2278000000.0,587000000.0
share_repurchase,5768000000.0,,,0.0,,,,0.0,191000000.0,,,900000000.0,274000000.0,,,601000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080000000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,577800000.0,,593700000.0,595900000.0,593300000.0,599900000.0,590400000.0,585000000.0,588900000.0,579800000.0,573400000.0,569400000.0,573100000.0,570500000.0,572000000.0,573800000.0,572900000.0,576600000.0,578100000.0,579400000.0,578700000.0,581600000.0,581900000.0,583100000.0,582700000.0,587900000.0,591500000.0,594600000.0,592400000.0,596600000.0,615600000.0,625900000.0,616400000.0,628100000.0,629200000.0,642500000.0,636000000.0,650500000.0,652800000.0,653900000.0,681000000.0,802000000.0,803000000.0,823000000.0,808800000.0,839000000.0,839400000.0,833800000.0,831000000.0,805900000.0,806600000.0,808700000.0,807800000.0,810600000.0,818400000.0,832600000.0,823900000.0,835200000.0,836000000.0,836800000.0,836400000.0,837600000.0,838300000.0,839000000.0,852000000.0,852200000.0,853000000.0,854000000.0,879000000.0,879000000.0
shares_outstanding_diluted,,,,580800000.0,,594000000.0,596300000.0,593700000.0,600900000.0,591400000.0,586400000.0,590100000.0,580500000.0,575200000.0,571200000.0,574600000.0,571900000.0,573100000.0,574700000.0,573900000.0,577500000.0,578900000.0,580100000.0,579500000.0,582900000.0,583900000.0,584600000.0,584500000.0,589900000.0,592500000.0,595500000.0,593700000.0,598200000.0,617000000.0,626000000.0,617100000.0,628100000.0,629200000.0,642500000.0,636000000.0,650500000.0,653100000.0,654900000.0,654900000.0,793100000.0,802600000.0,813000000.0,808900000.0,838200000.0,839400000.0,833800000.0,831000000.0,805900000.0,806600000.0,810000000.0,808500000.0,832000000.0,818400000.0,833200000.0,824800000.0,835500000.0,836200000.0,836800000.0,836500000.0,837600000.0,838300000.0,839300000.0,839400000.0,852200000.0,853200000.0,855400000.0,855300000.0,880100000.0
total_debt,,,,16986000000.0,,16416000000.0,16872000000.0,16776000000.0,15659000000.0,16244000000.0,16123000000.0,17144000000.0,17646000000.0,18286000000.0,17936000000.0,19208000000.0,19210000000.0,19144000000.0,18452000000.0,19263000000.0,18470000000.0,19133000000.0,19680000000.0,21257000000.0,21374000000.0,21338000000.0,22257000000.0,23180000000.0,23175000000.0,24364000000.0,24773000000.0,25293000000.0,25960000000.0,26135000000.0,31638000000.0,31940000000.0,33487000000.0,34205000000.0,33674000000.0,34246000000.0,34723000000.0,35065000000.0,35289000000.0,31478000000.0,39273000000.0,39195000000.0,36055000000.0,29847000000.0,33287000000.0,37532000000.0,35473000000.0,34852000000.0,36063000000.0,37613000000.0,38660000000.0,39740000000.0,39207000000.0,41339000000.0,41105000000.0,38007000000.0,43704000000.0,43798000000.0,36842000000.0,37204000000.0,38690000000.0,39779000000.0,41205000000.0,40025000000.0,42033000000.0,44069000000.0,45813000000.0,46532000000.0,48208000000.0
current_stock_price,21.99,22.41,20.37,17.25,15.12,16.54,17.29,19.74,21.1,20.12,22.91,22.66,23.97,26.16,27.79,29.34,28.6,30.47,30.16,29.83,33.84,33.39,37.07,38.72,42.85,43.55,42.44,47.63,44.28,42.16,44.79,43.45,48.75,51.06,49.12,51.13,52.29,52.14,52.85,56.2,47.28,48.43,50.51,51.93,56.41,57.57,61.05,63.1,55.6,63.21,62.2,59.72,60.88,59.45,59.48,64.57,70.43,66.68,58.22,52.23,48.21,45.26,39.57,42.24,44.82,45.21,53.97,50.87,53.59,54.67,59.85,57.97,61.82
market_cap,,,,10017759786.987305,,9824090961.4563,10312484226.226809,11721826779.556274,12681170160.484314,11900103270.339966,13436610517.8833,13374443709.18274,13917218667.984009,15046343255.615234,15874960253.90625,16859515917.96875,16357651375.00763,17460633878.51715,17335340430.259705,17116918218.61267,19543236751.5564,19328172149.658203,21507126065.06348,22439827930.45044,24979981333.92334,25429454862.594604,24809297010.803223,27837679849.624638,26120390980.91125,24981128911.97205,26671600490.57007,25798025191.497803,29159885897.82715,31506616943.35937,30752118659.973145,31552050589.370728,32844777597.80884,32809334262.08496,33953494157.791138,35741999542.23633,30756664049.14856,31632433509.06372,33077833718.4906,34010251290.893555,44736886032.10449,46209116955.56641,49635575317.38281,51039632426.45264,46605018653.86963,53060625013.73291,51858206649.01733,49631112350.46387,49062682532.88269,47955758320.61768,48182220153.80859,52205998237.60986,58595227539.0625,54572735467.5293,48506953475.95215,43076276821.89941,40276869432.44934,37842895381.92749,33110563714.59961,35330168344.49768,37543727188.11035,37903229365.92102,45295081809.23462,42697580971.5271,45667486609.64966,46645630403.13721,51195124179.84009,49583614839.9353,54407781731.4148
enterprise_value,,,,26932759786.987305,,26176090961.4563,27134484226.226807,28447826779.556274,28255170160.484318,27733103270.33997,29113610517.8833,30456443709.18274,31375218667.98401,33252343255.615234,33598960253.90625,35965515917.96875,35434651375.00763,36442633878.51715,35706340430.259705,36131918218.61267,37978236751.5564,38271172149.6582,40900126065.06348,43380827930.45044,46125981333.92334,46348454862.594604,46848297010.80322,50699679849.62463,49020390980.911255,49074128911.972046,51206600490.57007,50484025191.4978,54901885897.82715,57264616943.359375,62139118659.973145,63231050589.37073,65845777597.80884,66754334262.08496,67400494157.79114,69802999542.23633,65290664049.14856,66507433509.06372,68056833718.4906,65097251290.89356,83587886032.10449,85022116955.5664,85250575317.38281,80617632426.45264,78625018653.86963,89850625013.73291,86773206649.01733,84236112350.46387,84563682532.88269,85264758320.61768,86575220153.8086,91537998237.60986,97208227539.0625,95504735467.5293,89271953475.95215,80742276821.89941,82024869432.44934,81325895381.92749,69705563714.59961,72233168344.49768,75897727188.11035,77475229365.92102,84598081809.23462,82357580971.5271,87223486609.64966,90370630403.1372,96076124179.84007,95865614839.9353,102264781731.4148
beta_3y,0.7207,0.7184,0.6633,0.6847,0.657,0.6317,0.6327,0.637,0.6393,0.6389,0.6414,0.6468,0.6383,0.634,0.6327,0.5608,0.5673,0.591,0.5959,0.5841,0.5771,0.5568,0.542,0.5497,0.5471,0.5429,0.5336,0.5714,0.6158,0.6663,0.6422,0.64,0.5922,0.5412,0.5394,0.5304,0.5196,0.5196,0.4985,0.4587,0.394,0.3567,0.2936,0.213,0.2098,0.2092,0.187,0.187,0.751,0.7649,0.7397,0.7319,0.7443,0.7571,0.7526,0.8089,0.7701,0.7324,0.7346,0.7326,0.495,0.4018,0.4317,0.4538,0.4514,0.4386,0.407,0.3858,0.3815,0.4274,0.4022,0.3029,0.2564
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0425,,0.0405,0.0391,0.0515,0.0466,0.0384,0.0364,0.0477,0.0433,0.0413,0.0321,0.0375,0.0323,0.0291,0.0293,0.038,0.0317,0.0359,0.0374,0.0442,0.0393,0.0381,0.037,0.0464,0.0341,0.0383,0.0355,0.0412,0.0329,0.0295,0.0287,0.0388,0.0344,0.034,0.0337,0.0388,0.0345,0.0353,0.0347,0.0361,0.0279,0.023,0.0212,0.0345,0.0324,0.0319,0.0309,0.0419,0.0398,0.0364,0.0379,0.0446,0.0463,0.05,0.0584,0.0593,0.0452,0.0455,0.0485,0.0484,0.0517,0.0515,0.0464,0.0536,0.0522,0.0498,0.0497,0.0479,0.0491
ebitda,7102000000.0,968000000.0,1314000000.0,4675000000.0,989000000.0,1160000000.0,1362000000.0,3707000000.0,1054000000.0,3372000000.0,1382000000.0,6886000000.0,1255000000.0,988000000.0,1096000000.0,3898000000.0,1191000000.0,903000000.0,841000000.0,3985000000.0,1227000000.0,851000000.0,1343000000.0,4524000000.0,1076000000.0,702000000.0,1275000000.0,4013000000.0,1345000000.0,1112000000.0,1478000000.0,4931000000.0,1233000000.0,1142000000.0,1545000000.0,5007000000.0,1548000000.0,1220000000.0,1637000000.0,5842000000.0,1373000000.0,1205000000.0,1676000000.0,4673000000.0,-93000000.0,909000000.0,1690000000.0,3827000000.0,946000000.0,1382000000.0,622000000.0,4387000000.0,1486000000.0,967000000.0,1462000000.0,4113000000.0,1341000000.0,234000000.0,1628000000.0,3889000000.0,1701000000.0,1201000000.0,1696000000.0,5994000000.0,1454000000.0,1426000000.0,1767000000.0,5592000000.0,1805000000.0,1676000000.0,1948000000.0,6801000000.0,2023000000.0
free_cash_flow,-2407000000.0,,,-639000000.0,685000000.0,,,-51000000.0,746000000.0,,,-1597000000.0,106000000.0,,,-669000000.0,642000000.0,,,-8000000.0,148000000.0,,,-632000000.0,-367000000.0,,,-1906000000.0,117000000.0,,,-1100000000.0,-305000000.0,,,-1934000000.0,-75000000.0,,,-1002000000.0,129000000.0,,,519000000.0,169000000.0,,,224000000.0,171000000.0,,,,,,,,,,,,,,,,,,,,,,,,
