Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,4874000000.0,,4729000000.0,4650000000.0,4683000000.0,4562000000.0,4560000000.0,4703000000.0,4786000000.0,4697000000.0,5322000000.0,5398000000.0,5394000000.0,5367000000.0,6337000000.0,6420000000.0,6637000000.0,8146000000.0,8383000000.0,8610000000.0,8746000000.0,9093000000.0,9473000000.0,9703000000.0,9619000000.0,9739000000.0,9489000000.0,10033000000.0,10172000000.0,10264000000.0,10104000000.0,10399000000.0,10262000000.0,10278000000.0,10386000000.0,17043000000.0,17532000000.0,24645000000.0,23456000000.0,22679000000.0,22033000000.0,21704000000.0,22180000000.0,21246000000.0,21769000000.0,21986000000.0,21289000000.0,21398000000.0,21704000000.0,21050000000.0,21264000000.0,20920000000.0,21031000000.0,20237000000.0,89293000000.0,85969000000.0,85334000000.0,82742000000.0,81833000000.0,77607000000.0,76285000000.0,74525000000.0,72614000000.0,70159000000.0,69622000000.0,66508000000.0,64381000000.0,63214000000.0,62919000000.0,64130000000.0
retained_earnings,,,,-936000000.0,,-632000000.0,-531000000.0,-387000000.0,-224000000.0,-111000000.0,75000000.0,,305000000.0,559000000.0,796000000.0,1132000000.0,1353000000.0,1646000000.0,1851000000.0,2075000000.0,2052000000.0,2349000000.0,2604000000.0,2892000000.0,3123000000.0,3499000000.0,3654000000.0,3809000000.0,3903000000.0,4098000000.0,4297000000.0,4517000000.0,4621000000.0,4940000000.0,5038000000.0,5232000000.0,5382000000.0,5696000000.0,5785000000.0,4632000000.0,4657000000.0,4867000000.0,4984000000.0,5254000000.0,5663000000.0,6616000000.0,6859000000.0,7333000000.0,7712000000.0,7980000000.0,8278000000.0,8543000000.0,8682000000.0,9360000000.0,9522000000.0,9580000000.0,10033000000.0,6614000000.0,4306000000.0,2205000000.0,1133000000.0,-105000000.0,-526000000.0,-928000000.0,-1894000000.0,-11880000000.0,-11745000000.0,-12239000000.0,-12692000000.0,-11112000000.0,-11260000000.0,-11512000000.0,-14428000000.0
treasury_stock,,,,,,,,,,,,105000000.0,272000000.0,482000000.0,837000000.0,1102000000.0,1390000000.0,1794000000.0,2248000000.0,2482000000.0,2482000000.0,2747000000.0,3195000000.0,3531000000.0,3797000000.0,4300000000.0,4488000000.0,4763000000.0,4963000000.0,5086000000.0,5086000000.0,5461000000.0,5675000000.0,5961000000.0,6214000000.0,6356000000.0,6496000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,6737000000.0,7037000000.0,7374000000.0,7897000000.0,7897000000.0,8125000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0
accumulated_other_comprehensive_income,,,,-78000000.0,,-25000000.0,-35000000.0,-21000000.0,-40000000.0,-44000000.0,-23000000.0,-33000000.0,-16000000.0,-10000000.0,-22000000.0,-23000000.0,-12000000.0,-23000000.0,-8000000.0,4000000.0,-51000000.0,-96000000.0,8000000.0,4000000.0,4000000.0,-38000000.0,-195000000.0,-368000000.0,-569000000.0,-460000000.0,-508000000.0,-633000000.0,-614000000.0,-680000000.0,-643000000.0,-762000000.0,-704000000.0,-617000000.0,-586000000.0,-585000000.0,-613000000.0,-790000000.0,-764000000.0,-785000000.0,-895000000.0,-913000000.0,-1029000000.0,-822000000.0,-1122000000.0,-1021000000.0,-898000000.0,-651000000.0,-581000000.0,-585000000.0,-717000000.0,-830000000.0,-947000000.0,-1453000000.0,-2119000000.0,-1523000000.0,-1105000000.0,-1042000000.0,-1427000000.0,-741000000.0,-913000000.0,-890000000.0,-401000000.0,-1067000000.0,-840000000.0,-371000000.0,-431000000.0,-407000000.0,-642000000.0
total_equity,4495000000.0,4664000000.0,5535000000.0,5557000000.0,5673000000.0,5916000000.0,6043000000.0,6220000000.0,6390000000.0,6514000000.0,6695000000.0,6233000000.0,6411000000.0,6514000000.0,6403000000.0,6519000000.0,6568000000.0,6473000000.0,6267000000.0,6293000000.0,6242000000.0,6273000000.0,6225000000.0,6197000000.0,6181000000.0,6034000000.0,5885000000.0,5604000000.0,5291000000.0,5486000000.0,5645000000.0,5451000000.0,5366000000.0,5345000000.0,5204000000.0,5167000000.0,5335000000.0,5526000000.0,5740000000.0,4610000000.0,9594000000.0,9626000000.0,9819000000.0,10102000000.0,10300000000.0,11221000000.0,11133000000.0,11524000000.0,10962000000.0,11358000000.0,11597000000.0,12000000000.0,12219000000.0,12951000000.0,13040000000.0,13033000000.0,13227000000.0,52619000000.0,49762000000.0,48349000000.0,47533000000.0,46479000000.0,45861000000.0,46307000000.0,45115000000.0,35297000000.0,36057000000.0,34829000000.0,35148000000.0,37323000000.0,36018000000.0,35919000000.0,32578000000.0
cash_flow_from_operations,58000000.0,,,573000000.0,151000000.0,,,642000000.0,126000000.0,,,668000000.0,217000000.0,,,1100000000.0,248000000.0,,,1099000000.0,131000000.0,,,1285000000.0,241000000.0,,,1318000000.0,63000000.0,,,1294000000.0,62000000.0,,,1380000000.0,255000000.0,,,1629000000.0,160000000.0,,,2576000000.0,542000000.0,,,3399000000.0,335000000.0,,,2739000000.0,269000000.0,,,2798000000.0,323000000.0,,,4304000000.0,-631000000.0,,,7477000000.0,585000000.0,,,5375000000.0,553000000.0,,,4319000000.0,-208000000.0
stock_based_compensation,1000000.0,,,-66000000.0,37000000.0,,,228000000.0,44000000.0,,,182000000.0,17000000.0,,,99000000.0,41000000.0,,,154000000.0,60000000.0,,,190000000.0,19000000.0,,,78000000.0,2000000.0,,,35000000.0,24000000.0,,,69000000.0,21000000.0,,,39000000.0,15000000.0,,,80000000.0,30000000.0,,,142000000.0,-4000000.0,,,110000000.0,64000000.0,,,178000000.0,60000000.0,,,412000000.0,111000000.0,,,500000000.0,101000000.0,,,557000000.0,123000000.0,,,769000000.0,152000000.0
depreciation_amortization_cf,68000000.0,49000000.0,50000000.0,232000000.0,38000000.0,39000000.0,39000000.0,155000000.0,34000000.0,33000000.0,32000000.0,132000000.0,30000000.0,30000000.0,29000000.0,119000000.0,30000000.0,31000000.0,27000000.0,117000000.0,32000000.0,78000000.0,80000000.0,276000000.0,83000000.0,75000000.0,85000000.0,329000000.0,81000000.0,82000000.0,80000000.0,330000000.0,79000000.0,80000000.0,80000000.0,322000000.0,80000000.0,80000000.0,80000000.0,330000000.0,193000000.0,410000000.0,398000000.0,1398000000.0,372000000.0,320000000.0,322000000.0,1347000000.0,326000000.0,334000000.0,341000000.0,1359000000.0,361000000.0,341000000.0,341000000.0,1582000000.0,525000000.0,2266000000.0,2233000000.0,7193000000.0,2058000000.0,1914000000.0,1989000000.0,7985000000.0,1888000000.0,1744000000.0,1762000000.0,7037000000.0,1547000000.0,1447000000.0,1375000000.0,5684000000.0,1226000000.0
capital_expenditure,47000000.0,,,102000000.0,19000000.0,,,55000000.0,12000000.0,,,49000000.0,11000000.0,,,58000000.0,21000000.0,,,77000000.0,26000000.0,,,115000000.0,28000000.0,,,120000000.0,34000000.0,,,103000000.0,15000000.0,,,88000000.0,47000000.0,,,135000000.0,48000000.0,,,147000000.0,44000000.0,,,289000000.0,105000000.0,,,402000000.0,90000000.0,,,373000000.0,85000000.0,,,987000000.0,299000000.0,,,1316000000.0,195000000.0,,,948000000.0,251000000.0,,,1231000000.0,268000000.0
cash_flow_from_investing,-15000000.0,,,88000000.0,-25000000.0,,,238000000.0,-65000000.0,,,-190000000.0,-70000000.0,,,-214000000.0,-42000000.0,,,-643000000.0,-150000000.0,,,-1987000000.0,-28000000.0,,,-568000000.0,-78000000.0,,,-301000000.0,-1000000.0,,,-256000000.0,-224000000.0,,,-633000000.0,-8675000000.0,,,-8593000000.0,-94000000.0,,,-438000000.0,-70000000.0,,,-703000000.0,156000000.0,,,-56000000.0,529000000.0,,,3524000000.0,-257000000.0,,,-1259000000.0,-207000000.0,,,-349000000.0,-195000000.0,,,-1179000000.0,-282000000.0
cash_flow_from_financing,12000000.0,,,-774000000.0,-74000000.0,,,-356000000.0,1000000.0,,,-641000000.0,-168000000.0,,,-297000000.0,-213000000.0,,,-305000000.0,1182000000.0,,,-85000000.0,140000000.0,,,-734000000.0,12000000.0,,,-919000000.0,-155000000.0,,,-1184000000.0,-84000000.0,,,5951000000.0,2019000000.0,,,-283000000.0,-652000000.0,,,-2357000000.0,-259000000.0,,,-1549000000.0,-469000000.0,,,-853000000.0,-587000000.0,,,-7742000000.0,-432000000.0,,,-5837000000.0,-1237000000.0,,,-3749000000.0,-1895000000.0,,,-4240000000.0,-756000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,605000000.0,167000000.0,210000000.0,355000000.0,997000000.0,288000000.0,404000000.0,454000000.0,1380000000.0,0.0,265000000.0,448000000.0,1049000000.0,266000000.0,,188000000.0,1422000000.0,317000000.0,,,951000000.0,373000000.0,,,1374000000.0,200000000.0,,,603000000.0,0.0,,,0.0,0.0,,,633000000.0,527000000.0,,,969000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,423000000.0,425000000.0,426000000.0,426000000.0,425000000.0,409000000.0,406000000.0,398000000.0,401000000.0,386000000.0,381000000.0,372000000.0,376000000.0,363000000.0,359000000.0,356000000.0,357000000.0,348000000.0,343000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,599000000.0,585000000.0,589000000.0,589000000.0,588000000.0,591000000.0,2286000000.0,2428000000.0,1940000000.0,2432000000.0,2437000000.0,2438000000.0,2436000000.0,2443000000.0,2451000000.0,2453000000.0,2454000000.0,2462000000.0,2475000000.0,2477000000.0,2480000000.0,2507000000.0
shares_outstanding_diluted,281000000.0,282000000.0,302000000.0,322000000.0,422000000.0,424000000.0,427000000.0,425000000.0,429000000.0,431000000.0,431000000.0,429000000.0,414000000.0,410000000.0,401000000.0,405000000.0,390000000.0,384000000.0,375000000.0,380000000.0,367000000.0,363000000.0,359000000.0,361000000.0,352000000.0,346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,672000000.0,667000000.0,664000000.0,663000000.0,664000000.0,665000000.0,2286000000.0,2428000000.0,1940000000.0,2432000000.0,2437000000.0,2438000000.0,2436000000.0,2443000000.0,2451000000.0,2470000000.0,2450000000.0,2462000000.0,2499000000.0,2479000000.0,2530000000.0,2492000000.0
total_debt,,,,3789000000.0,,3474000000.0,3511000000.0,3533000000.0,3491000000.0,3628000000.0,3631000000.0,3638000000.0,,,,,,,,,,,,6499000000.0,,7236000000.0,7274000000.0,7338000000.0,7917000000.0,7528000000.0,7146000000.0,7828000000.0,7990000000.0,8045000000.0,8066000000.0,7971000000.0,8204000000.0,8336000000.0,14708000000.0,14785000000.0,,18908000000.0,17779000000.0,18612000000.0,16343000000.0,16509000000.0,15368000000.0,16028000000.0,15874000000.0,15283000000.0,15317000000.0,15739000000.0,15026000000.0,15047000000.0,14785000000.0,15098000000.0,14399000000.0,53582000000.0,51126000000.0,49364000000.0,52426000000.0,50278000000.0,46102000000.0,45449000000.0,46008000000.0,44627000000.0,43252000000.0,42253000000.0,40205000000.0,34853000000.0,33660000000.0,32706000000.0,33959000000.0
current_stock_price,11.66,10.18,7.28,7.24,8.19,11.5,14.76,15.67,17.27,18.25,22.25,21.31,20.39,20.93,19.22,20.94,25.86,27.59,30.45,32.44,40.24,39.47,43.14,46.2,42.26,37.96,37.8,34.45,30.76,33.26,26.03,26.68,28.63,25.23,26.92,27.41,29.09,25.83,21.29,22.38,21.43,27.5,32.0,24.74,27.02,30.7,26.63,32.74,19.44,21.1,21.77,30.09,43.46,30.68,25.38,23.54,24.92,13.42,11.5,9.48,15.1,12.54,10.86,11.38,8.73,7.44,8.25,10.57,10.73,11.46,19.53,28.82,27.46
market_cap,3275662709.236145,2871501274.1088867,2199028943.0618286,2329851989.7460938,3454491542.816162,4876974906.921387,6303540995.597839,6660577273.368835,7407210056.304932,7864593351.364136,9591236297.607422,9141185428.619385,8440776706.695557,8581297779.083252,7708543674.468994,8478717269.897461,10083801670.074465,10595809570.3125,11420542001.724243,12326213760.375977,14766264823.913574,14327092552.18506,15486346340.179443,16679417636.871338,14875013183.59375,13132794921.875,,,,,,,,,,,,,,,,,,,,,,,,,,20220480102.539062,28987819389.34326,20371520202.63672,16826939443.588257,15630560607.910156,16571800050.735474,30678120174.40796,27922000000.0,18391199111.93848,36723200927.734375,30559979907.035828,26476679162.97913,27721680278.77808,21327388881.68335,18235440140.247345,20377500000.0,25896499252.319336,26417258872.98584,28638540095.329285,48414871702.19421,72914599227.90527,68430317718.50586
enterprise_value,3066662709.236145,2563501274.1088867,2107028943.0618289,6024851989.746094,3312491542.816162,8011974906.921387,9413540995.59784,9570577273.368835,10207210056.304932,10779593351.364136,12206236297.607422,12313185428.619385,7987776706.695557,7486297779.083252,6676543674.468994,7430717269.897461,9039801670.074465,8897809570.3125,9867542001.724243,11125213760.375977,12406264823.913574,13952092552.18506,15047346340.179443,22770417636.871338,14118013183.59375,19996794921.875,,,,,,,,,,,,,,,,,,,,,,,,,,33837480102.539062,42005819389.34326,32584520202.63672,28485939443.588257,26823560607.91016,26805800050.735477,80364120174.40796,76535000000.0,63825199111.93848,86510200927.73438,77760979907.03583,70148679162.97913,68851680278.77808,63949388881.68335,59245440140.24735,60139500000.0,62733499252.319336,62648258872.98584,58603540095.329285,77780871702.19421,101054599227.90527,99125317718.50586
beta_3y,0.8491,0.9235,0.9734,1.0259,0.9805,0.9913,0.9954,0.9975,0.9918,1.0074,1.0171,1.0132,1.0056,1.009,1.0002,0.9713,1.0491,1.0335,1.0445,1.0515,1.0696,1.0395,1.0374,1.0548,1.0606,1.0502,1.0437,1.1264,1.1173,1.1091,1.0169,1.036,1.1133,1.1681,1.1555,1.1468,1.1429,1.15,1.1503,1.1,1.1044,1.0908,1.171,1.0817,0.9308,0.8923,0.9136,0.9065,0.899,0.9323,0.9217,0.9362,0.8542,0.8564,0.8625,0.8607,0.8914,0.9562,0.9591,0.9995,1.1218,1.1487,1.178,1.2308,1.3736,1.3821,1.3557,1.357,1.3944,1.5125,1.5992,1.5789,1.4655
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0572,,0.066,0.0642,0.0768,0.0727,0.0648,0.0636,0.0745,,,,,,,,,,,,0.0721,,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,0.0463,0.0415,0.0392,0.0485,0.0462,0.0449,0.0515,0.0478,0.056,0.0571,0.0633,0.0643,0.06,0.0674,0.0645,0.0755,0.0746,0.077,0.0914,0.1001,0.0979
ebitda,60000000.0,257000000.0,346000000.0,1296000000.0,289000000.0,536000000.0,260000000.0,1429000000.0,316000000.0,405000000.0,344000000.0,1509000000.0,538000000.0,475000000.0,457000000.0,1922000000.0,478000000.0,519000000.0,465000000.0,1976000000.0,448000000.0,627000000.0,568000000.0,2251000000.0,517000000.0,715000000.0,596000000.0,2390000000.0,563000000.0,639000000.0,585000000.0,2315000000.0,568000000.0,666000000.0,538000000.0,2380000000.0,567000000.0,710000000.0,513000000.0,1043000000.0,397000000.0,1060000000.0,767000000.0,3332000000.0,1146000000.0,1231000000.0,941000000.0,4356000000.0,1105000000.0,1051000000.0,872000000.0,3874000000.0,757000000.0,1120000000.0,670000000.0,3594000000.0,878000000.0,-1373000000.0,43000000.0,-177000000.0,1501000000.0,1008000000.0,2086000000.0,6437000000.0,1621000000.0,-8464000000.0,2043000000.0,-2995000000.0,1510000000.0,1262000000.0,1986000000.0,6422000000.0,-1243000000.0
free_cash_flow,11000000.0,,,471000000.0,132000000.0,,,587000000.0,114000000.0,,,619000000.0,206000000.0,,,1042000000.0,227000000.0,,,1022000000.0,105000000.0,,,1170000000.0,213000000.0,,,1198000000.0,29000000.0,,,1191000000.0,47000000.0,,,1292000000.0,208000000.0,,,1494000000.0,112000000.0,,,2429000000.0,498000000.0,,,3110000000.0,230000000.0,,,2337000000.0,179000000.0,,,2425000000.0,238000000.0,,,3317000000.0,-930000000.0,,,6161000000.0,390000000.0,,,4427000000.0,302000000.0,,,3088000000.0,-476000000.0
