Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,75648000.0,,,,23000.0,0.0,,,-93064000.0,-4033000.0,,,-4033000.0,0.0,,,-2432000.0,-5997000.0,,,-8200000.0,-19439000.0,,,-36352000.0,0.0,,,0.0,0.0,,,400000.0,100000.0,,,23700000.0,15400000.0,,,21100000.0,81000000.0,,,13500000.0,400000.0,,,103700000.0,-3900000.0,,,74400000.0,-9400000.0,,,-13000000.0,49200000.0,,,50000000.0,-39100000.0,,,15100000.0,-600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,45891000.0,4033000.0,,,4033000.0,0.0,,,0.0,0.0,,,0.0,19439000.0,,,36352000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,75343000.0,,,,93302000.0,93094226.0,343148.0,323396.0,88844327.0,345524.0,395791.0,88486445.0,88548637.0,88596209.0,88597000.0,88611000.0,88710277.0,88717000.0,88787000.0,88827000.0,88823000.0,88814000.0,86873000.0,86931703.0,87038050.0,87059733.0,87060000.0,87075587.0,87250897.0,87300000.0,87300000.0,87300000.0,87300000.0,87600000.0,87600000.0,87608306.0,88103440.0,88807757.0,88893767.0,88893767.0,88800000.0,89460965.0,89500000.0,89500000.0,89500000.0,90100000.0,90100000.0,90100000.0,90200000.0,91200000.0,91200000.0,91300000.0,91400000.0,92300000.0,92300000.0,92404663.0,92400000.0,92700000.0,92700000.0,92800000.0,93288565.0,93300000.0,93339121.0,93341969.0,98969007.0,98974047.0
shares_outstanding_diluted,75343000.0,,,,93302000.0,93297000.0,93567000.0,92032000.0,92257000.0,88727000.0,88452000.0,88468000.0,,89020000.0,88597000.0,88611000.0,,88717000.0,89352000.0,89532000.0,89428000.0,89369000.0,86873000.0,86907000.0,,87040000.0,87060000.0,87076000.0,,87300000.0,88100000.0,88300000.0,88000000.0,87600000.0,88400000.0,87600000.0,,,88800000.0,,88800000.0,,89500000.0,89500000.0,89500000.0,90100000.0,90100000.0,90100000.0,90200000.0,97100000.0,97600000.0,97300000.0,91400000.0,92300000.0,93200000.0,92400000.0,92400000.0,98700000.0,92700000.0,98400000.0,98400000.0,99200000.0,93300000.0,99200000.0,95300000.0,104600000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527700000.0,,,,,,,,,,,,,
current_stock_price,16.19,13.76,8.83,13.17,15.53,18.68,15.65,8.94,8.51,8.88,7.33,7.16,8.76,7.74,9.28,8.03,10.46,13.21,15.68,25.97,24.4,13.8,10.43,4.6,4.42,7.05,6.33,6.95,8.56,12.69,15.58,16.58,19.64,16.54,15.75,11.97,7.31,8.88,6.91,6.64,7.52,3.62,7.13,7.12,11.03,17.66,12.89,13.45,16.56,26.31,7.37,5.28,8.18,10.0,8.72,7.19,12.14,15.39,16.75,16.23,18.22,18.56,18.02,29.36,39.18,58.69
market_cap,1219803210.237503,,,,1448980035.085678,1742787988.4719849,1464323514.307022,822766041.3818359,785107091.1159515,787895770.1539993,648353153.251648,633430866.5008545,775686080.3871746,689014779.624939,822180136.3420486,711546306.3383102,927909500.8040284,1171951573.384285,1401039387.2680664,2325145978.5232544,2182043165.8859253,1233292217.045784,906085416.5115356,399772191.7119026,384708187.6404762,613632016.6015625,551089793.3578491,605178183.391571,746867714.9319334,1107836963.3674622,1372597993.2785034,1464013993.2632446,1728319946.2890625,1448904080.2001953,1392300000.0,1048572023.3917236,644036141.3586807,788612892.3232412,613607986.4501953,590254601.0114017,667775998.3062744,323848683.06200504,638135010.2424622,637239989.7575378,987184976.1009216,1591165986.251831,1161389030.93338,1211844982.8147888,1493711951.828003,2554700948.1430054,719311988.8305664,513744020.4143524,747652027.8930664,923000000.0,812704024.887085,664356005.2871704,1121736031.7230225,1518993033.8859558,1552725000.0,1597031954.9560547,1792847932.434082,1841151947.0214844,1681266042.7093506,2912512060.546875,3733854029.083252,6138973856.35376
enterprise_value,1021569210.237503,,,,1144684035.085678,1449300988.4719849,1231922514.307022,606371041.3818359,601706091.1159515,605350770.1539993,491841153.251648,460055866.5008545,591710080.3871746,493543779.62493896,694649136.3420486,570745306.3383102,843821500.8040285,1119453573.384285,1339655387.2680664,2191735978.5232544,2018801165.8859253,1006861217.045784,738677416.5115356,276796191.7119026,268508187.6404762,487171016.6015625,421705793.3578491,487585183.39157104,613367714.9319334,981136963.3674622,1241097993.2785034,1288913993.2632446,1560319946.2890625,1317304080.2001953,1267500000.0,974372023.3917236,604336141.3586807,765612892.3232412,587107986.4501953,566954601.0114017,628075998.3062744,174448683.06200504,460335010.24246216,552139989.7575378,902884976.1009216,1563665986.251831,1151189030.93338,1142944982.8147888,1453011951.828003,2506500948.1430054,686811988.8305664,447744020.4143524,1219852027.8930664,891400000.0,751204024.887085,594056005.2871704,1032936031.7230223,1423993033.8859558,1509925000.0,1561631954.9560547,1757147932.434082,1793451947.0214844,1640566042.7093506,2761112060.546875,3599654029.083252,5894873856.35376
beta_3y,2.2979,2.329,2.3497,2.3479,2.3667,2.3896,2.4523,2.5425,2.8683,2.9364,2.6264,2.5963,2.554,2.4653,2.4326,2.4536,2.4269,2.4071,2.4085,2.4093,2.174,2.1574,2.1278,2.0414,2.0644,2.2435,2.2669,2.3238,2.3697,2.4312,2.4392,2.4664,2.5082,2.2871,2.1809,2.3102,2.1644,2.0536,2.0699,1.9923,1.9394,1.1995,1.3638,1.3832,1.4087,1.4641,1.4793,1.4874,1.4456,1.3259,1.3775,1.4035,1.54,2.056,2.0488,2.0449,2.0811,2.0045,1.9774,2.0048,2.0273,2.2113,2.1436,2.1378,1.9448,1.8848
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0873,,,,,,,,,,,,,
ebitda,-24832000.0,33038000.0,,,166530000.0,53521000.0,,,109490000.0,24064000.0,,,55296000.0,15875000.0,,,30014000.0,3534000.0,,,210950000.0,98176000.0,,,41029000.0,7702000.0,,,-143100000.0,26100000.0,,,181400000.0,25000000.0,,,31100000.0,-3500000.0,,,11100000.0,15800000.0,,,2500000.0,-16000000.0,,,148600000.0,100700000.0,,,-76800000.0,43400000.0,,,106500000.0,18300000.0,,,195100000.0,66800000.0,,,249900000.0,396700000.0
free_cash_flow,22464000.0,20686000.0,,,119269000.0,-6758000.0,,,-23036000.0,1999000.0,,,19462000.0,13037000.0,,,-48359000.0,-20441000.0,,,152554000.0,103640000.0,,,-22834000.0,11068000.0,,,16300000.0,-20300000.0,,,19700000.0,-36500000.0,,,-152100000.0,-32100000.0,,,-41900000.0,28600000.0,,,29500000.0,-57200000.0,,,-147700000.0,11400000.0,,,-60400000.0,-14500000.0,,,10600000.0,-44500000.0,,,-106900000.0,51100000.0,,,84800000.0,-6400000.0
