Financials,2010-03-31,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
stock_based_compensation,1947000.0,679000.0,2812000.0,1481000.0,510000.0,361000.0,2397000.0,152000.0,415000.0,439000.0,1638000.0,365000.0,517000.0,643000.0,2119000.0,365000.0,702000.0,761000.0,3140000.0,404000.0,996000.0,918000.0,3405000.0,346000.0,494000.0,-58000.0,2427000.0,1219000.0,1100000.0,1458000.0,4688000.0,409000.0,1265000.0,1282000.0,4376000.0,482000.0,1345000.0,1329000.0,5205000.0,1426000.0,1256000.0,6630000.0,40093000.0,3621000.0,3342000.0,3839000.0,14549000.0,2488000.0,3456000.0,3466000.0,12958000.0,3167000.0,2684000.0,3638000.0,14111000.0,4429000.0,4009000.0,4218000.0,17777000.0,5029000.0,,
depreciation_amortization_cf,,,,1943000.0,,,,1580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,13203000.0,1529000.0,3427000.0,756000.0,,,2231000.0,532000.0,,,2532000.0,1377000.0,,,4023000.0,1231000.0,,,4650000.0,1212000.0,,,5900000.0,818000.0,,,4158000.0,2125000.0,,,6140000.0,744000.0,,,3318000.0,571000.0,,,3420000.0,243000.0,,,1389000.0,274000.0,,,1197000.0,98000.0,,,7238000.0,3065000.0,,,8127000.0,869000.0,,,2783000.0,633000.0,,
cash_flow_from_investing,2270000.0,229000.0,-5710000.0,-798000.0,,,60339000.0,2817000.0,,,-3053000.0,-5131000.0,,,17569000.0,-13157000.0,,,-21632000.0,-6805000.0,,,-21013000.0,-3689000.0,,,-13865000.0,-5117000.0,,,-15085000.0,-2878000.0,,,-5534000.0,-573000.0,,,-3447000.0,-245000.0,,,-1391000.0,-276000.0,,,-25679000.0,-105000.0,,,-6870000.0,-3067000.0,,,-7602000.0,-869000.0,,,-148566000.0,-633000.0,,
cash_flow_from_financing,-77524000.0,-289000.0,-657000.0,-705000.0,,,-15413000.0,-171000.0,,,-877000.0,-674000.0,,,-963000.0,-386000.0,,,-401000.0,-422000.0,,,-577000.0,-567000.0,,,-847000.0,-296000.0,,,-1295000.0,-525000.0,,,-767000.0,-1028000.0,,,-1116000.0,33123000.0,,,25316000.0,-2994000.0,,,-4901000.0,-1739000.0,,,-11094000.0,-2702000.0,,,-8558000.0,-925000.0,,,21928000.0,-12924000.0,,
dividends_paid,1360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,13173000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,23022398.0,23001987.0,22575300.0,22148000.0,21875850.0,21836000.0,,22136981.0,22145915.0,22022000.0,22125000.0,22150000.0,22467970.0,22324000.0,22340000.0,22343000.0,22789355.0,22220000.0,22476000.0,22493000.0,22942586.0,22599000.0,22606000.0,22611000.0,23210682.0,22720000.0,22760000.0,22851000.0,22801.0,23095000.0,23131000.0,23048000.0,23037.0,23212000.0,23238000.0,23240000.0,23233000.0,23405000.0,23424000.0,23429000.0,23458000.0,24014000.0,24451000.0,24477000.0,24357000.0,24598000.0,24652000.0,24703000.0,24694000.0,24936000.0,25022000.0,25808000.0,27376862.0,27134000.0,27533000.0,27667000.0,28015775.0,28035462.0,28042618.0,28097684.0
shares_outstanding_diluted,,,,,,22148000.0,,21836000.0,,22088000.0,,22292000.0,22125000.0,22150000.0,,22324000.0,22340000.0,22343000.0,,22220000.0,,,,,,,,,,,,,,,,,23238000.0,23240000.0,23233000.0,23405000.0,23866000.0,23429000.0,23458000.0,25178000.0,25409000.0,25392000.0,25483000.0,25370000.0,25783000.0,26070000.0,25929000.0,26177000.0,26117000.0,26979000.0,26842000.0,28127000.0,28257000.0,28314000.0,28257000.0,28289000.0,28397000.0,28438000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.17,6.69,5.74,8.34,7.13,7.95,8.99,8.67,8.6,8.37,9.94,11.29,11.92,13.92,13.4,14.08,11.73,12.59,9.84,9.18,11.12,9.99,10.21,10.47,11.12,10.36,9.45,10.12,11.95,12.28,11.92,15.5,16.3,14.34,21.17,21.47,25.61,25.41,16.7,17.94,24.16,38.38,47.96,56.87,52.36,44.46,39.88,47.27,55.35,79.14,82.51,68.64,66.16,84.82,84.26,104.14,108.97,131.71,72.54,114.64,105.25,118.84
market_cap,,,132148559.25059128,191836575.08982468,160961891.58353806,176076595.77560425,196663886.4930153,189318121.6659546,,184876557.472229,220130385.80720425,251676679.1496277,263730001.68800357,308328001.6899109,301070789.4291496,314321918.296814,262048189.7735596,281298373.40927124,224247256.6773796,203979606.78100583,249933117.42782596,224705064.8517609,234243803.9351902,236611536.03458405,251378717.4129486,234249952.2371292,219340940.4729137,229926397.39990237,271981995.6588745,280610273.8981247,271787.92173957825,357972500.0,377035282.3524475,330508323.5168457,487693.2917575836,498361624.0615845,595125194.1833496,590528396.4538574,387991117.7253723,419885712.4996185,576602556.3583374,899205045.0248718,1125045658.5235596,1431872833.1069946,1330415255.5084229,1128928296.7529297,1016262067.2187804,1199239911.6134644,1427089010.6582642,2063179784.0881348,2139401845.39032,1796789264.0228271,1727900815.6433103,2288358771.7666626,2261706977.3406982,2929145762.8326416,3079165324.493408,3729237130.096436,2049762805.870056,3243050942.7337646,2988784250.0,3379571815.8569336
enterprise_value,,,57794559.25059128,140161575.08982468,67299891.58353806,132015595.77560423,101152886.49301527,108982121.6659546,,105038557.472229,137686385.80720425,181814679.1496277,163976001.68800354,211971001.6899109,201504789.42914963,236459918.296814,194880189.7735596,212189373.40927124,149180256.6773796,137945606.78100586,187832117.42782596,159053064.85176086,173635803.9351902,181299536.03458405,199749717.4129486,181536952.2371292,170085940.47291374,186518397.39990237,233449995.6588745,242995273.8981247,-39671212.07826042,322896500.0,344131282.3524475,293513323.5168457,-40283306.70824242,461128624.0615845,556210194.1833496,548623396.4538574,341338117.7253723,345281712.49961853,490896556.3583374,806597045.0248718,1025865658.5235596,1327961833.1069946,1224026255.5084229,1013806296.7529296,919291067.2187804,1104342911.6134644,1330893010.6582642,1957361784.0881348,2026559845.39032,1689696264.0228271,1620487815.6433103,2172158771.7666626,2116815977.3406985,2785034762.8326416,3024277324.493408,3668476130.096436,1976721805.870056,3187486942.7337646,2929448250.0,3298118815.8569336
beta_3y,1.5966,1.5899,1.6706,1.6921,1.7058,1.8851,1.9606,1.7927,1.7181,1.6039,1.5749,1.5655,1.483,1.4401,1.4459,1.4138,1.4867,1.1852,1.0758,1.0342,0.9392,0.9353,1.0218,1.0681,1.0724,1.1161,1.1068,1.0714,1.0782,1.0987,0.9941,0.9239,1.0055,0.8931,0.7793,0.6956,0.6826,0.6106,0.7565,0.9541,0.9746,0.9444,1.0496,1.0833,1.1021,1.1781,1.2073,1.1588,1.1421,1.0781,1.1773,0.9932,0.963,1.047,0.9429,0.9128,0.9038,0.9148,0.8597,0.9026,0.9314,1.0941
risk_free_rate,0.0383299994468689,0.0295099997520446,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-11620000.0,-5452000.0,-17711000.0,-6419000.0,-4728000.0,-5986000.0,-41877000.0,-2195000.0,-1686000.0,-1204000.0,-7170000.0,960000.0,-633000.0,-2391000.0,-4114000.0,-2495000.0,-522000.0,-2124000.0,-10242000.0,241000.0,162000.0,-1110000.0,-2114000.0,-1596000.0,-1747000.0,-1031000.0,-8999000.0,-2408000.0,-2501000.0,-3032000.0,-9449000.0,-1033000.0,-3128000.0,-3227000.0,-10577000.0,-1331000.0,-2174000.0,-1842000.0,-31487000.0,300000.0,6765000.0,-1089000.0,-18126000.0,2607000.0,1668000.0,2107000.0,8529000.0,3506000.0,3388000.0,3919000.0,14644000.0,1881000.0,4771000.0,8660000.0,19649000.0,6585000.0,5041000.0,8395000.0,26270000.0,5465000.0,15111000.0,12741000.0
free_cash_flow,90721000.0,-16846000.0,11356000.0,-21990000.0,,,-23929000.0,-20339000.0,,,-13237000.0,-7841000.0,,,-3950000.0,-9418000.0,,,-6836000.0,-3077000.0,,,1318000.0,-1837000.0,,,-725000.0,-2609000.0,,,734000.0,-2107000.0,,,3923000.0,-2484000.0,,,7155000.0,-5172000.0,,,27018000.0,7721000.0,,,27278000.0,3000.0,,,27225000.0,-3043000.0,,,40059000.0,229000.0,,,52345000.0,-4979000.0,,
