Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_operations,3171000.0,-66374000.0,,,-30846000.0,-40796000.0,,,95634000.0,-82983000.0,,,70975000.0,-74530000.0,,,61707000.0,-67329000.0,,,129482000.0,-90047000.0,,,107276000.0,-90193000.0,,,68989000.0,-135706000.0,,,106141000.0,-109573000.0,,,219125000.0,-117492000.0,,,258805000.0,-161919000.0,,,236349000.0,-144262000.0,,,251433000.0,-160545000.0,,,501658000.0,-231886000.0,,,343894000.0,-274487000.0,,,283961000.0,-227185000.0,,,364362000.0,-237367000.0,,
stock_based_compensation,16301000.0,4496000.0,,,17729000.0,3815000.0,6.86,7.81,15547000.0,3170000.0,,,13399000.0,3196000.0,,,11906000.0,2960000.0,,,12106000.0,3319000.0,,,13899000.0,3691000.0,,,18895000.0,4915000.0,,,18958000.0,4696000.0,,,21469000.0,5714000.0,,,23385000.0,5462000.0,,,22818000.0,5965000.0,,,27157000.0,7158000.0,,,29210000.0,7757000.0,,,36285000.0,8728000.0,,,39970000.0,10783000.0,,,47961000.0,11009000.0,,
depreciation_amortization_cf,11583000.0,2829000.0,2860000.0,2755000.0,11493000.0,2968000.0,3144000.0,3239000.0,12671000.0,3369000.0,3475000.0,3523000.0,14017000.0,3742000.0,4297000.0,5088000.0,19004000.0,5944000.0,6580000.0,6333000.0,26172000.0,6770000.0,6779000.0,6814000.0,27597000.0,7423000.0,7180000.0,10330000.0,36220000.0,11444000.0,11752000.0,11774000.0,47260000.0,12209000.0,12447000.0,12225000.0,48588000.0,11731000.0,11018000.0,11741000.0,46489000.0,12777000.0,12715000.0,14863000.0,55311000.0,15035000.0,15298000.0,15735000.0,61845000.0,15644000.0,15633000.0,16104000.0,63521000.0,16229000.0,17093000.0,17037000.0,68335000.0,19012000.0,19554000.0,19509000.0,77966000.0,19578000.0,19688000.0,20490000.0,80287000.0,22686000.0,31573000.0,22994000.0
capital_expenditure,11947000.0,1185000.0,,,7282000.0,11684000.0,,,27889000.0,5207000.0,,,18632000.0,3011000.0,,,13101000.0,5183000.0,,,28559000.0,6590000.0,,,21860000.0,5485000.0,,,26144000.0,15079000.0,,,50088000.0,9529000.0,,,42000000.0,13163000.0,,,46682000.0,10706000.0,,,41460000.0,8787000.0,,,31122000.0,9010000.0,,,49406000.0,16646000.0,,,70382000.0,15659000.0,,,55147000.0,10497000.0,,,62484000.0,22599000.0,,
cash_flow_from_investing,-27780000.0,-10621000.0,,,-23444000.0,-22858000.0,,,-81131000.0,-9133000.0,,,-33027000.0,-4630000.0,,,-116711000.0,-3714000.0,,,-23592000.0,-1397000.0,,,-30570000.0,3824000.0,,,-274578000.0,-9796000.0,,,-20605000.0,-11767000.0,,,-44839000.0,-6632000.0,,,-69467000.0,-9209000.0,,,-198762000.0,-13210000.0,,,-61379000.0,-10353000.0,,,-184332000.0,-40418000.0,,,-323477000.0,11443000.0,,,-53828000.0,-26736000.0,,,-125499000.0,-32181000.0,,
cash_flow_from_financing,-5682000.0,4037000.0,,,8096000.0,-7116000.0,,,5949000.0,1104000.0,,,2186000.0,-2327000.0,,,-410000.0,-26000.0,,,5575000.0,-1792000.0,,,-7935000.0,-6396000.0,,,113544000.0,126290000.0,,,64365000.0,-15266000.0,,,-77258000.0,-20587000.0,,,-64625000.0,-24927000.0,,,43681000.0,-7805000.0,,,-66886000.0,-23653000.0,,,-137444000.0,-51049000.0,,,-152180000.0,-20626000.0,,,-116333000.0,-56077000.0,,,-190730000.0,-51552000.0,,
dividends_paid,,,,,,,,,600000.0,,,,,,,,,,,,,,,,5105000.0,5115000.0,,,21833000.0,5909000.0,,,23318000.0,5823000.0,,,22955000.0,6027000.0,,,23459000.0,6081000.0,,,22798000.0,5807000.0,,,22498000.0,6866000.0,,,26786000.0,8703000.0,,,32971000.0,9627000.0,,,54391000.0,19800000.0,,,83632000.0,26209000.0,,
share_repurchase,9588000.0,1230000.0,,,3136000.0,11124000.0,,,13844000.0,4014000.0,,,4215000.0,2499000.0,,,2838000.0,1945000.0,,,2249000.0,,,,,,,,,,,,28821000.0,4026000.0,,,33071000.0,,,,37372000.0,12738000.0,,,92446000.0,,,,30387000.0,2464000.0,,,96258000.0,24385000.0,,,95463000.0,5138000.0,,,53162000.0,23488000.0,,,88819000.0,10298000.0,,
shares_outstanding_basic,43522000.0,43776000.0,44470000.0,44622000.0,44413000.0,44642000.0,45130000.0,45349000.0,45205000.0,45969000.0,46499000.0,46528000.0,46397000.0,46810000.0,47269000.0,47367000.0,47224000.0,47665000.0,48118000.0,48341000.0,48162000.0,48703000.0,49082000.0,49135000.0,49052000.0,49493000.0,49981000.0,54003000.0,52372000.0,56189000.0,56614000.0,56173000.0,56205000.0,55795000.0,55390000.0,55252000.0,55426000.0,55378000.0,55461000.0,55233000.0,55311000.0,55266000.0,54568000.0,53999000.0,54342000.0,53264000.0,53229000.0,52596000.0,52928000.0,52760000.0,53114000.0,52999000.0,52807000.0,51771000.0,51868000.0,51278000.0,51482000.0,50934000.0,51328000.0,51126000.0,51983000.0,51950000.0,51957000.0,51606000.0,51458000.0,51770000.0,51694000.0,51463000.0
shares_outstanding_diluted,43522000.0,43776000.0,45291000.0,45811000.0,45457000.0,45755000.0,45918000.0,46720000.0,46280000.0,47299000.0,47114000.0,47345000.0,47261000.0,47655000.0,47834000.0,48015000.0,47883000.0,48519000.0,48816000.0,49181000.0,49145000.0,49591000.0,49740000.0,49724000.0,49766000.0,50014000.0,50362000.0,54003000.0,52929000.0,56576000.0,56983000.0,56702000.0,56900000.0,56403000.0,55978000.0,55997000.0,56254000.0,55378000.0,56239000.0,55753000.0,56096000.0,55635000.0,54716000.0,54264000.0,54767000.0,53264000.0,53390000.0,53013000.0,53405000.0,53320000.0,53568000.0,53495000.0,53401000.0,52106000.0,52005000.0,51431000.0,51883000.0,51082000.0,51328000.0,51343000.0,51432000.0,52745000.0,52750000.0,52364000.0,52806000.0,52368000.0,52517000.0,52417000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000000.0,270792000.0,265853000.0,260915000.0,255976000.0,251038000.0,246099000.0,241161000.0,236222000.0,231283000.0,224626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.99,11.81,13.55,12.57,13.77,11.93,14.97,19.87,17.59,18.29,13.56,13.95,13.72,11.18,11.37,14.59,14.06,16.59,20.21,19.92,24.67,24.99,23.72,24.2,26.86,28.6,31.16,26.47,23.4,19.93,17.75,25.37,28.38,29.48,36.96,39.46,47.44,58.64,40.2,40.7,42.07,35.23,32.99,36.94,26.09,25.52,27.52,41.67,62.13,63.01,70.9,61.05,56.62,60.52,51.51,50.18,44.77,49.29,42.75,55.41,57.64,70.37,67.78,68.24,59.95,69.3,63.7,68.87
market_cap,391427050.0488281,517141322.7539063,613890536.4103317,575807950.6483078,625791701.915741,545960187.0679855,687513816.6160583,928463403.3203124,813990705.4138184,865254285.1409912,639000294.5537567,660629215.3263092,648218606.1992645,532611487.1406555,543955553.7719727,700561294.7559357,673015991.7726517,804748648.727417,986700364.5629884,979876698.9803314,1212471550.8270264,1239058028.0685425,1179839217.1096802,1203530436.553955,1336723523.1170654,1430446685.2340698,1569382598.2017517,1429713789.2131803,1238754924.3507383,1127687462.890625,1011223595.1137544,1438479822.063446,1615030000.6866455,1662501253.5152435,2068732435.470581,2209791951.3015747,2668651270.7824707,3247401798.751831,2260821787.666321,2269390874.7520447,2359723100.708008,1959978366.165161,1805098047.2869875,2004341516.8762207,1429077973.1464386,1359504655.7312012,1469244046.2684631,2208880325.351715,3318230761.7378235,3359929054.107666,3797879326.171875,3266071327.610016,3023355965.3053284,3153557907.2265625,2679011951.808929,2581001042.678833,2322717818.626404,2517999603.263855,2194413563.964844,2844960277.7900696,2964697995.20874,3711576861.7248535,3575423912.04834,3573129882.476806,3165464114.318848,3629102959.350586,3345344158.908844,3610144892.105103
enterprise_value,136427050.04882812,329572322.75390625,430952536.4103317,399996950.6483078,406558701.91574097,399944187.06798553,536395816.6160584,747154403.3203125,567134705.4138184,708317285.1409912,446831294.5537567,442433215.3263092,366213606.1992645,336239487.1406555,351039553.77197266,532326294.75593567,448949991.7726517,654322648.727417,804072364.5629883,732092698.9803314,878754550.8270264,1000485028.0685424,931649217.1096802,899079436.5539551,955885523.1170654,1153932685.2340698,1298639598.2017517,1222371789.2131803,1105502924.3507383,1154406462.890625,1027043595.1137544,1348089822.063446,1460124000.6866455,1631520253.5152435,2032206435.470581,2060962951.3015747,2384025270.7824707,3112955798.751831,2097768787.6663208,1779881874.752045,1733363100.7080078,1535341366.1651611,1340675047.2869873,1440633516.8762207,739833973.1464386,816718655.7312012,916135046.2684633,1514752325.351715,2467452761.7378235,2710625054.107666,3072488326.171875,2419566327.610016,2045285965.3053284,2513773907.2265625,2085111951.8089292,1809103042.678833,1478693818.6264038,1955790603.263855,1573577563.9648438,2108163277.7900696,2023692995.20874,3078200861.724853,2880573912.04834,2793831882.476806,2158500114.318848,2944247959.350586,2583765158.908844,2671779892.1051025
beta_3y,1.1156,1.1141,1.1057,1.1051,1.1104,1.1232,1.1456,1.1187,1.1009,1.1085,1.431,1.566,1.6317,1.6779,1.7103,1.7125,1.7176,1.7673,1.729,1.7043,1.6978,1.7267,1.5621,1.319,1.3102,1.2012,1.1258,1.1035,1.0947,1.1548,1.1898,1.2275,1.2112,1.1992,1.1851,1.2023,1.1283,1.1373,1.2374,1.2956,1.3613,1.3179,1.2831,1.2543,1.3023,1.3187,1.2914,1.302,1.3231,1.3359,1.3359,1.3569,1.3225,1.2894,1.2415,1.2337,1.1492,1.0946,1.0992,1.0884,1.0861,1.0436,1.0437,1.0102,0.9169,0.8969,0.9467,0.8985
risk_free_rate,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726,0.0667,0.0713,0.0824,0.081,0.0807,0.0824,0.0868,0.0864,0.0884,0.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,15311000.0,-22123000.0,5078000.0,9138000.0,8771000.0,22240000.0,22919000.0,23731000.0,98456000.0,29311000.0,28882000.0,19688000.0,96883000.0,20751000.0,7066000.0,13794000.0,62880000.0,22605000.0,29745000.0,33635000.0,117780000.0,25363000.0,41195000.0,39741000.0,141625000.0,40327000.0,36193000.0,-3737000.0,88912000.0,15960000.0,58300000.0,42316000.0,167548000.0,54144000.0,64915000.0,62071000.0,257034000.0,-43388000.0,82005000.0,74424000.0,187315000.0,73111000.0,74584000.0,46458000.0,231336000.0,-28760000.0,63470000.0,80890000.0,217629000.0,116899000.0,119409000.0,142394000.0,533595000.0,127828000.0,136740000.0,29550000.0,384675000.0,75780000.0,42370000.0,69376000.0,290895000.0,95628000.0,107164000.0,98722000.0,426609000.0,106134000.0,130328000.0,114011000.0
free_cash_flow,-8776000.0,-67559000.0,,,-38128000.0,-52480000.0,,,67745000.0,-88190000.0,,,52343000.0,-77541000.0,,,48606000.0,-72512000.0,,,100923000.0,-96637000.0,,,85416000.0,-95678000.0,,,42845000.0,-150785000.0,,,56053000.0,-119102000.0,,,177125000.0,-130655000.0,,,212123000.0,-172625000.0,,,194889000.0,-153049000.0,,,220311000.0,-169555000.0,,,452252000.0,-248532000.0,,,273512000.0,-290146000.0,,,228814000.0,-237682000.0,,,301878000.0,-259966000.0,,
