Financials,2009-01-03,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
retained_earnings,,291183000.0,324179000.0,367004000.0,386100000.0,435757000.0,470651000.0,502774000.0,515433000.0,549882000.0,584667000.0,616942000.0,637747000.0,697125000.0,745817000.0,787232000.0,797383000.0,671909000.0,705936000.0,730035000.0,729889000.0,764678000.0,809194000.0,834218000.0,831691000.0,875902000.0,910900000.0,879286000.0,796733000.0,807527000.0,822375000.0,805441000.0,780121000.0,797853000.0,886037000.0,885198000.0,845395000.0,843043000.0,909816000.0,888378000.0,864009000.0,851199000.0,915324000.0,764192000.0,772348000.0,853589000.0,952603000.0,1038799000.0,1092806000.0,1087134000.0,978672000.0,940999000.0,852676000.0,828392000.0,830370000.0,827927000.0,799598000.0,814083000.0,868799000.0,866654000.0,844201000.0,861341000.0,894024000.0,880564000.0,871894000.0,874355000.0,929461000.0,934577000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-6755000.0,-4066000.0,-3900000.0,-3603000.0,-3378000.0,-1890000.0,-1890000.0,-1989000.0,-6911000.0,-11282000.0,-10087000.0,-11427000.0,-9134000.0,-11205000.0,-12670000.0,-15207000.0,-13531000.0,-10082000.0,-12842000.0,-10050000.0,-13627000.0,-23037000.0,-29031000.0,-29275000.0,-33480000.0,-36367000.0,-31081000.0,-30533000.0,-31889000.0,-34740000.0,-33793000.0,-30653000.0,-26496000.0,-29093000.0,-30855000.0,-35532000.0,-32318000.0,-40839000.0,-39428000.0,-36561000.0,-38908000.0,-35634000.0,-48626000.0,-45045000.0,-41402000.0,-32760000.0,-31534000.0,-27263000.0,-32689000.0,-28897000.0,-26115000.0,-32203000.0,-40575000.0,-34338000.0,-30412000.0,-24963000.0,-29142000.0,-23915000.0,-25667000.0,-32814000.0,-32361000.0,-43678000.0,-43066000.0,-32817000.0,-28107000.0,-24361000.0,-26740000.0
total_equity,413551000.0,518573000.0,556024000.0,616688000.0,639139000.0,647503000.0,679936000.0,712993000.0,732882000.0,771617000.0,805709000.0,842642000.0,867337000.0,933442000.0,985479000.0,1023188000.0,1020937000.0,658923000.0,700731000.0,729150000.0,720372000.0,751581000.0,786684000.0,805713000.0,802939000.0,842943000.0,875687000.0,848717000.0,766702000.0,776134000.0,788363000.0,772133000.0,749948000.0,771831000.0,857416000.0,854814000.0,810329000.0,811185000.0,869433000.0,849404000.0,827897000.0,812734000.0,880130000.0,716002000.0,733278000.0,821881000.0,938033000.0,1029609000.0,1097504000.0,1054874000.0,950186000.0,915290000.0,820866000.0,788202000.0,796409000.0,797893000.0,775009000.0,785311000.0,845250000.0,841353000.0,811750000.0,829340000.0,854562000.0,847245000.0,853902000.0,864642000.0,925048000.0,928457000.0
cash_flow_from_operations,181041000.0,,188859000.0,23428000.0,,,85821000.0,9294000.0,,,81074000.0,82442000.0,,,278619000.0,53128000.0,,,209696000.0,30560000.0,,,282397000.0,87224000.0,,,307987000.0,128282000.0,,,369229000.0,84180000.0,,,329621000.0,64107000.0,,,356198000.0,37023000.0,,,387215000.0,-14302000.0,,,588494000.0,-39530000.0,,,268258000.0,-163807000.0,,,88361000.0,42197000.0,,,529132000.0,-25551000.0,,,298787000.0,-48644000.0,,,122334000.0,6417000.0
stock_based_compensation,8652000.0,,6775000.0,1690000.0,,,7303000.0,2151000.0,,,9644000.0,2868000.0,3483000.0,3368000.0,13049000.0,4065000.0,4360000.0,3931000.0,16040000.0,4535000.0,5294000.0,4054000.0,17598000.0,4740000.0,4820000.0,3744000.0,17029000.0,4556000.0,4694000.0,3776000.0,16847000.0,4779000.0,4867000.0,3805000.0,17549000.0,4944000.0,5322000.0,1844000.0,14673000.0,4613000.0,5194000.0,3733000.0,16529000.0,1945000.0,4540000.0,3046000.0,12830000.0,6931000.0,5391000.0,3515000.0,21029000.0,5859000.0,6359000.0,5003000.0,21879000.0,4343000.0,6641000.0,3928000.0,19463000.0,5170000.0,4120000.0,4686000.0,17841000.0,9753000.0,5188000.0,3726000.0,20248000.0,3684000.0
depreciation_amortization_cf,30158000.0,,32274000.0,7882000.0,,,31727000.0,8130000.0,,,32735000.0,8589000.0,,,39848000.0,12389000.0,,,54915000.0,15354000.0,,,58487000.0,14875000.0,,,61982000.0,17177000.0,,,71522000.0,19513000.0,,,81796000.0,21137000.0,,,85936000.0,22629000.0,,,92207000.0,22433000.0,,,90284000.0,23183000.0,,,90378000.0,13282000.0,,,61543000.0,14799000.0,,,60407000.0,13905000.0,,,54233000.0,12340000.0,,,51544000.0,12684000.0
capital_expenditure,34947000.0,,-33600000.0,8223000.0,,,39782000.0,6813000.0,,,45495000.0,16381000.0,,,83398000.0,31426000.0,,,182525000.0,32083000.0,,,103453000.0,20760000.0,,,103497000.0,25552000.0,,,88556000.0,17991000.0,,,69473000.0,14744000.0,,,63783000.0,9371000.0,,,61419000.0,8068000.0,,,32871000.0,11665000.0,,,37442000.0,7652000.0,,,40364000.0,13827000.0,,,59860000.0,12017000.0,,,56165000.0,10346000.0,,,53704000.0,6960000.0
cash_flow_from_investing,-34947000.0,,-29516000.0,-7937000.0,,,-39496000.0,-6813000.0,,,-106692000.0,-16375000.0,,,-83392000.0,-31426000.0,,,-220532000.0,-32083000.0,,,-104732000.0,-20684000.0,,,-103425000.0,-25552000.0,,,-88340000.0,-161695000.0,,,-227915000.0,-14371000.0,,,-63307000.0,-9371000.0,,,-60670000.0,-8068000.0,,,-31471000.0,-6665000.0,,,-32442000.0,-7652000.0,,,-40364000.0,-13827000.0,,,-59860000.0,-12017000.0,,,-56165000.0,-10346000.0,,,-53704000.0,-6960000.0
cash_flow_from_financing,-32757000.0,,13349000.0,15333000.0,,,-133984000.0,-992000.0,,,11505000.0,970000.0,,,-46317000.0,-6034000.0,,,-84658000.0,-7718000.0,,,-122438000.0,-29160000.0,,,-162005000.0,-90156000.0,,,-363507000.0,-67516000.0,,,-223075000.0,-48253000.0,,,-298946000.0,-37993000.0,,,-283384000.0,569613000.0,,,324843000.0,-2777000.0,,,-352710000.0,-111473000.0,,,-819270000.0,-82762000.0,,,-332645000.0,-45348000.0,,,-174816000.0,-33591000.0,,,2044000.0,-12232000.0
dividends_paid,,,,,,,,,,,0.0,,,,0.0,0.0,,,27715000.0,10208000.0,,,40477000.0,11597000.0,,,46028000.0,17032000.0,,,66355000.0,17998000.0,,,70914000.0,21244000.0,,,83717000.0,22756000.0,,,89591000.0,26260000.0,,,26260000.0,0.0,,,60124000.0,30573000.0,,,118113000.0,28483000.0,,,112005000.0,29338000.0,,,116178000.0,28999000.0,,,56359000.0,9220000.0
share_repurchase,33637000.0,,0.0,,,,50000000.0,,,,0.0,0.0,,,0.0,8942000.0,,,454133000.0,2292000.0,,,82099000.0,14120000.0,,,110290000.0,71561000.0,,,300445000.0,46627000.0,,,188762000.0,25195000.0,,,193028000.0,39966000.0,,,196910000.0,45255000.0,,,45255000.0,0.0,,,299339000.0,74496000.0,,,299667000.0,9586000.0,,,100034000.0,8999000.0,,,50526000.0,0.0,,,0.0,
shares_outstanding_basic,,58037018.0,56653460.0,59390706.0,59442933.0,57696317.0,58135868.0,57761103.0,58087327.0,58529586.0,57513748.0,59938891.0,58989420.0,59035891.0,58217503.0,59358011.0,59353894.0,54542594.0,56931216.0,54542594.0,54542594.0,52977519.0,52614425.0,52615316.0,52615316.0,52076784.0,51835053.0,51206395.0,50194955.0,49625609.0,49917858.0,48517417.0,47971577.0,47419316.0,47593211.0,47113576.0,46565443.0,46041329.0,46160935.0,45379827.0,44868563.0,44287636.0,44402438.0,43355635.0,43636176.0,43648671.0,43242967.0,43370744.0,44011080.0,42946790.0,42853009.0,40555922.0,39315094.0,38456219.0,38822737.0,37799251.0,37354464.0,36969967.0,36589922.0,36600032.0,36280056.0,36038814.0,36041995.0,36237114.0,36467071.0,36518637.0,36425877.0,36850117.0
shares_outstanding_diluted,,,58347724.0,,59785861.0,59014691.0,59016049.0,57886011.0,58052987.0,58316051.0,58214917.0,58840718.0,58877023.0,59150127.0,59069187.0,59345208.0,59156180.0,57440145.0,57522167.0,53673781.0,53291186.0,52826964.0,53093539.0,52614601.0,52546402.0,52248338.0,52334636.0,51644090.0,50612682.0,49986751.0,50375707.0,48877686.0,48414344.0,47844399.0,48146075.0,47391415.0,46946638.0,46480322.0,46648420.0,45371035.0,45038377.0,44432039.0,44707952.0,43355635.0,43310051.0,43350630.0,43407721.0,43499942.0,43615411.0,43416046.0,43002628.0,40348332.0,39373987.0,38245373.0,38850645.0,37112590.0,36824617.0,36442284.0,36593266.0,35864583.0,35688890.0,35301750.0,35525616.0,35314013.0,35409988.0,35443858.0,35404920.0,35495975.0
total_debt,,335399000.0,338003000.0,333648000.0,232772000.0,232159000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,236000000.0,186000000.0,186000000.0,186000000.0,186000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989980000.0,,,991370000.0,991847000.0,,,616624000.0,576803000.0,,,,,,,,,,,,
current_stock_price,14.29,19.4,19.5,23.13,19.84,19.64,21.92,21.6,23.26,22.69,29.57,36.97,39.08,40.0,40.29,42.55,55.15,56.74,53.16,57.02,51.85,58.59,64.95,69.65,81.79,69.17,67.88,80.21,81.6,66.77,66.76,69.7,69.35,77.33,92.33,82.13,85.85,78.43,65.16,81.01,78.84,71.53,89.87,57.24,62.99,71.78,77.32,73.83,85.57,82.4,84.32,74.9,60.02,56.13,64.55,62.85,64.21,61.82,67.7,77.29,57.25,62.32,51.65,39.15,29.31,28.75,32.96,35.91
market_cap,,1125741344.2280197,1137836596.5941544,1373926967.331768,1185868006.616722,1159172875.7774563,1293796254.8500938,1250101695.2501335,1350312380.1799889,1323072658.1773355,1721682341.918852,2175566100.2726364,2300689793.2264214,2365850516.718006,2380166418.271351,2524872327.5360413,3262564965.578308,3259124342.948227,3057780303.887848,3060632783.858345,2763046674.4928284,3095110064.782242,3448333244.778145,3664632329.239105,4297860870.462112,3613978777.341568,3552240968.929413,4142515044.374314,4129763859.787857,3337656384.281425,3363275628.014297,3406586246.9262543,3357670242.0977783,3699651232.090988,4445264380.264473,3892248467.7261353,4030603404.912323,3645492804.183548,3039546088.477936,3675367450.0948334,3550684251.7546463,3178126405.429283,4018044300.011109,2481535709.064808,2728101341.6876144,3111538830.083313,3356095873.759735,3211637304.114929,3732273195.786506,3577503124.650696,3625855595.5749207,3022250817.3719788,2363379170.6021347,2146559638.094669,2507704918.084488,2332402065.0904465,2364341739.8343124,2252714072.4355774,2477259023.167938,2772012234.0375366,2043349055.857849,2199952260.354996,1834921429.956665,1382477114.9741058,1037839443.5353776,1018999560.0625916,1166960041.8681335,1274660456.833744
enterprise_value,,1246801344.2280197,1140798596.5941544,1341709967.331768,1173627006.616722,1209002875.7774563,1282414254.8500938,1237230695.2501335,1499587380.1799889,1477438658.1773355,1724188341.918852,2111031100.2726364,2249060793.2264214,2297529516.718006,2183930418.271351,2313309327.5360413,2950432965.578308,3057305342.948227,2771234303.887848,2783396783.858345,2555126674.4928284,2961464064.782242,3107695244.778145,3287232329.239105,4053559870.462112,3325718777.341568,3171031968.929413,3747374044.374314,3924683859.787857,3197030384.281425,3063917628.014297,3252308246.9262543,3184106242.0977783,3594281232.090988,4266770380.264473,3711992467.7261353,3847401404.912323,3521594804.183548,2869469088.477936,3515218450.0948334,3432226251.7546463,3024190405.429283,3803733300.011109,1722435709.064808,1727520341.6876144,2280363830.083313,2253772873.759735,3147927304.114929,2611372195.7865067,2634478124.650696,3632931595.5749207,3311831817.3719788,2132040170.6021347,2024910638.094669,2912580918.084488,2751520065.0904465,2189838739.8343124,2083608072.4355772,2126046023.1679385,2504437234.0375366,1726703055.8578491,2024416260.354996,1421995429.956665,1061683114.9741058,699656443.5353775,834809560.0625916,679885041.8681335,801225456.833744
beta_3y,1.0209,0.9626,0.9559,0.9607,0.9662,0.9719,0.9498,0.9249,0.9097,0.9242,0.9552,1.047,1.0399,1.0318,1.0302,1.0201,0.9767,0.9669,0.956,0.9422,0.9311,0.8534,0.7879,0.8116,0.7436,0.7189,0.6756,0.7004,0.7193,0.7175,0.7356,0.7326,0.7199,0.7129,0.7266,0.6972,0.7293,0.7685,0.8109,0.8362,0.8715,0.9103,0.9265,0.9738,1.0285,1.0082,1.0084,1.0187,1.0241,1.0303,1.0514,1.0551,1.0383,1.0479,1.0498,1.09,1.0124,1.0275,1.0404,1.0518,1.0436,0.9714,0.9439,0.889,1.0306,1.0018,1.0201,1.0216
risk_free_rate,0.0241599988937377,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,0.0727,0.0759,0.0804,0.0741,0.0699,0.0766,0.0769,0.0743,0.0628,0.0652,0.0734,0.0691,0.0686,0.0701,0.0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0587,,,0.0674,0.0661,,,0.0883,0.0813,,,,,,,,,,,,
ebitda,170156000.0,,227887000.0,79051000.0,34223000.0,80078000.0,274983000.0,61764000.0,,56865000.0,220201000.0,62389000.0,34527000.0,95492000.0,301834000.0,79332000.0,33838000.0,97376000.0,319066000.0,76885000.0,52947000.0,112757000.0,391832000.0,99380000.0,64052000.0,131221000.0,454839000.0,110185000.0,64043000.0,,497450000.0,97969000.0,64911000.0,131248000.0,501403000.0,81446000.0,57770000.0,104457000.0,477369000.0,83388000.0,65376000.0,84770000.0,464079000.0,-56045000.0,21854000.0,114427000.0,280153000.0,150679000.0,108482000.0,124931000.0,587457000.0,115905000.0,76318000.0,92483000.0,440714000.0,71153000.0,,,383812000.0,68940000.0,53861000.0,91467000.0,308961000.0,38442000.0,17603000.0,42859000.0,195477000.0,41127000.0
free_cash_flow,146094000.0,,222459000.0,15205000.0,,,46039000.0,2481000.0,,,35579000.0,66061000.0,,,195221000.0,21702000.0,,,27171000.0,-1523000.0,,,178944000.0,66464000.0,,,204490000.0,102730000.0,,,280673000.0,66189000.0,,,260148000.0,49363000.0,,,292415000.0,27652000.0,,,325796000.0,-22370000.0,,,555623000.0,-51195000.0,,,230816000.0,-171459000.0,,,47997000.0,28370000.0,,,469272000.0,-37568000.0,,,242622000.0,-58990000.0,,,68630000.0,-543000.0
