Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,29183000.0,,,,0.0,0.0,,,50991000.0,79899000.0
shares_outstanding_basic,151949000.0,,,153900000.0,155991000.0,171530000.0,178689000.0,171595000.0,181542000.0,182027000.0,182462000.0,182340000.0,183988000.0,184268000.0,184398000.0,184308000.0,185370000.0,185673000.0,185924000.0,185810000.0,186752000.0,186931000.0,186969000.0,186941000.0,187307000.0,187527000.0,187671000.0,187572000.0,187999000.0,188365000.0,188504000.0,188353000.0,188658000.0,188772000.0,188901000.0,188837000.0,189210000.0,189395000.0,189593000.0,189526000.0,190081000.0,190200000.0,190245000.0,190219000.0,190689000.0,190781000.0,190814000.0,190801000.0,191038000.0,191104000.0,191162000.0,191146000.0,191418000.0,191527000.0,191577000.0,191551000.0,191724000.0,191750000.0,191793000.0,191775000.0,191869000.0,191468000.0,190364000.0,191005000.0,190429000.0,190492000.0,190556000.0,190846580.0,191371000.0,192040522.0,192054832.0,190666367.0,188097756.0
shares_outstanding_diluted,158558000.0,,,158119000.0,157103000.0,171530000.0,180977000.0,173503000.0,183445000.0,183644000.0,184168000.0,184159000.0,191529000.0,186144000.0,186065000.0,186021000.0,191886000.0,186342000.0,186655000.0,186530000.0,187529000.0,187720000.0,187724000.0,187709000.0,188240000.0,188617000.0,188812000.0,188690000.0,189336000.0,189600000.0,189581000.0,189564000.0,188658000.0,189885000.0,190048000.0,190173000.0,190372000.0,190444000.0,190847000.0,191258000.0,190081000.0,191168000.0,191327000.0,191290000.0,190996000.0,191058000.0,191024000.0,191053000.0,191113000.0,191104000.0,191162000.0,191146000.0,192031000.0,192380000.0,192041000.0,192122000.0,192038000.0,192039000.0,192018000.0,191775000.0,191881000.0,194804000.0,192921000.0,191856000.0,190429000.0,194405000.0,190556000.0,196626000.0,200735000.0,201066000.0,200150000.0,201049000.0,189682000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.46,32.11,33.49,22.56,12.74,17.6,25.47,27.93,30.54,29.66,35.05,34.39,36.4,39.05,31.54,32.76,36.19,36.38,35.41,35.76,37.67,37.63,38.51,41.01,45.88,50.03,47.18,55.93,59.13,50.43,48.35,53.8,51.17,54.62,55.55,57.69,55.82,52.65,53.73,55.08,47.84,53.02,52.83,45.31,49.76,47.76,47.94,52.07,28.63,30.75,27.53,31.02,38.2,39.73,36.22,36.53,40.09,25.65,21.18,19.48,14.64,17.27,21.6,27.18,27.68,25.29,37.91,41.13,36.19,37.41,39.65,33.28,25.99
market_cap,4988605610.782623,,,3566897348.5355377,2002117853.6434171,3018148098.087311,4608939707.042694,4846451785.549164,5602267711.372376,5447523062.6297,6454596477.874756,6334089878.391266,6972437661.16333,7269057263.671875,5868832739.992142,6093769479.160309,6944601488.090515,6779595577.354431,6608601218.833923,6669482101.669312,7064094043.609619,7063476291.809082,7229058291.259766,7697213968.761444,8635915714.416504,9435985910.591124,8908655840.576172,10552696126.861572,11195160534.576416,9561486108.398438,9167001860.939026,10197672407.730104,9654198776.023865,10371084609.26056,10556486227.905272,10971961533.531187,10626258520.629885,10026151857.36084,10253943494.049072,10535176076.49994,9092532437.091827,10136060713.867188,10107052550.39978,8666718230.85785,9503538056.106567,9124414477.615356,9156735702.331545,9948004296.4859,5471131980.897903,5875944987.304688,5263539538.570404,5928500260.4599,7336454604.183197,7643557465.362549,6954915022.850037,7018281652.442932,7698465735.992432,4926622221.010208,4066294143.20755,3736503720.6172943,2808444183.275223,3365077769.0200806,4166606852.451325,5214795440.551758,5271283989.66217,4917467073.869705,7223743137.878418,8087298846.542358,7264525862.979889,7522399059.333801,7936554797.172546,6690910474.578857,4929835136.585236
enterprise_value,3834010610.7826233,,,2040044348.5355375,376667853.64341736,949650098.0873108,2048928707.042694,4310972785.549164,4813327711.372376,4795402062.6297,5608342477.874756,5643300878.391266,6354076661.16333,6677542263.671875,5283649739.992142,5487216479.160309,6330242488.090515,6308232577.354431,6142717218.833923,5709163101.669312,6478271043.609619,6281821291.809082,6356735291.259766,7113923968.761444,7479188714.416504,8064759910.591125,7225513840.576172,9354219126.861572,10127592534.576416,9045149108.398438,8378864860.939026,8361965407.730103,7980632776.023865,8727017609.26056,9203789227.905272,9470934533.531187,9141444520.629885,8554848857.36084,8971713494.049072,8717521076.499939,7765148437.091827,9045269713.867188,9334528550.39978,7949813230.857849,9196491056.106567,8201810477.615356,8024244702.331543,8432992296.485901,3884393980.897904,4107485987.304688,3852492538.570404,4304018260.4599,5700361604.183197,5471362465.362549,4825951022.850037,5258056652.442932,6724607735.992432,3938224221.010208,3220871143.20755,2846814720.6172943,1917487183.2752228,2231384769.0200806,3166244852.4513245,4217793440.551758,4378631989.66217,4044858073.869705,6440147137.878418,7353351846.542358,6695664862.979889,6317536059.333801,6926678797.172546,5850060474.578857,3848536136.585236
beta_3y,1.0894,1.2695,1.4553,1.4344,1.5774,1.6906,1.7134,1.7179,1.7132,1.7066,1.7144,1.716,1.7113,1.7103,1.6422,1.788,1.6026,1.337,1.2538,1.1968,1.1876,1.1312,1.1006,1.1106,1.1054,1.0905,1.0232,0.854,0.8357,0.8304,0.8376,0.858,0.8714,0.8422,0.8477,0.8313,0.8301,0.8345,0.8407,0.8761,0.8143,0.786,0.761,0.6983,0.6388,0.6104,0.5969,0.5948,0.9876,1.1129,1.1026,1.1288,1.1265,1.1346,1.146,1.2015,1.1956,1.1689,1.1754,1.1872,1.1802,1.0727,1.1213,1.1699,1.2587,1.2892,1.2955,1.3219,1.3972,1.4298,1.4806,1.5104,1.4728
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1361018000.0,366996000.0,345459000.0,1364742000.0,325125000.0,354447000.0,353583000.0,1340218000.0,368448000.0,370674000.0,355927000.0,1315340000.0,332054000.0,357178000.0,343195000.0,1393216000.0,327522000.0,331172000.0,321583000.0,1285680000.0,399212000.0,343242000.0,356970000.0,1236549000.0,299110000.0,302468000.0,296961000.0,1273301000.0,298826000.0,330348000.0,333360000.0,1185621000.0,150368000.0,328127000.0,254338000.0,1175116000.0,277699000.0,258933000.0,267207000.0,1138477000.0,249101000.0,268316000.0,270125000.0,1055746000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
