Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-202000000.0,-18300000.0,,,-453700000.0,39600000.0,,,-324100000.0,2200000.0,,,-64600000.0,-21900000.0,,,-1360300000.0,-75800000.0,,,-258200000.0,-37900000.0,,,-341300000.0,44400000.0,,,-89400000.0,-44400000.0,,,-286400000.0,-63300000.0,,,-271100000.0,-50600000.0,,,-204600000.0,-32900000.0,,,-328800000.0,-16700000.0,,,167000000.0,8800000.0,,,-373500000.0,269200000.0,,,192000000.0,541000000.0,,,525500000.0,-36400000.0,,,-140800000.0,-6300000.0,,,-16300000.0,-111100000.0,,,-230300000.0,-55500000.0
cash_flow_from_financing,-530100000.0,-197400000.0,,,-1297700000.0,-181800000.0,,,-504400000.0,-232000000.0,,,-457600000.0,-171300000.0,,,-601100000.0,-114200000.0,,,-521500000.0,-558800000.0,,,-450700000.0,-620300000.0,,,-1246400000.0,-195300000.0,,,-1252000000.0,-305300000.0,,,-1209200000.0,410100000.0,,,-570500000.0,9500000.0,,,-357200000.0,-322300000.0,,,-1484100000.0,-489200000.0,,,-185900000.0,-307500000.0,,,-1269500000.0,-792700000.0,,,-1177300000.0,-139000000.0,,,-896800000.0,-333100000.0,,,-69300000.0,-696600000.0,,,-782600000.0,-208200000.0
dividends_paid,30000000.0,,,,28400000.0,,,,41200000.0,40500000.0,39600000.0,39400000.0,165300000.0,44700000.0,50300000.0,49600000.0,194200000.0,61600000.0,60700000.0,59900000.0,254200000.0,70300000.0,69300000.0,69000000.0,277200000.0,67600000.0,66800000.0,65500000.0,265200000.0,80500000.0,,,316500000.0,79300000.0,,,312200000.0,83300000.0,,,325600000.0,87500000.0,,,341700000.0,87400000.0,,,340800000.0,92400000.0,,,370300000.0,96700000.0,,,381600000.0,91800000.0,,,364200000.0,88100000.0,,,349000000.0,80500000.0,,,321500000.0,82300000.0,,,309000000.0,79400000.0
share_repurchase,726800000.0,297400000.0,,,1314500000.0,100100000.0,,,400200000.0,200100000.0,,,581400000.0,498400000.0,,,803900000.0,146800000.0,,,766500000.0,190200000.0,,,399700000.0,185700000.0,,,495400000.0,147100000.0,,,511300000.0,233200000.0,,,501600000.0,219300000.0,,,502800000.0,11600000.0,,,412400000.0,171600000.0,,,552600000.0,237100000.0,,,239700000.0,84500000.0,,,409900000.0,154400000.0,,,369900000.0,5100000.0,,,308400000.0,150600000.0,,,186200000.0,76700000.0,,,234600000.0,52900000.0
shares_outstanding_basic,760200000.0,746700000.0,736500000.0,724900000.0,730100000.0,707100000.0,700600000.0,698400000.0,698900000.0,681900000.0,669300000.0,659100000.0,666500000.0,646900000.0,631100000.0,624900000.0,630600000.0,619100000.0,610900000.0,601500000.0,604900000.0,567600000.0,555700000.0,552100000.0,556600000.0,545900000.0,537100000.0,527800000.0,533400000.0,521000000.0,515200000.0,509600000.0,512600000.0,500000000.0,490300000.0,487000000.0,490200000.0,479800000.0,469400000.0,462800000.0,467900000.0,460300000.0,457200000.0,446800000.0,451800000.0,437700000.0,430000000.0,423300000.0,427600000.0,414300000.0,411500000.0,411600000.0,412300000.0,411700000.0,409300000.0,406300000.0,406800000.0,393100000.0,386700000.0,386500000.0,387200000.0,374400000.0,375000000.0,373900000.0,370800000.0,344400000.0,338600000.0,338300000.0,337900000.0,337700000.0,324300000.0,318500000.0,315700000.0,312700000.0
shares_outstanding_diluted,772900000.0,756800000.0,747500000.0,737200000.0,738200000.0,708000000.0,702700000.0,701600000.0,701000000.0,684200000.0,671600000.0,661300000.0,668900000.0,652100000.0,635800000.0,627100000.0,634200000.0,621900000.0,613100000.0,604200000.0,607400000.0,569700000.0,558300000.0,555800000.0,559700000.0,549200000.0,539900000.0,531200000.0,536800000.0,525200000.0,519800000.0,513200000.0,516700000.0,503200000.0,493000000.0,490300000.0,493500000.0,483400000.0,472000000.0,465400000.0,467900000.0,463600000.0,459600000.0,449000000.0,454400000.0,439900000.0,432300000.0,426800000.0,430900000.0,418300000.0,413600000.0,414600000.0,415200000.0,414300000.0,411500000.0,408000000.0,408900000.0,394500000.0,387600000.0,387600000.0,388400000.0,375500000.0,375600000.0,375000000.0,371800000.0,345700000.0,339600000.0,339500000.0,341100000.0,339200000.0,329600000.0,322800000.0,327600000.0,316800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.68,10.24,11.9,11.87,6.92,6.07,7.91,9.13,9.13,8.24,7.27,8.65,9.12,10.24,9.91,7.6,9.12,8.84,8.51,9.26,6.98,7.78,8.92,9.79,9.12,8.72,9.31,8.68,9.76,11.43,11.24,10.24,10.07,10.94,10.97,12.0,12.62,11.92,11.26,11.46,11.45,11.69,12.47,11.81,10.68,11.69,12.71,14.93,17.39,11.89,14.32,14.34,14.83,16.82,15.82,14.08,12.59,13.4,11.95,9.96,10.33,8.55,9.18,10.51,9.69,11.57,10.31,10.26,9.32,9.52,7.79,7.6,9.08,8.73
market_cap,9030253294.849396,7745984149.169922,8891754505.634308,8751496158.218384,5108440856.647491,4294708070.755005,5561333350.419998,6405837580.871582,6396635696.411133,5638176508.140564,4883282318.496704,5718192564.39209,6101530838.394165,6675459694.957733,6301774736.022949,4768450515.937805,5785820602.798462,5498899706.840515,5219075611.019135,5594730799.484253,4241366336.82251,4434320096.3974,4981054593.372345,5443969873.428345,5106003866.767883,4787662376.022339,5026954766.654968,4608601849.365234,5236955551.147461,6000937516.0217285,5843677165.222168,5254896740.722656,5205539527.606964,5506275655.36499,5409305607.795715,5885453980.541229,6226189989.566803,5763842979.812622,5316225807.189941,5331991383.743286,5356024762.1536255,5418910371.398926,5731384378.051758,5301614122.390747,4851668688.964844,5140924733.829498,5495089585.590363,6373476684.951782,7492290516.281128,4974521418.857574,5924650706.481934,5946060350.990295,6156392001.342773,6969701712.799072,6509990702.152252,5745949676.513672,5146788770.198822,5286914600.372314,4631356761.932373,3858776430.130005,4012604235.458374,3211287118.434906,3447837969.5892334,3940889954.566956,3603307747.459412,3998715001.678467,3499628627.01416,3484616971.01593,3180517690.0863647,3227858831.7871094,2566034178.161621,2453473758.31604,2974430205.9173584,2765663854.9804688
enterprise_value,7237153294.849396,5850584149.169922,7017154505.634308,7621896158.218384,3812840856.647492,2784708070.755005,3778933350.419998,4780437580.871582,4711435696.411133,4108376508.140564,3136482318.496704,3721492564.39209,3944130838.394165,4459659694.957733,4212074736.022949,2097350515.9378047,4414920602.798462,4102999706.840515,3815275611.019135,4161730799.484253,2464866336.82251,3017220096.3974,3585654593.372345,3701269873.4283447,3032903866.767884,3093662376.022339,3422254766.6549683,2941201849.3652344,3453755551.147461,4245637516.021729,4213177165.222168,3840496740.722656,3889639527.606964,4346275655.36499,4246705607.7957153,4604753980.541229,5348689989.566803,4440542979.812622,4257025807.189941,4297291383.743286,4511624762.1536255,4465210371.398926,4781384378.051758,4524914122.390747,3871968688.964844,4260624733.829498,4277589585.5903625,4975276684.951782,6041790516.281128,3885721418.8575754,4731050706.481934,4682160350.990295,4728192001.342773,5467101712.799072,5448590702.152252,4742549676.513672,3938488770.198822,3991114600.3723145,3429456761.932373,2682676430.130005,2726704235.458374,1982687118.434906,1861937969.5892332,2802689954.566956,2334707747.459412,2892215001.678467,2466628627.01416,2387016971.01593,1706517690.0863647,1938858831.7871091,1546434178.161621,1505673758.31604,1740030205.9173584,1856463854.9804688
beta_3y,0.9959,1.073,0.9881,0.8858,0.9919,1.008,1.031,1.0446,1.048,1.0465,1.0382,1.0469,1.0504,1.0418,1.0537,1.0797,1.0984,1.0999,1.0538,1.0161,0.9838,0.9787,0.9785,0.9652,0.953,0.9595,0.9691,0.9751,0.9577,0.9634,0.9501,0.9652,1.0213,1.0686,1.1089,1.1097,1.125,1.1062,1.1018,1.1051,1.0969,1.0601,1.0556,1.0455,0.9103,0.8249,0.7739,0.7647,0.7609,0.7877,0.8322,0.8328,0.8399,0.8286,0.8232,0.8322,0.8383,0.8132,0.823,0.8139,0.8231,0.8321,0.7644,0.7432,0.7335,0.7399,0.7429,0.6904,0.6889,0.6908,0.6967,0.6945,0.6217,0.6144
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1371100000.0,342100000.0,,,1499000000.0,354200000.0,,,1436900000.0,330500000.0,,,1476000000.0,327900000.0,,,1577600000.0,347800000.0,,,1576100000.0,312300000.0,,,1370200000.0,288300000.0,,,1412400000.0,288800000.0,,,1379600000.0,276100000.0,,,750200000.0,258700000.0,,,738700000.0,284200000.0,,,1386800000.0,270400000.0,,,1013600000.0,249700000.0,,,1028600000.0,245600000.0,,,1172700000.0,248800000.0,,,927600000.0,214900000.0,,,856600000.0,201300000.0,,,763200000.0,186900000.0,,,792500000.0,131500000.0
free_cash_flow,1020000000.0,307200000.0,,,1200000000.0,346200000.0,,,1158400000.0,67300000.0,,,941100000.0,239300000.0,,,1122100000.0,200800000.0,,,1124400000.0,220000000.0,,,1008400000.0,178600000.0,,,978100000.0,197400000.0,,,976700000.0,198100000.0,,,973100000.0,78400000.0,,,672900000.0,112500000.0,,,684600000.0,223500000.0,,,866500000.0,106100000.0,,,841000000.0,167100000.0,,,1007600000.0,189700000.0,,,549700000.0,130500000.0,,,760200000.0,83000000.0,,,368900000.0,144800000.0,,,505200000.0,102600000.0
