Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,5636000.0,6758000.0,1837000.0,,,5521000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1822000.0,664000.0,,,2898000.0,823000.0,,,3488000.0,1000000.0,1095000.0,1071000.0,4375000.0,1413000.0,1386000.0,1673000.0,6150000.0,1906000.0,1905000.0,1901000.0,7610000.0,2004000.0,2026000.0,2122000.0,8280000.0,2125000.0,2091000.0,2028000.0,8264000.0,2126000.0,2118000.0,2121000.0,8485000.0,2123000.0,2143000.0,4456000.0,13177000.0,5044000.0,5072000.0,5262000.0,20643000.0,5857000.0
share_repurchase,71000.0,221000.0,,,0.0,54000.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,809000.0,245000.0,0.0,,631000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,1170000.0,,,1170000.0,0.0,12000.0,41106.0,1869000.0,4166000.0,,,14172000.0,1175000.0,,,2585000.0,0.0,11167000.0,,0.0,0.0,,5702000.0,263000.0,429000.0
shares_outstanding_basic,,7610000.0,,8000000.0,8027000.0,8017000.0,8055000.0,8065000.0,8065000.0,8066000.0,8084000.0,8091000.0,8091000.0,8093000.0,8108000.0,8110000.0,8111000.0,8110000.0,8110000.0,8115000.0,8119000.0,8107000.0,8071000.0,8053000.0,8056000.0,8059000.0,8060000.0,8069000.0,8075000.0,8070000.0,8082000.0,8094000.0,8099000.0,8360000.0,9160000.0,10348000.0,10949000.0,10362000.0,10959000.0,10916000.0,10941000.0,10942000.0,10975000.0,10975000.0,10979000.0,10967000.0,10860000.0,10610000.0,10369000.0,10553000.0,10385000.0,10336000.0,10319000.0,10340000.0,10349000.0,10393000.0,19088000.0,19389967.0,19157000.0,19535835.0,19500983.0,19507208.0,19611427.0
shares_outstanding_diluted,,7639000.0,,8000000.0,8027000.0,8027000.0,8055000.0,8065000.0,8065000.0,8066000.0,8084000.0,8091000.0,8091000.0,8093000.0,8108000.0,8110000.0,8122000.0,8116000.0,8134000.0,8138000.0,8157000.0,8142000.0,8139000.0,8136000.0,8149000.0,8145000.0,8198000.0,8208000.0,8239000.0,8226000.0,8268000.0,8283000.0,8271000.0,8537000.0,9326000.0,10514000.0,11094000.0,10514000.0,11062000.0,10993000.0,11025000.0,11034000.0,11074000.0,11112000.0,11122000.0,11106000.0,11007000.0,10744000.0,10369000.0,10706000.0,10496000.0,10421000.0,10405000.0,10435000.0,10482000.0,10553000.0,19226000.0,14914000.0,19328000.0,19342000.0,19364000.0,19355000.0,19410000.0
total_debt,,153028000.0,,107631000.0,61654000.0,88811000.0,102224000.0,65635000.0,49874000.0,47120000.0,52372000.0,53401000.0,41751000.0,75109000.0,74539000.0,69274000.0,71265000.0,101554000.0,100006000.0,127931000.0,79406000.0,113651000.0,87106000.0,67724000.0,67099000.0,112027000.0,117491000.0,114553000.0,155474000.0,177391000.0,177456000.0,147473000.0,128896000.0,147519000.0,112935000.0,92634000.0,99770000.0,71336000.0,,,,21782000.0,,,,25197000.0,,,,18706000.0,,,,,,,,,,,,,
current_stock_price,23.69,19.27,19.86,18.83,9.32,5.98,6.36,5.82,7.97,6.99,10.72,9.19,12.65,11.85,11.95,11.99,11.82,12.32,12.4,11.78,12.32,13.1,12.77,13.38,14.71,16.76,16.79,17.25,18.87,19.22,18.48,19.99,18.39,14.16,14.57,17.36,17.41,18.11,11.11,12.03,10.57,13.84,18.83,19.63,20.07,21.79,19.98,21.23,21.17,20.64,17.85,17.42,19.28,27.31,24.97,25.71,34.04,34.87,28.8,30.82,33.17,34.86,35.78
market_cap,,147180206.5486908,,150617965.6982422,74773576.1756897,48006382.41052628,51210250.77581406,46947427.2108078,64311536.59105301,56367291.94641113,86673495.80001831,74372652.62031555,102350383.01181792,95922174.13806915,96864068.6187744,97240731.17256165,96030402.43148804,100019071.40350342,100830537.12081908,95839320.27053832,100515202.24285126,106641435.54496764,103970723.19602966,108842711.7919922,119840401.25465392,136483434.4482422,137682345.88241577,141588140.8996582,155472624.11880493,158143378.29208374,152755072.17407227,165599428.2875061,152105372.94960022,120889975.98648071,135901233.8256836,182538788.70010376,193120849.9145508,190358070.8427429,122891294.37637328,132276472.97668456,116535256.0043335,152667954.69474792,208536197.9522705,218125371.5057373,223249572.0024109,242000618.67141724,219955419.1131592,228097492.2180176,219467943.8533783,221025027.759552,187321152.34375,181566994.6403504,200592748.68011475,284967026.77726746,261703124.4277954,271322692.6574707,654428488.243103,520044962.79907227,556728742.1875,596056832.3974609,642370399.4293213,674729340.171814,694558414.4210815
enterprise_value,,289808206.5486908,,243778965.6982422,120194576.1756897,117187382.41052628,132641250.77581406,96784427.2108078,100225536.591053,86554291.94641113,128332495.80001833,113978652.62031557,126599383.01181792,158036174.13806915,154696068.6187744,153091731.17256165,151771402.43148804,183399071.40350345,179654537.1208191,208063320.2705384,164908202.24285126,208880435.54496765,178795723.19602966,163626711.7919922,169152401.25465393,218237434.4482422,237374345.88241577,236387140.8996582,292650624.11880493,305727378.29208374,300039072.17407227,290490428.2875061,239984372.94960025,179593975.9864807,171619233.8256836,158792788.70010376,242466849.9145508,205731070.8427429,65754294.37637329,79986472.97668457,29228256.004333496,49191954.694747925,-117708802.04772948,-118636628.4942627,-88165427.99758911,58487618.67141724,5717419.11315918,116191492.21801758,152540943.8533783,178908027.759552,88998152.34375,105248994.64035034,105653748.68011476,219806026.77726743,78981124.42779541,138813692.6574707,417648488.243103,271170962.79907227,269608742.1875,446679832.39746094,458224399.4293213,524955340.171814,533422414.4210816
beta_3y,0.0601,0.1919,0.2249,0.2382,0.3663,0.7291,0.9572,1.0808,1.0802,1.0183,1.0267,0.9037,0.8148,0.7776,0.7153,0.6619,0.3717,0.2769,0.2008,0.0965,0.074,0.0878,0.0665,0.1016,0.1003,0.1178,0.1429,0.1634,0.1771,0.1923,0.2103,0.2133,0.3249,0.4884,0.5781,0.5746,0.6296,0.6643,1.017,1.0867,1.0779,1.0885,1.1477,1.1686,1.1683,1.1867,1.1316,1.0391,1.0061,0.976,0.7685,0.6269,0.6065,0.6031,0.5682,0.5466,0.5295,0.5528,0.5967,0.6806,0.7331,0.749,0.7672
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0518,,0.0365,0.037,0.0827,0.0366,0.0463,0.0545,0.094,0.0565,0.0536,0.0571,0.0641,0.047,0.0442,0.0368,0.0346,0.0227,0.0233,0.0214,0.0295,0.0183,0.0181,0.0208,0.0353,0.0263,0.0266,0.0267,0.0312,0.031,0.0336,0.0383,0.0688,0.0489,0.055,0.0532,0.0758,,,,0.0757,,,,0.0842,,,,0.0949,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,11724000.0,24198000.0,6379000.0,,,33409000.0,5181000.0,,,17055000.0,1867000.0,,,31092000.0,3355000.0,,,16399000.0,634000.0,,,10687000.0,-1237000.0,,,2218000.0,3265000.0,,,13697000.0,4714000.0,,,17696000.0,-260000.0,,,6179000.0,4348000.0,,,28868000.0,16477000.0,,,39557000.0,6407000.0,,,35297000.0,5166000.0,,,41408000.0,12607000.0,,,33377000.0,8638000.0,,,70499000.0,25115000.0
