Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,1467099000.0,,1611240000.0,1689583000.0,1774625000.0,1870378000.0,1997445000.0,2132101000.0,2260581000.0,2385897000.0,2170142000.0,2129274000.0,2102497000.0,2130127000.0,2135047000.0,2237109000.0,2210120000.0,2261073000.0,2302541000.0,2315841000.0,2424400000.0,2430310000.0,2444843000.0,2437281000.0,2453500000.0,2532300000.0,2591300000.0,2700700000.0,2804400000.0,2868800000.0,2972900000.0,3032800000.0,3122700000.0,3049500000.0,3101400000.0,3165300000.0,2941500000.0,2770900000.0,2723300000.0,2935800000.0,3028700000.0,3142100000.0,3104600000.0,3158700000.0,3348400000.0,3248500000.0,3419400000.0,3587100000.0,3705400000.0,3807100000.0,3916400000.0,4080600000.0,4278900000.0,4391500000.0,4553800000.0,4775100000.0,4979400000.0,5121300000.0,5294800000.0,5669700000.0,5921100000.0,6163500000.0,6352000000.0,6750500000.0,7105000000.0,7445900000.0,8135200000.0,9155000000.0,9854300000.0,10432100000.0
treasury_stock,,,,,,,,,,,,,188503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,119700000.0,101500000.0,95600000.0,70800000.0,58500000.0,21000000.0,96900000.0,111100000.0,117400000.0,100100000.0,89300000.0,100000000.0,101000000.0,92000000.0,97500000.0,79800000.0,69700000.0,49600000.0,170600000.0,142800000.0,103800000.0,73800000.0,236900000.0,199700000.0,174000000.0,104900000.0,220900000.0,195800000.0,310000000.0
accumulated_other_comprehensive_income,,,,-140591000.0,,-138876000.0,-107221000.0,-100090000.0,-100989000.0,-135677000.0,-86296000.0,-84757000.0,-61082000.0,-42521000.0,-91955000.0,-120057000.0,-103647000.0,-133607000.0,-112977000.0,-117004000.0,-141760000.0,-151798000.0,-120686000.0,-55000000.0,-69541000.0,-52105000.0,-97094000.0,-205800000.0,-271500000.0,-256100000.0,-303600000.0,-349500000.0,-297400000.0,-328800000.0,-297300000.0,-469000000.0,-402300000.0,-341000000.0,-286200000.0,-201000000.0,-139700000.0,-288700000.0,-337300000.0,-390200000.0,-384800000.0,-396900000.0,-493700000.0,-430900000.0,-525100000.0,-494600000.0,-388400000.0,-278100000.0,-335000000.0,-300300000.0,-335500000.0,-286500000.0,-303500000.0,-475900000.0,-672400000.0,-535000000.0,-492600000.0,-592500000.0,-657900000.0,-533600000.0,-602900000.0,-648500000.0,-519900000.0,-716300000.0,-644100000.0,-469900000.0,-507700000.0,-479500000.0,-493900000.0
total_equity,1279748000.0,,,1368569000.0,,1509398000.0,1626266000.0,1762818000.0,1867441000.0,1981016000.0,2170163000.0,2342715000.0,2326479000.0,2309404000.0,2229549000.0,2184800000.0,2264718000.0,2263517000.0,2438218000.0,2442200000.0,2517067000.0,2597260000.0,2666520000.0,2880100000.0,2895900000.0,2998600000.0,2997700000.0,2937900000.0,2979200000.0,3102800000.0,3181400000.0,3278400000.0,3424200000.0,3573900000.0,3754700000.0,3723100000.0,3751100000.0,3915900000.0,4109300000.0,4043400000.0,3967900000.0,3812600000.0,4053300000.0,4064200000.0,4170400000.0,4203200000.0,4211100000.0,4596200000.0,4445700000.0,4800300000.0,5105200000.0,5451900000.0,5521700000.0,5778300000.0,6008700000.0,6360100000.0,6484000000.0,6522000000.0,6628700000.0,7073500000.0,7365600000.0,7570900000.0,7916500000.0,8395800000.0,8733700000.0,9030600000.0,9506100000.0,9847400000.0,10363100000.0,11589600000.0,12520300000.0,13413100000.0,13976800000.0
cash_flow_from_operations,387899000.0,,,481523000.0,142765000.0,,,582297000.0,31843000.0,,,424893000.0,107738000.0,,,565207000.0,164204000.0,,,674700000.0,180254000.0,,,769100000.0,202700000.0,,,880900000.0,188300000.0,,,1030500000.0,194200000.0,,,1077600000.0,237800000.0,,,1144200000.0,130200000.0,,,1112700000.0,343600000.0,,,1502300000.0,384300000.0,,,1592000000.0,321000000.0,,,1540100000.0,350800000.0,,,2174600000.0,532400000.0,,,2528700000.0,599500000.0,,,2814700000.0,764900000.0,,,5374700000.0,1121500000.0
stock_based_compensation,12444000.0,,,16316000.0,4784000.0,,,20240000.0,5443000.0,,,25385000.0,6320000.0,,,28679000.0,7491000.0,,,31400000.0,8283000.0,,,36100000.0,9300000.0,,,41400000.0,10100000.0,,,44200000.0,11600000.0,,,47600000.0,12100000.0,,,49700000.0,12700000.0,,,55600000.0,14400000.0,,,63000000.0,15400000.0,,,70500000.0,19100000.0,,,83000000.0,19700000.0,,,89500000.0,21700000.0,,,99000000.0,23800000.0,,,109500000.0,26600000.0,,,135400000.0,34200000.0
depreciation_amortization_cf,82348000.0,,,91302000.0,22991000.0,,,98524000.0,24344000.0,,,102846000.0,27357000.0,,,119439000.0,28999000.0,,,121800000.0,32592000.0,,,136500000.0,39900000.0,,,168100000.0,40100000.0,,,171600000.0,61900000.0,,,217000000.0,54100000.0,,,226800000.0,60500000.0,,,299700000.0,85600000.0,,,312100000.0,72100000.0,,,308100000.0,76700000.0,102600000.0,95200000.0,395600000.0,91100000.0,90800000.0,102700000.0,392900000.0,96300000.0,94100000.0,101000000.0,406400000.0,103800000.0,123600000.0,201200000.0,572500000.0,236300000.0,209400000.0,227700000.0,922400000.0,485800000.0
capital_expenditure,103772000.0,,,108280000.0,16871000.0,,,63058000.0,18353000.0,,,109458000.0,23321000.0,,,100222000.0,31523000.0,,,129100000.0,29685000.0,,,158400000.0,54200000.0,,,209100000.0,40000000.0,,,172100000.0,41000000.0,,,190800000.0,48700000.0,,,226600000.0,54900000.0,,,310600000.0,74500000.0,,,295000000.0,60800000.0,,,276800000.0,78400000.0,,,360400000.0,78100000.0,,,383800000.0,97700000.0,,,372800000.0,94300000.0,,,665400000.0,188600000.0,,,996600000.0,291600000.0
cash_flow_from_investing,-237941000.0,,,-246085000.0,-276915000.0,,,-373190000.0,-29706000.0,,,-348225000.0,-23259000.0,,,-430884000.0,-18909000.0,,,-493600000.0,-63938000.0,,,-693300000.0,-38400000.0,,,-781900000.0,-136300000.0,,,-27300000.0,-1227100000.0,,,-1612700000.0,8900000.0,,,-380200000.0,-142300000.0,,,-441800000.0,-475100000.0,,,-1228800000.0,-70400000.0,,,-333500000.0,-263200000.0,,,-1887500000.0,-144100000.0,,,-731100000.0,-256600000.0,,,-1393700000.0,-17000000.0,,,-2648600000.0,-2352600000.0,,,-5082100000.0,-11030800000.0
cash_flow_from_financing,-45578000.0,,,-193940000.0,81083000.0,,,-34322000.0,48720000.0,,,64721000.0,-25516000.0,,,-151148000.0,-42918000.0,,,-13100000.0,-65060000.0,,,108500000.0,-21000000.0,,,14100000.0,-37700000.0,,,-180100000.0,-29800000.0,,,-133500000.0,-53700000.0,,,-140100000.0,-728200000.0,,,-1070100000.0,-181600000.0,,,-648400000.0,1187400000.0,,,-516600000.0,586200000.0,,,-145200000.0,-151200000.0,,,-1196700000.0,-265400000.0,,,-1012400000.0,-176200000.0,,,1729900000.0,-88600000.0,,,7423200000.0,2898300000.0
dividends_paid,10710000.0,,,10617000.0,5135000.0,,,10279000.0,2595000.0,2602000.0,2604000.0,10413000.0,2633000.0,2608000.0,2547000.0,10282000.0,2448000.0,17048000.0,16885000.0,70100000.0,,16756000.0,16716000.0,96800000.0,,31400000.0,70500000.0,101900000.0,77500000.0,0.0,38600000.0,159300000.0,43200000.0,43000000.0,43100000.0,172700000.0,49300000.0,48900000.0,48800000.0,205000000.0,58100000.0,57400000.0,69000000.0,253700000.0,68700000.0,68500000.0,68300000.0,279500000.0,74400000.0,74000000.0,74600000.0,297600000.0,86800000.0,86600000.0,86600000.0,346700000.0,119800000.0,119500000.0,119100000.0,477400000.0,124900000.0,125000000.0,125100000.0,500600000.0,131700000.0,132100000.0,132400000.0,595100000.0,199500000.0,199600000.0,201200000.0,802200000.0,306700000.0
share_repurchase,93594000.0,,,293625000.0,,,,,,,,,188503000.0,,,672191000.0,81885000.0,,,380100000.0,85300000.0,,,324700000.0,121100000.0,,,539400000.0,62200000.0,,,248900000.0,49200000.0,,,325800000.0,249200000.0,,,618000000.0,382000000.0,,,935200000.0,160000000.0,,,601700000.0,257200000.0,,,641300000.0,152800000.0,,,661700000.0,204000000.0,,,730500000.0,166900000.0,,,585100000.0,153800000.0,,,689300000.0,180900000.0,,,665200000.0,178000000.0
shares_outstanding_basic,178453249.0,175487646.0,176716395.0,175663797.0,171185198.0,171317112.0,171428237.0,171607643.0,173266113.0,173519882.0,173813753.0,173785650.0,175168297.0,171194474.0,167951866.0,169640115.0,162861863.0,161511550.0,161349493.0,323044160.0,159738168.0,159705021.0,317331040.0,318200000.0,315056964.0,314229370.0,313284242.0,313100000.0,310000000.0,308900000.0,308900000.0,309100000.0,307600000.0,308200000.0,308900000.0,308300000.0,306600000.0,305800000.0,305000000.0,305700000.0,303700000.0,300800000.0,300500000.0,301200000.0,298100000.0,298000000.0,296600000.0,595000000.0,594900000.0,593300000.0,597500000.0,596100000.0,598500000.0,597400000.0,597700000.0,597900000.0,598300000.0,596200000.0,595300000.0,1192300000.0,595100000.0,1189900000.0,1195400000.0,1193000000.0,1200000000.0,1202300000.0,1204900000.0,1209300000.0,1209800000.0,1215300000.0,1221800000.0,1226600000.0,1228900000.0
shares_outstanding_diluted,182503969.0,179395729.0,180134110.0,178813013.0,173098475.0,173649705.0,173928589.0,173941752.0,175575002.0,175885465.0,176224749.0,176325993.0,177850932.0,173592458.0,169835067.0,171825588.0,165355138.0,163871565.0,163780171.0,327894222.0,162713002.0,162935428.0,323585572.0,324500000.0,322354312.0,321582270.0,320636405.0,320400000.0,318000000.0,316900000.0,315900000.0,316500000.0,314200000.0,315400000.0,315700000.0,315200000.0,316400000.0,316100000.0,315700000.0,316500000.0,316000000.0,312300000.0,312400000.0,312600000.0,308600000.0,308700000.0,306200000.0,615900000.0,612900000.0,608000000.0,616400000.0,615000000.0,624100000.0,623800000.0,625800000.0,625500000.0,625600000.0,619700000.0,619300000.0,1242000000.0,619900000.0,1236500000.0,1244100000.0,1241200000.0,1255900000.0,1264900000.0,1265500000.0,1263600000.0,1266200000.0,1272200000.0,1282800000.0,1277500000.0,1289700000.0
total_debt,,,,,,,,753449000.0,801983000.0,781969000.0,904416000.0,799992000.0,949714000.0,1157917000.0,1265330000.0,1377129000.0,1395117000.0,1543829000.0,1605390000.0,1706497000.0,1688240000.0,1782550000.0,1869526000.0,2132800000.0,2223615000.0,2343561000.0,2623981000.0,2656200000.0,2758600000.0,2759600000.0,2853400000.0,2813500000.0,2866500000.0,2834900000.0,2972500000.0,3010700000.0,3237200000.0,3396600000.0,3560800000.0,3542600000.0,3239300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.06,4.9,4.38,2.62,3.12,3.46,4.12,5.06,4.62,4.3,5.37,5.79,5.96,5.92,4.47,4.98,6.57,6.05,6.5,7.15,8.27,8.64,8.6,9.94,10.24,10.78,11.2,12.1,13.28,13.09,11.54,11.86,13.16,13.08,14.85,15.4,16.35,16.99,19.53,20.3,19.96,20.24,21.89,18.92,22.1,22.51,22.7,25.52,17.24,22.72,25.74,31.16,31.51,32.74,35.12,42.04,36.32,31.13,32.47,37.02,39.84,41.52,41.15,48.68,56.76,66.4,64.39,68.78,65.13,98.23,123.27,134.87,126.35
market_cap,923313776.3826452,879070141.1540184,789729552.0793247,468658684.51891017,539347764.1552985,601158285.6226802,717347613.3266582,879537871.7012558,811365623.4181786,757015468.957746,946086890.83035,1020359624.626974,1060860907.123644,1028145061.0586348,759853504.5683541,856159267.9485683,1086952721.503028,991690082.2015858,1064404375.533754,2345611512.771384,1344909605.1607876,1408005645.8101196,2783579448.5933647,3224614768.9819336,3299311643.6998367,3466946295.133696,3591672885.405321,3877032928.8482666,4223263727.1881104,4149170319.461823,3645742365.0741577,3753508486.7477417,4135485024.642944,4125730057.7163696,4686816777.610779,4855022555.541992,5172936142.730713,5371779722.40448,6165594120.025635,6425672962.188721,6306526748.657227,6322439303.970337,6839237831.115723,5913400481.414795,6821127852.2491455,6948807630.729675,6951112844.848633,15717893978.6911,10565755240.0589,13815326293.945312,15865726718.902588,19161738910.67505,19663584151.649475,20425756848.14453,21977092691.80298,26298855251.312256,22720257305.908203,19291124551.77307,20106550283.050537,45976031021.11816,24696553609.466557,51340395639.41956,51197630859.375,60419523596.19141,71281700748.82507,83994235392.76123,81489946907.04346,86914985696.41113,82466259735.10742,124967462899.78027,158128441964.72168,172300804710.38818,162953593032.07397
enterprise_value,739672776.3826451,690308141.1540184,558988552.0793247,253671684.51891017,388828764.1552985,380393285.6226802,409778613.3266583,1248373871.7012558,1181629623.4181786,1102307468.957746,1369974890.83035,1294463624.626974,1417575907.123644,1574854061.0586348,1335004504.568354,1718188267.9485683,1861086721.503028,1889505082.2015855,1944248375.5337536,3361308512.771384,2298156605.160788,2466896645.81012,3763739448.5933647,4470614768.981934,4499626643.699837,4730407295.133696,5342653885.405321,5564332928.848267,6011963727.18811,5665970319.461823,4923542365.074158,4829808486.747742,6314985024.642944,6166630057.71637,6805716777.610779,6831122555.541992,7167236142.730713,7451479722.40448,8274194120.025635,8249172962.188721,8545626748.657227,5358039303.970337,5840937831.115723,4634100481.414795,5851427852.2491455,5966507630.729675,5981812844.848633,14826693978.6911,8193455240.058899,12527026293.945312,14445226718.902588,17459738910.67505,17335984151.649475,19216356848.14453,20708992691.80298,25101755251.312256,21472757305.908203,18075924551.77307,18917550283.050537,44602931021.11816,23305453609.466557,50015295639.41956,49716130859.375,58944523596.19141,69424600748.82507,82741735392.76123,79926946907.04346,83597985696.41113,80809059735.10742,121760462899.78027,154329141964.72168,161170204710.38818,158825593032.07397
beta_3y,1.1723,1.2265,1.1051,1.1443,1.1481,1.1447,1.1351,1.1421,1.1462,1.1488,1.1593,1.1715,1.1661,1.164,1.2001,1.2642,1.3017,1.3098,1.3273,1.3026,1.3054,1.319,1.2999,1.2717,1.2746,1.2782,1.2705,1.2062,1.1731,1.1345,1.1192,1.1258,1.0842,1.0554,1.0491,1.0543,1.0474,1.0473,1.0528,1.0274,0.9989,1.0116,0.9854,0.9563,0.9869,1.014,1.0334,1.0547,1.0081,1.0624,1.0598,1.0594,1.0811,1.0871,1.0872,1.1091,1.1097,1.0926,1.086,1.0887,1.1523,1.1072,1.105,1.1032,1.0881,1.0841,1.1369,1.146,1.1842,1.2021,1.2275,1.2756,1.3657
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0708,0.065,0.0574,0.0549,0.0715,0.0639,0.057,0.0412,0.048,0.0502,0.042,0.0428,0.0622,0.0482,0.0531,0.0664,0.0694,0.0662,0.0644,0.0626,0.0613,0.0563,0.0583,0.0527,0.056,0.051,0.0477,0.0497,0.0577,0.0572,0.0565,0.0581,0.0579,0.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,635206000.0,,,723541000.0,133676000.0,,,587437000.0,169388000.0,,,803203000.0,213442000.0,,189859000.0,871117000.0,214278000.0,210876000.0,220370000.0,950100000.0,239592000.0,228900000.0,229500000.0,1033300000.0,272000000.0,261800000.0,274000000.0,1202700000.0,300300000.0,269100000.0,303700000.0,1276300000.0,301300000.0,311700000.0,337900000.0,1422200000.0,368200000.0,348200000.0,390200000.0,1654400000.0,437400000.0,420100000.0,455800000.0,1986600000.0,461800000.0,415100000.0,427200000.0,1931300000.0,389000000.0,369900000.0,488100000.0,1946500000.0,541500000.0,578800000.0,666400000.0,2500700000.0,680900000.0,739600000.0,783800000.0,2978700000.0,688000000.0,714000000.0,758900000.0,2966000000.0,788600000.0,822400000.0,1020700000.0,3729400000.0,1261100000.0,1628200000.0,1930000000.0,6791000000.0,2317600000.0
free_cash_flow,284127000.0,,,373243000.0,125894000.0,,,519239000.0,13490000.0,,,315435000.0,84417000.0,,,464985000.0,132681000.0,,,545600000.0,150569000.0,,,610700000.0,148500000.0,,,671800000.0,148300000.0,,,858400000.0,153200000.0,,,886800000.0,189100000.0,,,917600000.0,75300000.0,,,802100000.0,269100000.0,,,1207300000.0,323500000.0,,,1315200000.0,242600000.0,,,1179700000.0,272700000.0,,,1790800000.0,434700000.0,,,2155900000.0,505200000.0,,,2149300000.0,576300000.0,,,4378100000.0,829900000.0
