Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,65600000.0,78900000.0,16100000.0,,,85800000.0,13300000.0,,,102000000.0,22600000.0,,,96600000.0,22400000.0,,,101000000.0,25100000.0,,,134700000.0,36000000.0,,,155100000.0,37200000.0,,,97300000.0,38700000.0,,,131300000.0,32300000.0,,,161600000.0,29600000.0,,,62800000.0,11900000.0,,,64200000.0,13500000.0,,,60900000.0,12000000.0,,,52000000.0,12900000.0,,,53000000.0,11900000.0,,,55400000.0,13100000.0
cash_flow_from_investing,-67200000.0,-793900000.0,7000000.0,,,-419800000.0,2700000.0,,,-227600000.0,-24100000.0,,,-267900000.0,-26200000.0,,,-412800000.0,-38200000.0,,,-547600000.0,-100300000.0,,,-763600000.0,-20700000.0,,,-323200000.0,-91500000.0,,,-315100000.0,-134400000.0,,,-415000000.0,116700000.0,,,-288900000.0,-78500000.0,,,-1186400000.0,-246700000.0,,,70000000.0,-13600000.0,,,-90500000.0,-39700000.0,,,-70900000.0,-31900000.0,,,-149000000.0,-44700000.0
cash_flow_from_financing,21200000.0,81000000.0,34100000.0,,,93000000.0,-49600000.0,,,-53500000.0,149100000.0,,,-76600000.0,-3200000.0,,,-48500000.0,-14500000.0,,,87400000.0,546000000.0,,,436000000.0,-136400000.0,,,-100600000.0,-41800000.0,,,-315800000.0,-13700000.0,,,-1163800000.0,-197200000.0,,,213600000.0,-121800000.0,,,204000000.0,276700000.0,,,-1621900000.0,-116500000.0,,,-279900000.0,-63600000.0,,,-173900000.0,-18900000.0,,,-257900000.0,-78700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,0.0,,,0.0,10200000.0,,,227600000.0,0.0,,,80400000.0,,,,150000000.0,,,,150000000.0,,,,119700000.0,0.0,,,10200000.0,80800000.0,,,180900000.0,0.0,,,182200000.0,,,,22200000.0,0.0,,,30000000.0,100000.0,,,45600000.0,25700000.0
shares_outstanding_basic,,134900000.0,,136000000.0,136300000.0,136000000.0,136300000.0,136400000.0,136500000.0,136500000.0,136800000.0,137500000.0,138300000.0,137900000.0,139300000.0,140000000.0,140600000.0,140200000.0,141400000.0,141800000.0,139600000.0,140100000.0,137200000.0,137600000.0,138000000.0,137600000.0,136800000.0,137200000.0,136400000.0,136300000.0,134600000.0,134600000.0,134500000.0,134300000.0,133100000.0,133400000.0,131200000.0,131600000.0,129000000.0,129300000.0,129300000.0,129300000.0,129000000.0,122700000.0,119300000.0,123000000.0,121400000.0,119500000.0,114600000.0,116300000.0,109300000.0,109600000.0,109200000.0,109100000.0,108300000.0,108600000.0,108200000.0,106849134.0,107200000.0,107177117.0,106449867.0,106175229.0,105958124.0
shares_outstanding_diluted,,135900000.0,,136000000.0,138100000.0,137800000.0,138500000.0,138900000.0,139200000.0,139000000.0,139900000.0,140500000.0,141300000.0,140800000.0,140900000.0,141800000.0,142300000.0,141800000.0,143900000.0,144100000.0,141800000.0,142300000.0,139000000.0,139300000.0,139700000.0,139100000.0,138300000.0,138400000.0,137700000.0,138000000.0,135800000.0,135600000.0,135600000.0,135700000.0,133800000.0,134100000.0,132400000.0,132900000.0,130000000.0,129300000.0,130000000.0,129300000.0,129700000.0,122700000.0,119300000.0,123000000.0,121400000.0,119500000.0,114600000.0,116300000.0,109900000.0,109600000.0,109900000.0,109100000.0,109200000.0,108600000.0,109000000.0,109200000.0,108600000.0,108600000.0,108300000.0,106900000.0,108100000.0
total_debt,,1875700000.0,,1841700000.0,1837800000.0,1902800000.0,1830000000.0,1826100000.0,1822200000.0,1818300000.0,1964300000.0,1773100000.0,1770300000.0,1767200000.0,1767200000.0,1762900000.0,1757000000.0,1754300000.0,1749900000.0,1745600000.0,1868100000.0,1865100000.0,2410200000.0,2403000000.0,2396500000.0,2470300000.0,2398500000.0,2692900000.0,2687800000.0,2680100000.0,2681100000.0,2678600000.0,2675300000.0,2667400000.0,2777200000.0,1484300000.0,1890000000.0,1890100000.0,1887100000.0,1883800000.0,1881200000.0,1878100000.0,1883200000.0,1874500000.0,1869800000.0,1866000000.0,1973800000.0,951600000.0,478300000.0,494000000.0,431800000.0,388900000.0,243700000.0,357000000.0,320900000.0,272000000.0,267800000.0,222500000.0,225800000.0,0.0,15800000.0,535600000.0,554600000.0
current_stock_price,4.14,4.15,4.61,5.68,3.64,4.06,4.87,5.16,5.93,6.14,6.14,7.07,8.78,9.27,9.6,10.16,9.21,11.23,12.38,12.29,11.76,12.35,12.82,14.13,14.72,14.64,15.11,14.63,16.76,17.86,19.28,19.62,21.49,17.3,18.74,24.27,24.01,21.5,12.0,13.76,14.4,18.61,15.0,17.55,16.39,15.62,18.05,14.77,11.17,13.05,13.68,15.22,14.92,14.81,17.3,16.59,16.88,19.84,19.28,24.45,28.78,29.78,29.15
market_cap,,563483768.1770325,,772704162.5976562,502482279.3006897,558940815.5441284,674552242.5174713,717399353.4564972,825599015.8081055,854066115.3793335,858714673.7098694,992830078.125,1239956496.6201782,1305604663.0859375,1352873324.7756958,1440999280.166626,1309984126.663208,1592081266.784668,1781401460.2661133,1771389449.4056702,1666930418.2052612,1757557997.0359802,1782058035.850525,1968977368.3547971,2056083607.4829104,2036813658.7142944,2089641730.2131653,2024954625.7019043,2307957613.5635376,2464082061.767578,2618455914.3066406,2660448577.8808594,2913883097.076416,2347880112.0758057,2507247618.484497,3254622663.68866,3178888170.62378,2857143154.9072266,1560000000.0,1779168029.5944214,1871999950.4089355,2406273078.918457,1945500000.0,2153384906.387329,1955326927.1850584,1921259985.923767,2191269907.3791504,1765015054.7027588,1280082008.743286,1517715022.1824646,1503432033.5388184,1668112029.2663574,1639708008.3847046,1615771045.780182,1889159916.687012,1801674016.571045,1839919908.52356,2166528016.6625977,2093808074.569702,2655270082.8552246,3116874074.3637085,3183482073.402405,3151114958.7631226
enterprise_value,,2320083768.1770325,,2414104162.597656,2136682279.3006897,2364340815.5441284,2379352242.517472,2426399353.456497,2484099015.808105,2563666115.379333,2500914673.7098694,2597830078.125,2814256496.620178,2881204663.085937,2868873324.775696,2918599280.166626,2852084126.663208,3193481266.784668,3352901460.2661133,3312189449.40567,3409730418.205261,3451457997.03598,3515958035.850525,4057277368.354797,4129483607.48291,4329213658.714294,4281741730.213165,4169154625.701904,4545057613.563538,4840682061.767578,4948155914.306641,4995948577.880859,5165283097.076416,4710580112.075806,5060747618.484497,4482222663.68866,4536988170.623779,4293843154.9072266,3039600000.0,2644468029.5944214,2421799950.4089355,3500073078.918457,3061100000.0,3390584906.387329,3166126927.1850586,3583859985.923767,4004569907.3791504,1884115054.7027588,1580782008.743286,1734015022.1824646,1683432033.5388184,1784512029.2663574,1731308008.3847046,1813871045.780182,2059159916.687012,1945074016.571045,1947119908.52356,2246028016.6625977,2099108074.569702,2536170082.8552246,3013374074.3637085,3577582073.402405,3525614958.7631226
beta_3y,,0.6931,0.6611,0.6775,0.8525,0.8237,0.8188,0.8495,0.8371,0.8517,0.8719,0.9227,0.9136,0.9153,0.9375,0.9537,0.8643,0.9618,0.9493,0.8976,0.8889,0.848,0.8875,0.8642,0.8519,0.8541,0.8592,0.8507,0.8624,0.8311,0.8384,0.8252,0.8462,0.845,0.7872,0.7924,0.7986,0.7964,0.9312,1.1111,1.1215,1.1549,1.1829,1.1941,1.1976,1.2308,1.25,1.2348,1.2437,1.2564,1.3984,1.2279,1.2044,1.1709,1.164,1.154,1.1302,1.1529,1.1159,1.0473,1.0376,0.9578,0.9414
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0581,,0.0379,0.0246,0.0612,0.0286,0.0256,0.0268,0.0496,0.0286,0.0374,0.0415,0.0564,0.0446,0.0439,0.0404,0.0522,0.0423,0.0442,0.0398,0.05,0.035,0.0334,0.0347,0.0523,0.0417,0.0385,0.0408,0.0585,0.0491,0.049,0.0533,0.0688,0.0437,0.0538,0.0435,0.0712,0.0335,0.0395,0.0405,0.0645,0.0477,0.0492,0.0469,0.0691,0.0571,0.0717,0.0894,0.1006,0.092,0.0914,0.1013,0.0945,0.0946,0.0966,0.0908,0.1053,0.0966,0.0999,0.0984,0.0863,0.0855
ebitda,367700000.0,440100000.0,117500000.0,118900000.0,121400000.0,461700000.0,123400000.0,121200000.0,108500000.0,457200000.0,125400000.0,130300000.0,117200000.0,451100000.0,132500000.0,149200000.0,144600000.0,574300000.0,158800000.0,168300000.0,160100000.0,640100000.0,185200000.0,194000000.0,183800000.0,739600000.0,208000000.0,221700000.0,208100000.0,498000000.0,129400000.0,143300000.0,127000000.0,512500000.0,120500000.0,138500000.0,132100000.0,502800000.0,88500000.0,41800000.0,132900000.0,178300000.0,58700000.0,60800000.0,56600000.0,237400000.0,39700000.0,48200000.0,74300000.0,194900000.0,58100000.0,-199800000.0,58700000.0,-34300000.0,61100000.0,48000000.0,66300000.0,277400000.0,74400000.0,70400000.0,77700000.0,288300000.0,96700000.0
free_cash_flow,185200000.0,388700000.0,65200000.0,,,220000000.0,61200000.0,,,188200000.0,68200000.0,,,337400000.0,69900000.0,,,330300000.0,61000000.0,,,347400000.0,34100000.0,,,222900000.0,104800000.0,,,262000000.0,113600000.0,,,307300000.0,17700000.0,,,219200000.0,-78800000.0,,,116300000.0,138300000.0,,,169700000.0,-36100000.0,,,-56800000.0,84100000.0,,,185000000.0,87300000.0,,,239800000.0,110700000.0,,,336500000.0,146500000.0
