Financials,2010-02-28,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
cash_flow_from_investing,-20244000.0,,,-35985000.0,-2117000.0,,,-50810000.0,-126000.0,,,1195000.0,-662000.0,,,-65511000.0,-303000.0,,,-29410000.0,-1203000.0,,,-4116000.0,106037000.0,,,86090000.0,-711000.0,,,-3953000.0,-5937000.0,,,-31770000.0,-9661000.0,,,-21446000.0,-989000.0,,,-21183000.0,118000.0,,,-10052000.0,-1036000.0,,,-11457000.0,-7129000.0,,,-54994000.0,-5052000.0,,,13200000.0,-30799000.0,,,-44848000.0
cash_flow_from_financing,-50488000.0,,,-6005000.0,-3869000.0,,,23691000.0,-9561000.0,,,-55215000.0,-12501000.0,,,32508000.0,-5382000.0,,,-24277000.0,-25496000.0,,,-84590000.0,-6620000.0,,,-72468000.0,-7778000.0,,,-25573000.0,-5763000.0,,,-27353000.0,-7087000.0,,,-55957000.0,-6287000.0,,,-24702000.0,-5866000.0,,,-30210000.0,-7586000.0,,,-26957000.0,-6459000.0,,,-26446000.0,-8287000.0,,,-93652000.0,-11538000.0,,,-40315000.0
dividends_paid,16001000.0,,,16057000.0,4020000.0,4038000.0,4035000.0,16132000.0,4560000.0,4575000.0,4576000.0,22864000.0,0.0,4587000.0,4588000.0,13765000.0,4567000.0,4574000.0,4548000.0,18191000.0,4496000.0,4516000.0,4516000.0,18044000.0,4530000.0,43657000.0,4537000.0,57200000.0,4468000.0,5084000.0,5083000.0,22260000.0,5083000.0,5728000.0,5922000.0,22611000.0,5875000.0,5876000.0,5871000.0,23486000.0,5864000.0,5866000.0,5871000.0,23467000.0,5866000.0,6525000.0,6525000.0,25420000.0,6467000.0,6454000.0,6459000.0,25839000.0,6459000.0,6463000.0,6469000.0,25860000.0,6460000.0,6496000.0,72299000.0,91988000.0,6571000.0,6506000.0,6435000.0,25902000.0
share_repurchase,486000.0,,,2000.0,,,,2000.0,1000.0,,,2000.0,1000.0,,,1838000.0,869000.0,,,7034000.0,,,,,,,,8443000.0,3310000.0,,,3313000.0,680000.0,,,4811000.0,1212000.0,,,2471000.0,423000.0,,,1235000.0,0.0,,,4790000.0,1119000.0,,,1118000.0,0.0,,,586000.0,1827000.0,,,1837000.0,5011000.0,,,14456000.0
shares_outstanding_basic,25768632.0,25840376.0,25857544.0,25855129.0,,25933902.0,25934972.0,25946107.0,25963369.0,25992505.0,26025072.0,26035571.0,26038068.0,26102129.0,26126437.0,26125348.0,25973227.0,25990496.0,25753345.0,25864352.0,25586596.0,25662828.0,25684026.0,25688273.0,25783770.0,25893218.0,25673824.0,25734667.0,25422856.0,25342747.0,25360452.0,25391998.0,25333673.0,25671643.0,26189917.0,25829804.0,26028337.0,26029359.0,26010571.0,26036393.0,25975010.0,25974412.0,25974006.0,25995127.0,26029355.0,26080121.0,26020210.0,26026477.0,25812078.0,25797097.0,25809581.0,25818737.0,25839651.0,25886058.0,25894578.0,25842798.0,26156928.0,26009876.0,26013892.0,26025452.0,25956639.0,25718068.0,25439979.0,25607789.0
shares_outstanding_diluted,25796553.0,25883449.0,25907168.0,25887995.0,,25961171.0,25954399.0,25967677.0,25983907.0,26011143.0,26045883.0,26053452.0,26055869.0,26128655.0,26156861.0,26146325.0,25987377.0,26002701.0,25753345.0,25864352.0,25599055.0,25693256.0,25728144.0,25722367.0,25810735.0,25910375.0,25683613.0,25749185.0,25436787.0,25366001.0,25393482.0,25417244.0,25363772.0,25685514.0,26202430.0,25842179.0,26028337.0,26029359.0,26010571.0,26036393.0,25975010.0,25974412.0,25974006.0,25995127.0,26113359.0,26170396.0,26020210.0,26109341.0,25855370.0,25858811.0,25888815.0,25951141.0,25979533.0,26050983.0,26083301.0,25940076.0,26279646.0,26054499.0,26088957.0,26159008.0,26021247.0,25791647.0,25526261.0,25692296.0
total_debt,,,,50586000.0,,50000000.0,50000000.0,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.13,6.26,7.0,6.72,7.97,6.68,6.32,7.22,6.19,6.43,6.77,7.14,7.8,8.19,8.61,7.41,7.18,6.92,6.47,6.87,8.38,8.22,10.16,10.13,9.45,9.35,9.21,9.42,9.35,11.24,12.57,11.76,11.12,13.43,12.17,13.35,11.79,12.95,13.44,13.22,11.85,12.37,11.19,13.71,14.65,13.73,13.64,13.64,13.36,15.82,17.52,16.59,14.95,16.64,16.79,16.25,17.03,19.59,19.73,19.85,17.71,17.56,17.01,20.87
market_cap,158117386.19160604,161964439.99947166,181328594.43486023,174041572.28165627,,173497938.62523603,164144180.4138751,187453450.16725823,160963753.966568,167133890.18802595,176458599.43356943,185916244.9144421,203149532.93964195,214052480.502162,225255465.4575148,193804058.5789204,186688632.68417072,179971637.19046068,166563853.48133087,177631424.7585907,214639708.31984043,211239932.2420578,261483521.62445068,260551243.16702172,243977162.97059536,242310398.4298706,236557539.80912116,242566435.0653124,237763861.3471527,285129182.46710587,319242775.7987766,298924102.45532227,282000803.7074127,344859262.258255,318808359.4596863,345086134.4675398,306872230.54536057,336954934.54710674,349541927.8428583,344263719.4457321,307760007.7281475,321297751.33652496,290575547.1358967,356438286.7813988,382677646.8810139,359448083.93593216,354805123.3726692,356011876.22605896,345356597.1405983,409112399.36103535,453606467.8110981,430457512.7399159,388442871.6931715,433578277.0550652,437808899.8042832,421492491.8438873,447581486.4933586,510407987.2506924,514634194.8938713,519125595.58673096,460730644.523552,452913901.1234112,434087289.8768024,536267677.9845581
enterprise_value,137054386.19160604,144971439.99947166,163020594.43486023,212322572.28165627,,209190938.62523603,197383180.4138751,267043450.16725823,145996753.966568,153928890.18802595,167224599.43356943,179684244.91444206,188753532.93964195,196371480.502162,216739465.4575148,188488058.5789204,173422632.68417072,166189637.19046068,151895853.48133087,162285424.7585907,195592708.31984043,192388932.2420578,247773521.62445068,250126243.16702172,243977162.97059536,242310398.4298706,236557539.80912116,162100435.0653124,153440861.3471527,285129182.46710587,319242775.7987766,202694102.45532227,185580803.70741272,265376262.258255,237990359.45968628,256644134.4675398,219507230.54536057,284454934.54710674,288228927.8428583,276005719.4457321,231928007.7281475,237391751.33652496,201217547.13589668,281248286.7813988,301348646.8810139,277347083.93593216,273836123.3726692,270405876.22605896,254135597.1405983,317592399.36103535,366606467.8110981,336489512.73991585,286336871.6931715,333238277.0550652,353906899.80428314,339895491.8438873,356218486.4933586,410430987.2506924,458930194.8938713,452125595.58673096,428107644.523552,421027901.1234112,402804289.8768024,501697677.9845581
beta_3y,1.2,1.2496,1.2597,1.2479,1.2539,1.2704,1.6001,1.7108,1.6289,1.6174,1.6176,1.5852,1.5397,1.5182,1.4654,1.4792,1.4878,1.4852,1.2489,1.1488,1.1055,0.9639,0.9232,0.8646,0.8791,0.8768,0.8853,0.8494,0.8518,0.8321,0.8863,0.8171,0.7902,0.7986,0.7302,0.5741,0.54,0.4783,0.4572,0.437,0.6884,0.7079,0.6942,0.7004,0.6998,0.7124,0.7319,0.7548,0.7116,0.7092,0.7079,0.7129,0.5799,0.5404,0.5368,0.5322,0.5221,0.5127,0.5168,0.5371,0.5369,0.5492,0.5125,0.4966
risk_free_rate,0.0359500002861023,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,0.0846,,0.0747,0.0864,0.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,67558000.0,,,78887000.0,,18126000.0,13425000.0,61209000.0,8799000.0,15099000.0,12487000.0,50350000.0,15984000.0,18189000.0,17948000.0,43018000.0,16176000.0,19006000.0,-78016000.0,61242000.0,15726000.0,18131000.0,16511000.0,58844000.0,12600000.0,,,49849000.0,14657000.0,,,55851000.0,14495000.0,,,59158000.0,15470000.0,,,61263000.0,8340000.0,,,45823000.0,13091000.0,12905000.0,,53980000.0,18943000.0,18977000.0,17970000.0,76333000.0,18148000.0,16706000.0,15020000.0,66322000.0,16044000.0,15083000.0,14946000.0,60817000.0,15522000.0,14383000.0,16981000.0,61737000.0
free_cash_flow,62287000.0,,,-987000.0,9154000.0,,,19486000.0,14633000.0,,,47397000.0,20882000.0,,,28109000.0,13007000.0,,,62415000.0,28822000.0,,,82457000.0,14619000.0,,,55822000.0,11615000.0,,,42623000.0,10685000.0,,,46511000.0,14869000.0,,,53825000.0,13725000.0,,,49138000.0,11180000.0,,,44141000.0,13201000.0,,,42444000.0,19625000.0,,,62569000.0,20595000.0,,,59966000.0,6592000.0,,,41026000.0
