Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,6954766.0,6954766.0,,,6964211.0,6954766.0,,,6954766.0,995469.0,,,,1272877.0,,,,,,,1470248.0,2415113.0,,,3937628.0,2854230.0,,272722.0,,294973.0,3352159.0,351133.0,3748861.0,,1008058.0,1328654.0,1434963.0,1352826.0,2117688.0,3954152.0,4050006.0,3541511.0,4132212.0,,,,,,,,,36982436.0,4636829.0,4631122.0,4664988.0,4684606.0,4744229.0,4764494.0,4929490.0,1039922.0,428952.0,385652.0,8541466.0,554989.0,946139.0,875190.0,1455975.0
total_debt,,,,,,,,,,,444444.0,1111111.0,,,,,,,,,,,,149000.0,,169000.0,203000.0,,178000.0,,164000.0,,151000.0,,,,,,,,,1324974.0,,600523.0,241399.0,21608.0,19779.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,5913600.0,7758643.0,6386688.0,6150144.0,7072665.5,5440512.0,3997593.5,2531020.75,1774080.0,1159065.62,1088102.38,827904.0,1007001.62,675840.0,479846.41,361574.41,324403.19,250060.8,91238.4,44236.8,23808.0,22732.8,19968.0,21043.2,24729.6,19353.6,22425.6,21196.8,20736.0,21350.4,20428.8,26880.0,23040.0,15667.2,7987.2,4838.4,1958.4,806.4,1894.4,704.0,467.2,563.2,288.0,358.4,378.88,778.24,829.44,624.64,436.48,206.08,163.84,107.52,75.52,48.64,70.4,87.04,37.44,28.16,26.72,12.48,13.44,10.88,8.16,7.37,5.01,2.45,1.85
market_cap,41127704217600.0,53959546542538.0,,42772812386304.0,49255534874420.5,37837487880192.0,27802327355621.0,2514665293913.5,12338311265280.0,1153813898653.125,7567497402169.25,822554084352.0,1278820566634.625,860261191680.0,6676181744966.875,228665801277.40625,4513474749810.25,3479136876892.5625,1324157839620.7812,43469734655.703125,35003664384.0,54902282693.20703,19621754880.0,56628406473.61328,97375963850.66406,55239624613.06641,75174175560.96289,5780833902.664063,69510369024.0,6297791654.423828,68480588398.07422,9438455040.0,86373757440.0,5863998025.102539,8051561054.486328,6428559383.848633,2810231574.2332764,1090918919.4279785,4011748198.901367,2783723008.0,1892162852.6385496,1994579038.4313357,1190077056.0,5917170996.831177,9206152525.684204,21081419347.623047,29207110619.089355,22677157211.482178,15902184142.982574,7597542359.985413,6047327055.871704,3976351394.572418,350173310.51447296,225257771.25338745,328415162.3182068,407748110.5288849,177623927.24479294,134168150.31299593,131715969.41518784,12978226.083961489,5765114.700004578,4195893.804134369,69698361.25667572,4090268.866486549,4740156.606554031,2144215.5417323112,2693553.784713149
enterprise_value,41127700318715.0,53959540757065.0,,42772807507198.0,49255530811098.5,37837482673147.0,27802325608997.0,2514664482630.5,12338310007360.0,1153812977447.125,7567495710568.25,822553785240.0,1278819055129.625,860259693474.0,6676179673516.875,228663624207.40625,4513473430861.25,3479134632726.5625,1324155963222.7812,43467370295.703125,34998124774.0,54899767375.20703,19619346583.0,56626319876.61328,97374023950.66406,55237723225.06641,75172037853.96289,5780796478.664063,69508887706.0,6296979932.423828,68478871849.07422,9438410287.0,86370713354.0,5863998025.102539,8046742487.486328,6426347274.848633,2809335916.2332764,1087031009.4279785,4007565314.901367,2780274507.0,1889567964.6385496,1995262190.4313357,1186525663.0,5909853399.831177,9178477086.684204,21044903858.623047,29115639237.089355,22589266139.482178,15825085008.982574,7528381893.985413,6003832339.871704,3935460625.572418,310744460.51447296,186161209.25338745,296424327.3182068,394178845.5288849,174336025.24479294,100727283.31299593,126255679.41518784,-1112873.9160385132,3035210.7000045776,-11839581.195865631,56880078.25667572,-1042598.1335134506,-2520500.3934459686,-2837582.4582676888,-569986.2152868509
beta_3y,0.6644,0.6556,0.65,0.6593,0.6508,0.6196,0.5669,0.3491,0.2723,0.2701,0.2921,0.2421,0.3088,0.3826,0.2633,0.2401,0.2909,0.4327,0.4917,0.5505,0.8651,0.7373,0.7743,0.8484,0.8272,0.7303,0.946,1.0224,1.0341,0.9618,0.9455,0.9859,0.9617,0.9712,1.3826,1.3274,1.3326,0.9672,1.0951,1.17,1.0073,1.0882,1.1239,1.0696,1.1325,1.1408,1.1432,1.1318,1.1278,1.2422,1.2378,1.2659,1.3036,1.2405,1.3042,1.4484,1.3855,1.4094,1.2646,1.2708,1.1764,1.1688,1.1198,0.8481,0.8861,1.16,1.2754
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0239599990844726,0.0228200006484985,0.0230200004577636,0.0229200005531311,0.0232599997520446,0.0237599992752075,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0359,0.0301,,,,,,,,,,,,0.0649,,0.0585,0.0765,,0.0797,,0.0749,,0.0767,,,,,,,,,0.0791,,0.0654,0.0691,0.0719,0.0803,,,,,,,,,,,,,,,,,,,,
ebitda,175144.0,-5918986.0,-3047696.0,-35474624.0,1273501.0,-13628.0,-5393587.0,-11697506.0,21125.0,883788.0,725991.0,1161279.0,-1785381.0,-244609.0,-14245.0,-3822243.0,239028.0,-341261.0,-462197.0,-1008797.0,-296003.0,-2025530.0,-806742.0,-3966899.0,-572041.0,-538803.0,-437712.0,-346767.0,-2429048.0,-1419518.0,-415704.0,-2476751.0,-450902.0,-6095986.0,-3452673.0,-4060356.0,-3151177.0,-1875977.0,-534657.0,-1565269.0,-1976060.0,-7771836.0,-1575269.0,-968505.0,-2302396.0,-9658965.0,-5518710.0,-7606295.0,-11939674.0,-32601286.0,-4444025.0,-5872762.0,-5652251.0,-22514700.0,-5603805.0,-6012313.0,-5915925.0,-27063389.0,-4875722.0,-3611285.0,-1578222.0,-17667026.0,-1966849.0,,,-10430617.0,
free_cash_flow,,,,,,,,,,,,,332136.0,,,-1523115.0,-788707.0,,,-917321.0,1639978.0,,,-2821664.0,-265935.0,,,-283576.0,-1444554.0,,234348.0,,,-4211599.0,-4475260.0,,,-10523809.0,-1872454.0,,,-4574120.0,-1070662.0,,,-10523676.0,-3581178.0,,,-27169497.0,-5658750.0,,,-20317332.0,-7307380.0,,,-28324301.0,,,,-13514725.0,,,,,
