Financials,2010-08-31,2010-11-27,2011-02-26,2011-05-28,2011-08-31,2011-11-26,2012-02-25,2012-05-26,2012-08-31,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-31,2014-11-29,2015-02-28,2015-05-30,2015-08-31,2015-11-28,2016-02-27,2016-05-28,2016-08-31,2016-11-26,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
capital_expenditure,1384000.0,303000.0,,,2326000.0,554000.0,,,2279000.0,970000.0,,,2174000.0,1112000.0,,,3470000.0,517000.0,,,2446000.0,630000.0,,,3993000.0,2040000.0,,,7187000.0,2414000.0,,,6528000.0,1431000.0,,,4153000.0,1408000.0,,,4183000.0,185000.0,,,1602000.0,520000.0,,,3177000.0,1240000.0,,,4515000.0,1072000.0,,,3694000.0,998000.0,,,8253000.0,1727000.0,
cash_flow_from_investing,-2002000.0,-1304000.0,,,-10834000.0,-1651000.0,,,-4392000.0,-1463000.0,,,-9583000.0,-4976000.0,,,-17424000.0,-766000.0,,,-4874000.0,-736000.0,,,-6229000.0,-2706000.0,,,-21675000.0,-4226000.0,,,-10634000.0,-2120000.0,,,-6873000.0,-4466000.0,,,-11865000.0,-448000.0,,,-14315000.0,-763000.0,,,-5331000.0,-2214000.0,,,-13550000.0,-3740000.0,,,-11310000.0,-2754000.0,,,-16888000.0,-3750000.0,
cash_flow_from_financing,-3617000.0,1711000.0,,,-5095000.0,600000.0,,,-3192000.0,-1908000.0,,,-3834000.0,-3358000.0,,,-2445000.0,-211000.0,,,-14903000.0,-231000.0,,,-32535000.0,3485000.0,,,3134000.0,1162000.0,,,-4679000.0,-4891000.0,,,-5932000.0,2655000.0,,,-16557000.0,-3481000.0,,,-11479000.0,-5460000.0,,,-32670000.0,-2921000.0,,,-44179000.0,-18057000.0,,,-38655000.0,-6579000.0,,,-28781000.0,-10385000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,50000.0,4000.0,,,218000.0,,,,440000.0,1176000.0,,,1309000.0,3214000.0,,,4381000.0,56000.0,,,14427000.0,34000.0,,,43586000.0,17000.0,,,5431000.0,1968000.0,,,2006000.0,7000.0,,,12000.0,3000.0,,,13971000.0,1530000.0,,,2971000.0,3488000.0,,,23850000.0,835000.0,,,35555000.0,16308000.0,,,30749000.0,5954000.0,,,26374000.0,10674000.0,
shares_outstanding_basic,13525000.0,17032.0,16990000.0,17067000.0,17106000.0,17733000.0,17764000.0,17797000.0,17772000.0,18161000.0,18550000.0,16330000.0,17348000.0,16564000.0,16717000.0,16754000.0,16720000.0,16870000.0,16908000.0,16739000.0,16742000.0,16218000.0,15299000.0,14259000.0,14944000.0,13791000.0,13825000.0,13834000.0,13819000.0,13725000.0,13867000.0,13896000.0,13849000.0,13917000.0,13937000.0,13963000.0,13948000.0,13982000.0,13841000.0,13869000.0,13892000.0,13977000.0,14082000.0,14145000.0,14090000.0,14246000.0,14312000.0,14173000.0,14147000.0,13877000.0,13900000.0,13621000.0,13640000.0,13244000.0,13263000.0,13160000.0,13171000.0,13092000.0,13102000.0,12891000.0,12927000.0,12210000.0,11422000.0
shares_outstanding_diluted,13525000.0,17115.0,17379000.0,17354000.0,17547000.0,17998000.0,18287000.0,18316000.0,18360000.0,19275000.0,19709000.0,16421000.0,17971000.0,16859000.0,16926000.0,16934000.0,16947000.0,17092000.0,17086000.0,16900000.0,16923000.0,16352000.0,15299000.0,14259000.0,15076000.0,13791000.0,13825000.0,13834000.0,13819000.0,13725000.0,13867000.0,13896000.0,13849000.0,13917000.0,13937000.0,13963000.0,13948000.0,13982000.0,13990000.0,13869000.0,13892000.0,13977000.0,14082000.0,14156000.0,14143000.0,14312000.0,14333000.0,14175000.0,14555000.0,14507000.0,14533000.0,14273000.0,14299000.0,13636000.0,13484000.0,13378000.0,13472000.0,13271000.0,13102000.0,12891000.0,13053000.0,12210000.0,11422000.0
total_debt,,,,,,,,,30499000.0,,,,29654000.0,,,,28674000.0,,,,27551000.0,,,,,,,,,,,,,,,,,,,,,,,,24645000.0,,,,,,,,,,,,,,,,,,
current_stock_price,6.1,8.0,8.07,8.73,9.52,8.17,9.16,9.23,10.35,12.33,13.91,13.79,15.71,20.35,20.95,21.75,19.07,18.88,17.9,19.99,16.73,15.5,17.16,15.31,16.24,21.35,17.95,19.75,18.8,20.1,25.9,28.05,25.6,23.69,26.02,31.1,36.79,36.91,31.45,21.3,19.74,21.97,25.71,31.0,43.47,43.98,46.1,38.31,47.57,51.96,46.87,36.92,42.67,38.88,38.18,37.0,40.26,36.38,31.98,23.38,19.56,15.72,13.02
market_cap,82502498.71015549,136920.0,140248524.6963501,151500412.05596924,167047448.03237915,147043661.37313843,167508917.20962524,169056671.6156006,190026007.00378415,237660748.5294342,274152186.99264526,226445589.37358856,282324410.68553925,343080656.4311981,354599712.9135132,368314500.0,323179284.82818604,322696945.65582275,305839393.48220825,337830996.131897,283121782.2532654,253456000.0,262530837.66555783,218305295.9833145,244834236.54937744,294437855.260849,248158760.54763797,273221500.0,259797189.4569397,275872505.235672,359155294.7101593,389782789.39819336,354534405.28297424,329693737.43247986,362640746.3798523,434249305.3264618,513146932.7697754,516075617.8665161,439985510.67352295,295409689.4187927,274228076.82037354,307074680.40275574,362048207.107544,438836000.0,614796227.2644043,629441753.4484863,660751278.1295776,543044269.4664001,692381345.5581665,753783706.7184448,681161694.4770813,526959133.8653565,610138303.817749,530167694.56481934,514819124.11499023,494986000.0,542382697.3876953,482798994.1749573,419001954.0023804,301391569.18144226,255316673.02894592,191941203.26042172,148714445.22857666
enterprise_value,79018498.71015549,-1567080.0,138982524.6963501,150371412.05596924,164031448.03237915,144452661.37313843,159294917.20962524,162591671.6156006,209514007.00378415,230382748.5294342,258611186.9926453,217542589.37358856,299687410.68553925,341078656.4311981,347411712.9135132,362977500.0,341370284.82818604,315125945.65582275,287240393.48220825,324035996.131897,294438782.2532654,231132000.0,257268837.66555783,209442295.9833145,234378236.54937744,286561855.260849,237472760.54763797,265265500.0,250873189.4569397,267785505.235672,348395294.7101593,378008789.39819336,344381405.28297424,318608737.43247986,349532746.3798523,423391305.3264618,485447932.7697754,483314617.8665161,415175510.67352295,258403689.41879272,247091076.82037356,272814680.40275574,321705207.10754395,403079000.0,592024227.2644043,578191753.4484863,599689278.1295776,490976269.46640015,631864345.5581665,695631706.7184448,626040694.4770813,487630133.8653565,571908303.817749,496208694.56481934,473915124.11499023,458412000.0,493719697.3876953,429504994.1749573,378608954.0023804,267684569.18144223,223618673.02894592,174416203.26042175,134997445.22857666
beta_3y,0.5717,0.6146,0.6452,0.6842,0.7954,1.2414,1.2433,1.6022,1.6417,1.6828,1.6822,1.741,1.7622,1.7147,1.6851,1.6352,1.5912,1.3232,1.1578,1.1213,0.9561,0.9311,0.9108,0.9142,0.9162,0.9214,0.9046,0.8884,0.887,0.9144,0.8857,0.8832,0.9483,0.9103,0.9117,0.9403,0.923,0.9212,0.866,1.2021,1.2411,1.2295,1.2413,1.2494,1.2653,1.2644,1.2949,1.2585,1.2297,1.1778,1.1811,0.9727,0.902,0.8627,0.8684,0.8604,0.8439,0.8511,0.8404,0.9078,0.9445,1.0417,1.1065
risk_free_rate,0.0247699999809265,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0221799993515014,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.01567999958992,0.0237199997901916,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,0.0986,,,,0.1181,,,,0.1072,,,,0.0724,,,,,,,,,,,,,,,,,,,,,,,,0.082,,,,,,,,,,,,,,,,,,
ebitda,11467000.0,5287000.0,2276000.0,3856000.0,18219000.0,5193000.0,3641000.0,4074000.0,23278000.0,6616000.0,3974000.0,4814000.0,27745000.0,5279000.0,4715000.0,3884000.0,32091000.0,5505000.0,2221000.0,2394000.0,27404000.0,3582000.0,633000.0,-255000.0,20792000.0,-3787000.0,-3560000.0,-5542000.0,-1437000.0,-957000.0,-3748000.0,-1320000.0,7159000.0,2139000.0,-1859000.0,-308000.0,9019000.0,1460000.0,1275000.0,1507000.0,9722000.0,1572000.0,2584000.0,4537000.0,14291000.0,6824000.0,4707000.0,7166000.0,28577000.0,7638000.0,3779000.0,7506000.0,30632000.0,6420000.0,2355000.0,9333000.0,36947000.0,2425000.0,-439000.0,-1191000.0,9770000.0,-2552000.0,-859000.0
free_cash_flow,5640000.0,-2452000.0,,,13317000.0,66000.0,,,13283000.0,-1266000.0,,,13354000.0,-3086000.0,,,14654000.0,-2373000.0,,,23744000.0,6479000.0,,,28672000.0,-4918000.0,,,10170000.0,-76000.0,,,10333000.0,6703000.0,,,26299000.0,5428000.0,,,23380000.0,10691000.0,,,44575000.0,9644000.0,,,49077000.0,1777000.0,,,31223000.0,16366000.0,,,56563000.0,13147000.0,,,20724000.0,-1629000.0,
