Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,334657211.0,,345208174.0,355839733.0,351869427.0,432131304.0,434184751.0,434375863.0,433740639.0,435563415.0,436179448.0,436243926.0,436018938.0,437467859.0,437820639.0,437787688.0,437706702.0,438703468.0,439452048.0,439435579.0,439251238.0,440570598.0,441155063.0,441127550.0,440988102.0,441990338.0,442721173.0,442707699.0,448982223.0,484605397.0,485303073.0,485352998.0,485150173.0,486511756.0,487282404.0,487274303.0,487073951.0,488140102.0,488530527.0,488476340.0,487287872.0,465493702.0,465351586.0,465357326.0,465380010.0,464993970.0,461933533.0,461780959.0,462605341.0,463292906.0,464092947.0,464047337.0,463865661.0,465138238.0,465811096.0,465115180.0,161201132.0,686911555.0,240754856.0,240828836.0,237881183.0,804285598.0,293122116.0,366637882.0,414934628.0,414824158.0,415353394.0,415608145.0,415982036.0,416777393.0
shares_outstanding_diluted,,,,335371065.0,,,,351939053.0,432446674.0,434623527.0,434843872.0,434186499.0,436413349.0,436616952.0,436277566.0,436143134.0,437473189.0,437824702.0,437793352.0,437712242.0,438708520.0,439455346.0,439435579.0,439251238.0,440570598.0,441155063.0,441127550.0,440988102.0,441990338.0,442721173.0,442707699.0,448982223.0,484605397.0,485303073.0,485352998.0,485150173.0,486511756.0,487282404.0,487274303.0,487073951.0,488140102.0,488530527.0,488476340.0,487287872.0,465493702.0,465641437.0,465776000.0,465663332.0,465412644.0,462489493.0,462645814.0,463281402.0,463886937.0,464894538.0,464881949.0,464632719.0,465946763.0,466800072.0,466094357.0,161711449.0,688271611.0,241242331.0,241637630.0,237881183.0,740047777.0,293122116.0,366637882.0,330713517.0,414824158.0,415125228.0,415563380.0,415327556.0,466550891.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14426000000.0,,,,12184000000.0,11186000000.0
current_stock_price,18.66,19.45,18.58,13.46,12.81,12.54,13.7,17.82,20.65,19.36,20.9,24.6,22.83,20.13,16.28,17.26,19.79,18.16,20.93,19.72,22.0,21.87,23.98,27.16,26.33,26.61,26.86,27.51,29.22,32.57,32.43,29.76,29.32,27.97,26.86,30.41,27.01,25.71,25.57,26.19,26.54,22.81,21.77,20.1,25.07,21.96,28.02,27.21,21.58,23.84,19.66,25.63,31.16,27.6,32.7,31.44,28.02,24.3,23.08,23.73,25.35,32.1,32.79,30.1,9.57,9.6,11.17,9.29,11.58,10.58,11.53,12.58,13.17
market_cap,,,,4512846232.581568,,4327998560.0022335,4874062224.154563,6273225951.801413,8932142632.599228,8415550242.006626,9088626576.386658,10681768981.78782,9963270110.399649,8788124523.863113,7103171581.840328,7526402259.838478,8656055317.203588,7951133685.467735,9162256788.671265,8630712488.315865,9652693650.06668,9611278546.292925,10539726849.11536,11931496204.030106,11598886019.536549,11740819368.702225,11846837741.530325,12130719799.83134,12914681702.168243,14419141365.470049,14358098398.200323,13363746640.344477,14210219907.829414,13572541857.918257,13038922086.605438,14751458645.203371,13138681986.033302,12530095326.242567,12461960742.415886,12754692608.931623,12954478083.39362,11142380308.879366,10633476095.741882,9795355428.131348,11670755339.32069,10223917962.127234,13049734235.717772,12672479642.943369,10045650980.124208,11024930086.125986,9095098648.078556,11874362320.455254,14456396225.366867,12832785713.777458,15201163046.707764,14608819510.843506,13056040917.331709,11343333099.559158,10759092603.155024,3836870373.0289536,17450869078.151676,7743736735.958511,7924489041.458969,7160763628.639978,7084392643.597361,2814848513.2845154,4097014763.6150913,3073027786.5670166,4804850539.427357,4390035511.871578,4792231151.059093,5224885977.184826,6144475270.065008
enterprise_value,,,,4309630232.581568,,4165234560.0022335,4720224224.154563,3602368951.8014126,6384253632.599228,5798159242.006626,6850469576.386658,8754226981.787819,7611541110.399649,8078011523.863113,5506491581.840328,5524665259.838478,6300271317.2035885,4790460685.467735,6623966788.671265,6203454488.315865,7597635650.066681,8291568546.292923,9286164849.11536,11286946204.030106,10926014019.536549,11071869368.702225,11184300741.530325,11566569799.83134,12332123702.168243,13830423365.470049,13772304398.200323,12826072640.344477,13559339907.829414,12898252857.918257,12267140086.605438,14193608645.203371,12154385986.033302,11400249326.242567,9184533742.415886,10226523608.931623,10273706083.39362,8937983308.879366,8901722095.741882,8320355428.131348,10680736339.32069,8995622962.127234,12195056235.717772,11930479642.943369,8711444980.124207,9619930086.125986,7636098648.078556,9926362320.455254,11733396225.366867,10746785713.777458,12679163046.707764,12397819510.843506,10156040917.331709,8066333099.559158,9059092603.155024,1754870373.0289536,-4978130921.848324,-8276263264.041489,795489041.4589691,-4448236371.360022,-5805607356.402639,-16241151486.715485,-19053985236.38491,1940027786.5670168,-7842149460.572643,-3703964488.128422,-3691768848.9409065,11431885977.184826,10245475270.06501
beta_3y,0.8688,0.8825,1.1468,0.9495,1.0067,1.0564,1.0649,1.0596,1.058,1.0559,1.0583,1.0527,1.0482,1.0459,1.0073,1.1653,1.1183,1.0186,0.9864,0.9968,1.0121,1.0128,1.0058,1.0138,1.0273,1.0549,0.9521,0.8196,0.8491,0.7961,0.8227,0.8438,0.8564,0.8949,0.8864,0.8966,0.8836,0.8818,0.8978,0.9188,0.8896,0.8831,0.8726,0.7822,0.7505,0.6842,0.6916,0.6606,0.6947,0.8172,0.8009,0.8037,0.7853,0.8,0.8112,0.8301,0.8256,0.8089,0.833,0.8765,1.0342,0.9795,1.0132,1.0525,1.1513,1.1364,1.1088,1.1551,1.2286,1.2289,1.243,1.2279,1.1306
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0587,,,,0.0641,0.0619
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,287417000.0,,,222163000.0,-78840000.0,,,208042000.0,-207276000.0,,,-118320000.0,835592000.0,,,789461000.0,736074000.0,,,537255000.0,624624000.0,,,1338688000.0,176421000.0,,,648922000.0,65659000.0,,,-455228000.0,300910000.0,,,671474000.0,356428000.0,,,1298927000.0,144230000.0,,,530508000.0,,,,,,,,,,,,,184000000.0,,,,3024000000.0,,,,,,,,,,,,
