Financials,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
cash_flow_from_investing,-61551000.0,6686000.0,,,-30605000.0,23568000.0,,,-27049000.0,-33542000.0,,,-88338000.0,8312000.0,,,-99383000.0,-24486000.0,,,-141632000.0,-69714000.0,,,-219148000.0,55690000.0,,,52734000.0,23816000.0,,,-163850000.0,-2191000.0,,,-47817000.0,39382000.0,,,-61365000.0,-20471000.0,,,-44191000.0,-16485000.0,,,-117021000.0,-59122000.0,,,-375111000.0,80880000.0,,,-412586000.0,-135871000.0,,,-575469000.0,-409714000.0,,
cash_flow_from_financing,-22547000.0,-25379000.0,,,-73479000.0,-4994000.0,,,-31560000.0,-15165000.0,,,-41344000.0,-2507000.0,,,-35000000.0,-13440000.0,,,-59552000.0,-23700000.0,,,-148910000.0,-1643000.0,,,-18298000.0,-950000.0,,,-5698000.0,-18398000.0,,,-46452000.0,-1565000.0,,,-3361000.0,-50000.0,,,-2723000.0,-71000.0,,,-7456000.0,-36753000.0,,,-254159000.0,-37046000.0,,,-93758000.0,-37792000.0,,,-386724000.0,-114181000.0,,
dividends_paid,19039000.0,7009000.0,,,24883000.0,2435000.0,,,19937000.0,12439000.0,,,30524000.0,,,,24534000.0,10446000.0,,,48910000.0,15380000.0,,,120942000.0,,,,0.0,0.0,,,0.0,17075000.0,,,41713000.0,0.0,,,0.0,,,,1652000.0,0.0,,,6117000.0,36653000.0,,,252292000.0,36983000.0,,,91856000.0,37758000.0,,,330290000.0,114163000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,21000.0,,,,0.0,,,,11000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23812000.0,23842000.0,23853000.0,23861000.0,23855000.0,23871000.0,23871000.0,23874000.0,23875000.0,23871000.0,24035000.0,24098000.0,47967000.0,24108000.0,48217000.0,48364000.0,48095000.0,48382000.0,48382000.0,48472000.0,48136000.0,48498000.0,48495000.0,48538000.0,48195000.0,48249000.0,48250000.0,48286000.0,48362000.0,48573000.0,48573000.0,48573000.0,48353000.0,48631000.0,48628000.0,48695000.0,48467000.0,48446000.0,48447000.0,48473000.0,48467000.0,48501000.0,48501000.0,48856000.0,48522000.0,48857000.0,48857000.0,48886000.0,48581000.0,48623000.0,48624000.0,48653000.0,48648000.0,48690000.0,48690000.0,48727000.0,48717000.0,48761000.0,48765000.0,48798000.0,48719000.0,48281000.0,48019000.0,47299000.0
shares_outstanding_diluted,23877000.0,23935000.0,23944000.0,23943000.0,23942000.0,23945000.0,23950000.0,23949000.0,23942000.0,23958000.0,23978000.0,24104000.0,48088000.0,24131000.0,48275000.0,48324000.0,48297000.0,48399000.0,48404000.0,48447000.0,48437000.0,48498000.0,48361000.0,48367000.0,48365000.0,48249000.0,48250000.0,48417000.0,48362000.0,48330000.0,48330000.0,48476000.0,48468000.0,48516000.0,48534000.0,48533000.0,48589000.0,48446000.0,48447000.0,48588000.0,48584000.0,48501000.0,48645000.0,48659000.0,48656000.0,48858000.0,49016000.0,49036000.0,48734000.0,48811000.0,48840000.0,48842000.0,48834000.0,48840000.0,48866000.0,48884000.0,48873000.0,48932000.0,48970000.0,48971000.0,48891000.0,48424000.0,48167000.0,47414000.0
total_debt,,,,,88161000.0,85399000.0,81673000.0,78946000.0,76220000.0,73494000.0,70472000.0,67746000.0,65020000.0,62293000.0,59367000.0,63961000.0,61093000.0,58468000.0,55892000.0,53367000.0,50860000.0,42550000.0,28770000.0,27240000.0,25570000.0,24040000.0,22510000.0,,10939000.0,,,,6090000.0,,,,2141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.24,10.06,9.95,9.18,9.48,9.93,10.26,12.98,11.69,13.66,15.68,13.98,15.48,15.79,19.04,18.35,24.59,28.05,29.83,26.99,41.01,36.56,41.4,39.39,34.66,33.4,30.58,28.76,29.21,27.02,37.55,32.96,35.47,37.77,35.75,34.01,28.62,31.34,33.65,26.97,34.45,31.79,30.34,29.45,27.01,27.99,28.56,34.17,37.35,43.14,46.18,47.79,40.57,41.35,42.71,48.48,54.53,64.4,88.25,82.83,91.16,112.34,82.22,86.71
market_cap,244484307.2090149,240749040.3032303,238192284.90448,219811566.4587021,226971222.1851349,237703934.29756165,245717640.87677,310968461.0824585,279812626.5258789,327300959.8045349,375918428.1234741,337067720.4055786,744613725.6469727,381087080.47008514,919281821.7277528,886576561.6836548,1187485058.544159,1357560526.3938904,1443974499.6032715,1307460418.5676577,1986252177.2994995,1773070666.1453247,2001952136.054993,1905346768.032074,1676435318.3937073,1611718766.372681,1475367842.6742554,1392416137.0010376,1412823887.687683,1305677047.7485657,1814762149.2004397,1597995074.3255615,1718938704.940796,1832606840.057373,1735189180.961609,1650760543.384552,1390455408.197403,1518183991.1956787,1630190246.5667725,1310426481.9717407,1673482537.1704102,1541652751.9569397,1475912317.6002502,1433081463.6268616,1314195879.821777,1367660002.8305054,1399767262.3596191,1675397851.3641355,1820081531.425476,2105766093.9483645,2255445560.760498,2334007748.6343384,1980955800.1098635,2019690798.339844,2087128330.230713,2370090793.823242,2664907227.230072,3151047653.4729004,4321623422.241211,4056355072.914124,4456996245.20874,5440127838.867188,3960435955.39093,4111260661.788941
enterprise_value,145031307.2090149,158297040.3032303,171804284.90447998,139148566.4587021,257453222.1851349,240558934.29756165,236783640.87677,309175461.0824585,258904626.5258789,370178959.8045349,390328428.1234741,367422720.4055786,784649725.6469727,420957080.47008514,967590821.7277528,935150561.6836548,1234057058.544159,1401476526.3938904,1489982499.6032715,1347793418.5676577,2028445177.2994995,1746252666.1453247,2015692136.054993,1924447768.032074,1672959318.3937073,1598112766.372681,1465972842.6742554,1360511137.0010376,1406198887.687683,1285869047.7485657,1708584149.2004397,1491817074.3255615,1676597704.940796,1783582840.057373,1688984180.961609,1553390543.384552,1323349408.197403,1471797991.1956787,1618942246.5667725,1242673481.9717407,1595352537.1704102,1498843751.9569397,1428604317.6002502,1380164463.6268616,1256843879.821777,1350976002.8305054,1384283262.3596191,1659808851.3641355,1760997531.425476,1969745093.9483645,2076810560.760498,2112393748.6343384,1688131800.1098633,1659347798.3398438,1725345330.230713,2002967793.8232424,2427029227.230072,2969380653.4729004,4181327422.241211,3559116072.9141235,3957604245.20874,5188207838.867188,3590985955.39093,3719101661.788941
beta_3y,0.8149,0.7891,0.7612,0.7366,0.7391,0.7162,0.8343,0.8582,0.7251,0.7126,0.7199,0.6934,0.6703,0.6223,0.6401,0.6539,0.6726,0.7275,0.774,0.8615,0.9194,0.9326,1.0217,0.9634,0.9481,0.9376,0.9353,0.9111,0.8907,0.8788,0.8425,0.7093,0.6544,0.6103,0.4402,0.4935,0.4926,0.5096,0.512,0.4948,0.4647,0.4551,0.4436,0.4327,0.4213,0.4248,0.4262,0.3813,0.4006,0.3761,0.3672,0.334,0.2675,0.259,0.2533,0.2857,0.3009,0.2719,0.2866,0.3468,0.318,0.3465,0.3111,0.3703
risk_free_rate,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0146700000762939,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0215899991989135,0.0215700006484985,0.023619999885559,0.0285700011253356,0.0289499998092651,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0369099998474121,0.041729998588562,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0655,0.0488,0.0524,0.056,0.0521,0.0469,0.0485,0.0492,0.0575,0.0556,0.0599,0.0596,0.0606,0.0619,0.063,0.0657,0.0705,0.072,0.0777,0.0699,0.07,0.0673,0.0745,,0.0702,,,,0.0648,,,,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,134389000.0,15898000.0,,,114237000.0,13615000.0,,,119404000.0,23526000.0,,,93766000.0,19963000.0,,,183255000.0,50286000.0,,,275475000.0,231169000.0,,,516469000.0,-39191000.0,,,-85033000.0,-11241000.0,,,154533000.0,26224000.0,,,100431000.0,-49850000.0,,,59372000.0,-12479000.0,,,33213000.0,-22278000.0,,,211932000.0,181162000.0,,,1039960000.0,12583000.0,,,392693000.0,209005000.0,,,1630560000.0,278847000.0,,
free_cash_flow,95882000.0,-4781000.0,,,41568000.0,1286000.0,,,71213000.0,-25250000.0,,,31248000.0,-19821000.0,,,64732000.0,17433000.0,,,113067000.0,138849000.0,,,312312000.0,-69342000.0,,,-112575000.0,-28004000.0,,,180744000.0,11983000.0,,,47096000.0,-84348000.0,,,-50569000.0,-40138000.0,,,-68933000.0,-35345000.0,,,53810000.0,145150000.0,,,726441000.0,-2981000.0,,,304282000.0,81679000.0,,,1063479000.0,233302000.0,,
