Financials,2007-12-31,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-03-25,2012-06-24,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-03-25,2018-06-24,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-9149000000.0,,-9109000000.0,-9119000000.0,-8595000000.0,-8608000000.0,-8614000000.0,-8590000000.0,-9010000000.0,-8828000000.0,-8671000000.0,-8567000000.0,-11257000000.0,-11030000000.0,-10864000000.0,-10582000000.0,-13493000000.0,-13282000000.0,-13041000000.0,-12735000000.0,-9601000000.0,-9437000000.0,-9984000000.0,-9864000000.0,-11870000000.0,-11715000000.0,-11456000000.0,-11321000000.0,-11444000000.0,-11254000000.0,-11104000000.0,-10991000000.0,-12102000000.0,-11892000000.0,-11637000000.0,-11360000000.0,-12539000000.0,-14589000000.0,-14395000000.0,-14077000000.0,-14321000000.0,-14094000000.0,-13839000000.0,-13653000000.0,-15554000000.0,-15541000000.0,-15403000000.0,-15259000000.0,-16121000000.0,-16008000000.0,-15837000000.0,-12217000000.0,-11006000000.0,-10979000000.0,-8168000000.0,-8134000000.0,-8023000000.0,-8086000000.0,-8079000000.0,-8146000000.0,-8803000000.0,-8811000000.0,-8769000000.0,-8693000000.0,-8452000000.0,-8323000000.0,-8157000000.0,-8102000000.0,-7542000000.0,-7496000000.0
total_equity,9805000000.0,2865000000.0,,2820000000.0,3140000000.0,3966000000.0,4028000000.0,3787000000.0,4076000000.0,3497000000.0,3791000000.0,3288000000.0,2943000000.0,1001000000.0,1573000000.0,2204000000.0,2442000000.0,39000000.0,304000000.0,694000000.0,1277000000.0,4918000000.0,4800000000.0,4319000000.0,4574000000.0,3400000000.0,3520000000.0,2982000000.0,2813000000.0,3097000000.0,3177000000.0,2997000000.0,2430000000.0,1477000000.0,1482000000.0,1259000000.0,2108000000.0,-776000000.0,-111000000.0,479000000.0,1002000000.0,1449000000.0,2522000000.0,2896000000.0,3937000000.0,3171000000.0,3487000000.0,3786000000.0,4986000000.0,6038000000.0,6333000000.0,6530000000.0,9631000000.0,10959000000.0,10002000000.0,11432000000.0,11966000000.0,9266000000.0,9646000000.0,9240000000.0,9274000000.0,6835000000.0,6650000000.0,6175000000.0,7200000000.0,6333000000.0,6683000000.0,5334000000.0,6181000000.0,6721000000.0,7489000000.0
cash_flow_from_operations,4238000000.0,4421000000.0,1218000000.0,,,3487000000.0,1649000000.0,,,3801000000.0,1719000000.0,,,4253000000.0,458000000.0,,,1561000000.0,2085000000.0,,,4546000000.0,2100000000.0,,,3866000000.0,957000000.0,,,5101000000.0,1667000000.0,,,5189000000.0,1666000000.0,,,6476000000.0,632000000.0,,,3138000000.0,1663000000.0,,,7311000000.0,2314000000.0,,,8183000000.0,1748000000.0,,,9221000000.0,1410000000.0,,,7802000000.0,1564000000.0,,,7920000000.0,1635000000.0,,,6972000000.0,1409000000.0,,,8557000000.0,220000000.0
stock_based_compensation,149000000.0,155000000.0,30000000.0,,,154000000.0,41000000.0,,,168000000.0,39000000.0,,,157000000.0,41000000.0,,,167000000.0,53000000.0,59000000.0,38000000.0,189000000.0,48000000.0,49000000.0,31000000.0,164000000.0,40000000.0,49000000.0,29000000.0,138000000.0,44000000.0,53000000.0,,149000000.0,44000000.0,,,158000000.0,38000000.0,,,173000000.0,37000000.0,,,189000000.0,42000000.0,,,221000000.0,47000000.0,,,227000000.0,54000000.0,,,238000000.0,57000000.0,,,265000000.0,61000000.0,,,277000000.0,60000000.0,,,304000000.0,83000000.0
depreciation_amortization_cf,,,,,,1014000000.0,,,,1052000000.0,246000000.0,,,1008000000.0,231000000.0,,,988000000.0,232000000.0,,,990000000.0,237000000.0,,,927000000.0,244000000.0,,,945000000.0,296000000.0,,,1167000000.0,,,,1195000000.0,,,,1161000000.0,,,,906000000.0,,,,1019000000.0,,,,1364000000.0,,,,1404000000.0,,,,1430000000.0,,,,1559000000.0,,,,1687000000.0,
capital_expenditure,940000000.0,926000000.0,132000000.0,,,852000000.0,92000000.0,,,1074000000.0,130000000.0,,,987000000.0,131000000.0,,,942000000.0,106000000.0,,,836000000.0,103000000.0,,,845000000.0,118000000.0,,,939000000.0,151000000.0,,,1063000000.0,170000000.0,,,1177000000.0,216000000.0,,,1278000000.0,284000000.0,,,1484000000.0,293000000.0,,,1766000000.0,281000000.0,,,1522000000.0,268000000.0,,,1670000000.0,294000000.0,,,1691000000.0,378000000.0,,,1685000000.0,454000000.0,,,1649000000.0,511000000.0
cash_flow_from_investing,-1205000000.0,-907000000.0,-292000000.0,,,-1832000000.0,-8000000.0,,,-573000000.0,-98000000.0,,,-788000000.0,-149000000.0,,,-1177000000.0,-148000000.0,,,-1121000000.0,-126000000.0,,,-1723000000.0,-92000000.0,,,-9734000000.0,-147000000.0,,,-985000000.0,-166000000.0,,,-1147000000.0,-86000000.0,,,-1075000000.0,-257000000.0,,,-1241000000.0,-295000000.0,,,-2010000000.0,-169000000.0,,,-1161000000.0,-251000000.0,,,-1789000000.0,-259000000.0,,,-1694000000.0,-372000000.0,,,-1792000000.0,-430000000.0,,,-1977000000.0,-541000000.0
cash_flow_from_financing,-2300000000.0,-3938000000.0,-710000000.0,,,-1432000000.0,-730000000.0,,,-3358000000.0,-525000000.0,,,-2144000000.0,-373000000.0,,,-2068000000.0,-770000000.0,,,-2706000000.0,-1327000000.0,,,-3314000000.0,1175000000.0,,,4277000000.0,-1158000000.0,,,-3457000000.0,-1121000000.0,,,-4305000000.0,-1014000000.0,,,-4152000000.0,-1187000000.0,,,-5328000000.0,-1545000000.0,,,-4527000000.0,-1806000000.0,,,-7616000000.0,-2880000000.0,,,-7070000000.0,-1412000000.0,,,-7331000000.0,85000000.0,,,-4139000000.0,-1659000000.0,,,-4942000000.0,-1906000000.0
dividends_paid,615000000.0,737000000.0,227000000.0,,,908000000.0,238000000.0,,,969000000.0,266000000.0,520000000.0,323000000.0,1095000000.0,327000000.0,331000000.0,706000000.0,1352000000.0,371000000.0,754000000.0,434000000.0,1540000000.0,444000000.0,856000000.0,479000000.0,1760000000.0,498000000.0,942000000.0,507000000.0,1932000000.0,533000000.0,1000000000.0,537000000.0,2048000000.0,544000000.0,1100000000.0,528000000.0,2163000000.0,586000000.0,572000000.0,1201000000.0,2347000000.0,638000000.0,1249000000.0,679000000.0,2556000000.0,693000000.0,1350000000.0,730000000.0,2764000000.0,739000000.0,1454000000.0,775000000.0,2940000000.0,767000000.0,1497000000.0,-7000000.0,3016000000.0,784000000.0,1523000000.0,,3056000000.0,780000000.0,1514000000.0,,3059000000.0,796000000.0,1546000000.0,,3131000000.0,816000000.0
share_repurchase,2127000000.0,2931000000.0,499000000.0,,,1851000000.0,516000000.0,,,2420000000.0,314000000.0,,,2465000000.0,242000000.0,,,990000000.0,461000000.0,,,1762000000.0,1106000000.0,,,1900000000.0,604000000.0,,,3071000000.0,501000000.0,,,2096000000.0,500000000.0,,,2001000000.0,300000000.0,,,1492000000.0,281000000.0,,,1200000000.0,756000000.0,,,1100000000.0,1000000000.0,,,4087000000.0,2000000000.0,,,7900000000.0,500000000.0,,,6000000000.0,1000000000.0,,,3700000000.0,750000000.0,,,3000000000.0,0.0
shares_outstanding_basic,,399700000.0,,386900000.0,381400000.0,384800000.0,373500000.0,367600000.0,360100000.0,364200000.0,348500000.0,342800000.0,329800000.0,335900000.0,324100000.0,324500000.0,323500000.0,323700000.0,321700000.0,320800000.0,321300000.0,320900000.0,319100000.0,316800000.0,316300000.0,316800000.0,315400000.0,312000000.0,308400000.0,310300000.0,304500000.0,303100000.0,298500000.0,299300000.0,290000000.0,288500000.0,287100000.0,287800000.0,285500000.0,285000000.0,284300000.0,284500000.0,282500000.0,282200000.0,282000000.0,282000000.0,281300000.0,279800000.0,279300000.0,280000000.0,279000000.0,277400000.0,276200000.0,276400000.0,268300000.0,265800000.0,264100000.0,263700000.0,254700000.0,252800000.0,249300000.0,250300000.0,240700000.0,238900000.0,237500000.0,234000000.0,234400000.0,233500000.0,231900000.0,229000000.0,229900000.0
shares_outstanding_diluted,,409400000.0,,390900000.0,385500000.0,388900000.0,377700000.0,371700000.0,363900000.0,368300000.0,352600000.0,346600000.0,333600000.0,339900000.0,328600000.0,328800000.0,328300000.0,328400000.0,326300000.0,325900000.0,327500000.0,326500000.0,325100000.0,322100000.0,321800000.0,322400000.0,320200000.0,316100000.0,312700000.0,314700000.0,308700000.0,307100000.0,302100000.0,303100000.0,292800000.0,291200000.0,290000000.0,290600000.0,287900000.0,287100000.0,286700000.0,286800000.0,284300000.0,283900000.0,283900000.0,283800000.0,282600000.0,280800000.0,280600000.0,281200000.0,280000000.0,278400000.0,277300000.0,277400000.0,269200000.0,266700000.0,265100000.0,264600000.0,255700000.0,253600000.0,250200000.0,251200000.0,241600000.0,239600000.0,238600000.0,239200000.0,235300000.0,234300000.0,232800000.0,233500000.0,231100000.0
total_debt,,3805000000.0,,3805000000.0,3805000000.0,5052000000.0,,,,,,,7038000000.0,,,6493000000.0,6524000000.0,6308000000.0,6304000000.0,,,,,,,,,8402000000.0,8412000000.0,14305000000.0,15276000000.0,14809000000.0,,14282000000.0,,,,13513000000.0,14223000000.0,14229000000.0,14726000000.0,13204000000.0,13021000000.0,13537000000.0,13552000000.0,12654000000.0,12689000000.0,12674000000.0,12675000000.0,12169000000.0,12163000000.0,12171000000.0,11674000000.0,11676000000.0,11645000000.0,,,15547000000.0,15600000000.0,17545000000.0,17389000000.0,17459000000.0,19418000000.0,19257000000.0,19321000000.0,20270000000.0,20304000000.0,21638000000.0,22189000000.0,21700000000.0,20697000000.0
current_stock_price,60.63,49.37,42.2,48.27,46.79,45.63,51.43,48.03,45.4,43.88,50.92,50.67,46.59,52.96,59.43,57.19,63.26,63.3,67.08,76.2,91.65,106.41,115.87,118.41,133.15,142.34,150.58,141.57,154.14,165.38,167.28,185.19,191.23,195.76,210.89,222.75,246.35,257.94,271.72,243.4,283.03,215.78,249.14,303.7,325.89,329.16,296.35,305.32,332.96,307.79,318.65,336.02,309.67,317.49,408.05,379.27,376.34,446.0,437.78,426.63,386.75,426.78,431.46,446.05,559.21,469.55,429.75,449.47,481.23,481.13,615.84
market_cap,,20213487811.279297,,18869291927.71912,18036877716.064453,17744807186.50818,19424851769.25659,17852668306.732178,16520285957.336426,16159998447.036743,17953786076.35498,17560777551.26953,15542145355.22461,18001701428.604126,19529778625.48828,18804255926.51367,20768075856.018063,20787034497.070312,21889110765.075684,24832865402.98462,30015862731.933598,34743705661.77368,37670855846.40503,38138313999.938965,42847172097.77832,45890011425.78125,48216205172.72949,44750959400.93994,48200388951.11084,52043742993.16406,51638558409.11865,56872955639.64844,57770259031.677246,59334229968.26172,61749047534.17969,64863711376.953125,71440276031.49414,74958038708.4961,78228170779.41895,69879835972.59521,81144026947.02148,61885528601.07422,70830618954.46777,86220806015.01465,92520608355.71288,93416778259.27734,83749615631.10352,85734277954.10156,93429918029.78516,86550636218.26172,89222425537.10938,93548534179.6875,85870682321.16699,88071934930.41992,109846637731.9336,101150272412.10938,99768153720.09276,118010865179.44336,111940595394.89746,108194359863.28123,96763605413.81836,107207373339.84377,104240335791.01562,106872663073.73048,133427904443.35938,112316641772.46094,101119988299.56056,105310663980.10254,112030566796.875,112344875137.3291,142320630206.29883
enterprise_value,,21850487811.279297,,20002291927.71912,19132877716.064453,20405807186.50818,16136851769.256592,15130668306.732178,13864285957.336426,13898998447.036743,14596786076.35498,14292777551.269531,18016145355.22461,14419701428.604126,16011778625.48828,21495255926.51367,22640075856.018063,25197034497.070312,25128110765.075684,21987865402.98462,27354862731.933598,32126705661.77368,34406855846.40503,34702313999.938965,39884172097.77832,44444011425.78125,44730205172.72949,49950959400.93994,53312388951.11084,65258742993.16406,65462558409.11865,70412955639.64844,54875259031.677246,71779229968.26172,59533047534.17969,62411711376.953125,68499276031.49414,85610038708.4961,90058170779.41895,82927835972.59521,94973026947.02148,74317528601.07422,82860618954.46777,98590806015.01463,103533608355.71288,104556778259.27734,94450615631.10352,95553277954.10156,102519918029.78516,95559636218.26172,98452425537.10938,102974534179.6875,94817682321.167,96143934930.41992,119608637731.9336,99375272412.10938,97338153720.09276,131010865179.44336,125100595394.89746,122066359863.28123,110601605413.81836,123224373339.84377,120868335791.01562,123606663073.73048,149597904443.35938,130103641772.46094,119620988299.56056,125655663980.10254,130749566796.875,129923875137.3291,161123630206.29883
beta_3y,0.6938,0.6935,0.6804,0.6615,0.6525,0.6578,0.6573,0.6648,0.659,0.6602,0.6663,0.6668,0.6679,0.6153,0.6298,0.6586,0.6826,0.6783,0.6731,0.6633,0.679,0.6931,0.7082,0.7277,0.7268,0.8291,0.8608,0.8914,0.8719,0.8432,0.8027,0.7701,0.7532,0.7248,0.7042,0.6865,0.6768,0.675,0.6436,0.6581,0.6358,0.6845,0.7318,0.7699,0.755,0.7559,0.8891,0.8733,0.8691,0.8593,0.8466,0.8403,0.8388,0.8209,0.7458,0.6976,0.681,0.6651,0.4853,0.3748,0.3479,0.3219,0.3175,0.2854,0.2464,0.2449,0.277,0.2614,0.2436,0.176,0.1803
risk_free_rate,0.040349998474121,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.022369999885559,0.0167200005054473,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0282999992370605,0.0290000009536743,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,0.0605,,0.0636,0.0615,0.0677,,,,,,,0.0417,,,0.0424,0.0437,0.0516,0.0462,,,,,,,,,0.0648,0.0616,0.0592,0.0523,0.0486,,0.0593,,,,0.0566,0.0576,0.0582,0.0599,0.0609,0.0577,0.0562,0.0528,0.0588,0.0503,0.0486,0.0491,0.0545,0.0572,0.056,0.055,0.058,0.0616,,,0.0706,0.0566,0.0543,0.0597,0.0548,0.0557,0.0576,0.0502,0.0581,0.0562,0.0555,0.054,0.0508,0.0537
ebitda,5193000000.0,5776000000.0,1232000000.0,,,5381000000.0,1110000000.0,,,5157000000.0,1126000000.0,,,5028000000.0,1275000000.0,,,5422000000.0,1351000000.0,,,5495000000.0,1669000000.0,,,5939000000.0,1391000000.0,1293000000.0,1199000000.0,5657000000.0,1454000000.0,1445000000.0,1670000000.0,7055000000.0,,,,7939000000.0,,,,8495000000.0,,,,9451000000.0,,,,9663000000.0,,,,10487000000.0,,,,9752000000.0,,,,9937000000.0,,,,8572000000.0,,,,9418000000.0,
free_cash_flow,3298000000.0,3495000000.0,1086000000.0,,,2635000000.0,1557000000.0,,,2727000000.0,1589000000.0,,,3266000000.0,327000000.0,,,619000000.0,1979000000.0,,,3710000000.0,1997000000.0,,,3021000000.0,839000000.0,,,4162000000.0,1516000000.0,,,4126000000.0,1496000000.0,,,5299000000.0,416000000.0,,,1860000000.0,1379000000.0,,,5827000000.0,2021000000.0,,,6417000000.0,1467000000.0,,,7699000000.0,1142000000.0,,,6132000000.0,1270000000.0,,,6229000000.0,1257000000.0,,,5287000000.0,955000000.0,,,6908000000.0,-291000000.0
