Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,741505000.0,,,807358000.0,835919000.0,854182000.0,881460000.0,912700000.0,949573000.0,973166000.0,1006398000.0,1029188000.0,1069811000.0,1091705000.0,1128659000.0,1146867000.0,1193887000.0,1211822000.0,1251314000.0,1292048000.0,1338468000.0,1377002000.0,1414355000.0,1451575000.0,1495274000.0,1514564000.0,1548832000.0,1593124000.0,1649506000.0,1689275000.0,1719744000.0,1765709000.0,1820268000.0,1830872000.0,1860595000.0,1900928000.0,1966643000.0,2005388000.0,2034877000.0,2102350000.0,2168204000.0,2224919000.0,2268483000.0,2342340000.0,2372733000.0,2427905000.0,2464373000.0,2522384000.0,2560915000.0,2600513000.0,2620571000.0,2656590000.0,2684598000.0,2727233000.0,2745484000.0,2767813000.0,2839187000.0,2908574000.0,2985409000.0,3067847000.0,3154792000.0,3223259000.0,3295569000.0,3387846000.0,3479552000.0,3600395000.0,3717350000.0,3832274000.0
treasury_stock,,,115478000.0,,,114060000.0,113088000.0,117015000.0,116862000.0,116086000.0,115661000.0,117457000.0,119493000.0,136455000.0,147905000.0,144635000.0,142363000.0,169181000.0,167710000.0,206379000.0,249530000.0,288385000.0,286588000.0,316741000.0,307316000.0,422845000.0,422049000.0,451103000.0,525214000.0,518417000.0,512882000.0,530109000.0,552887000.0,551440000.0,559641000.0,558466000.0,548668000.0,542484000.0,539408000.0,539408000.0,535362000.0,549686000.0,605523000.0,602098000.0,592596000.0,594870000.0,591992000.0,577476000.0,565095000.0,542754000.0,538792000.0,581954000.0,606207000.0,829446000.0,984249000.0,1027194000.0,1052623000.0,1032688000.0,1019287000.0,1094961000.0,1083107000.0,1051417000.0,1325083000.0,1410805000.0,1427720000.0,1449119000.0,1465538000.0,1505955000.0,1623087000.0,1832062000.0
accumulated_other_comprehensive_income,,,10129000.0,,,-17073000.0,6342000.0,4109000.0,13949000.0,21433000.0,3626000.0,-3751000.0,6602000.0,-8093000.0,-11723000.0,-6397000.0,-16003000.0,-13822000.0,15115000.0,20087000.0,19751000.0,19991000.0,-3533000.0,-15133000.0,-36268000.0,-29302000.0,-51458000.0,-60045000.0,-50369000.0,-58184000.0,-65705000.0,-79568000.0,-72730000.0,-68617000.0,-53186000.0,-48439000.0,-40721000.0,-77329000.0,-74942000.0,-74987000.0,-64648000.0,-64811000.0,-64180000.0,-103306000.0,-93548000.0,-67376000.0,-104375000.0,-89794000.0,-80316000.0,-103441000.0,-79966000.0,-65619000.0,-65404000.0,-63137000.0,-81742000.0,-92563000.0,-58632000.0,-44618000.0,-60928000.0,-70671000.0,-49384000.0,-61401000.0,-64828000.0,-32698000.0,-73709000.0,-50478000.0,-18860000.0,-10415000.0,-4668000.0,-19746000.0
total_equity,632416000.0,692244000.0,711515000.0,730966000.0,743457000.0,749032000.0,803194000.0,818031000.0,857187000.0,898298000.0,919097000.0,938200000.0,988010000.0,980659000.0,1008115000.0,1039630000.0,1068181000.0,1063200000.0,1142545000.0,1130132000.0,1129798000.0,1133997000.0,1160944000.0,1162452000.0,1195589000.0,1127271000.0,1153104000.0,1143007000.0,1118961000.0,1158524000.0,1212595000.0,1222368000.0,1254792000.0,1308019000.0,1371383000.0,1400546000.0,1456910000.0,1466035000.0,1538104000.0,1576804000.0,1640682000.0,1702665000.0,1704311000.0,1726741000.0,1798603000.0,1907694000.0,1909766000.0,1992677000.0,2063462000.0,2133301000.0,2201687000.0,2214781000.0,2223432000.0,2051879000.0,1909613000.0,1901122000.0,1939435000.0,2012054000.0,2085790000.0,2070989000.0,2190062000.0,2329413000.0,2159211000.0,2176416000.0,2208421000.0,2337507000.0,2468566000.0,2566390000.0,2587488000.0,2525460000.0
cash_flow_from_operations,126023000.0,,219227000.0,61269000.0,,,184572000.0,7177000.0,,,114623000.0,2328000.0,,,144113000.0,39974000.0,,,222592000.0,44433000.0,,,273570000.0,37856000.0,,,295990000.0,37360000.0,,,435379000.0,52351000.0,,,307537000.0,-2533000.0,,,299292000.0,,84712000.0,,,390608000.0,27445000.0,,,349491000.0,146725000.0,,,464669000.0,39290000.0,,,193638000.0,5402000.0,,,308543000.0,46789000.0,,,439089000.0,34516000.0,,,471294000.0,114437000.0,
stock_based_compensation,4588000.0,,5499000.0,2540000.0,,,6686000.0,2304000.0,,,6590000.0,3647000.0,,,8628000.0,3438000.0,,36.0,9414000.0,3894000.0,,,11241000.0,4809000.0,,,14255000.0,8451000.0,,,15122000.0,1261000.0,25.05,0.0,17282000.0,12423000.0,22.82,,18229000.0,,10851000.0,,,18146000.0,10982000.0,,,22902000.0,13469000.0,,,21475000.0,11892000.0,,,20109000.0,11316000.0,,,23383000.0,4937000.0,,,33052000.0,6666000.0,,,31674000.0,7030000.0,
depreciation_amortization_cf,35450000.0,,63948000.0,18936000.0,,,75616000.0,18897000.0,,,75393000.0,18427000.0,,,68617000.0,17941000.0,,,74233000.0,19116000.0,,,77353000.0,18573000.0,,,75235000.0,17062000.0,,,69036000.0,18913000.0,,,80917000.0,21070000.0,,,116131000.0,,38642000.0,,,142004000.0,32451000.0,,,131158000.0,33077000.0,,,129524000.0,30721000.0,,,120628000.0,29304000.0,,,119743000.0,28825000.0,,,116170000.0,27876000.0,27566000.0,,113278000.0,29038000.0,29906000.0
capital_expenditure,37516000.0,,28947000.0,8980000.0,,,28104000.0,10213000.0,,,48255000.0,17254000.0,,,64900000.0,29894000.0,,,141600000.0,37149000.0,,,207106000.0,46621000.0,,,286612000.0,33131000.0,,,175692000.0,21058000.0,,,92336000.0,28450000.0,,,127140000.0,,31346000.0,,,99066000.0,17232000.0,,,47087000.0,7263000.0,,,37689000.0,13123000.0,,,52868000.0,24390000.0,,,76500000.0,41812000.0,,,96280000.0,33574000.0,,,130928000.0,44129000.0,
cash_flow_from_investing,-35909000.0,,-714130000.0,-33914000.0,,,-52132000.0,-10211000.0,,,-87140000.0,-17194000.0,,,-64617000.0,-228743000.0,,,-340042000.0,-37109000.0,,,-205829000.0,-46531000.0,,,-284083000.0,-31279000.0,,,-173946000.0,-16618000.0,,,-91866000.0,-29109000.0,,,-896567000.0,,-32017000.0,,,-102527000.0,1575000.0,,,-6880000.0,-9955000.0,,,-35297000.0,-13115000.0,,,-65449000.0,-23475000.0,,,-73551000.0,-41776000.0,,,-89217000.0,-32100000.0,,,-119553000.0,-48329000.0,
cash_flow_from_financing,-49573000.0,,487365000.0,-50594000.0,,,-128985000.0,-39819000.0,,,-55979000.0,-8210000.0,,,-90461000.0,195286000.0,,,102473000.0,-1959000.0,,,3990000.0,-45455000.0,,,-34006000.0,-1379000.0,,,-260993000.0,-22192000.0,,,-211813000.0,27327000.0,,,605998000.0,,-63927000.0,,,-265599000.0,17188000.0,,,-290242000.0,-94642000.0,,,-136318000.0,-46688000.0,,,-442378000.0,5877000.0,,,-196473000.0,-8091000.0,,,-218047000.0,19386000.0,,,-313926000.0,60156000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,39801000.0,,866000.0,,,,4513000.0,6837000.0,,,6837000.0,4663000.0,,,44110000.0,0.0,,,45754000.0,43616000.0,,,143224000.0,32118000.0,,,158762000.0,30712000.0,,,125541000.0,24004000.0,,,71751000.0,,,,0.0,,,,,110311000.0,,,,13346000.0,,,,33344000.0,39258000.0,,,485300000.0,26369000.0,,,126380000.0,,,,390819000.0,35473000.0,,,172857000.0,129387000.0,
shares_outstanding_basic,67564000.0,67875000.0,67891000.0,68361000.0,68436000.0,68489000.0,68472000.0,68811000.0,68752000.0,68793000.0,68797000.0,68919000.0,69077000.0,68922000.0,68880000.0,68461000.0,68737000.0,68323000.0,68392000.0,67724000.0,66633000.0,65845000.0,66432000.0,65322000.0,65159000.0,64781000.0,64684000.0,63054000.0,61639000.0,61341000.0,61893000.0,61559000.0,61310000.0,61288000.0,61366000.0,61246000.0,61401000.0,61608000.0,61493000.0,,61818000.0,62175000.0,61941000.0,61950000.0,61991000.0,62266000.0,62309000.0,62267000.0,62812000.0,63278000.0,63559000.0,63287000.0,63094000.0,62550000.0,60506000.0,61517000.0,59667000.0,59807000.0,60056000.0,59908000.0,60021000.0,60427000.0,60425000.0,60076000.0,59216000.0,59432000.0,59680000.0,59563000.0,59837000.0,59611000.0
shares_outstanding_diluted,69560000.0,69012000.0,69103000.0,69710000.0,69876000.0,69987000.0,69864000.0,70181000.0,70107000.0,70166000.0,70140000.0,70393000.0,70624000.0,70319000.0,70307000.0,69713000.0,69935000.0,69430000.0,69602000.0,69021000.0,67905000.0,67147000.0,67776000.0,66739000.0,66540000.0,66227000.0,66056000.0,64452000.0,63064000.0,63109000.0,63556000.0,63671000.0,63499000.0,63392000.0,63512000.0,63709000.0,63750000.0,63881000.0,63876000.0,,64059000.0,64564000.0,64633000.0,64498000.0,64673000.0,64564000.0,63427000.0,64209000.0,64892000.0,65654000.0,65910000.0,65555000.0,65099000.0,64618000.0,62088000.0,63254000.0,60928000.0,61227000.0,61591000.0,61482000.0,61846000.0,62365000.0,62522000.0,62084000.0,61141000.0,61344000.0,61488000.0,61464000.0,61590000.0,61276000.0
total_debt,,,,,,,465772000.0,,,468767000.0,425246000.0,422651000.0,443228000.0,413799000.0,392204000.0,590000000.0,555086000.0,585144000.0,450000000.0,594000000.0,605000000.0,,710000000.0,,,878186000.0,850918000.0,887000000.0,717000000.0,,727153000.0,719878000.0,696345000.0,,580286000.0,,,1211396000.0,1246032000.0,1246032000.0,1184872000.0,1160468000.0,1191147000.0,1084899000.0,830774000.0,970866000.0,830808000.0,838483000.0,747087000.0,737493000.0,740112000.0,734850000.0,730250000.0,728706000.0,717202000.0,710616000.0,725120000.0,728097000.0,727357000.0,721526000.0,653774000.0,649738000.0,648326000.0,655470000.0,644174000.0,650810000.0,579871000.0,579902000.0,505038000.0,500278000.0
current_stock_price,31.01,17.56,21.58,22.98,28.58,22.86,29.09,33.77,31.13,31.46,24.79,37.1,38.89,35.89,30.98,34.85,36.41,36.71,37.55,42.03,38.34,46.41,44.11,45.67,47.42,51.23,37.99,46.46,48.78,54.16,58.81,65.12,64.16,63.96,73.59,72.69,68.19,73.28,77.23,76.22,71.07,90.94,108.61,103.65,114.01,57.35,74.94,77.53,117.64,116.94,119.28,110.04,106.55,121.78,90.34,78.55,94.74,95.69,117.09,122.57,134.5,152.55,172.84,170.26,165.45,181.69,244.35,252.23,302.07,357.92
market_cap,2157199568.4814453,1211762359.451294,1491093401.348114,1601801876.0871887,1997264787.8494265,1599987361.6390228,2032573635.5438232,2369797155.834198,2182541436.355591,2207642313.964844,1738510325.5462646,2611450493.572235,2746539028.930664,2523484645.0691223,2178452380.414963,2429484115.058899,2546641204.433441,2549053068.733216,2613526637.2680664,2901007574.2378235,2603738301.60141,3116383191.3986206,2989751942.8710938,3048303010.3149414,3155646503.90625,3392665682.460785,2509741457.092285,2994227925.476074,3076103788.482666,3417692373.61908,3737849428.2836914,4145967632.56836,4074372214.126587,4054767966.5527344,4674056207.397461,4630967994.590759,4347030458.450317,4680915463.356018,4932945836.3342285,,4552866159.347534,5871451302.79541,7019715709.739685,6685344263.153076,7373628404.884338,3702930759.4451904,4753016776.725769,4978319152.061462,7634083468.414307,7677640030.12085,7861852833.023071,7213512713.775635,6936235075.424194,7869145944.381714,5609263697.387695,4968318130.279541,5772082914.0625,5858726295.61615,7211578597.663879,7535712221.740723,8318148276.824951,9513640101.394651,10806257412.56714,10570607174.987791,10115792257.476809,11145725362.792969,15024446811.035156,15503148865.356443,18604704143.371586,21931906742.79785
enterprise_value,2047366568.4814453,1144206359.451294,1390230401.348114,1525181876.0871887,1924704787.8494265,1521279361.6390228,2392766635.5438232,2308489155.834198,2121722436.3555908,2603811313.964844,2089217325.546265,2983721493.572235,3133438028.930664,2897380645.0691223,2508827380.414963,2950028115.058899,3047069204.433441,3073225068.733216,3014970637.2680664,3440417574.2378235,3152073301.60141,3020541191.3986206,3584464942.8710938,2989841010.3149414,3074885503.90625,4183467682.460785,3278457457.092285,3796805925.476074,3708358788.482666,3299573373.61908,4383912428.283691,4784960632.568359,4691764214.126587,3965765966.5527344,5166790207.397461,4545188994.590759,4246883458.450317,5777912463.356018,6095383836.3342285,,5666104159.347534,6966616302.79541,8147560709.739685,7671170263.153076,8056394404.884338,4570947759.44519,5482461776.725769,5663532152.061462,8179289468.414307,8127538030.12085,8239957833.023071,7499900713.775635,7239503075.424194,8389496944.381714,6226764697.387695,5571090130.279541,6397867914.0625,6457396295.61615,7824828597.663879,8119791221.740723,8827574276.824951,9846446101.394651,11146251412.56714,10943807174.987791,10476240257.476809,11432394362.792969,15131158811.035156,15755619865.356443,18655497143.371586,21931015742.79785
beta_3y,1.5687,1.539,1.5409,1.5326,1.5302,1.534,1.5588,1.5696,1.5604,1.5736,1.5858,1.904,1.8876,1.8141,1.8075,1.7979,1.8082,1.822,1.7898,1.7605,1.7493,1.7201,1.6938,1.4183,1.3714,1.3013,1.1691,1.2027,1.2155,1.2386,1.2445,1.2571,1.2621,1.2462,1.2481,1.2563,1.0495,1.0468,1.099,1.0985,1.0404,0.9916,0.9521,0.9333,0.9258,1.2076,1.3513,1.3376,1.3448,1.4143,1.4204,1.4117,1.4464,1.4005,1.3438,1.3459,1.3189,1.2407,1.0235,1.0193,0.9811,0.9547,0.9264,0.9405,0.9282,0.9547,1.0316,0.9879,1.0072,1.0396
risk_free_rate,0.0382699990272522,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0307999992370605,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0987,,,0.1014,0.0938,0.1081,0.1107,0.1017,0.1054,0.0961,0.0997,0.1047,0.1127,0.1091,0.1042,,0.1,,,0.0791,0.069,0.0733,0.0712,,0.0755,0.0833,0.0824,,0.0871,,,0.0737,0.078,,0.0711,0.0691,0.0639,0.0632,0.0647,0.0597,0.0702,0.074,0.0767,0.0882,0.0856,0.088,0.0868,0.0935,0.0945,0.1033,0.1029,0.0952,0.0886,0.0978,0.0882,0.0907,0.0911,0.088,0.0933,0.0917,0.0967,0.0948,0.0953,0.0988
ebitda,221845000.0,53527000.0,257760000.0,67543000.0,59863000.0,63414000.0,292690000.0,66391000.0,70821000.0,77238000.0,324406000.0,72549000.0,77581000.0,61702000.0,323114000.0,70271000.0,76346000.0,60602000.0,335591000.0,65940000.0,82413000.0,86744000.0,359410000.0,88587000.0,80291000.0,81809000.0,339099000.0,46300000.0,71584000.0,77486000.0,307967000.0,67819000.0,68900000.0,88789000.0,348193000.0,56103000.0,84920000.0,82801000.0,377187000.0,,108485000.0,113479000.0,117513000.0,479235000.0,118998000.0,133593000.0,58810000.0,420557000.0,80949000.0,97041000.0,78149000.0,376625000.0,55760000.0,66493000.0,75833000.0,323146000.0,63439000.0,66245000.0,124947000.0,395539000.0,127869000.0,137084000.0,138107000.0,544474000.0,117607000.0,146593000.0,140850000.0,592179000.0,188458000.0,197410000.0
free_cash_flow,88507000.0,,190280000.0,52289000.0,,,156468000.0,-3036000.0,,,66368000.0,-14926000.0,,,79213000.0,10080000.0,,,80992000.0,7284000.0,,,66464000.0,-8765000.0,,,9378000.0,4229000.0,,,259687000.0,31293000.0,,,215201000.0,-30983000.0,,,172152000.0,,53366000.0,,,291542000.0,10213000.0,,,302404000.0,139462000.0,,,426980000.0,26167000.0,,,140770000.0,-18988000.0,,,232043000.0,4977000.0,,,342809000.0,942000.0,,,340366000.0,70308000.0,
