Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_investing,-47720.0,,,2069237.0,-344372.0,,,-905505.0,-126994.0,,,-367045.0,-97415.0,,,-2702775.0,623380.0,,,-1980097.0,-1274105.0,,,-5266006.0,-232498.0,,,-3700336.0,-3418610.0,,,-27036208.0,-6716648.0,,,-23004000.0,-3780000.0,,,8605000.0,-548000.0,,,2516000.0,-1449000.0,,,-33388000.0,-1060000.0,,,-6168000.0,-21000.0,,,-2499000.0,2008000.0,,,-20189000.0,-2724000.0,,
cash_flow_from_financing,-805361.0,,,-815101.0,-490457.0,,,-547648.0,-611571.0,,,-611571.0,-733885.0,,,-2181216.0,815890.0,,,5020415.0,-18704.0,,,-5993746.0,3634395.0,,,8688338.0,4682523.0,,,28736548.0,-7309902.0,,,9546000.0,2008000.0,,,19240000.0,5040000.0,,,71000.0,5819000.0,,,59254000.0,4573000.0,,,-12380000.0,-4076000.0,,,-13910000.0,-1291000.0,,,-4801000.0,12577000.0,,
dividends_paid,802337.0,,,802337.0,611571.0,,,611571.0,611571.0,,,611571.0,733885.0,,,733885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,391.0,,,,,,,,,,,,1078216.0,,,,,,,,,,,,7917009.0,,,,,0.0,,,744173.0,126317.0,,,,,,,,,,,,,,,,,,,876000.0,,,,1445000.0,,,
shares_outstanding_basic,2431326.0,2431291.0,2431286.0,2431286.0,2436231.0,2446286.0,2446286.0,2446286.0,2446286.0,2446286.0,2446286.0,2446286.0,2446286.0,2446286.0,2408198.0,2355028.0,2355028.0,2355028.0,2357637.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2372527.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,2042789.0,3064209.0,3065411.0,3066000.0,3042000.0,2022637.0,2253000.0,3025000.0,2973000.0,2791000.0,2882000.0,2882000.0,2882000.0,2881853.0,2882000.0,2882000.0,2882000.0,2866418.0,2866000.0,2865000.0,2836000.0,2818374.0,2818000.0,2820000.0,2822000.0,2775163.0,2761000.0,2760000.0,2756000.0,2702639.0,2702639.0,2702639.0,2702639.0
shares_outstanding_diluted,2495546.0,2451937.0,2452589.0,2464354.0,2454033.0,2446286.0,2446286.0,2451209.0,2458225.0,2450165.0,2447349.0,2454368.0,2470054.0,2485246.0,2441569.0,2433058.0,2379576.0,2375398.0,2381214.0,2379928.0,2372527.0,2397163.0,2396999.0,2396824.0,2372527.0,2047976.0,2047637.0,2125224.0,2047623.0,2046945.0,2042789.0,3071528.0,3074547.0,3066000.0,3042000.0,3060000.0,2257000.0,3029000.0,2973000.0,2798000.0,2882000.0,2882000.0,2887000.0,2882000.0,2890000.0,2901000.0,2882000.0,2888000.0,2866000.0,2865000.0,2836000.0,2847000.0,2818000.0,2820000.0,2822000.0,2816000.0,2761000.0,2760000.0,2756000.0,2750000.0,2703000.0,2703000.0,2703000.0
total_debt,,,,8271.0,,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,57314640.0,50411562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.4,5.47,5.96,5.75,5.73,4.71,5.34,6.0,5.66,5.43,5.48,6.15,6.85,7.5,7.98,8.07,8.67,8.68,17.05,16.4,13.97,11.87,16.31,16.11,14.33,13.61,15.33,13.45,14.13,11.77,16.46,16.87,22.23,22.47,16.33,20.13,17.49,18.78,20.15,12.51,11.75,9.74,24.9,23.77,24.71,28.68,25.15,22.75,16.46,17.12,24.72,25.05,25.1,22.35,16.9,22.2,21.33,16.16,19.95,16.9,22.01,23.72,19.1
market_cap,15976200.965637209,13400994.731235027,14620425.586101055,14177748.827243803,14064075.86385584,11529340.813483238,13051212.359093666,14710238.016693592,13914556.505012512,13314176.785781384,13409699.913514135,15083529.653503418,16928102.581011772,18639345.0,19483720.666569237,19626667.711977005,20622992.75644684,20618455.36491394,40591762.34947586,39030818.29212952,33136294.9733963,28446334.571481705,39103044.113378525,38604844.98284912,34006219.57912731,27879778.74876404,31397100.015740395,28577178.82809448,28939738.13963127,24099364.290361404,33624305.06977081,51806439.32389832,68357429.08189774,68882801.55944824,49685996.13189697,61587601.08947754,39474929.4834137,56884622.07984924,59905948.8658905,35002980.64041138,33863500.0,28070679.34036255,71886298.8986969,68505141.3192749,71411897.35412598,83200680.88531494,72482298.90060425,65702000.0,47174357.37609863,49048802.40440369,70105918.05267334,71317347.82791138,70731801.07498169,63027001.07574463,47691798.92349243,62515202.1484375,58892129.78935242,44601599.57885742,54982202.10266113,46474998.95095825,59493030.6186676,64115158.14399719,51627301.03111267
enterprise_value,8051351.965637207,8619727.731235027,8484414.586101055,7670952.827243805,7403102.863855839,7240447.813483238,6191022.359093666,8896054.016693592,9188025.505012512,7557684.785781383,3871670.913514137,5886037.653503418,9103906.581011772,14965981.0,12611138.666569231,15867779.711977003,17089846.75644684,20409263.36491394,31775266.34947586,24865698.29212952,25555212.9733963,25018141.571481705,33815728.113378525,33259389.98284912,30036243.57912731,25688038.74876404,29775210.015740395,25813813.82809448,27050914.13963127,22740445.290361404,25639217.069770813,104317841.32389832,113022470.08189774,63270329.55944824,46956747.13189697,49170601.08947754,23278303.483413696,29450622.079849243,48369948.8658905,19431980.640411377,17207500.0,15201679.340362549,23061298.8986969,52578141.3192749,59984897.35412598,76926680.88531494,66643298.90060425,57334000.0,37651357.37609863,39583802.40440369,63595918.05267334,64227347.82791138,64310801.07498169,57104001.07574463,42504798.92349243,54672202.1484375,50187129.78935242,35417599.57885742,36215202.10266113,40542998.95095825,45033030.6186676,46657158.14399719,14260301.03111267
beta_3y,0.3665,0.3573,0.3522,0.3492,0.3499,0.3637,0.3681,0.3444,0.2676,0.2512,0.238,0.2683,0.2804,0.2977,0.3027,0.2892,0.271,0.1836,0.1429,0.1989,0.2636,0.3427,0.3863,0.4558,0.3552,0.3873,0.4188,0.4183,0.4427,0.4132,0.4747,0.3818,0.3718,0.3313,0.3395,0.2442,0.2977,0.194,0.111,0.5596,0.5661,0.5673,0.6029,0.6749,0.6776,0.6975,0.7256,0.7534,0.7574,0.7894,0.7886,0.7355,0.768,0.8185,0.7226,0.6889,0.7029,0.5988,0.6364,0.5126,0.4015,0.2948,0.2608
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0538,,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,313647.0,725507.0,832471.0,3804363.0,304908.0,981609.0,976296.0,2437755.0,778351.0,469500.0,1122788.0,3260798.0,365301.0,933353.0,1010636.0,3384952.0,315540.0,2819631.0,2362475.0,4273614.0,-870383.0,5697504.0,4186591.0,7138870.0,-6467919.0,1375672.0,2050798.0,81072.0,2611827.0,1005538.0,1320660.0,6674254.0,4099103.0,818000.0,4012000.0,16596000.0,2945000.0,2161000.0,4695000.0,13003000.0,343000.0,-2535000.0,1954000.0,-6068000.0,376000.0,1027000.0,467000.0,10615000.0,1695000.0,1205000.0,1232000.0,-245000.0,1348000.0,1461000.0,-909000.0,4062000.0,183000.0,4569000.0,2752000.0,6264000.0,1730000.0,6335000.0,-2195000.0
free_cash_flow,-1037437.0,,,-4772173.0,-1376142.0,,,-1754056.0,218594.0,,,3986879.0,-639411.0,,,-1837781.0,-1940028.0,,,6039895.0,-4734372.0,,,1968446.0,-5277495.0,,,-9900525.0,-2634506.0,,,-2396975.0,14257359.0,,,19767000.0,5138000.0,,,-27513000.0,-3921000.0,,,-5718000.0,-8957000.0,,,-34614000.0,-2882000.0,,,15731000.0,3080000.0,,,16102000.0,-226000.0,,,22415000.0,-1326000.0,,
