Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,19196000000.0,,20354000000.0,22279000000.0,23781000000.0,25520000000.0,25615000000.0,,,,,,,,,,,,,,,,,,38436000000.0,,,,56181000000.0,57489000000.0,58216000000.0,59649000000.0,60128000000.0,61100000000.0,61926000000.0,64381000000.0,43207000000.0,45730000000.0,59665000000.0,60495000000.0,57859000000.0,59207000000.0,58713000000.0,57786000000.0,59502000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,168881000000.0,,168906000000.0,166567000000.0,166323000000.0,163235000000.0,164073000000.0,155959000000.0,157441000000.0,155242000000.0,157905000000.0,163771000000.0,164645000000.0,164169000000.0,162715000000.0,165575000000.0,176662000000.0,182656000000.0,185778000000.0,188469000000.0,186813000000.0,193971000000.0,200841000000.0,194820000000.0,206564000000.0,220924000000.0,238988000000.0,277200000000.0,279032000000.0,279233000000.0,277437000000.0,278372000000.0,279711000000.0,286922000000.0,294937000000.0,317756000000.0,302090000000.0,299267000000.0,350561000000.0,349899000000.0,337980000000.0,353433000000.0,352833000000.0,354469000000.0,349735000000.0,349905000000.0,354445000000.0,343497000000.0,346521000000.0,363906000000.0,364864000000.0,365804000000.0,367767000000.0,390639000000.0,291126000000.0,286485000000.0,296396000000.0,292527000000.0,292378000000.0,288843000000.0,289618000000.0,280808000000.0,278679000000.0,277437000000.0,276550000000.0,277609000000.0,284097000000.0,296458000000.0,293707000000.0,295569000000.0
retained_earnings,,,,19566000000.0,,38069000000.0,38841000000.0,21944000000.0,39373000000.0,40909000000.0,50751000000.0,31792000000.0,32649000000.0,33687000000.0,34758000000.0,25453000000.0,26446000000.0,27788000000.0,28907000000.0,22481000000.0,23787000000.0,25212000000.0,26648000000.0,31141000000.0,32402000000.0,33554000000.0,34165000000.0,31081000000.0,28490000000.0,29086000000.0,32627000000.0,33671000000.0,34506000000.0,34950000000.0,35319000000.0,34734000000.0,35175000000.0,36067000000.0,36074000000.0,50500000000.0,55067000000.0,56555000000.0,57624000000.0,58753000000.0,59424000000.0,59389000000.0,59347000000.0,57936000000.0,58534000000.0,56045000000.0,55094000000.0,37457000000.0,41154000000.0,38947000000.0,41091000000.0,42350000000.0,45041000000.0,2128000000.0,6127000000.0,-19415000000.0,-15187000000.0,-10698000000.0,-7203000000.0,-5015000000.0,-1570000000.0,2000000.0,-185000000.0,1871000000.0,4215000000.0,6680000000.0,13974000000.0,15768000000.0,17620000000.0
treasury_stock,,,,21410000000.0,,21284000000.0,21280000000.0,21260000000.0,21137000000.0,21134000000.0,21112000000.0,21083000000.0,20949000000.0,20786000000.0,20770000000.0,20750000000.0,22460000000.0,24869000000.0,28533000000.0,32888000000.0,38568000000.0,41819000000.0,43731000000.0,45619000000.0,46684000000.0,46825000000.0,47037000000.0,47029000000.0,46804000000.0,46793000000.0,12309000000.0,12592000000.0,12163000000.0,12343000000.0,12589000000.0,12659000000.0,12400000000.0,12697000000.0,12716000000.0,12714000000.0,12432000000.0,12872000000.0,12486000000.0,12059000000.0,11452000000.0,11151000000.0,11195000000.0,13085000000.0,17957000000.0,17945000000.0,17950000000.0,17910000000.0,17342000000.0,17332000000.0,17319000000.0,17280000000.0,16553000000.0,17160000000.0,17148000000.0,17082000000.0,16166000000.0,16158000000.0,16150000000.0,16128000000.0,15277000000.0,15268000000.0,15087000000.0,15023000000.0,14252000000.0,15210000000.0,16700000000.0,18529000000.0,20273000000.0
accumulated_other_comprehensive_income,,,,-418000000.0,,-16308000000.0,-16161000000.0,2678000000.0,-14265000000.0,-14852000000.0,-14888000000.0,2712000000.0,2713000000.0,2720000000.0,1677000000.0,3180000000.0,3386000000.0,2939000000.0,3106000000.0,5235000000.0,5344000000.0,5107000000.0,5282000000.0,7880000000.0,7666000000.0,7851000000.0,7926000000.0,8061000000.0,7341000000.0,7040000000.0,5294000000.0,5334000000.0,5180000000.0,4814000000.0,4850000000.0,4961000000.0,5160000000.0,5389000000.0,5580000000.0,7017000000.0,7386000000.0,5716000000.0,5383000000.0,4249000000.0,4345000000.0,3289000000.0,2137000000.0,5470000000.0,-385000000.0,129000000.0,649000000.0,4330000000.0,4199000000.0,3119000000.0,2343000000.0,3529000000.0,3290000000.0,2307000000.0,2873000000.0,2766000000.0,2354000000.0,2305000000.0,2545000000.0,2300000000.0,2167000000.0,1440000000.0,648000000.0,795000000.0,-142000000.0,-200000000.0,-648000000.0,-860000000.0,-1392000000.0
total_equity,115256000000.0,,,96364000000.0,,99012000000.0,100001000000.0,101989000000.0,102466000000.0,103483000000.0,113293000000.0,111950000000.0,112843000000.0,114109000000.0,113882000000.0,105797000000.0,105187000000.0,103579000000.0,101274000000.0,95653000000.0,88338000000.0,86315000000.0,86130000000.0,94610000000.0,91369000000.0,92625000000.0,93119000000.0,90270000000.0,87104000000.0,87501000000.0,122789000000.0,123640000000.0,124405000000.0,124371000000.0,124603000000.0,124110000000.0,124981000000.0,125858000000.0,126109000000.0,142007000000.0,147076000000.0,184130000000.0,184971000000.0,193884000000.0,194951000000.0,194081000000.0,194327000000.0,201934000000.0,195449000000.0,193453000000.0,195056000000.0,179240000000.0,183079000000.0,179846000000.0,181303000000.0,183855000000.0,186556000000.0,135307000000.0,139978000000.0,106457000000.0,108346000000.0,116075000000.0,117855000000.0,117442000000.0,118620000000.0,119347000000.0,116282000000.0,118245000000.0,119858000000.0,121394000000.0,126755000000.0,126491000000.0,125619000000.0
cash_flow_from_operations,34242000000.0,,,33610000000.0,7915000000.0,,,34405000000.0,7238000000.0,,,35222000000.0,7732000000.0,,,34743000000.0,7845000000.0,,,39176000000.0,8199000000.0,,,34796000000.0,8799000000.0,,,31338000000.0,6738000000.0,,,35880000000.0,7900000000.0,,,38442000000.0,8965000000.0,,,38010000000.0,8947000000.0,,,43602000000.0,11052000000.0,,,48668000000.0,8866000000.0,,,37484000000.0,9927000000.0,,,37170000000.0,7630000000.0,,,35812000000.0,6678000000.0,,,38314000000.0,7547000000.0,,,38771000000.0,9049000000.0,,,40284000000.0,7595000000.0
stock_based_compensation,,,,5.04,,,,21958000000.0,4698000000.0,,,15043000000.0,4264000000.0,,,30559000000.0,4193000000.0,,,31637000000.0,4426000000.0,,,16074000000.0,5065000000.0,,,24602000000.0,3399000000.0,,,22193000000.0,4015000000.0,,,25109000000.0,5391000000.0,,,8163000000.0,4188000000.0,,,23649000000.0,6704000000.0,,,33693000000.0,3903000000.0,,,39006000000.0,1985000000.0,,,13394000000.0,2481000000.0,,,42686000000.0,2225000000.0,,,22691000000.0,3796000000.0,,,26518000000.0,4357000000.0,,,16898000000.0,3376000000.0
depreciation_amortization_cf,21577000000.0,4958000000.0,4978000000.0,19673000000.0,4886000000.0,4875000000.0,4881000000.0,19515000000.0,4780000000.0,4819000000.0,4873000000.0,19379000000.0,4584000000.0,4602000000.0,4618000000.0,18377000000.0,4560000000.0,4499000000.0,4512000000.0,18143000000.0,4529000000.0,4571000000.0,4615000000.0,18395000000.0,4617000000.0,4550000000.0,4539000000.0,18273000000.0,4578000000.0,4696000000.0,6265000000.0,22016000000.0,6563000000.0,6576000000.0,6579000000.0,25847000000.0,6127000000.0,6147000000.0,6042000000.0,24387000000.0,5994000000.0,6378000000.0,8166000000.0,28430000000.0,7206000000.0,7101000000.0,6949000000.0,28217000000.0,7222000000.0,7285000000.0,7030000000.0,22523000000.0,5809000000.0,4429000000.0,4457000000.0,17852000000.0,4462000000.0,4450000000.0,4514000000.0,18021000000.0,4631000000.0,4675000000.0,4705000000.0,18777000000.0,5047000000.0,5072000000.0,5087000000.0,20580000000.0,5190000000.0,5251000000.0,5317000000.0,20886000000.0,4966000000.0
capital_expenditure,17717000000.0,,,19631000000.0,3173000000.0,,,16554000000.0,3148000000.0,,,19530000000.0,4133000000.0,,,20110000000.0,4261000000.0,,,19465000000.0,4252000000.0,,,20944000000.0,5716000000.0,,,21199000000.0,3848000000.0,,,19218000000.0,4451000000.0,,,21516000000.0,5784000000.0,,,20647000000.0,5957000000.0,,,21251000000.0,5121000000.0,,,19635000000.0,4966000000.0,,,14690000000.0,4033000000.0,,,15545000000.0,4568000000.0,,,19626000000.0,4335000000.0,,,17853000000.0,3758000000.0,,,20263000000.0,4277000000.0,,,20842000000.0,4877000000.0
cash_flow_from_investing,-18676000000.0,,,-29098000000.0,-3157000000.0,,,-17883000000.0,-3522000000.0,,,-21449000000.0,-4075000000.0,,,-21250000000.0,-4737000000.0,,,-19680000000.0,-5357000000.0,,,-23124000000.0,-6082000000.0,,,-18337000000.0,-21587000000.0,,,-49144000000.0,-4308000000.0,,,-23318000000.0,-5969000000.0,,,-18943000000.0,-7152000000.0,,,-63145000000.0,-5401000000.0,,,-16690000000.0,-5022000000.0,,,-13447000000.0,-26852000000.0,,,-32489000000.0,-12458000000.0,,,-26899000000.0,-3818000000.0,,,-19660000000.0,-2961000000.0,,,-17490000000.0,-4958000000.0,,,-18777000000.0,-7484000000.0
cash_flow_from_financing,-16014000000.0,,,-4690000000.0,-2738000000.0,,,-14508000000.0,-4909000000.0,,,-15849000000.0,-3703000000.0,,,-11649000000.0,-3802000000.0,,,-17673000000.0,-3835000000.0,,,-13201000000.0,-2445000000.0,,,-7737000000.0,10690000000.0,,,9782000000.0,1295000000.0,,,-14462000000.0,6049000000.0,,,25930000000.0,-3502000000.0,,,-25989000000.0,-4421000000.0,,,-25083000000.0,-6099000000.0,,,-31031000000.0,18483000000.0,,,1894000000.0,-5550000000.0,,,-59564000000.0,-3711000000.0,,,-15614000000.0,-7815000000.0,,,-24708000000.0,-553000000.0,,,-6386000000.0,-2097000000.0
dividends_paid,8743000000.0,,,9507000000.0,2416000000.0,,,9670000000.0,2479000000.0,,,9916000000.0,2540000000.0,,,10172000000.0,2606000000.0,,,10241000000.0,2502000000.0,,,9696000000.0,2398000000.0,,,9552000000.0,2434000000.0,,,10200000000.0,2947000000.0,,,11797000000.0,3009000000.0,,,12038000000.0,3070000000.0,,,13410000000.0,3714000000.0,,,14888000000.0,3737000000.0,,,14956000000.0,3741000000.0,,,15068000000.0,3749000000.0,,,9859000000.0,2014000000.0,,,8136000000.0,2034000000.0,,,8208000000.0,2091000000.0,,,8180000000.0,1997000000.0
share_repurchase,10390000000.0,,,6077000000.0,,,,0.0,,,,0.0,0.0,,,0.0,2066000000.0,,,12752000000.0,5911000000.0,,,13028000000.0,1237000000.0,,,1617000000.0,0.0,,,269000000.0,0.0,,,512000000.0,177000000.0,,,463000000.0,145000000.0,,,609000000.0,189000000.0,,,2417000000.0,5463000000.0,,,5498000000.0,176000000.0,,,202000000.0,197000000.0,,,890000000.0,188000000.0,,,194000000.0,157000000.0,,,215000000.0,218000000.0,,,4500000000.0,2475000000.0
shares_outstanding_basic,,,,,,5900000000.0,,5900000000.0,5905000000.0,5909000000.0,5909000000.0,5913000000.0,5925000000.0,5932000000.0,5936000000.0,5928000000.0,5918000000.0,5855000000.0,5771000000.0,5801000000.0,5513000000.0,5381000000.0,5315000000.0,5368000000.0,5222000000.0,5204000000.0,5198000000.0,5205000000.0,5203000000.0,5204000000.0,5924000000.0,5628000000.0,6172000000.0,6174000000.0,6168000000.0,6168000000.0,6166000000.0,6165000000.0,6162000000.0,6164000000.0,6161000000.0,6351000000.0,7284000000.0,6778000000.0,7313000000.0,7323000000.0,7327000000.0,7319000000.0,7187000000.0,7145000000.0,7147000000.0,7157000000.0,7161000000.0,7168000000.0,7171000000.0,7168000000.0,7184000000.0,7169000000.0,7153000000.0,7166000000.0,7168000000.0,7180000000.0,7185000000.0,7181000000.0,7192000000.0,7196000000.0,7202000000.0,7199000000.0,7213000000.0,7209000000.0,7156000000.0,7169000000.0,7017000000.0
shares_outstanding_diluted,,,,5958000000.0,,5923.0,5922.0,5924000000.0,5935000000.0,5937000000.0,5938000000.0,5938000000.0,5945000000.0,5953000000.0,5954000000.0,5950000000.0,5940000000.0,5876000000.0,5792000000.0,5821000000.0,5530000000.0,5397000000.0,5331000000.0,5385000000.0,5238000000.0,5220000000.0,5214000000.0,5221000000.0,5219000000.0,5220000000.0,5943000000.0,5646000000.0,6190000000.0,6195000000.0,6189000000.0,6189000000.0,6186000000.0,6184000000.0,6182000000.0,6183000000.0,6180000000.0,6374000000.0,7320000000.0,6806000000.0,7342000000.0,7353000000.0,7356000000.0,7348000000.0,7214000000.0,7170000000.0,7173000000.0,7466000000.0,7482000000.0,7484000000.0,7506000000.0,7503000000.0,7556000000.0,7611000000.0,7647000000.0,7587000000.0,7474000000.0,7180000000.0,7185000000.0,7258000000.0,7193000000.0,7198000000.0,7208000000.0,7204000000.0,7223000000.0,7219000000.0,7169000000.0,7179000000.0,7027000000.0
total_debt,,,,74991000000.0,,76720000000.0,72664000000.0,64720000000.0,69461000000.0,69998000000.0,68966000000.0,60596000000.0,65028000000.0,66573000000.0,71226000000.0,64753000000.0,65709000000.0,64534000000.0,63747000000.0,66358000000.0,74132000000.0,75173000000.0,76223000000.0,69310000000.0,79876000000.0,84052000000.0,75625000000.0,81834000000.0,96453000000.0,113670000000.0,126930000000.0,126151000000.0,130503000000.0,126836000000.0,125221000000.0,123513000000.0,133249000000.0,143655000000.0,163279000000.0,125972000000.0,163046000000.0,190167000000.0,183418000000.0,169298000000.0,175480000000.0,170562000000.0,165176000000.0,172947000000.0,164269000000.0,184540000000.0,164776000000.0,155209000000.0,199704000000.0,203799000000.0,202916000000.0,174062000000.0,207558000000.0,135957000000.0,133480000000.0,134073000000.0,137484000000.0,143280000000.0,138003000000.0,135493000000.0,132764000000.0,130604000000.0,129012000000.0,122116000000.0,126161000000.0,132311000000.0,139468000000.0,136100000000.0,138407000000.0
current_stock_price,8.38,6.98,5.88,6.13,5.52,5.56,6.18,6.55,6.15,5.89,7.12,7.46,7.92,8.28,7.66,8.28,8.72,10.15,10.9,9.9,10.96,10.74,10.44,11.04,11.21,11.5,11.66,11.31,11.2,12.42,11.59,12.48,14.47,16.22,15.47,16.47,16.34,15.07,15.92,16.06,14.99,13.75,14.68,12.72,14.29,15.6,17.96,18.89,14.34,15.22,14.69,15.18,16.35,15.9,15.29,14.29,14.09,16.79,12.45,15.21,16.13,13.56,12.99,14.79,15.77,17.4,20.34,21.32,26.81,27.73,27.33,24.3,28.69
market_cap,,,,36501846868.515015,,32917.91064119339,36604.23635673523,38774653842.926025,36525717992.78259,34943456029.41513,42284114643.09693,44275932823.18115,47077920107.84149,49287329886.43646,45580400876.9989,49288014936.44714,51808850669.86084,59620792621.61255,63159084991.45508,57633077178.0014,60612476062.77466,57983486552.238464,55643349643.70728,59476257219.314575,58727955905.91431,60040459156.03638,60795875679.01611,59044976200.10376,58453192205.42908,64819964904.78516,68888042467.11731,70437271276.474,89551898889.54163,100497772121.42944,95763126239.7766,101913973834.99146,101054557731.62842,93190642951.96532,98390562364.57825,99308611690.52124,92617187519.07349,87667963758.46863,107465267257.69044,86603178640.3656,104919476335.52551,114671151929.85536,132146528411.86523,138829643630.98145,103474911245.34608,109152435264.5874,105366633221.62628,113341771385.19289,122364895648.9563,119022097934.7229,114761621543.88428,107182142709.73206,106491077926.63574,127789538944.24438,95219340228.08076,115392742346.7636,120577068290.71043,97337925910.9497,93361708116.53136,107374088224.411,113433304602.623,125269827251.43433,146582248641.96777,153575276191.71143,193668657579.422,200181131782.5317,195924530580.52063,174434248981.47583,201602743938.44604
enterprise_value,,,,109765846868.515,,69445032917.91064,66566036604.23636,100217653842.92604,103438717992.7826,103564456029.41512,108004114643.09692,103670932823.18117,110714920107.84148,112029329886.43646,106044400876.9989,110996014936.44714,115166850669.86084,122277792621.61256,125117084991.45508,119123077178.0014,130869476062.77466,128608486552.23846,130495349643.70728,125447257219.31458,134992955905.9143,132787459156.03638,133962875679.01611,132275976200.10376,150462192205.42908,157533964904.78516,189616042467.1173,191467271276.474,210046898889.54163,220125772121.42944,215089126239.7766,219638973834.99146,219419557731.6284,211228642951.96533,213170562364.57825,174782611690.52124,206791187519.0735,264311963758.46863,282226267257.6904,250697178640.3656,273883476335.5255,276810151929.85535,290734528411.86523,302074643630.98145,257788911245.34607,276751435264.5874,260384633221.62628,260626771385.19287,310726895648.9563,310845097934.7229,299192621543.8843,262021142709.7321,296965077926.63574,259728538944.2444,226276340228.08075,245764742346.7636,255240068290.71045,231089925910.9497,223824708116.53137,236145088224.411,242677304602.623,252780827251.43436,273008248641.96777,272393276191.71143,312944657579.422,321993131782.53174,315120530580.5206,292300248981.4758,328045743938.44604
beta_3y,0.8405,0.9128,0.8992,0.9234,0.8985,0.8776,0.8719,0.8631,0.8569,0.8418,0.8257,0.8261,0.8176,0.81,0.7774,0.642,0.595,0.5936,0.5841,0.6017,0.6115,0.6161,0.6269,0.6274,0.6241,0.611,0.6249,0.6409,0.6562,0.6947,0.7051,0.7005,0.6411,0.6063,0.6218,0.6168,0.6007,0.6176,0.6185,0.6318,0.6307,0.6248,0.586,0.6123,0.6329,0.6752,0.6522,0.6508,0.7897,0.8373,0.8133,0.7952,0.7804,0.7776,0.7814,0.7695,0.7532,0.7162,0.7057,0.6965,0.5776,0.4549,0.4626,0.4647,0.4617,0.4528,0.398,0.3819,0.3509,0.2881,0.2408,0.148,0.079
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0478,,0.0233,0.0226,0.0539,0.0458,0.038,0.0392,0.0557,0.0465,0.0443,0.0319,0.0435,0.0323,0.0293,0.0297,0.0434,0.0306,0.0349,0.0362,0.0502,0.0364,0.034,0.036,0.0405,0.0294,0.032,0.0296,0.0357,0.0285,0.0267,0.0277,0.0409,0.0344,0.0324,0.032,0.048,0.036,0.0349,0.0381,0.0453,0.0341,0.0322,0.0308,0.0461,0.0254,0.0241,0.0258,0.0451,0.0314,0.027,0.0291,0.0407,0.0338,0.0447,0.0513,0.055,0.0454,0.0429,0.0492,0.0497,0.0482,0.0503,0.048,0.0563,0.0549,0.0529,0.0532,0.0493,0.0462
ebitda,41981000000.0,11525000000.0,10596000000.0,17983000000.0,10570000000.0,10316000000.0,10192000000.0,40515000000.0,10751000000.0,10902000000.0,10304000000.0,38952000000.0,10392000000.0,10767000000.0,10853000000.0,27595000000.0,10661000000.0,11316000000.0,10549000000.0,31140000000.0,10469000000.0,10684000000.0,10803000000.0,49147000000.0,10952000000.0,10289000000.0,10146000000.0,30485000000.0,10135000000.0,10469000000.0,12188000000.0,46801000000.0,13694000000.0,13136000000.0,12987000000.0,49390000000.0,12328000000.0,12613000000.0,13311000000.0,44357000000.0,12195000000.0,12844000000.0,15435000000.0,54526000000.0,14439000000.0,14601000000.0,14850000000.0,56172000000.0,14708000000.0,10817000000.0,13162000000.0,30895000000.0,13003000000.0,12001000000.0,10694000000.0,43749000000.0,9999000000.0,9406000000.0,10526000000.0,13434000000.0,10633000000.0,11081000000.0,10487000000.0,42238000000.0,10894000000.0,10832000000.0,7203000000.0,39629000000.0,10944000000.0,11752000000.0,11436000000.0,45048000000.0,11624000000.0
free_cash_flow,16525000000.0,,,13979000000.0,4742000000.0,,,17851000000.0,4090000000.0,,,15692000000.0,3599000000.0,,,14633000000.0,3584000000.0,,,19711000000.0,3947000000.0,,,13852000000.0,3083000000.0,,,10139000000.0,2890000000.0,,,16662000000.0,3449000000.0,,,16926000000.0,3181000000.0,,,17363000000.0,2990000000.0,,,22351000000.0,5931000000.0,,,29033000000.0,3900000000.0,,,22794000000.0,5894000000.0,,,21625000000.0,3062000000.0,,,16186000000.0,2343000000.0,,,20461000000.0,3789000000.0,,,18508000000.0,4772000000.0,,,19442000000.0,2718000000.0
