Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,4813007.0,4799590.0,4856626.0,5041775.0,5467704.0,6113448.0,5629907.0,6151621.0,6162172.0,6201125.0,6132237.0,6055657.0,6179965.0,6071825.0,6071375.0,6104782.0,6224948.0,6255472.0,6129831.0,6299194.0,6300961.0,6265205.0,6283307.0,6213142.0,6301983.0,6323039.0,6285815.0,6385555.0,6404761.0,6413066.0,6387464.0,6477699.0,6486067.0,6494986.0,6495597.0,6539120.0,6555150.0,6556767.0,6562141.0,6626036.0,6634746.0,6640228.0,6640272.0,6680130.0,6687229.0,6707883.0,6704000.0,6725042000.0,6728938000.0,6740692.0,6734.0,6773285.0,6778754.0,6789487.0,6788000.0,6809283.0,6816956.0,6834627.0,6823000.0,6867713.0,6867868.0,6883534.0,6875000.0,6937492.0
total_debt,,,3768833.0,,3397235.0,3326006.0,3171795.0,9016882.0,8786260.0,8554916.0,8322841.0,8090025.0,5645508.0,5465508.0,5285508.0,5105508.0,4925508.0,4745508.0,4565508.0,4385507.0,4205508.0,4025508.0,3845508.0,3665508.0,3485508.0,3340508.0,3265508.0,3190508.0,3115508.0,3040508.0,13453007.0,13191075.0,13030508.0,12869077.0,12909310.0,12744895.0,12581747.0,,,,,,,,,,1766000.0,,,,426000.0,,,368000.0,349000.0,330000.0,309000.0,288000.0,268000.0,247000.0,225000.0,203000.0,,
current_stock_price,3.1,4.63,7.2,10.81,13.02,13.5,12.03,13.51,12.86,9.68,9.6,10.15,8.33,9.66,14.54,13.97,12.11,12.94,14.39,13.78,11.16,11.0,10.08,8.41,8.58,8.36,8.68,10.38,11.07,11.0,11.62,9.13,6.66,6.15,3.55,3.93,3.65,3.33,3.22,2.38,3.08,3.06,3.63,4.35,4.5,4.58,4.13,4.48,3.95,5.2,5.51,13.3,7.37,6.65,4.43,4.71,3.89,3.31,4.4,3.07,2.98,3.36,3.09,4.14
market_cap,14920321.240995884,22222102.249269485,34967706.273672104,54501589.86561298,71189508.58291626,82531548.0,67727779.70665264,83108401.11799431,79245529.80438614,60026891.89243317,58869477.53926277,61464916.23995018,51479107.97850609,58653828.57351303,88277792.26839542,85283806.17015266,75384118.14283371,80945805.05509949,88208270.19451046,86802891.63793373,70318723.79854965,68917255.0,63335734.08062172,52252523.27194977,54071013.65919685,52860603.86915684,54560876.1182785,66282061.630768776,70900702.31542206,70543726.0,74222330.94901276,59141392.61131382,43197205.23030472,39944164.51941013,23059369.0402658,25698742.03653336,23926298.12514782,21834033.609758377,21130094.20774436,15769966.438289642,20435017.17380905,20319097.300043102,24104188.119918823,29058564.86293316,30092530.5,30722103.62822914,27687520.767211918,30128188288.27,26579305420.860767,35051597.11431503,37104.34154129028,90084691.7919016,49959416.20423317,45150089.19749594,30070838.834762573,32071723.18975353,26517959.555127144,22622614.978919502,30021200.650691982,21083878.45153069,20466246.770994183,23128673.517888542,21243749.409914017,28721215.95374489
enterprise_value,10178022.240995884,17815684.249269485,32487449.273672104,43875036.86561298,52872345.58291626,67239124.0,52763047.70665264,73107099.11799431,71434286.80438614,52491619.89243317,53470994.53926277,57784087.23995018,45963695.97850609,53404271.57351303,82315740.26839542,78420783.17015266,70908368.14283371,74295128.05509949,80806915.19451046,83687958.63793373,64360645.79854965,59673713.0,54107911.08062172,43587722.27194977,43519958.65919685,39564367.86915684,36149198.1182785,51093785.630768776,52539142.31542206,56403577.0,73464428.94901276,59197515.61131382,40831224.23030472,38621061.51941013,24529318.0402658,27190650.03653336,27927481.12514782,15094968.609758375,12465841.20774436,8370264.438289642,11059829.173809052,12131600.300043106,16404853.119918823,23129201.86293316,24704634.5,13275699.62822914,12802520.767211914,30114917435.27,26567146368.860767,23175676.114315037,-13901895.65845871,79083691.79190159,36926416.20423317,31233089.197495937,16394838.834762571,20508723.18975353,16795959.555127144,12905614.978919506,17691200.650691986,11111878.451530697,13668246.770994186,14973673.517888546,12509749.409914017,20525215.95374489
beta_3y,0.3316,0.3417,0.3592,0.3722,0.397,0.4929,0.7871,0.9871,1.0719,1.1322,1.1117,1.0959,1.2176,1.244,1.2093,1.2335,1.2325,1.191,1.0397,0.9491,0.8596,0.9277,0.8653,0.8894,1.0378,1.0143,0.9915,0.9299,0.8248,0.8346,0.7956,0.7513,0.767,0.7556,0.6998,0.6294,0.4113,0.4285,0.4253,0.5905,0.6017,0.59,0.7108,0.8152,0.8127,0.7972,0.8238,0.8436,0.8455,0.8864,0.8529,0.9573,1.0415,1.0997,0.8988,0.7479,0.7395,0.7774,0.7806,0.6987,0.7035,0.5958,0.7717,0.9109
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0519,,0.0519,0.0452,0.0613,0.0705,0.0691,0.0702,0.0714,0.0713,0.0848,0.0883,0.0927,0.0909,0.0885,0.0866,0.0759,0.0687,0.0678,0.0688,0.0672,0.0633,0.0683,0.0683,0.0756,0.0724,0.0662,0.067,0.0601,0.0597,0.0595,0.0604,0.0521,0.0456,0.0334,,,,,,,,,,0.0656,,,,0.0351,,,0.1056,0.0877,0.0827,0.0837,0.0804,0.0883,0.0806,0.0806,0.074,,
ebitda,,,1534378.0,1013980.0,,,4763870.0,1212640.0,,,1060432.0,-740176.0,,,-1159655.0,146922.0,,,-2966096.0,1429573.0,,,5418522.0,-317195.0,,,89093.0,1924333.0,,,8086150.0,1184495.0,,,-4113358.0,-2289676.0,,,-3941886.0,435701.0,,,-6434812.0,-1363143.0,,,-3922000.0,-719000.0,-596000.0,258000.0,-956000.0,-21000.0,-1005000.0,-837000.0,-4089000.0,-1470000.0,-744000.0,246000.0,-1732000.0,-135000.0,,,-1227000.0,-1673000.0
free_cash_flow,,,3433541.0,4726815.0,,,3982836.0,-5329505.0,,,-11978901.0,-1735354.0,,,-3138897.0,649871.0,,,927486.0,-4286423.0,,,1485508.0,-563022.0,,,8740305.0,-3212777.0,,,-3268795.0,-772579.0,,,-2027851.0,-21959.0,,,-2117517.0,-1097673.0,,,-2709923.0,-1598410.0,,,-4509000.0,-1597000.0,,,-471000.0,-3418000.0,,,-624000.0,-2113000.0,,,-1595000.0,-2307000.0,,,-3726000.0,-865000.0
