Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,11079432.0,11581430.0,12007674.0,12895918.0,12352004.0,20934948.0,23929886.0,24052409.0,23373593.0,25014907.0,25258932.0,25384940.0,25198556.0,25573851.0,25620005.0,25757593.0,25692699.0,25850274.0,25921111.0,26083405.0,26005858.0,26222148.0,26368001.0,26416041.0,26365173.0,26466731.0,26541978.0,26617349.0,26647610.0,26879388.0,26972990.0,27038585.0,26982614.0,26963366.0,26875153.0,26846030.0,26866985.0,26776806.0,26660498.0,26736709.0,26737425.0,27464136.0,27735732.0,27713229.0,27617627.0,27502941.0,27530739.0,27505097.0,27409838.0,26580279.0,26210478.0,26023830.0,26186533.0,25624949.0,25313036.0,24980536.0,24226088.0,24135320.0,23874601.0,23677746.0,23627422.0,23792488.0
shares_outstanding_diluted,13051458.0,12868254.0,13364610.0,13560400.0,13939072.0,22226356.0,25280835.0,25312643.0,24443665.0,25645744.0,25850247.0,26002240.0,25859741.0,26091069.0,26146848.0,26200741.0,26100320.0,26214204.0,26277503.0,26381313.0,26320284.0,26442357.0,26561148.0,26609878.0,26564639.0,26599200.0,26649152.0,26802034.0,26845071.0,27197099.0,27274882.0,27337886.0,27278816.0,27177039.0,27041422.0,27005341.0,27049423.0,26929640.0,26760866.0,26886433.0,26896357.0,27698195.0,27744870.0,27730105.0,27653099.0,27510477.0,27536823.0,27508217.0,27409838.0,26605787.0,26210478.0,26028456.0,26223498.0,25784987.0,25372972.0,25022485.0,25212178.0,24435844.0,24101592.0,24191039.0,24245199.0,24287260.0
total_debt,,,,,1019000.0,,,,629000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,34.09,28.76,33.82,39.42,49.1,64.97,76.39,71.18,67.67,81.92,69.0,67.16,70.0,67.48,67.0,63.69,77.09,57.56,59.91,51.35,51.1,67.25,80.3,103.0,117.55,118.95,161.75,112.79,105.14,116.02,102.1,101.55,76.13,112.47,129.5,153.4,121.75,91.8,66.6,51.35,52.9,47.84,36.43,25.53,33.15,34.96,26.4,38.96,35.75,30.89,29.37,39.09,35.04,40.04,50.03,50.59,57.02
market_cap,,,,,,757696479.4314728,727076820.3863239,856073578.5351944,963569229.5423126,1259205991.2677002,1679490579.1454773,1986311097.729492,1840696372.271767,1765582591.4558258,2141949740.2836916,1807851129.0,1752897586.7822266,1834994280.0,1773205990.6518326,1767547971.0,1676338851.8145905,2038441204.2951963,1528859715.356186,1594197786.9196548,1364094172.1155777,1359219079.4128418,1792155472.0,2152203411.9933167,2765042313.0,3197019070.44896,3244347130.663666,4421903060.5,3076777681.614502,2857393863.872452,3137345689.663742,2757245274.89312,2746868988.198288,2050153419.235535,3009794631.6870728,3481793073.5,4125900999.637665,3372255241.25,2546979150.670624,1846824950.6872177,1419986591.4547195,1455304275.2776566,1317361616.5217855,1002124353.7048416,699773182.9608421,881981879.6472092,916318286.8835908,687151228.470932,1021667458.0716704,921813285.25,783771089.5935669,734910405.4497051,985544041.867073,856231996.1316833,965027765.7456664,1210277651.639923,1226564621.1095238,1384859576.3178253
enterprise_value,,,,,,678017479.4314728,682690820.3863239,819783578.5351944,927439229.5423126,1231276991.2677002,1644044579.1454773,1946929097.729492,1797657372.271767,1721381591.4558258,2119095740.2836916,1773583129.0,1709568586.7822266,1782441280.0,1716881990.6518326,1703416971.0,1628685851.8145905,1987815204.2951963,1471528715.356186,1525979786.9196548,1295299172.1155777,1287331079.4128418,1692959472.0,2032920411.993317,2728335313.0,3151924070.44896,3181742130.663666,4359310060.5,2991731681.614502,2772043863.872452,3036810689.663742,2635677274.89312,2621643988.198288,1958248419.235535,2911791631.6870728,3363539073.5,3998297999.637665,3328481241.25,2505070150.670624,1799022950.6872177,1354057591.4547195,1398065275.2776566,1262695616.5217855,942763353.7048416,643215182.9608421,819930879.6472092,849825286.8835907,603655228.470932,937877458.0716704,829009285.25,687622089.5935669,647037405.4497051,896473041.867073,773539996.1316833,874645765.7456665,1105855651.639923,1115738621.1095238,1260886576.3178253
beta_3y,,,,,,,,,,1.0613,1.3302,1.3099,1.3592,1.3772,1.4048,1.3933,1.323,1.3149,1.3725,1.167,1.132,1.1284,1.0774,1.095,1.0806,1.0919,1.0824,1.0883,1.1345,1.0577,1.1224,1.2903,1.4507,1.6288,1.6199,1.6359,1.6279,1.1519,1.2073,1.2283,1.2217,1.2692,1.2598,1.2524,1.2055,1.1461,1.1162,1.1066,1.0922,1.2581,1.2099,1.1587,1.1966,1.1773,1.1723,1.1879,1.2493,1.2976,1.3474,1.3579,1.4409,1.513
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,19409000.0,7966000.0,7624000.0,9395000.0,31133000.0,8966000.0,8906000.0,11185000.0,41026000.0,13128000.0,12629000.0,13402000.0,58868000.0,16554000.0,16074000.0,15643000.0,71666000.0,19240000.0,17547000.0,17604000.0,81275000.0,18932000.0,15051000.0,17142000.0,79252000.0,21932000.0,16502000.0,19467000.0,90700000.0,27987000.0,22784000.0,25831000.0,115652000.0,26887000.0,20473000.0,22173000.0,110720000.0,24783000.0,15151000.0,18469000.0,92430000.0,14320000.0,17604000.0,8527000.0,80830000.0,18122000.0,6701000.0,7558000.0,-58558000.0,13137000.0,7108000.0,11915000.0,65695000.0,15930000.0,14971000.0,17489000.0,55719000.0,13225000.0,13539000.0,17239000.0,58924000.0,17912000.0
free_cash_flow,6943000.0,3734000.0,,,4532000.0,-853000.0,,,8278000.0,8597000.0,,,29688000.0,5374000.0,,,13703000.0,9187000.0,,,19734000.0,9979000.0,,,43883000.0,10980000.0,,,49113000.0,632000.0,,,35825000.0,5267000.0,,,53822000.0,8989000.0,,,59959000.0,-121000.0,,,21033000.0,14714000.0,,,40393000.0,19137000.0,,,45158000.0,18751000.0,,,68660000.0,17117000.0,,,59662000.0,13996000.0
