Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,4460064000.0,4456281000.0,,4455737.0,4457204.0,,4456842.0,,,,,,4456802.0,,,,,,,,,,4458037.0,,,,,,,,,4465600.0,,,,,,,4481192.0,,,4492842.0,4493157.0,,4511169.0,4512090.0,4508948.0,4506764.0,4513411.0,4521973.0,4514224.0,4537627.0,4539288.0,4540026.0,4537396.0,4537181.0,4553124.0,4555591.0,4554049.0,4566970.0,4580028.0,4599367.0,4591853.0,4647138.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.93,8.94,9.15,9.71,10.08,10.21,10.09,10.31,10.61,10.75,10.91,11.5,12.44,12.19,13.47,13.55,14.89,14.49,14.51,15.62,16.3,16.68,17.76,18.36,23.6,22.29,30.0,28.55,31.79,32.6,35.88,34.61,35.57,36.63,33.13,31.58,26.05,22.42,26.0,16.28,13.73,15.12,19.45,22.96,27.99,24.98,23.54,24.81,21.1,18.51,19.91,18.57,19.84,18.6,26.93,27.12,19.35,23.7,26.75,29.45,25.16,23.7,23.05,23.97
market_cap,39834889164.18457,39853013250.55218,,43277550.72020149,44913525.92047119,45496223.25354767,44989428.21855927,45947708.04871559,47282548.16623306,47913633.77793884,48617752.61060715,51240359.473875046,55443924.11383248,54341350.181508064,60018142.24981308,60431785.32900429,66368840.25701141,64584424.99175453,64689136.26372242,69648239.96151924,72686483.88016129,74383189.61677551,79194839.30512047,81870874.42411423,105226764.45014954,99405204.638134,133762698.80252457,127384966.4512558,141861491.75858498,145472476.6322937,160097427.9694214,154576036.02905273,158844440.93564987,163606778.8827362,147932042.9263115,141097209.98919678,116401397.89048769,100173977.14309692,116167744.57833862,72808076.52439499,61436685.1462822,67926928.80576897,87014387.62322044,102890823.45284462,126245093.03151512,112699114.15374756,106140373.44385529,111829548.78701782,95251404.93774033,83687170.92539215,89855855.68484497,84258296.767807,90076349.06391908,84426707.55825806,122197726.98532867,123029607.99412727,88091982.74620056,107947820.67443848,121825805.291502,134497261.2735176,115255779.8420105,109022783.46185876,105834746.10530472,111377145.4517784
enterprise_value,39834889164.18457,39853013250.55218,,43277550.72020149,38906525.92047119,40363223.25354767,44443428.21855927,40897708.04871559,42062548.16623306,43706633.77793884,48013752.61060715,47113359.473875046,51466924.11383248,50309350.181508064,59366142.24981308,56495785.32900429,62214840.25701141,60330424.99175453,63951136.26372242,65675239.96151924,68590483.88016129,69885189.61677551,78468839.30512047,77740874.42411423,101006764.45014954,95453204.638134,132871698.80252457,123674966.4512558,138395491.75858498,141960476.6322937,158697427.9694214,151248036.02905273,154608440.93564987,159543778.8827362,110643042.9263115,137391209.98919678,112116397.89048769,70273977.14309692,65033744.57833862,31096076.52439499,24808685.1462822,3449928.8057689667,-35756612.37677956,46384823.45284462,65014093.03151512,-7381885.846252441,40218373.443855286,61027548.78701782,69955404.93774033,51546170.92539215,51970855.68484497,62439296.76780701,54273349.06391907,63096707.55825806,44531726.985328674,100370607.99412727,57584982.74620056,60686820.67443848,105987805.291502,120785261.2735176,85988779.8420105,73549783.46185875,93534746.10530472,81553145.45177841
beta_3y,0.0664,0.0679,0.061,0.0555,0.0519,0.064,-0.0087,-0.0506,-0.0194,0.0055,-0.0034,0.0017,0.0172,0.0199,0.0293,0.059,0.0742,0.0368,0.0699,0.0305,0.0106,0.0464,0.0461,0.0645,0.1196,0.1586,0.1815,0.1898,0.2131,0.261,0.3083,0.3808,0.3957,0.4473,0.4404,0.5086,0.5376,0.5951,0.6464,0.8607,1.103,1.0453,1.0418,1.0556,1.0558,1.0434,1.0859,1.0194,0.9143,0.8459,0.7919,0.6341,0.2332,0.2672,0.2358,0.2155,0.231,0.2695,0.2875,0.3642,0.4242,0.5051,0.532,0.5377
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,10361000.0,4780000.0,,,5861000.0,-6306000.0,,,1454000.0,2393000.0,,,16527000.0,2274000.0,,,34000.0,3011000.0,,,10841000.0,1023000.0,,,5706000.0,7790000.0,,,7881000.0,8763000.0,,,13691000.0,-499000.0,,,5227000.0,-6998000.0,,,-8069000.0,-5078000.0,,,25681000.0,14604000.0,,,28366000.0,1884000.0,,,7245000.0,1476000.0,,,11080000.0,3917000.0,,,15972000.0,2450000.0
