Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,3120000.0,,-2336000.0,155000.0,,,36562000.0,-7823000.0,,,16496000.0,-855000.0,,,-2945000.0,-889000.0,,,-1807000.0,-170000.0,,,-3709000.0,693000.0,,,5059000.0,,,,679000.0,4971000.0,,,5261000.0,,,,-1115000.0,-90000.0,,,-101000.0,-8000.0,,,-324000.0,-159000.0,,,-308000.0,-26000.0,,,-78000.0,-2000.0,,,-56000.0,-6000.0,,,-33000.0,-260000.0
cash_flow_from_financing,857000.0,,19419000.0,-411000.0,,,-1203000.0,-447000.0,,,-2520000.0,-397000.0,,,12002000.0,212000.0,,,7689000.0,80000.0,,,99000.0,342000.0,,,-484000.0,798000.0,,,1237000.0,-1450000.0,,,-2053000.0,140000.0,,,2320000.0,22000.0,,,453000.0,-149000.0,,,-149000.0,,,,5000.0,5000.0,,,5000.0,13000.0,,,28000.0,,,,71000.0,10000.0
dividends_paid,0.0,0.0,0.0,0.0,628000.0,627000.0,613000.0,1496000.0,627000.0,559000.0,3208000.0,517000.0,0.0,0.0,517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,1000.0,4000.0,1000.0
share_repurchase,1108000.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,16000.0,16000.0,0.0
shares_outstanding_basic,11445000.0,15721000.0,14910000.0,17449000.0,17489000.0,17508000.0,17462000.0,17680000.0,17912000.0,17934000.0,17891000.0,18077000.0,18091000.0,18091000.0,18916.0,,22190.0,,26475591.0,26476.0,26476.0,26933.0,26803000.0,27325000.0,27963.0,29323000.0,28488000.0,29335.0,29402.0,29454000.0,29423000.0,29513000.0,29537000.0,29555000.0,29555786.0,29556000.0,30675000.0,40393000.0,35495000.0,39631000.0,39687000.0,39687000.0,39674000.0,39688000.0,39688000.0,39687000.0,39687589.0,39688.0,39688.0,2481000.0,2482604.0,2483000.0,2485000.0,2485000.0,2484791.0,2486000.0,2487000.0,2487000.0,2491130.0,2491000.0,2499159.0,2504626.0,2504626.0,2506846.0
shares_outstanding_diluted,,15721000.0,14910000.0,17449000.0,17489000.0,17810000.0,17743000.0,17680000.0,17912000.0,17934000.0,17891000.0,18077000.0,18091000.0,18091000.0,18916.0,,22190.0,,22844.0,26476.0,26476.0,26933.0,26803000.0,27325000.0,27968.0,29323000.0,28531000.0,29323.0,29402.0,29454000.0,29423000.0,29513000.0,29537000.0,29555000.0,29540000.0,29556000.0,30675000.0,40393000.0,35495000.0,39631000.0,39687000.0,39687000.0,39713000.0,39861000.0,39936000.0,39959000.0,39688.0,39688.0,39688.0,2481000.0,2481000.0,2483000.0,2487000.0,2532000.0,2503000.0,2494000.0,2507000.0,2511000.0,2512000.0,2498000.0,2534000.0,2554000.0,2538000.0,2506000.0
total_debt,,,1610000.0,,2210000.0,1139000.0,818000.0,581000.0,224000.0,563000.0,153000.0,,,,1143000.0,,,4921000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,113.95,77.51,59.91,55.43,60.84,81.84,94.68,171.06,131.34,141.42,124.39,117.6,135.04,94.4,65.12,54.24,37.76,24.8,12.32,8.0,7.04,1.6,1.76,2.24,3.2,3.2,2.88,5.76,3.68,3.68,3.68,5.12,5.12,4.48,4.16,5.12,4.8,4.32,5.92,3.2,3.52,5.28,5.92,10.08,9.6,10.24,10.08,8.16,8.32,7.2,5.6,5.92,5.12,6.25,6.09,7.0,9.75,9.9,17.89,15.73,16.95,28.6,15.1,17.0
market_cap,1304197794.2276,1218583200.0350952,893265719.2611694,967244536.0565186,1063977724.0524292,1457508645.477295,1679854993.232727,3024409279.785156,2352529763.1835938,2536172611.541748,2225497241.4245605,,2443008518.5394287,1707790427.6046753,1231809.9719543457,,,,281438.07302856445,,186391.03899002075,43092.80064213276,47173279.74438667,,89497.60133361816,93833601.3982296,82169283.26511383,168900.48671150208,108199.36196279526,108390721.96626665,108276641.96419716,151106556.6225052,151229436.6197586,132406400.56371687,122886395.49255373,151326716.61758423,147240005.85079193,174497766.933918,210130402.7080536,126819201.88975334,139698239.24303055,209547368.326664,235100963.02986145,401798876.9588471,383385615.234375,409180150.8541107,400055.0369720459,323854.0739440918,330204.1478881836,17863199.526786804,13893599.763393402,14699360.189437866,12733439.715385435,15825000.0,15243270.38192749,17458000.0,24443250.0,24858899.04212952,44939678.46679688,39293538.85650635,42951301.933288574,73044400.97427368,38323800.968170166,42602000.0
enterprise_value,1301328794.2276,1216009200.0350952,888616719.2611694,961462536.0565186,1061432724.0524292,1403465645.477295,1647006993.232727,3003589279.785156,2338000763.1835938,2515018611.541748,2199503241.4245605,,2429659518.5394287,1700421427.6046753,-14156190.028045654,,,,-4539561.926971436,,-709608.9610099792,-488907.1993578672,47049279.74438667,,-533502.3986663818,93729601.3982296,81928283.26511383,-494099.5132884979,-208800.6380372048,108097721.96626665,107795641.96419716,148685556.6225052,149448436.6197586,130984400.56371687,121913395.49255373,150547716.61758423,144307005.85079193,173159766.933918,208883402.7080536,125403201.88975334,137938239.24303055,207581368.326664,233037963.02986145,399824876.9588471,381430615.234375,407164150.8541107,-1321944.963027954,-1460145.9260559082,-928795.8521118164,16739199.526786804,12443599.763393402,13353360.189437866,11160439.715385435,14076000.0,13794270.38192749,16041000.0,22980250.0,22705899.04212952,42613678.46679688,36702538.85650635,39698301.933288574,68877400.97427368,33869800.968170166,38345000.0
beta_3y,0.4194,0.483,0.498,0.519,0.5082,0.5266,0.664,0.7056,0.7861,0.7776,0.8256,0.8374,0.871,0.936,0.9793,1.0446,1.0857,1.2934,1.5807,1.3966,1.2593,0.9422,0.775,0.7801,0.8283,0.7289,0.6445,0.5181,0.4358,0.4381,0.4932,0.9206,0.8624,0.9797,1.0689,1.0584,0.857,0.907,0.7959,0.8446,0.7284,0.7309,0.6763,0.5724,0.5806,0.5768,0.5225,0.4895,0.4007,0.4102,0.3844,0.1134,0.094,0.0613,0.1207,0.0942,0.2022,0.214,0.2734,0.2668,0.326,0.2352,0.4789,0.5418
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0604,,0.0595,0.0482,0.0552,0.061,0.0598,0.0591,0.063,,,,0.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2069000.0,,-5924000.0,-1856000.0,,,-7183000.0,-4053000.0,,,-19342000.0,-4753000.0,,,-20276000.0,-2420000.0,,-1371000.0,-9520000.0,-1416000.0,-1221000.0,-875000.0,-4873000.0,-1288000.0,-684000.0,-605000.0,-2907000.0,-317000.0,-487000.0,-513000.0,-1836000.0,-351000.0,,,-1340000.0,-240000.0,,,-643000.0,-258000.0,-17000.0,,-288000.0,44000.0,27000.0,44000.0,67000.0,-102000.0,-193000.0,-174000.0,-507000.0,-57000.0,121000.0,49000.0,235000.0,106000.0,288000.0,789000.0,2058000.0,634000.0,,,2104000.0,-99000.0
free_cash_flow,-1652000.0,,-6017000.0,-446000.0,,,-8341000.0,-4942000.0,,,-22927000.0,-5595000.0,,,-19271000.0,-3987000.0,,,-18610000.0,-2618000.0,,,-1140000.0,-1147000.0,,,-4552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
