Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,27661000.0,8183000.0,-23963000.0,22317000.0,29482000.0,52000000.0,70801000.0,5552000.0,-2203000.0,25286000.0,-1285000.0,18270000.0,20314000.0,5352000.0,-21697000.0,-4497000.0,-8660000.0,-6983000.0,-2335000.0,-47232000.0,-75031000.0,-131082000.0,-129750000.0,-163687000.0,-174917000.0,-152160000.0,-149289000.0,-138446000.0,-212573000.0,-161239000.0,-153590000.0,-115343000.0,-103989000.0,-74082000.0,-207450000.0,-228260000.0,-265664000.0,-250960000.0,-261821000.0,-346203000.0,-262581000.0,-493248000.0,-427523000.0,-383178000.0,-255893000.0,-306911000.0,-258653000.0,-334453000.0,-338347000.0,-294358000.0,-446975000.0,-589481000.0,-442003000.0,-405768000.0,-382244000.0,-458003000.0,-371156000.0,-428797000.0,-461091000.0,-388511000.0,-569952000.0,-502369000.0,-363583000.0,-378624000.0,-369008000.0,-402618000.0
total_equity,1814769000.0,1830263000.0,1963791000.0,2062299000.0,2150760000.0,2151940000.0,2116055000.0,1967212000.0,1952865000.0,2017589000.0,2051712000.0,1703304000.0,1249742000.0,1268803000.0,1250324000.0,1299125000.0,1157148000.0,1128077000.0,1087843000.0,1066272000.0,1051734000.0,1045071000.0,1297150000.0,467662000.0,869955000.0,756502000.0,722225000.0,619777000.0,528607000.0,521144000.0,2246030000.0,2150254000.0,1936671000.0,1903774000.0,1857297000.0,1868646000.0,2285134000.0,2241342000.0,2035874000.0,1916024000.0,1862463000.0,1737608000.0,1658981000.0,1511849000.0,1464227000.0,1123841000.0,1024331000.0,937246000.0,1136729000.0,959707000.0,1147742000.0,975146000.0,857068000.0,758771000.0,651775000.0,533839000.0,636793000.0,545589000.0,416343000.0,262631000.0,211773000.0,18660000.0,-132749000.0,-102408000.0,-304674000.0,-502275000.0,-568867000.0,-881962000.0,-981007000.0,-1215011000.0
cash_flow_from_operations,537029000.0,127492000.0,,,616911000.0,131167000.0,,,625140000.0,119337000.0,,,615438000.0,74884000.0,,,432736000.0,106605000.0,,,507546000.0,55641000.0,,,472948000.0,5512000.0,,,541760000.0,81118000.0,,,543895000.0,121837000.0,,,720968000.0,91568000.0,,,935549000.0,117067000.0,,,966655000.0,125415000.0,,,987657000.0,68829000.0,,,758902000.0,54506000.0,,,927695000.0,128808000.0,,,1113567000.0,130038000.0,,,1196708000.0,197299000.0,,,1339999000.0,338550000.0
stock_based_compensation,18988000.0,4259000.0,,,15210000.0,4727000.0,,,17274000.0,4439000.0,,,17250000.0,9800000.0,,,30360000.0,5710000.0,,,30354000.0,7141000.0,,,29624000.0,6856000.0,,,27585000.0,6885000.0,,,28976000.0,6549000.0,,,30019000.0,7384000.0,,,31167000.0,8519000.0,,,35654000.0,6527000.0,,,37674000.0,10953000.0,,,61001000.0,11341000.0,,,56861000.0,12509000.0,,,73799000.0,14039000.0,,,118138000.0,26094000.0,,,140280000.0,28257000.0
depreciation_amortization_cf,290738000.0,76280000.0,78680000.0,81428000.0,277186000.0,85784000.0,75499000.0,77235000.0,304205000.0,80163000.0,78868000.0,76904000.0,319499000.0,78008000.0,77510000.0,80944000.0,316344000.0,80201000.0,78928000.0,79659000.0,322037000.0,86433000.0,88941000.0,89194000.0,353143000.0,85951000.0,87549000.0,86492000.0,345464000.0,87204000.0,115022000.0,124670000.0,452326000.0,124707000.0,128099000.0,128513000.0,522376000.0,160578000.0,156220000.0,157797000.0,639514000.0,162483000.0,164331000.0,157561000.0,658201000.0,162584000.0,163850000.0,157252000.0,652069000.0,165642000.0,166685000.0,174818000.0,680422000.0,183615000.0,178254000.0,175077000.0,727595000.0,182094000.0,195367000.0,198757000.0,776159000.0,209555000.0,224501000.0,232240000.0,900905000.0,232154000.0,252566000.0,262203000.0,1024435000.0,267839000.0
capital_expenditure,386721000.0,71921000.0,61955000.0,82137000.0,287917000.0,81948000.0,52636000.0,58875000.0,258849000.0,52208000.0,46976000.0,48915000.0,209155000.0,55916000.0,51445000.0,58101000.0,240683000.0,95418000.0,62822000.0,46632000.0,287295000.0,107856000.0,80889000.0,88641000.0,361924000.0,74776000.0,64580000.0,63225000.0,290249000.0,80852000.0,82813000.0,82364000.0,328603000.0,73202000.0,92005000.0,78539000.0,343131000.0,95605000.0,121996000.0,112352000.0,460062000.0,184765000.0,182366000.0,166483000.0,692983000.0,97144000.0,103014000.0,,438263000.0,145528000.0,,,611082000.0,161050000.0,,,875378000.0,265906000.0,,,1339223000.0,381145000.0,,,1791564000.0,674767000.0,,,2271628000.0,518013000.0
cash_flow_from_investing,-459594000.0,-74155000.0,,,-324066000.0,-233544000.0,,,-432670000.0,-98991000.0,,,78508000.0,-67032000.0,,,-400200000.0,-100508000.0,,,-637687000.0,-128903000.0,,,-479978000.0,-76180000.0,,,-456646000.0,-107281000.0,,,-535991000.0,-104303000.0,,,-599448000.0,-1562012000.0,,,-2221878000.0,-311217000.0,,,-730885000.0,-231171000.0,,,-85440000.0,-158630000.0,,,-473313000.0,-889754000.0,,,-1660423000.0,-272543000.0,,,-1444356000.0,-525609000.0,,,-2136761000.0,-766766000.0,,,-2574206000.0,-531467000.0
cash_flow_from_financing,87368000.0,-56110000.0,,,-129692000.0,-17155000.0,,,-381234000.0,-90511000.0,,,-763808000.0,-14096000.0,,,28230000.0,-14088000.0,,,18564000.0,120839000.0,,,19857000.0,68863000.0,,,-108511000.0,19261000.0,,,125373000.0,36662000.0,,,540425000.0,985252000.0,,,550678000.0,187736000.0,,,-198973000.0,73758000.0,,,-886699000.0,29490000.0,,,-220806000.0,771553000.0,,,639207000.0,149901000.0,,,425666000.0,362099000.0,,,876745000.0,578832000.0,,,1267914000.0,271222000.0
dividends_paid,,,,,,,,,37893000.0,37514000.0,,,172616000.0,43180000.0,,,318845000.0,51662000.0,,,206798000.0,52735000.0,,,542298000.0,102539000.0,,,406508000.0,104931000.0,,,505871000.0,2060000.0,,,439999000.0,169006000.0,,,673635000.0,178023000.0,,,704526000.0,181302000.0,,,716290000.0,180992000.0,,,718340000.0,184361000.0,,,724388000.0,186514000.0,,,737650000.0,198013000.0,,,789527000.0,223479000.0,,,919388000.0,275589000.0
share_repurchase,,,,,,9636000.0,,,111563000.0,10970000.0,,,984953000.0,38052000.0,,,38052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,201279000.0,202066000.0,202502000.0,203216000.0,202812000.0,203581000.0,203006000.0,201249000.0,201991000.0,200228000.0,201653000.0,195610000.0,194777000.0,171320000.0,171296000.0,171776000.0,173604000.0,190213000.0,190823000.0,191332000.0,190994000.0,191879000.0,192381000.0,193360000.0,195278000.0,210237000.0,210699000.0,210912000.0,210764000.0,211526000.0,246387000.0,263269000.0,246178000.0,263855000.0,264217000.0,265198000.0,265898000.0,285259000.0,285984000.0,286159000.0,285913000.0,286528000.0,286925000.0,287152000.0,286971000.0,287840000.0,288071000.0,288403000.0,288183000.0,288756000.0,289247000.0,289762000.0,289457000.0,290328000.0,290756000.0,290937000.0,290812000.0,291442000.0,291825000.0,292148000.0,291936000.0,292746000.0,293340000.0,293603000.0,293592637.0,294507000.0,295271945.0,295504799.0,295788645.0,297478818.0
shares_outstanding_diluted,203290000.0,203312000.0,204198813.0,204892910.0,204271000.0,204705000.0,204210000.0,201249000.0,201991000.0,201251000.0,203311000.0,196717000.0,195938000.0,172223000.0,172231000.0,173047000.0,174867000.0,192110000.0,192569000.0,192268000.0,192411881.0,193069020.0,193526000.0,194905000.0,196749195.0,212249000.0,212077000.0,211916610.0,212118000.0,212471441.0,246387000.0,264501975.0,247266998.0,264809666.0,264930419.0,266138983.0,266844584.0,285992878.0,286569251.0,286982342.0,286652588.0,287491823.0,287481288.0,287690833.0,287686944.0,288359133.0,288071000.0,288810701.0,288643190.0,289528287.0,291079245.0,291482255.0,290975090.0,291845602.0,292487234.0,292551871.0,292444177.0,293049000.0,293527000.0,294269000.0,293965000.0,295221000.0,295838000.0,293603000.0,296234000.0,297260000.0,295364000.0,297981000.0,297816000.0,298834000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,4616454000.0,,,,4845678000.0,5021270000.0,6215567000.0,6459227000.0,6251181000.0,6343975000.0,6452254000.0,6880484000.0,7043271000.0,8158071000.0,8085579000.0,8230874000.0,8142823000.0,8490879000.0,8513710000.0,8615169000.0,8664579000.0,8835574000.0,9630328000.0,9011442000.0,8703314000.0,8916326000.0,8867002000.0,9133417000.0,9271941000.0,10234191000.0,10079916000.0,10310121000.0,10568995000.0,10963796000.0,11246812000.0,11656213000.0,11933170000.0,12707340000.0,12939575000.0,13382009000.0,13719086000.0,14914396000.0,15596056000.0,16193556000.0,16431959000.0,17102981000.0
current_stock_price,9.01,8.07,10.47,9.71,8.29,10.0,8.22,8.2,9.25,11.63,12.79,11.95,11.73,11.07,12.77,13.32,13.71,16.16,11.96,12.26,13.89,12.74,16.53,17.05,20.58,19.67,16.96,17.26,15.29,19.51,23.23,22.16,19.49,21.75,21.3,24.45,24.08,21.35,23.14,23.19,22.16,24.68,22.21,23.4,23.47,17.94,20.13,21.1,23.7,30.26,35.07,36.48,44.49,47.69,42.45,38.78,44.46,47.75,51.84,54.81,65.14,75.27,84.73,113.04,100.63,83.13,99.87,100.07,82.28,102.14
market_cap,1830966331.6726685,1641606115.2038574,2138116249.5327044,1989423015.0228212,1693242553.8663864,2047670805.644989,1678890589.2848969,1650654402.5201795,1868733439.6858213,2339841514.8277283,2599759218.570709,2350574505.2022934,2299115230.2036285,1905940435.1911545,2199229967.119217,2305159764.285088,2397854665.420532,3103658833.5990906,2302518106.696129,2356525271.137237,2672906067.2725897,2460207455.515251,3199433026.447296,3323110026.702881,4048323111.698713,4174010374.156952,3597604397.5315094,3658258741.4684486,3243752314.4130707,4146245090.814261,5723217437.782288,5860959623.158407,4819443135.645611,5760820922.697498,5642256718.677391,6507034884.91976,6426617679.868469,6106830654.183628,6632083553.657757,6656391122.496643,6353418134.257637,7094571171.073811,6383623418.609619,6731210883.218788,6750727826.261353,5173364850.533489,5797622831.495285,6092643323.974009,6839887529.689617,8759820555.899843,10206809916.004486,10633303662.633724,12945870736.150091,13919352124.499184,12417037272.915314,11343973779.642029,13001138558.539402,13992182020.706177,15217778905.895231,16128655294.498444,19149285862.84637,22222727440.109253,25066837744.97986,33188529466.72821,29810157691.360477,24710182011.1084,29497546041.19873,29818206078.826904,24504059267.944336,30522904577.6062
enterprise_value,1552596331.6726685,1369775115.2038574,1822060249.5327044,1540160015.0228214,1246586553.8663864,1722248805.644989,1338411589.2848969,1466481402.5201795,1610040439.6858215,2150024514.8277283,2328335218.570709,1869695505.2022932,2119270230.2036283,1727647435.1911545,2028999967.119217,1970576764.285088,2154439665.420532,2873659833.5990906,2043652106.6961288,2184494271.137237,2552380067.2725897,2290301455.515251,3054090026.447296,3139122026.702881,8504984111.698713,4054405374.156952,3480506397.5315094,3165359741.4684486,7961049314.413071,9049570090.81426,11701795437.782288,11862058623.158407,10834140135.64561,11809167922.697498,11803491718.677391,13049632884.91976,12544189679.86847,13822410654.183628,14529470553.657757,14689589122.496643,14330756134.257635,15423975171.07381,14735337418.60962,15159601883.218788,15221751826.261353,13856254850.53349,14520770831.495283,14952113323.974009,15338138529.689615,17537202555.89984,18757883916.00449,19605281662.633724,21961983736.150093,23957883124.499184,22352207272.915318,21498871779.64203,23428336558.5394,24809536020.706177,26315097905.895237,27614366294.498444,30859666862.84637,34738412440.10925,37862156744.97986,46402023466.72821,43373527691.36047,39469240011.1084,44875610041.19873,45816552078.8269,40777483267.944336,47375175577.6062
beta_3y,0.7892,0.8037,0.8443,0.8443,0.8448,0.8488,0.8563,0.8758,0.8858,0.889,0.8812,0.8937,0.9363,0.9503,0.9002,0.8988,0.8963,0.8959,0.8689,0.8481,0.8556,0.8609,0.8728,0.7606,0.8616,0.8488,0.8347,0.8251,0.8445,0.8775,0.8691,0.8695,0.8841,0.8993,0.8887,0.8944,0.8635,0.8408,0.8011,0.7936,0.7579,0.6568,0.6702,0.6154,0.5864,0.8517,0.8855,0.8727,0.8617,0.8303,0.8384,0.8403,0.8528,0.8695,0.8738,0.8934,0.9051,0.8487,0.7972,0.8174,0.8488,0.9444,0.9405,0.9183,0.9144,0.925,0.9518,0.9605,0.9755,0.9605
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,0.045,0.045,0.0423,0.041,0.0474,0.0526,0.05,0.0532,0.0521,0.0551,0.0513,0.0539,0.051,0.0431,0.0423,0.037,0.0382,0.0319,0.0295,0.0316,0.0373,0.0437,0.0422,0.043,0.0452,0.0541,0.0613,0.0681,0.0703,0.0632,0.0619,0.0756,0.0695,0.0768,0.0773,0.0751,0.0801,0.0723,0.0776,0.0777,0.0732,0.079
ebitda,783268000.0,197477000.0,216734000.0,224077000.0,822411000.0,224126000.0,232777000.0,182921000.0,851754000.0,217763000.0,227805000.0,212103000.0,890698000.0,219821000.0,236197000.0,234910000.0,871810000.0,202718000.0,208625000.0,219617000.0,811284000.0,219049000.0,236231000.0,230670000.0,902420000.0,230885000.0,217051000.0,213314000.0,869991000.0,217270000.0,211648000.0,260124000.0,953932000.0,272462000.0,298293000.0,305269000.0,1156427000.0,317697000.0,357680000.0,353432000.0,1447781000.0,321158000.0,357446000.0,381035000.0,1439539000.0,300086000.0,295576000.0,397516000.0,1586854000.0,336048000.0,472613000.0,356254000.0,1534594000.0,405745000.0,472035000.0,460839000.0,1777466000.0,422756000.0,407893000.0,436590000.0,1697937000.0,455178000.0,454795000.0,483404000.0,1910424000.0,486448000.0,512462000.0,570792000.0,2188257000.0,663069000.0
free_cash_flow,150308000.0,55571000.0,,,328994000.0,49219000.0,,,366291000.0,67129000.0,,,406283000.0,18968000.0,,,192053000.0,11187000.0,,,220251000.0,-52215000.0,,,111024000.0,-69264000.0,,,251511000.0,266000.0,,,215292000.0,48635000.0,,,377837000.0,-4037000.0,,,475487000.0,-67698000.0,,,273672000.0,28271000.0,,,549394000.0,-76699000.0,,,147820000.0,-106544000.0,,,52317000.0,-137098000.0,,,-225656000.0,-251107000.0,,,-594856000.0,-477468000.0,,,-931629000.0,-179463000.0
