Financials,2008-12-27,2009-06-27,2009-09-26,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-48597000.0,,-66350000.0,-16799000.0,,-1700000.0,9303000.0,11340000.0,-96321000.0,-105200000.0,-42400000.0,-94800000.0,-56600000.0,-65300000.0,-64700000.0,-100200000.0,-84700000.0,-59800000.0,-69800000.0,-57400000.0,-77300000.0,-151000000.0,-172100000.0,-181400000.0,-233200000.0,-255000000.0,-221300000.0,-255800000.0,-256400000.0,-318100000.0,-262100000.0,-210400000.0,-177300000.0,-164000000.0,-123900000.0,-215600000.0,-228900000.0,-251400000.0,-223700000.0,-232800000.0,-277800000.0,-237800000.0,-326100000.0,-295000000.0,-246900000.0,-163300000.0,-178500000.0,-164100000.0,-193700000.0,-195100000.0,-175600000.0,-332200000.0,-516600000.0,-352100000.0,-300200000.0,-326700000.0,-417000000.0,-282400000.0,-369700000.0,-316700000.0,-206100000.0,-442700000.0,-318100000.0,-106500000.0,-107400000.0,-75400000.0,-152100000.0
total_equity,837641000.0,,1125982000.0,1180100000.0,1230548000.0,1252653000.0,1348253000.0,1397200000.0,1397200000.0,1444400000.0,1480500000.0,1557500000.0,1576400000.0,1685600000.0,1690800000.0,1776900000.0,1996500000.0,2042900000.0,2054100000.0,2116200000.0,2102400000.0,2131500000.0,2194400000.0,2176700000.0,1979300000.0,1989800000.0,2037800000.0,2030500000.0,1982800000.0,2036200000.0,2049900000.0,2102300000.0,2078200000.0,2173800000.0,2248800000.0,2302400000.0,2354700000.0,2420200000.0,2340700000.0,2359500000.0,2338500000.0,2444000000.0,2430400000.0,2329100000.0,2420400000.0,2300100000.0,2347000000.0,2451900000.0,2615400000.0,2659500000.0,2743000000.0,2784500000.0,6408200000.0,6423800000.0,6315700000.0,6171800000.0,6422600000.0,6455700000.0,6436900000.0,6196300000.0,6365100000.0,6275500000.0,6367900000.0,6485800000.0,6267200000.0,6430400000.0,6707900000.0,6763500000.0,6844100000.0,6805600000.0
cash_flow_from_operations,154199000.0,,,314919000.0,44365000.0,,,175400000.0,175388000.0,56200000.0,,,265300000.0,68500000.0,,,351700000.0,66000000.0,,,305000000.0,45800000.0,,,298200000.0,17500000.0,,,384300000.0,58600000.0,,,442300000.0,50500000.0,,,291900000.0,42500000.0,,,362700000.0,18300000.0,,,408500000.0,102700000.0,,,435400000.0,49500000.0,,,357700000.0,-5900000.0,,,436200000.0,106200000.0,,,715300000.0,83100000.0,,,609400000.0,102300000.0,,,990800000.0,14900000.0
stock_based_compensation,4580000.0,,,4752000.0,1357000.0,1700000.0,,6700000.0,6747000.0,1800000.0,4400000.0,,14300000.0,2100000.0,2400000.0,2300000.0,9000000.0,2300000.0,3100000.0,2900000.0,11400000.0,2700000.0,3600000.0,2200000.0,11900000.0,3000000.0,4100000.0,3500000.0,13900000.0,3300000.0,,,13300000.0,3000000.0,,,13600000.0,3400000.0,,,16900000.0,4300000.0,,,13000000.0,2700000.0,,,9200000.0,3300000.0,,,24900000.0,6300000.0,,,22500000.0,21700000.0,,,58200000.0,9100000.0,,,34800000.0,9500000.0,,,37300000.0,8000000.0
depreciation_amortization_cf,,,,69144000.0,17025000.0,,,98200000.0,72869000.0,21600000.0,22000000.0,,98200000.0,30900000.0,32200000.0,34400000.0,126000000.0,31600000.0,31800000.0,31700000.0,128500000.0,32800000.0,35200000.0,35600000.0,138700000.0,35900000.0,42200000.0,42000000.0,159400000.0,40100000.0,38900000.0,37600000.0,155400000.0,34400000.0,34400000.0,34300000.0,137200000.0,34800000.0,36200000.0,35300000.0,142400000.0,34300000.0,32200000.0,33900000.0,134500000.0,32600000.0,33300000.0,32900000.0,131400000.0,31800000.0,30500000.0,30500000.0,170600000.0,77900000.0,78400000.0,74100000.0,307400000.0,76500000.0,137000000.0,140900000.0,492800000.0,128200000.0,127000000.0,127400000.0,,,,,,
capital_expenditure,52209000.0,,,33604000.0,11241000.0,,,57600000.0,44994000.0,27700000.0,,,57600000.0,19800000.0,,,91000000.0,20600000.0,26600000.0,18200000.0,82700000.0,22300000.0,20600000.0,17600000.0,83600000.0,21200000.0,23500000.0,20700000.0,92200000.0,14900000.0,16800000.0,14400000.0,65200000.0,17000000.0,16700000.0,15300000.0,65200000.0,19300000.0,21200000.0,18700000.0,77600000.0,20200000.0,36000000.0,21100000.0,92400000.0,10900000.0,9500000.0,9300000.0,47500000.0,10700000.0,13600000.0,13200000.0,54500000.0,13400000.0,19200000.0,22000000.0,83800000.0,18700000.0,44800000.0,25200000.0,119100000.0,18500000.0,,,109500000.0,16800000.0,,,97700000.0,17400000.0
cash_flow_from_investing,-99673000.0,,,-151624000.0,-40305000.0,,,-194700000.0,-194697000.0,19700000.0,,,-752100000.0,-110500000.0,,,-197600000.0,-26800000.0,,,-125400000.0,-94700000.0,,,-204900000.0,-1408100000.0,,,-1487600000.0,-16600000.0,,,-19600000.0,-15500000.0,,,-57800000.0,-18500000.0,,,-227900000.0,99200000.0,,,74300000.0,-7900000.0,,,-37000000.0,-11700000.0,,,-175700000.0,-47000000.0,,,-113300000.0,-4865500000.0,,,-4983000000.0,-17500000.0,,,275400000.0,-3500000.0,,,-71000000.0,-17400000.0
cash_flow_from_financing,-31416000.0,,,32921000.0,-8658000.0,,,-70300000.0,-70295000.0,7200000.0,,,455700000.0,61800000.0,,,77100000.0,-3000000.0,,,-90900000.0,-7100000.0,,,-218000000.0,1288100000.0,,,1033400000.0,-47000000.0,,,-379500000.0,-60300000.0,,,-390600000.0,2100000.0,,,-17700000.0,-106000000.0,,,-397400000.0,188700000.0,,,-147600000.0,-76700000.0,,,-117600000.0,3700000.0,,,-274200000.0,5203600000.0,,,4203600000.0,-168000000.0,,,-1095800000.0,-192500000.0,,,-814100000.0,-115400000.0
dividends_paid,19426000.0,,,21607000.0,5981000.0,,,25100000.0,25096000.0,6500000.0,,,27600000.0,7500000.0,,,30800000.0,8500000.0,,,35100000.0,9000000.0,,,37800000.0,9800000.0,,,40200000.0,10200000.0,,,42100000.0,10800000.0,,,44500000.0,11500000.0,,,47200000.0,12000000.0,,,48900000.0,12200000.0,,,48700000.0,12200000.0,,,335600000.0,22300000.0,,,90900000.0,23200000.0,,,92800000.0,23300000.0,,,93000000.0,23200000.0,,,93000000.0,23300000.0
share_repurchase,4191000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,35000000.0,35000000.0,,,12000000.0,12000000.0,,,,0.0,0.0,,,45100000.0,26000000.0,,,127800000.0,0.0,,,165100000.0,25000000.0,,,25000000.0,0.0,,,25800000.0,114200000.0,,,239200000.0,0.0,,,0.0,,,,50000000.0,,,,0.0,
shares_outstanding_basic,31343330.0,33256281.0,36055784.0,34498674.0,37446007.0,38310371.0,38581166.0,39700000.0,38236168.0,38600000.0,38700000.0,39931610.0,39700000.0,41600000.0,41700000.0,41700000.0,41800000.0,45000000.0,45000000.0,45100000.0,45000000.0,45100000.0,45200000.0,44900000.0,45000000.0,44700000.0,44800000.0,44800000.0,44700000.0,44700000.0,44700000.0,44800000.0,44700000.0,44200000.0,43800000.0,43400000.0,44600000.0,44200000.0,43800000.0,43400000.0,43600000.0,42800000.0,42600000.0,41500000.0,42000000.0,40600000.0,40500000.0,40600000.0,40600000.0,40600000.0,40700000.0,40700000.0,47300000.0,67400000.0,66800000.0,66300000.0,66700000.0,66200000.0,66300000.0,66300000.0,66300000.0,66400000.0,66500000.0,66400000.0,66300000.0,66300000.0,66400000.0,66400000.0,66400000.0,66600000.0
shares_outstanding_diluted,33250689.0,35105383.0,38183014.0,36131607.0,38622314.0,38954418.0,39023135.0,40100000.0,38921699.0,39100000.0,39200000.0,40421659.0,40100000.0,42000000.0,42000000.0,42000000.0,42100000.0,45300000.0,45300000.0,45400000.0,45400000.0,45400000.0,45500000.0,45200000.0,45300000.0,45100000.0,45200000.0,45100000.0,45100000.0,45000000.0,45000000.0,45000000.0,45000000.0,44500000.0,44100000.0,43800000.0,44900000.0,44500000.0,44100000.0,43800000.0,43900000.0,43100000.0,43000000.0,41700000.0,42200000.0,40800000.0,40700000.0,40800000.0,40800000.0,41000000.0,41000000.0,41000000.0,47700000.0,67900000.0,67100000.0,66700000.0,67100000.0,66600000.0,66600000.0,66300000.0,66300000.0,66800000.0,66800000.0,66700000.0,66700000.0,66500000.0,66500000.0,66600000.0,66600000.0,66800000.0
total_debt,,,,475065000.0,,428093000.0,432927000.0,,436893000.0,449970000.0,442326000.0,968425000.0,899200000.0,986200000.0,910900000.0,865500000.0,818500000.0,822200000.0,768600000.0,768700000.0,767400000.0,767800000.0,767000000.0,676900000.0,632500000.0,1946900000.0,1893000000.0,1813700000.0,1721900000.0,1705400000.0,1614100000.0,1510500000.0,1411500000.0,1369500000.0,1300200000.0,1214400000.0,1141100000.0,1182300000.0,1335600000.0,1278900000.0,1307100000.0,1215300000.0,1223300000.0,1200900000.0,1137500000.0,1364900000.0,1125700000.0,1070800000.0,1071400000.0,1017700000.0,1019900000.0,648300000.0,1918500000.0,2060600000.0,2163100000.0,2195900000.0,2023500000.0,7284800000.0,6682300000.0,6497600000.0,6380900000.0,6245900000.0,5769200000.0,5659300000.0,5457700000.0,5296900000.0,4854800000.0,4785400000.0,4788700000.0,4706400000.0
current_stock_price,26.28,31.47,36.73,40.81,46.96,43.83,46.91,53.03,53.03,59.86,55.0,36.36,40.98,52.85,50.35,57.16,55.88,66.47,53.01,55.66,60.53,58.79,64.51,54.65,62.7,65.59,60.83,48.19,49.37,53.68,47.43,50.82,59.35,65.05,70.35,68.38,66.52,63.94,71.55,72.37,61.72,72.4,72.53,64.87,76.4,53.24,76.03,84.21,111.42,132.42,121.38,137.55,163.31,143.07,109.49,135.71,116.36,136.82,149.97,139.57,144.93,176.69,133.0,163.49,153.25,112.8,143.97,142.81,140.04,187.26
market_cap,873683594.0759468,1104619271.7302666,1402537682.5368958,1474661181.7188034,1813561212.282547,1707468356.0224228,1830467927.7927015,2126424630.7373047,2063941631.514801,2340358374.023437,2156007327.270508,1469678810.7453384,1643328575.515747,2219558944.7021484,2114885787.9638672,2400541030.883789,2352525400.543213,3011148081.2072754,2401497562.4084477,2527104621.124268,2748282411.956787,2669017375.946045,2935319305.419922,2470242831.4208984,2840498565.673828,2958042082.2143555,2749419352.722168,2173224422.0733643,2226746435.546875,2415481052.3986816,2134391727.4475095,2286723861.694336,2670966224.67041,2894814086.9140625,3102653965.7592773,2994961340.3320312,2986919471.7407227,2845300910.949707,3155528746.032715,3169704533.3862305,2709678533.1726074,3120540029.144287,3118798149.1088867,2704899044.036865,3224015994.262696,2172128723.1445312,3094345805.3588867,3435609521.484375,4546117712.402344,5429293121.337891,4976758811.950684,5639598922.729492,7789661251.831055,9714431739.807129,7347062467.1936035,9052182113.64746,7807520552.062988,9112258218.38379,9988005130.004885,9253795994.567871,9608905050.65918,11802607781.982422,8884250164.794922,10904948243.71338,10221540914.916992,7501344799.041748,9573990875.24414,9510903973.388672,9326956228.637695,12508967633.05664
enterprise_value,808433594.0759468,814070271.7302666,1048226682.5368958,1687326181.7188034,1555419212.282547,1983059356.0224228,2129314927.7927015,1951924630.7373047,2326334631.514801,2530928374.023437,2323033327.270508,2313703810.7453384,2399928575.515747,3041558944.7021484,2834885787.963867,3080241030.883789,2795725400.543213,3421448081.2072754,2707397562.4084477,2833104621.124268,3049682411.956787,3030417375.946045,3257019305.419922,2819842831.4208984,3138898565.673828,4675242082.214355,4394819352.722168,3732324422.073364,3695746435.546875,3871781052.3986816,3476991727.44751,3515623861.694336,3797966224.67041,4002014086.914063,4159153965.759277,4022761340.3320312,3988419471.740722,3857700910.949707,4315528746.032715,4264204533.3862314,3768178533.172608,4071540029.144287,4050798149.108887,3612799044.036865,4030115994.2626953,2932528723.1445312,3787845805.358887,4018909521.484375,5006217712.402344,5880593121.337891,5378158811.950684,5959298922.729492,9035361251.831057,11150331739.807129,8807662467.193604,10524482113.64746,9142520552.062988,15253758218.38379,16010705130.004885,15210795994.567871,15354505050.65918,17526107781.98242,14143050164.794922,16103848243.71338,15285740914.916992,12492944799.041748,14108690875.24414,13896303973.388672,13593956228.637695,16814367633.05664
beta_3y,1.0345,1.0935,1.0858,1.0849,1.0728,1.0977,1.0962,1.0849,1.0849,1.0839,1.0815,1.1116,1.3271,1.4013,1.3472,1.355,1.3371,1.3791,1.361,1.3626,1.3746,1.3709,1.3576,1.3745,1.2095,1.158,1.0898,1.0239,1.0357,1.0635,1.0474,1.0845,1.1175,1.1323,1.1547,1.174,1.1857,1.1762,1.1949,1.2919,1.2149,1.1997,1.2209,1.1628,1.1548,1.1515,1.2087,1.193,1.18,1.1782,1.1833,1.1851,1.2057,1.1958,1.16,1.1578,1.1759,1.1996,1.1333,1.1538,1.1567,1.1946,1.1975,1.2256,1.2389,1.2578,1.4029,1.4756,1.5055,1.5344
risk_free_rate,0.0213700008392333,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0826,,0.0761,0.0725,,0.0819,0.0827,0.0797,0.0537,0.0677,0.0737,0.0668,0.0701,0.0776,0.0772,0.0799,0.0823,0.0914,0.0841,0.0831,0.0832,0.0791,0.0554,0.0568,0.0483,0.0563,0.0505,0.0458,0.0507,0.0674,0.0648,0.0665,0.0675,0.0752,0.0714,0.0728,0.0806,0.0746,0.0703,0.0671,0.0602,0.0705,0.046,0.0553,0.0566,0.0654,0.0707,0.0678,0.0745,0.07,0.0766,0.0775,0.0877,0.0893,0.0662,0.0719,0.0791,0.0828,0.0799,0.0812,0.0856,0.0911,0.0842,0.0944,0.098,0.0975,0.106
ebitda,276394000.0,,,228664000.0,79790000.0,71899000.0,75083000.0,353900000.0,310604000.0,85700000.0,76800000.0,86844000.0,320700000.0,110000000.0,135500000.0,117700000.0,438800000.0,107500000.0,112900000.0,110500000.0,336500000.0,102500000.0,122900000.0,110300000.0,260200000.0,99500000.0,145400000.0,142100000.0,412200000.0,109400000.0,130300000.0,127400000.0,477900000.0,122600000.0,134000000.0,103700000.0,468300000.0,123000000.0,135800000.0,104700000.0,489400000.0,154900000.0,128200000.0,106700000.0,485600000.0,102600000.0,79200000.0,122900000.0,409400000.0,133300000.0,145700000.0,151400000.0,528900000.0,247800000.0,273300000.0,248000000.0,812300000.0,145400000.0,288600000.0,120500000.0,562100000.0,175400000.0,234400000.0,214700000.0,795300000.0,199800000.0,217800000.0,216300000.0,835300000.0,190000000.0
free_cash_flow,101990000.0,,,281315000.0,33124000.0,,,117800000.0,130394000.0,28500000.0,,,207700000.0,48700000.0,,,260700000.0,45400000.0,,,222300000.0,23500000.0,,,214600000.0,-3700000.0,,,292100000.0,43700000.0,,,377100000.0,33500000.0,,,226700000.0,23200000.0,,,285100000.0,-1900000.0,,,316100000.0,91800000.0,,,387900000.0,38800000.0,,,303200000.0,-19300000.0,,,352400000.0,87500000.0,,,596200000.0,64600000.0,,,499900000.0,85500000.0,,,893100000.0,-2500000.0
