Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296800000.0,326200000.0,325700000.0,335800000.0,,,,503400000.0,,,,592100000.0,627400000.0,632300000.0,635500000.0,631100000.0,635100000.0,652100000.0,639300000.0,677900000.0,655100000.0,637400000.0,646600000.0,616000000.0,607000000.0,600100000.0
deferred_tax_liabilities,,,626600000.0,,,591000000.0,357900000.0,371000000.0,440100000.0,473600000.0,335100000.0,392300000.0,406200000.0,470800000.0,558200000.0,599500000.0,651500000.0,675100000.0,670800000.0,723900000.0,715300000.0,714700000.0,827200000.0,831600000.0,826500000.0,858300000.0,995500000.0,1019500000.0,1101800000.0,1030400000.0,803400000.0,831200000.0,882600000.0,904600000.0,710400000.0,679000000.0,650700000.0,634100000.0,1153000000.0,719200000.0,,,954100000.0,,,,,1112600000.0,,,,1276400000.0,,,,1349600000.0,,,,1378000000.0,,,,1362800000.0,,,,1354500000.0,,,,774900000.0,,
total_liabilities,,,7404400000.0,,,7180600000.0,8099100000.0,7730400000.0,7734300000.0,7627500000.0,7808300000.0,7482500000.0,7821500000.0,8054500000.0,8352000000.0,8334200000.0,8548400000.0,8233500000.0,9926000000.0,10551200000.0,10305100000.0,10428100000.0,10275400000.0,10133800000.0,10091600000.0,10118600000.0,9970500000.0,9843400000.0,9737500000.0,9662300000.0,9953400000.0,9761300000.0,9757700000.0,9903300000.0,10815200000.0,8695100000.0,8451300000.0,8343900000.0,8281700000.0,7887600000.0,7817900000.0,8396000000.0,8002000000.0,8028200000.0,7938600000.0,7741100000.0,7805300000.0,7554500000.0,7721800000.0,7777500000.0,12758700000.0,12725400000.0,13016200000.0,13024100000.0,12760500000.0,12771200000.0,12749700000.0,12939000000.0,13273300000.0,13490200000.0,13760900000.0,14745200000.0,15558800000.0,16342200000.0,17989100000.0,19586800000.0,20287300000.0,20900900000.0,21278500000.0,22093300000.0,23891100000.0,23709700000.0,23403600000.0,23494900000.0
retained_earnings,,,6990200000.0,,,7086600000.0,7234600000.0,7389800000.0,7537000000.0,7685500000.0,7852200000.0,8014600000.0,8195200000.0,8397400000.0,8599500000.0,8723800000.0,8882600000.0,9232600000.0,9234500000.0,9379700000.0,9521400000.0,9660100000.0,9646400000.0,9785400000.0,9904400000.0,10053500000.0,9993200000.0,10152000000.0,10267200000.0,10411100000.0,10580400000.0,10768700000.0,10108800000.0,10268700000.0,10475500000.0,10771700000.0,12692500000.0,12584200000.0,12846600000.0,12792300000.0,12966500000.0,13200200000.0,13409900000.0,,13497900000.0,13662000000.0,13891900000.0,14138400000.0,14356900000.0,14537200000.0,14686600000.0,14875700000.0,15060500000.0,15200000000.0,15400200000.0,15678300000.0,15905200000.0,16075900000.0,16297900000.0,16520300000.0,16731400000.0,16781300000.0,16986900000.0,17289700000.0,17510000000.0,17690000000.0,17989900000.0,19545700000.0,19767300000.0,17637300000.0,17952900000.0,17558600000.0,17838000000.0,18144200000.0
treasury_stock,,,2471300000.0,,,2425700000.0,2353200000.0,2299800000.0,2287100000.0,2276000000.0,2197500000.0,2131600000.0,2430900000.0,2349300000.0,2605300000.0,2583400000.0,2541400000.0,2522000000.0,2468400000.0,2876700000.0,2827200000.0,2737900000.0,2632300000.0,2608900000.0,2561500000.0,2510500000.0,2476900000.0,2432100000.0,2399700000.0,2385400000.0,2359600000.0,2344300000.0,2314500000.0,2282400000.0,2227000000.0,2215400000.0,2206300000.0,2190500000.0,2163500000.0,2128900000.0,2111100000.0,2105800000.0,2089200000.0,,2083600000.0,2048600000.0,2033700000.0,2029500000.0,2023400000.0,2011100000.0,2008400000.0,2000000000.0,1996000000.0,1993200000.0,1990000000.0,1987900000.0,1989200000.0,1985400000.0,1983600000.0,1981000000.0,1975200000.0,1972500000.0,1970400000.0,1967300000.0,1966100000.0,1965800000.0,1985000000.0,1984100000.0,1999100000.0,1997000000.0,1997100000.0,2001800000.0,2004600000.0,2003400000.0
accumulated_other_comprehensive_income,,,-549300000.0,,,-803600000.0,-1161800000.0,-1115200000.0,-1054400000.0,-1230500000.0,-1159400000.0,-1107300000.0,-982200000.0,-865400000.0,-1253400000.0,-1275600000.0,-1128100000.0,-1253800000.0,-1348800000.0,-1245400000.0,-1377100000.0,-1433300000.0,-1020600000.0,-966900000.0,-1034600000.0,-924500000.0,-1241900000.0,-1470600000.0,-1662100000.0,-1578400000.0,-2125900000.0,-2208600000.0,-2046700000.0,-2125700000.0,-2388300000.0,-2611700000.0,-2393700000.0,-2217100000.0,-1847400000.0,-1695600000.0,-1535300000.0,-1877800000.0,-1741900000.0,,-1811200000.0,-1744800000.0,-1781400000.0,-2375600000.0,-2088600000.0,-2478200000.0,-2353100000.0,-2140100000.0,-1713300000.0,-1824400000.0,-1681900000.0,-1515900000.0,-1452300000.0,-1505600000.0,-2050600000.0,-2786100000.0,-2218300000.0,-2163300000.0,-2304800000.0,-2449400000.0,-2120300000.0,-2275900000.0,-2391100000.0,-2027700000.0,-2586200000.0,-2477700000.0,-1969800000.0,-2087800000.0,-1977100000.0,-2057500000.0
total_equity,5495600000.0,,5194600000.0,,4764800000.0,5062900000.0,4930000000.0,5184100000.0,5418300000.0,5371900000.0,5697600000.0,5977200000.0,5999200000.0,6397000000.0,5938700000.0,6057100000.0,6407400000.0,6647400000.0,6623300000.0,6451200000.0,6517400000.0,6691400000.0,7198900000.0,7422700000.0,7527800000.0,7856200000.0,7521400000.0,7503300000.0,7476300000.0,7731300000.0,7381100000.0,7499000000.0,7053100000.0,7180200000.0,7213400000.0,7261100000.0,9420200000.0,9509900000.0,10185500000.0,10321200000.0,10693200000.0,10810000000.0,11176300000.0,11176300000.0,11203400000.0,11503400000.0,11726600000.0,11388300000.0,11929800000.0,11723700000.0,12023400000.0,12443100000.0,13071900000.0,13134800000.0,13491600000.0,14088000000.0,14375600000.0,14510700000.0,14215700000.0,13702400000.0,14517400000.0,14690200000.0,15370700000.0,15660300000.0,16129100000.0,16334900000.0,16687000000.0,18673700000.0,18738700000.0,16779600000.0,15537500000.0,15024900000.0,17837100000.0,15649900000.0
cash_flow_from_operations,1499900000.0,,1658800000.0,199200000.0,,,1329400000.0,193900000.0,,,1485000000.0,336600000.0,,,1710400000.0,424300000.0,,,1765100000.0,278400000.0,,,1553100000.0,546200000.0,,,2190100000.0,486600000.0,,,2047000000.0,397200000.0,,,2258800000.0,574300000.0,,,2528400000.0,560000000.0,,,2547200000.0,,655200000.0,,,2969900000.0,667000000.0,,,3264700000.0,774700000.0,,,3335200000.0,785200000.0,,,3170600000.0,719300000.0,,,3205700000.0,626600000.0,,,3646700000.0,811700000.0,,,3256800000.0,900700000.0,
stock_based_compensation,70900000.0,,61400000.0,17500000.0,,,60400000.0,7700000.0,,,48600000.0,10200000.0,,,44800000.0,11800000.0,,,43800000.0,10100000.0,,,43500000.0,11800000.0,,,44000000.0,11900000.0,,,39500000.0,8300000.0,,,31000000.0,9000000.0,,,39900000.0,11800000.0,,,38800000.0,,9300000.0,,,41200000.0,13900000.0,,,53500000.0,9800000.0,,,44500000.0,15800000.0,,,48400000.0,16100000.0,,,59900000.0,13800000.0,,,61800000.0,16400000.0,,,76400000.0,10600000.0,
depreciation_amortization_cf,789800000.0,,869000000.0,200600000.0,,,840300000.0,217100000.0,,,826800000.0,217600000.0,,,834300000.0,203000000.0,,,840800000.0,218500000.0,,,907000000.0,234200000.0,,,956900000.0,235500000.0,,,858500000.0,214700000.0,,,854600000.0,206100000.0,,,865800000.0,227900000.0,,,970700000.0,,258000000.0,,,1082800000.0,289200000.0,,,1185000000.0,323700000.0,,,1321300000.0,332300000.0,,,1338200000.0,321500000.0,,,1358300000.0,349200000.0,,,1451100000.0,366800000.0,,,1564200000.0,370700000.0,
capital_expenditure,1013200000.0,,1085100000.0,291700000.0,,,1179100000.0,288800000.0,,,988700000.0,306900000.0,,,1309300000.0,342300000.0,,,1521000000.0,357000000.0,,,1524200000.0,391100000.0,,,1362700000.0,446500000.0,,,1162400000.0,248400000.0,,,907700000.0,239200000.0,,,1039700000.0,256600000.0,,,1568400000.0,,403400000.0,,,1989700000.0,447700000.0,,,2509000000.0,664200000.0,,,2464200000.0,663800000.0,,,2926500000.0,834200000.0,,,4626400000.0,1445500000.0,,,6796700000.0,2117600000.0,,,7022600000.0,1251200000.0,
cash_flow_from_investing,-1483100000.0,,-919800000.0,-305300000.0,,,-1040400000.0,-275400000.0,,,-1014300000.0,-276800000.0,,,-1169800000.0,-349600000.0,,,-2435200000.0,-355800000.0,,,-1697000000.0,-385600000.0,,,-1316500000.0,-463200000.0,,,-1146700000.0,-215700000.0,,,-864800000.0,-238100000.0,,,-1412000000.0,-480800000.0,,,-1641600000.0,,-226500000.0,,,-2113400000.0,-260700000.0,,,-3560000000.0,18200000.0,,,-2732900000.0,-1719100000.0,,,-3857200000.0,-256200000.0,,,-5916400000.0,-1665600000.0,,,-4919200000.0,-2182100000.0,,,-7168700000.0,-1242900000.0,
cash_flow_from_financing,-14900000.0,,-677700000.0,122900000.0,,,95000000.0,-83700000.0,,,-579300000.0,-190600000.0,,,-484600000.0,-89300000.0,,,-78400000.0,157100000.0,,,115400000.0,-238200000.0,,,-504300000.0,-111900000.0,,,-960400000.0,-200200000.0,,,-860200000.0,-974500000.0,,,-2040900000.0,-641100000.0,,,-1359800000.0,,-289800000.0,,,-1370500000.0,-270300000.0,,,3284700000.0,-307100000.0,,,-1420900000.0,-585100000.0,,,-1000600000.0,-85600000.0,,,1609600000.0,1362800000.0,,,2615400000.0,274200000.0,,,2795200000.0,-490100000.0,
dividends_paid,312000000.0,,349300000.0,92100000.0,,,373300000.0,95100000.0,,,398700000.0,104800000.0,,,456700000.0,121900000.0,,,514900000.0,136000000.0,,,565600000.0,149900000.0,,,627700000.0,164400000.0,,,677500000.0,174400000.0,,,721200000.0,186900000.0,,,787900000.0,207500000.0,,,897800000.0,,241500000.0,,,994000000.0,255700000.0,,,1103600000.0,296200000.0,,,1256700000.0,332100000.0,,,1383300000.0,359400000.0,,,1496600000.0,388900000.0,,,1564900000.0,393600000.0,,,1584100000.0,398400000.0,
share_repurchase,575200000.0,,793400000.0,,,,0.0,,,,0.0,,,,649200000.0,0.0,,,53100000.0,461600000.0,,,461600000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,216200000.0,211200000.0,209334627.0,209400000.0,209600000.0,209800000.0,211260264.0,211700000.0,212100000.0,212300000.0,213802865.0,214200000.0,213800000.0,212500000.0,210185256.0,210300000.0,211100000.0,211500000.0,212475880.0,210000000.0,208400000.0,209400000.0,211179257.0,211800000.0,212400000.0,212900000.0,213538144.0,214200000.0,214900000.0,215200000.0,215359113.0,215800000.0,216100000.0,216600000.0,217350825.0,217700000.0,217900000.0,218100000.0,218346074.0,218900000.0,219400000.0,219500000.0,219515245.0,,219900000.0,220200000.0,220600000.0,220415262.0,220900000.0,221200000.0,221200000.0,221017459.0,221500000.0,221600000.0,221600000.0,221396755.0,221900000.0,222000000.0,222000000.0,221838696.0,222200000.0,222300000.0,222400000.0,222199845.0,222500000.0,222500000.0,222500000.0,222372418.0,222700000.0,222800000.0,222553640.0,222588256.0,222656008.0,222680686.0
shares_outstanding_diluted,223200000.0,218200000.0,219200000.0,212100000.0,212300000.0,214000000.0,213500000.0,217000000.0,216900000.0,216900000.0,217100000.0,219200000.0,218800000.0,217300000.0,217600000.0,213900000.0,215000000.0,214700000.0,214700000.0,212600000.0,211000000.0,211900000.0,212300000.0,214300000.0,214900000.0,215400000.0,215200000.0,216600000.0,217400000.0,217400000.0,217300000.0,217600000.0,217900000.0,218500000.0,218300000.0,219700000.0,219700000.0,219800000.0,219800000.0,220400000.0,220800000.0,220900000.0,220800000.0,,221000000.0,221400000.0,221900000.0,221600000.0,222200000.0,222300000.0,222400000.0,222300000.0,222600000.0,222500000.0,222500000.0,222500000.0,222600000.0,222500000.0,222500000.0,222500000.0,222600000.0,222700000.0,222800000.0,222700000.0,222800000.0,222700000.0,222800000.0,222800000.0,222900000.0,222800000.0,222900000.0,222700000.0,222900000.0,222900000.0
total_debt,,,3547500000.0,,,3759600000.0,4167700000.0,4149600000.0,3998500000.0,3846800000.0,3842300000.0,3671100000.0,3733800000.0,4067300000.0,3999700000.0,4348100000.0,4386400000.0,3846200000.0,4967700000.0,5199800000.0,4741400000.0,4724300000.0,5547300000.0,5137800000.0,5105600000.0,5020800000.0,5732500000.0,4805500000.0,4669200000.0,4775400000.0,5209100000.0,4278400000.0,4337100000.0,4640700000.0,4845500000.0,4162300000.0,3720900000.0,3782600000.0,3546400000.0,3502000000.0,3554900000.0,3467500000.0,3021700000.0,,2977400000.0,2987100000.0,3031600000.0,2965500000.0,2973500000.0,2951100000.0,7087500000.0,7140600000.0,6788300000.0,6820000000.0,6906500000.0,6878100000.0,7006000000.0,6669400000.0,6555300000.0,6444500000.0,6836600000.0,8278900000.0,,,,,,,,,,,,
current_stock_price,56.91,58.31,40.65,30.11,33.95,39.26,47.42,49.82,45.75,40.39,51.92,57.32,57.2,61.0,49.1,55.15,59.85,53.07,54.79,56.09,58.63,62.08,72.72,76.76,82.28,89.44,91.04,101.39,106.92,97.26,91.27,93.65,104.3,103.5,109.55,114.68,108.63,115.63,122.23,134.22,131.0,129.2,139.5,141.48,134.57,161.55,192.5,189.66,201.88,172.61,209.97,260.21,239.87,248.31,255.24,228.55,272.86,225.56,218.51,212.95,283.54,265.84,278.9,265.5,258.16,230.1,245.09,284.74,279.03,285.47,274.69,267.29,243.7,288.68
market_cap,12703363494.873049,12723005075.073242,8909752020.263672,6386351356.887817,7207988472.366333,8400957992.553711,10124930294.036863,10811381973.266602,9923983377.456663,8760732354.354858,11271341325.378418,12564997979.736328,12516290808.105469,13255893516.540527,10684746533.203123,11796582062.530518,12867634849.54834,11394621162.79602,11763184691.238403,11924041434.47876,12370837661.743164,13155353788.757324,15439071752.929688,16449383971.40503,17681752037.04834,19264318194.58008,19591801629.63867,21961506829.833984,23243321199.035645,21143699160.7666,19833538919.067383,20378705175.78125,22727954832.458496,22614783340.4541,23914347626.49536,25195440789.031982,23866853514.09912,25415768537.902832,26865463838.1958,29582686889.64844,28925392968.75,28539197341.918945,30800892480.46875,,29740524658.203125,35766630148.31543,42716349308.776855,42029255310.05859,44858245660.40039,38370514553.83301,46698363305.66406,57843961990.356445,53394459713.74512,55249863967.89551,56790415725.70801,50851353759.765625,60738639532.4707,50187625694.2749,48617811737.06055,47382199325.56152,63116121386.71875,59202961367.79785,62139149816.89453,59127196609.49707,57516994921.875,51243767486.572266,54605979791.259766,63439933837.89063,62196766268.9209,63603015441.89453,61228530789.18457,59525675198.36426,54321181677.24609,64346770367.43164
enterprise_value,12662863494.873049,12596805075.073242,12353752020.263672,6267851356.887817,7128288472.366333,12090257992.55371,13804430294.036863,14637981973.266602,13691583377.456663,12202232354.354858,14739941325.378418,15988897979.736328,15980090808.105469,16894993516.540527,14263046533.203123,15738482062.530518,16934534849.54834,14879621162.79602,16276484691.238403,16578241434.47876,16710637661.743164,17460853788.757324,20535971752.929688,21199583971.40503,22430452037.04834,23947518194.58008,24987701629.63867,26528206829.833984,27716821199.035645,25703799160.7666,24859538919.067383,24424705175.78125,26778354832.458496,26816983340.4541,27466647626.49536,28702240789.031982,25718453514.09912,26865768537.902832,27138263838.1958,30362086889.64844,29413392968.75,29020197341.918945,31031292480.46875,,29794624658.203125,36017830148.31543,43051149308.776855,42746055310.05859,45425645660.40039,39101514553.83301,49864463305.66406,59731561990.356445,54394759713.74512,56283563967.89551,59405315725.70801,53260553759.765625,64790939532.4707,54508325694.2749,52215711737.06055,51115699325.56152,66821721386.71875,65239461367.79785,60501449816.89453,57510196609.49707,55554394921.875,48708767486.572266,52230279791.259766,60460233837.89063,60351266268.9209,62111615441.89453,58904230789.18457,57669675198.36426,53294781677.24609,63395770367.43164
beta_3y,1.1511,1.122,1.0612,1.0676,1.0627,1.0622,1.0577,1.0604,1.056,1.0513,1.0388,1.0431,1.0357,1.0359,1.0426,1.0441,1.0498,1.0383,1.0343,1.021,1.0309,1.0336,1.0567,1.0555,1.0604,1.0677,1.1103,1.0686,1.0702,1.0926,1.0612,1.0451,1.0402,1.0712,1.0575,1.0574,1.0515,1.0324,1.0275,1.0124,0.9932,0.983,0.9905,0.9907,0.9559,0.9357,0.913,0.8883,0.9029,1.0276,1.0249,1.0152,1.012,1.0045,0.9972,0.994,1.0002,0.9951,0.971,0.9693,0.955,0.8423,0.8019,0.8021,0.7895,0.7939,0.7933,0.7454,0.7309,0.7008,0.742,0.741,0.6923,0.6529
risk_free_rate,0.045789999961853,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0307999992370605,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0784,,,0.0736,0.0721,0.0779,0.077,0.0676,0.0676,0.0757,0.0764,0.0735,0.0617,0.059,0.0651,0.0584,0.0574,0.0553,0.0582,0.065,0.0673,0.0727,0.071,0.0705,0.0708,0.069,0.0676,0.0713,0.066,0.0694,0.0653,0.063,0.0643,0.0737,0.0739,0.0714,0.0741,0.0729,0.0757,0.0761,0.0803,,0.074,0.0713,0.0666,0.0637,0.0655,0.0593,0.0553,0.0571,0.0584,0.0662,0.0631,0.0636,0.0642,0.0711,0.0761,0.0841,0.0855,0.0747,,,,,,,,,,,,
ebitda,2165400000.0,,2364800000.0,314700000.0,,,1686600000.0,562100000.0,,,2094500000.0,548800000.0,,,2342400000.0,556800000.0,,,2123200000.0,590900000.0,,,2231400000.0,619800000.0,,,2296000000.0,667800000.0,,,2091700000.0,587200000.0,,,2389700000.0,534400000.0,,,2305800000.0,688600000.0,,,2936300000.0,,713000000.0,,,3227200000.0,850200000.0,,,3422600000.0,862800000.0,,,3602700000.0,855300000.0,,,3677000000.0,973500000.0,,,3852900000.0,1016100000.0,,,5917200000.0,1010400000.0,,,687200000.0,1105200000.0,
free_cash_flow,486700000.0,,573700000.0,-92500000.0,,,150300000.0,-94900000.0,,,496300000.0,29700000.0,,,401100000.0,82000000.0,,,244100000.0,-78600000.0,,,28900000.0,155100000.0,,,827400000.0,40100000.0,,,884600000.0,148800000.0,,,1351100000.0,335100000.0,,,1488700000.0,303400000.0,,,978800000.0,,251800000.0,,,980200000.0,219300000.0,,,755700000.0,110500000.0,,,871000000.0,121400000.0,,,244100000.0,-114900000.0,,,-1420700000.0,-818900000.0,,,-3150000000.0,-1305900000.0,,,-3765800000.0,-350500000.0,
