Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,,,-1324000.0,-176000.0,,,-669000.0,139000.0,,,-1828000.0,-449000.0,,,-57404000.0,-577000.0,,,148316000.0,-611000.0,,,-667000.0,-1037000.0,,,-1395000.0,-1407000.0,,,-19083000.0,-15760000.0,,,-15760000.0,-2451000.0,,,-15301000.0,-103000.0,,,18795000.0,9951000.0,,,-17043000.0,-292000.0,,,-47282000.0,-2724000.0,,,-27704000.0,3920000.0,,,1892000.0,-4957000.0,,,-5717000.0,-887000.0,,,-276000.0,-2291000.0
dividends_paid,,,,,,,0.0,,,,0.0,,,,56474000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,22012000.0,,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,75017097.0,75032086.0,75014569.0,75043826.0,75085873.0,75101446.0,75084431.0,75131142.0,75184306.0,75202504.0,75180714.0,75227387.0,75279074.0,75298838.0,75276609.0,75340559.0,75383108.0,75394377.0,75378655.0,75444953.0,75514991.0,75528235.0,75504677.0,75589092.0,75683075.0,75701490.0,75702700.0,75756535.0,75838782.0,75839998.0,75819000.0,81992071.0,126221142.0,126602000.0,115708859.0,127661000.0,127861000.0,128233000.0,12807070.0,128730000.0,128896000.0,12917000.0,12904916.0,12957000.0,12979000.0,13006000.0,12993225.0,13054000.0,13089000.0,13123000.0,13098871.0,13160000.0,13246000.0,13256000.0,13151752.0,12694000.0,12766000.0,12789000.0,12760937.0,12817000.0,12886000.0,12908000.0,12908078.0,12917000.0,13002170.0,13116675.0,13131663.0,13186538.0
shares_outstanding_diluted,75030347.0,75055990.0,75042050.0,75131530.0,75125620.0,75143542.0,75154251.0,75263447.0,75268279.0,75300272.0,75281050.0,75317073.0,75308472.0,75350216.0,75336982.0,75392527.0,75399566.0,75404138.0,75406727.0,75444953.0,75573918.0,75528235.0,75630323.0,75701490.0,75683000.0,75701000.0,75669489.0,75756535.0,75838782.0,75871774.0,75818735.0,81992071.0,126221142.0,126602000.0,115708859.0,130765000.0,127861000.0,130894000.0,13098590.0,130880000.0,131043000.0,12917000.0,13105089.0,12957000.0,12979000.0,13006000.0,12993225.0,13297000.0,13338000.0,13367000.0,13391362.0,13595000.0,13620000.0,13489000.0,13452233.0,12875000.0,12855000.0,12789000.0,12760937.0,12817000.0,12886000.0,12908000.0,12880026.0,13088000.0,13174000.0,13190000.0,13174001.0,13287000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,149485000.0,,,146701000.0,133434000.0,,65308000.0,,59437000.0,59470000.0,59504000.0,59537000.0,49642000.0,,49697000.0,49725000.0,49753000.0,,,,24926000.0,24912000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,271.49,228.07,282.02,293.24,189.21,252.05,360.53,336.65,314.22,240.45,218.79,235.23,220.05,207.67,212.9,187.6,190.5,156.8,158.4,154.6,167.6,154.5,138.8,115.5,119.4,55.4,29.5,11.1,14.4,11.3,20.8,17.2,22.6,43.6,47.6,36.4,41.0,35.9,26.0,37.9,33.6,32.7,27.1,8.0,9.9,8.44,24.15,32.56,31.86,30.9,42.73,82.14,45.29,39.57,28.87,27.6,22.69,25.16,23.89,20.86,23.43,24.0,21.92,29.39,35.73,30.58,27.73,42.77
market_cap,20369653871.618225,17118388963.8797,21163658119.8761,22031507217.02057,14214398700.354614,18940101980.33841,27095396424.174866,25337425192.029636,23650750482.142944,18105975450.40308,16470994286.256409,17716794536.344208,16571647879.28064,15648343690.46704,16039243007.979551,14143638525.359468,14363617323.0,11823369068.515167,11944425096.553864,11663790194.27945,12666189118.06659,11669112307.5,10497489063.20543,8743522095.0,9036550315.483091,4193835515.510559,2232249925.5,840897567.3988247,1092078431.8698006,857351060.6713924,1577029630.1548958,1410263683.7549858,2852597857.3495445,5519847006.820679,5507741511.842293,4759846199.531555,5242301000.0,4699094799.728394,340563340.0,4960352199.707031,4403044600.0442505,422385909.8548889,355147916.8991947,103656000.0,128492095.04890442,109770634.5424652,313786378.793478,432950338.2606506,424948688.14086914,413040294.90089417,572212892.129921,1116693291.7022705,616849812.4694824,533759725.8834839,388365977.9995632,355350004.9114227,291679956.86531067,321771238.04855347,304858777.14134216,267362627.822876,301918983.9324951,309792000.0,282330170.902668,384656312.0117188,470707013.9694214,403350198.99368286,365315041.6994209,568284996.0823059
enterprise_value,20250980871.618225,17031141963.8797,21073866119.8761,21931176217.02057,14116389700.354614,18873409980.33841,27019263424.174866,25268195192.029636,23579500482.142944,18038488450.40308,16397622286.256409,17656687536.344208,16504804879.28064,15593228690.46704,16005624007.979551,14138527525.359468,14315820323.0,11812923068.515167,11944031096.553864,11660556194.27945,12635120118.06659,11598279307.5,10429900063.20543,8676736095.0,8996265315.483093,4169513515.510559,2371950925.5,816475567.3988247,1061094431.8698006,981073060.6713924,1701993630.1548958,1389493683.7549858,2911715857.3495445,5518153006.820679,5565629511.842293,4813231199.531555,5275571000.0,4721417799.728394,356501340.0,4926320199.707031,4437233600.0442505,459087909.8548889,383661916.8991947,59285000.0,93940095.04890442,100512634.5424652,318528378.793478,421867338.2606506,371698688.14086914,387403294.90089417,535066892.12992096,1056554291.7022704,534922812.4694824,484550725.8834839,369281977.9995632,344899004.9114227,274521956.86531067,318980238.04855347,300787777.14134216,233295627.822876,250255983.93249512,271758000.0,240432170.902668,338988312.01171875,385658013.9694214,326143198.99368286,281778041.6994209,469025996.0823059
beta_3y,1.378,1.3702,1.3622,1.3775,1.3649,1.3713,1.3727,1.3789,1.4128,1.4232,1.4042,1.5221,1.4973,1.5084,1.5258,1.4854,1.4996,1.5023,1.4775,1.4545,1.4321,1.3794,1.2763,1.2015,1.0684,1.0802,1.0339,1.0268,1.1958,1.2254,1.3785,1.4347,1.4817,1.5546,1.6101,1.6151,1.6807,1.7982,1.757,1.8704,1.6884,1.5961,1.4537,1.4067,1.5009,1.4596,1.4629,1.5058,1.495,1.5115,1.5506,1.4549,1.4987,1.4808,1.4958,1.5414,1.4161,1.4398,1.4439,1.3675,1.3586,1.3272,1.264,1.3692,1.1189,1.1249,1.0243,0.8982
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0767,,,0.0744,0.0978,,0.1033,,0.1127,0.1151,0.1198,0.1282,0.1176,,0.1118,0.0949,0.0944,,,,0.0918,0.0956,,,,,,,,,,,,,,,,,,,,
ebitda,,,107992000.0,,12487000.0,26339000.0,100834000.0,54421000.0,58838000.0,50164000.0,207449000.0,43468000.0,41924000.0,55196000.0,183000000.0,36942000.0,33878000.0,16478000.0,102145000.0,16220000.0,28387000.0,20122000.0,96340000.0,5668000.0,15466000.0,5668000.0,-282114000.0,-2093000.0,-716000.0,-5854000.0,-14418000.0,-345000.0,6613000.0,8098000.0,19148000.0,11032000.0,7418000.0,12000000.0,47709000.0,15170000.0,14490000.0,9129000.0,50695000.0,2887000.0,-85000.0,1078000.0,12866000.0,12429000.0,18975000.0,12590000.0,68229000.0,49042000.0,39901000.0,25896000.0,130473000.0,14746000.0,16240000.0,1036000.0,-4569000.0,5078000.0,7050000.0,6892000.0,17831000.0,13558000.0,12945000.0,12844000.0,51234000.0,16176000.0
free_cash_flow,,,-14119000.0,21865000.0,,,36472000.0,21000.0,,,38169000.0,5255000.0,,,-58572000.0,-49527000.0,,,-185587000.0,-14595000.0,,,65716000.0,23996000.0,,,-23326000.0,-7112000.0,,,-32633000.0,-4132000.0,,,3188000.0,7434000.0,,,47346000.0,4163000.0,,,-14455000.0,9061000.0,,,14702000.0,16749000.0,,,59278000.0,27315000.0,,,20125000.0,-12590000.0,,,-21831000.0,29859000.0,,,33789000.0,3253000.0,,,25540000.0,18034000.0
