Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
stock_based_compensation,,,,476000.0,,,,862000.0,,,,947000.0,,,,1105000.0,,,,1077000.0,,,,824000.0,,,,662000.0,154000.0,97000.0,,470000.0,,123000.0,132000.0,500000.0,80000.0,64000.0,89000.0,312000.0,54000.0,73000.0,69000.0,273000.0,69000.0,66000.0,91000.0,247000.0,127000.0,29000.0,60000.0,197000.0,128000.0,202000.0,,822000.0,344000.0,224000.0,308000.0,1161000.0,,480000.0,435000.0
depreciation_amortization_cf,,,,1937000.0,1052000.0,,,2241000.0,,,,2413000.0,,,,2471000.0,,,,2944000.0,,,,2498000.0,,,,2638000.0,,,,2484000.0,,,,2802000.0,,,,3319000.0,,,,3301000.0,,,,3025000.0,,,,2434000.0,,,,2124000.0,461000.0,550000.0,458000.0,2055000.0,470000.0,433000.0,512000.0
capital_expenditure,243000.0,,,1953000.0,520000.0,,,1396000.0,332000.0,,,2250000.0,1456000.0,,,5405000.0,1153000.0,,,4157000.0,606000.0,,,3263000.0,1077000.0,,,5233000.0,450000.0,,,1418000.0,483000.0,,,2767000.0,912000.0,,,1483000.0,211000.0,,,1239000.0,504000.0,,,1860000.0,465000.0,,,918000.0,187000.0,,,1492000.0,327000.0,,,1808000.0,776000.0,,
cash_flow_from_investing,-1243000.0,,,-6724000.0,-333000.0,,,-8001000.0,951000.0,,,-2013000.0,-495000.0,,,-3574000.0,59000.0,,,1158000.0,-65000.0,,,-3526000.0,-1087000.0,,,-1451000.0,5814000.0,,,341000.0,-1524000.0,,,-4660000.0,-1597000.0,,,-3433000.0,514000.0,,,-1193000.0,-78000.0,,,-2282000.0,-741000.0,,,8667000.0,-187000.0,,,-1492000.0,-327000.0,,,-1808000.0,-776000.0,,
cash_flow_from_financing,-70000.0,,,-149000.0,-53000.0,,,5706000.0,-87000.0,,,-1869000.0,3324000.0,,,4267000.0,2326000.0,,,-3900000.0,8000.0,,,141000.0,1000.0,,,-6671000.0,1000.0,,,0.0,0.0,,,0.0,0.0,,,4965000.0,-1953000.0,,,-4965000.0,0.0,,,0.0,0.0,,,-9354000.0,0.0,,,0.0,-62000.0,,,-9944000.0,-583000.0,,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1684000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9354000.0,9354000.0,0.0,0.0,0.0,0.0,,9567000.0,0.0,9567000.0,,0.0,0.0
share_repurchase,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,2715000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1472000.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,,0.0,377000.0,583000.0,0.0,
shares_outstanding_basic,8233570.0,8251391000.0,8262713000.0,8258989.0,8304484.0,8318874.0,8323912.0,8363000.0,8378247.0,8401636.0,8424162.0,8463000.0,8489901.0,8519718.0,8537294.0,8571000.0,8578733.0,8598456.0,8609486.0,8699000.0,8706185.0,8725128.0,8736186.0,8753000.0,8762355.0,8780633.0,8797218.0,8817000.0,8826026.0,8834945.0,8846083.0,8867000.0,8876416.0,8893203.0,8927710.0,8980000.0,9001324.0,9072141.0,9104228.0,9121000.0,9139130.0,9169758.0,9185235.0,9225000.0,9192571.0,9256255.0,9278840.0,9297000.0,9307939.0,9326347.0,9349198.0,9373000.0,9384375.0,9399052.0,9439939.0,9511000.0,9538339.0,9585357.0,9632309.0,9704000.0,9749000.0,9773000.0,9840000.0
shares_outstanding_diluted,8280332.0,8323303000.0,8372187000.0,8363023.0,8503101.0,8540902.0,8508297.0,8540955.0,8544052.0,8603021.0,8603774.0,8604651.0,8726323.0,8821779.0,8857198.0,8816957.0,8856849.0,8876972.0,8873735.0,8909758.0,8984037.0,8725128.0,8924938.0,8936909.0,8762355.0,8780633.0,8979987.0,8787082.0,8967307.0,8834945.0,8846083.0,8841166.0,8990471.0,9102039.0,8927710.0,9159124.0,9001324.0,9072141.0,9104228.0,9325487.0,9139130.0,9235777.0,9185235.0,9248425.0,9192571.0,9301528.0,9278840.0,9265934.0,9307939.0,9326347.0,9349198.0,9337444.0,9384375.0,9399052.0,9439939.0,9431264.0,9538339.0,9585357.0,9632309.0,9614536.0,9723165.0,9759646.0,9797064.0
total_debt,,,,,,,,6398000.0,,,,6158000.0,9206000.0,,10100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.95,4.65,5.46,7.95,8.1,6.4,6.63,5.88,6.91,6.76,7.27,7.94,8.42,8.8,9.58,8.4,9.07,9.09,9.04,10.49,8.86,8.65,7.04,8.03,8.49,7.27,8.78,8.32,6.85,7.35,7.53,6.98,6.58,8.8,10.49,9.55,9.46,9.35,7.33,7.96,8.3,7.24,8.49,8.51,7.94,7.92,7.2,6.43,5.23,4.08,5.54,6.04,6.38,6.89,9.44,8.86,12.56,12.62,16.73,18.6,26.6,36.72,52.58
market_cap,32669241.611491203,38698247851.89963,45726161839.91146,66508558.33776522,68872388.54697132,54642477.54362583,56408500.85285282,50215888.477334976,59025061.18280983,58167918.4057951,62588288.42978954,68322287.53109837,73506531.8500576,77666125.36994362,84856297.86172485,74060392.16977596,80290956.03821754,80684421.69516373,80233085.9743166,93479265.77851486,79592978.50041103,75501543.695755,62802883.73371029,71739470.14745712,74434976.32658958,63874851.98938608,78845490.98368263,73113128.56632614,61395594.537246704,64970054.64684963,66594142.71794844,61722974.44689083,59131915.22248697,80061383.17205715,93667614.30372238,87458568.92835236,85167144.49993896,84830725.20000744,66733864.64961052,74193630.99222088,75825094.88654137,66893059.587423325,78027282.59459496,78710643.29595566,72990465.1579752,73634469.48223495,66837308.04935455,59548583.80377674,48680929.47768354,38061003.05259037,51786799.56504631,56376647.21245957,59865534.22361612,64731603.567276,89066332.57328892,83586206.97698975,119758169.87860966,120967204.24304296,161148525.16067886,178830373.26765442,258636192.7090931,358374213.0336304,515129643.05896
enterprise_value,23224241.611491203,38690863851.89963,45717750839.91146,61233558.33776522,61213388.54697132,52998477.54362583,51860500.85285282,51831888.477334976,53564061.18280983,51189918.4057951,57366288.42978954,71020287.53109837,78563531.8500576,72604125.36994362,86395297.86172485,66362392.16977596,75747956.03821754,74269421.69516373,74163085.9743166,86257265.77851486,73668978.50041103,71393543.695755,55723883.73371029,65921470.14745712,70681976.32658958,60113851.98938608,76285490.98368263,70950128.56632614,50485594.537246704,53955054.64684963,59610142.71794844,53853974.44689083,56510915.22248697,76150383.17205715,91249614.30372238,83775568.92835236,82928144.49993896,82224725.20000744,66463864.64961052,70385630.99222088,73394094.88654137,63239059.587423325,70772282.59459496,68903643.29595566,64089465.1579752,63011469.48223496,54701308.04935455,47987583.80377674,41434929.47768354,27941003.05259037,38932799.56504631,44327647.21245957,50804534.22361612,56023603.567276,76462332.57328892,64321206.97698975,102340169.87860966,109927204.24304296,154277525.16067886,174110373.26765442,254124192.7090931,355382213.0336304,515043643.05896
beta_3y,0.3915,0.4038,0.4122,0.4168,0.42,0.4429,0.5147,0.4195,0.4039,0.4061,0.4225,0.4491,0.4738,0.4756,0.4622,0.4826,0.4634,0.384,0.3645,0.3588,0.3705,0.4078,0.4241,0.4152,0.4585,0.448,0.4326,0.4087,0.4096,0.3675,0.3343,0.2756,0.2678,0.2287,0.2628,0.2583,0.2529,0.3174,0.3392,0.5172,0.4951,0.4819,0.4714,0.4846,0.4821,0.485,0.4686,0.4572,0.4429,0.4223,0.4229,0.2589,0.2425,0.2222,0.2422,0.2942,0.3127,0.3226,0.4114,0.5537,0.6069,0.7772,0.8552
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,0.0392,,,,0.0399,0.0481,,0.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,5427000.0,,,,8944000.0,,,,7092000.0,,,,7344000.0,,,,6619000.0,,,,4966000.0,,,,-4887000.0,,,,-9911000.0,,,,-15000.0,,,,-7603000.0,,,,2343000.0,,,,-5013000.0,,,,-2238000.0,,,,7143000.0,2826000.0,3168000.0,3927000.0,13787000.0,834000.0,2147000.0,1782000.0
free_cash_flow,249000.0,,,-74000.0,2142000.0,,,748000.0,-734000.0,,,583000.0,-3625000.0,,,-1763000.0,-6797000.0,,,-2275000.0,-2431000.0,,,-340000.0,-1648000.0,,,-1345000.0,2709000.0,,,3115000.0,-4044000.0,,,-2864000.0,-759000.0,,,-2890000.0,-149000.0,,,10918000.0,-1332000.0,,,2176000.0,-4039000.0,,,257000.0,-2988000.0,,,7216000.0,-1785000.0,,,-3236000.0,385000.0,,
