Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-52818000.0,,-51925000.0,-50356000.0,-50012000.0,-48453000.0,-47561000.0,-50484000.0,-59401000.0,-57870000.0,-57949000.0,-55882000.0,-40647000.0,-41272000.0,-42636000.0,-40632000.0,-33424000.0,-35293000.0,-32244000.0,-35090000.0,-36338000.0,-42095000.0,-40831000.0,-45068000.0,-55203000.0,-50113000.0,-49220000.0,-50059000.0,-50371000.0,-49189000.0,-47578000.0,-44836000.0,-37597000.0,-46235000.0,-49170000.0,-48989000.0,-56579000.0,-54689000.0,-53527000.0,-57184000.0,-47947000.0,-59954000.0,-55779000.0,-52904000.0,-41433000.0,-39824000.0,-37829000.0,-40231000.0,-31492000.0,-29025000.0,-24954000.0,-27648000.0,-37264000.0,-40007000.0,-30891000.0,-28650000.0,-30028000.0,-25837000.0,-25900000.0,-33852000.0,-29900000.0,-30032000.0,-28947000.0,-29477000.0,-18500000.0,-19200000.0
total_equity,53066000.0,117210000.0,,162951000.0,202413000.0,226198000.0,247605000.0,265643000.0,283371000.0,302689000.0,339648000.0,358917000.0,397990000.0,432935000.0,463823000.0,480548000.0,520326000.0,550457000.0,558993000.0,581833000.0,604168000.0,647497000.0,679746000.0,725527000.0,720073000.0,745069000.0,783866000.0,816742000.0,849947000.0,880970000.0,913160000.0,948989000.0,950545000.0,1015013000.0,1051670000.0,1075136000.0,955295000.0,915413000.0,897563000.0,894149000.0,525527000.0,546979000.0,446521000.0,457892000.0,483998000.0,513392000.0,531373000.0,552271000.0,557866000.0,574598000.0,579015000.0,596791000.0,602072000.0,604200000.0,595649000.0,613629000.0,599386000.0,604600000.0,608392000.0,620476000.0,612685000.0,620900000.0,622400000.0,638668000.0,664146000.0,680700000.0,696800000.0
cash_flow_from_operations,198487000.0,206438000.0,52692000.0,,,212615000.0,61040000.0,,,235367000.0,51996000.0,,,244077000.0,51468000.0,,,261502000.0,73339000.0,,,285098000.0,78530000.0,,,309631000.0,72668000.0,,,319312000.0,74344000.0,,,338431000.0,80788000.0,,,339315000.0,45399000.0,,,286653000.0,26468000.0,,,217553000.0,39581000.0,,,210821000.0,34265000.0,,,191531000.0,-6706000.0,,,198400000.0,26590000.0,,,194300000.0,50300000.0,,,270600000.0,52700000.0
stock_based_compensation,9683000.0,6663000.0,1599000.0,,,6150000.0,1554000.0,,,5733000.0,1550000.0,,,7292000.0,1919000.0,,,7562000.0,1908000.0,,,9776000.0,3155000.0,,,11894000.0,3424000.0,,,12459000.0,3701000.0,,,15109000.0,2962000.0,,,13378000.0,3760000.0,,,19702000.0,3618000.0,5477000.0,6240000.0,21824000.0,6742000.0,7625000.0,7434000.0,29477000.0,8142000.0,4896000.0,5728000.0,23676000.0,5866000.0,5484000.0,4539000.0,20500000.0,5121000.0,5009000.0,4842000.0,19900000.0,5400000.0,6172000.0,5960000.0,24900000.0,6700000.0
depreciation_amortization_cf,,67765000.0,,19837000.0,19379000.0,73915000.0,19743000.0,18940000.0,17779000.0,73343000.0,17097000.0,16337000.0,16238000.0,65652000.0,15899000.0,16147000.0,16275000.0,64473000.0,16265000.0,16353000.0,15927000.0,65842000.0,17683000.0,17995000.0,18753000.0,76700000.0,21879000.0,22773000.0,23059000.0,91583000.0,29637000.0,30414000.0,31246000.0,122652000.0,31141000.0,32376000.0,33406000.0,131100000.0,32419000.0,32517000.0,30494000.0,126036000.0,28430000.0,26663000.0,27972000.0,110792000.0,27780000.0,33244000.0,41906000.0,148767000.0,41597000.0,45047000.0,42304000.0,172552000.0,43520000.0,42607000.0,38857000.0,169700000.0,41747000.0,41692000.0,44277000.0,165500000.0,35300000.0,33477000.0,32252000.0,137900000.0,36700000.0
capital_expenditure,,,,,,43932000.0,,10874000.0,8930000.0,35506000.0,8996000.0,8338000.0,8228000.0,35193000.0,8304000.0,8286000.0,10196000.0,37459000.0,10950000.0,8901000.0,9798000.0,41119000.0,9512000.0,9795000.0,10242000.0,43261000.0,10189000.0,11995000.0,10031000.0,46614000.0,11021000.0,11767000.0,11563000.0,47450000.0,14034000.0,14006000.0,14526000.0,62238000.0,14619000.0,17725000.0,17335000.0,66595000.0,14269000.0,,,,21670000.0,,,,20844000.0,,,,25518000.0,,,100700000.0,20442000.0,,,94300000.0,26000000.0,,,95300000.0,25400000.0
cash_flow_from_investing,-135773000.0,-81788000.0,-8758000.0,,,-136170000.0,-8381000.0,,,-131785000.0,-9088000.0,,,-68513000.0,-9837000.0,,,-101050000.0,-13010000.0,,,-136043000.0,-16633000.0,,,-251140000.0,-21008000.0,,,-279511000.0,-15799000.0,,,-180891000.0,-66853000.0,,,-253059000.0,-14827000.0,,,-72397000.0,-13915000.0,,,-56093000.0,-21850000.0,,,-1066601000.0,-20329000.0,,,-80325000.0,-25484000.0,,,-43300000.0,-20558000.0,,,-69800000.0,-24600000.0,,,-131700000.0,11100000.0
cash_flow_from_financing,-67681000.0,-128545000.0,-40720000.0,,,-72541000.0,-38617000.0,,,-91702000.0,-13403000.0,,,-159510000.0,-15521000.0,,,-82297000.0,-39064000.0,,,-204048000.0,-60678000.0,,,-48387000.0,-46695000.0,,,5998000.0,-50021000.0,,,-182956000.0,5736000.0,,,-62180000.0,-39407000.0,,,-190148000.0,211156000.0,,,-110555000.0,-14231000.0,,,912961000.0,-109968000.0,,,-48601000.0,-122288000.0,,,-37700000.0,-326579000.0,,,-267200000.0,-268600000.0,,,-136800000.0,-314100000.0
dividends_paid,51422000.0,51279000.0,12835000.0,,,51435000.0,12881000.0,,,51126000.0,12760000.0,,,50918000.0,12731000.0,,,50711000.0,12644000.0,,,57603000.0,15011000.0,,,59755000.0,14740000.0,,,58720000.0,14591000.0,,,58098000.0,14393000.0,,,56669000.0,13118000.0,,,51742000.0,12714000.0,,,50746000.0,12932000.0,,,51654000.0,13317000.0,,,52647000.0,13616000.0,,,53300000.0,13956000.0,,,54200000.0,14500000.0,,,55200000.0,15300000.0
share_repurchase,21847000.0,1319000.0,0.0,,,2999000.0,5986000.0,,,23620000.0,0.0,,,27155000.0,12609000.0,,,48798000.0,31930000.0,,,60119000.0,0.0,,,59952000.0,15004000.0,,,55224000.0,15002000.0,,,65000000.0,19996000.0,,,200000000.0,50000000.0,,,118547000.0,14000000.0,,,14000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,51189000.0,,51163.0,51171000.0,51338000.0,51298000.0,51175000.0,50889000.0,50826000.0,50898000.0,50737000.0,50680000.0,50614000.0,50707000.0,50545000.0,50443000.0,50344000.0,50228000.0,49789000.0,49594000.0,49742000.0,49699000.0,49770000.0,49396000.0,49019000.0,48780000.0,48611000.0,48493000.0,48546000.0,48324000.0,48255000.0,48081000.0,47953000.0,47841000.0,47623000.0,46305000.0,44647000.0,43638000.0,42928000.0,42099000.0,42126000.0,41691000.0,41855000.0,41893000.0,41973000.0,42104000.0,42537000.0,42601000.0,42679000.0,42923000.0,43080000.0,43136000.0,43200000.0,43421000.0,43613000.0,43691000.0,43700000.0,44046000.0,44210000.0,44272000.0,44300000.0,44700000.0,44885000.0,44965000.0,45000000.0,45700000.0
shares_outstanding_diluted,,50925000.0,,51385.0,51362000.0,51325000.0,51853000.0,51688000.0,51203000.0,51415000.0,51196000.0,50986000.0,51029000.0,51076000.0,51172000.0,50982000.0,50894000.0,51010000.0,50684000.0,50230000.0,50042000.0,50262000.0,50107000.0,50170000.0,49762000.0,49825000.0,49175000.0,49040000.0,48948000.0,48975000.0,48698000.0,48580000.0,48377000.0,48448000.0,48017000.0,47777000.0,46803000.0,46991000.0,44065000.0,43554000.0,42533000.0,43029000.0,42065000.0,41948000.0,41991000.0,42142000.0,42504000.0,42719000.0,43031000.0,42827000.0,43232000.0,43285000.0,43350000.0,43310000.0,43661000.0,43740000.0,43663000.0,43800000.0,44487000.0,44686000.0,44806000.0,44700000.0,45300000.0,45207000.0,45596000.0,45500000.0,46300000.0
total_debt,,,,,,,,,,,,,,,,,,385115000.0,,,,553401000.0,514434000.0,502771000.0,517462000.0,627973000.0,614027000.0,,,,,,,,,,,,,,,,,,,840000000.0,,1833411000.0,1776167000.0,1682949000.0,1692418000.0,1675614000.0,1670964000.0,1644276000.0,1686700000.0,1667210000.0,1632435000.0,1592851000.0,1560093000.0,1557976000.0,1531527000.0,1503100000.0,1492545000.0,1470648000.0,1449785000.0,1429400000.0,1397100000.0
current_stock_price,7.62,8.12,10.81,10.56,10.92,13.29,15.47,14.54,11.08,13.71,14.24,15.33,18.95,20.17,26.07,21.96,26.56,33.45,33.81,37.96,35.93,40.75,45.56,40.96,37.0,36.4,41.94,44.76,45.27,48.73,49.31,47.5,50.29,53.2,51.45,46.23,39.96,27.14,31.06,29.1,35.42,36.18,18.93,17.44,19.26,22.1,32.02,36.69,27.78,25.06,23.82,17.29,13.45,13.94,13.34,14.85,16.29,18.8,18.31,20.23,17.82,20.93,14.88,15.26,18.87,22.09,27.54
market_cap,,413346841.54987335,,542590.3872871399,560792467.508316,682038812.828064,802269028.91922,751547905.1513672,567134986.4311218,704748531.7468643,729186680.1834106,781700030.5614471,967219262.9528046,1030175061.8515016,1334172904.6478271,1119590150.3219604,1351716947.128296,1706346612.3962402,1713815973.526001,1906699712.8295896,1798034464.3173218,2048084084.060669,2282737748.111725,2055058462.9821775,1841391230.21698,1813702681.7321775,2062361164.5698547,2195130775.756836,2215750692.0776367,2386623094.6540837,2401200918.609619,2307767563.3239746,2432823826.663971,2577338272.705078,2470660970.8480835,2208639013.9694214,1870400488.231659,1275296902.299881,1368451195.5451963,1267338759.3154907,1506552367.9771423,1556819763.6566162,796395487.3371124,731660992.7902222,808718317.2283173,931547041.9807434,1360794881.3781738,1567511115.3030396,1195429197.1626282,1073386485.7444764,1029951061.340332,748189887.1517181,583092384.1953278,603525652.9426575,582269277.7996063,649718969.6502686,711368497.7588654,823462940.5975342,814589105.2322388,904121857.0175172,798627586.8186951,935452078.0563354,674169848.7281799,690019640.9225464,860250539.8864746,1005050833.7020874,1275102042.388916
enterprise_value,,400557841.54987335,,-14970409.61271286,539701467.508316,664655812.828064,770417028.91922,733921905.1513672,544113986.4311218,676061531.7468643,670471680.1834106,736569030.5614471,861582262.9528046,984740061.8515016,1263431904.6478271,1066760150.3219604,1251676947.128296,1970372612.39624,1573200973.526001,1759757712.8295898,1610033464.3173218,2539944084.060669,2738852748.111725,2492903462.9821777,2295958230.21698,2340972681.7321777,2605378164.5698547,2125538775.756836,2135685692.0776367,2237758094.6540837,2241200918.609619,2202288563.3239746,2317651826.663971,2448519272.705078,2402932970.8480835,2140045013.9694211,1812549488.231659,1130037902.299881,1306922195.5451963,1200606759.3154907,1433080367.9771423,1382008763.6566162,486249487.3371124,359709992.79022217,498288317.22831726,1542138041.9807434,1235354881.3781738,3237584115.30304,2850532197.162628,2470844485.7444763,2678310061.340332,2380541887.151718,2208521384.195328,1910401652.9426572,2244347277.7996063,2277876969.650269,2301614497.7588654,2344313940.597534,2351138105.232239,2439020857.017517,2288847586.818695,2129352078.0563357,2136414848.72818,2134667640.9225464,2284232539.8864746,2397550833.7020874,2645002042.388916
beta_3y,1.3572,1.5193,1.5093,1.5153,1.5471,1.5539,1.5843,1.5954,1.6279,1.7703,1.6823,1.5854,1.5739,1.5713,1.5946,1.584,1.5084,1.5192,1.5342,1.522,1.4093,1.2527,1.2732,1.2709,1.1995,1.2296,1.2224,1.2365,1.2543,1.2369,1.1996,1.1864,1.1758,1.1795,1.0754,1.0219,1.0535,0.9638,0.9972,0.9714,0.9584,0.9497,1.0159,1.1344,1.1446,1.1588,1.1532,1.1723,1.1822,1.2149,1.1519,1.1132,1.1103,1.1282,1.174,1.0551,1.0424,1.0516,1.1121,1.0966,1.104,1.1376,1.1933,1.2003,1.2326,1.1609,1.1279
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.105,,,,0.0808,0.0753,0.0779,0.0706,0.0726,0.0683,,,,,,,,,,,,,,,,,,,0.0468,,0.0414,0.0389,0.0454,0.0439,0.042,0.0455,0.0597,0.0424,0.0465,0.0564,0.0671,0.0537,0.0563,0.0504,0.0765,0.0548,0.055,0.0593,0.0781,0.0675
ebitda,231115000.0,258354000.0,74008000.0,83057000.0,107887000.0,355459000.0,87198000.0,82926000.0,83424000.0,344401000.0,95122000.0,89913000.0,88908000.0,367680000.0,93632000.0,98608000.0,95993000.0,382387000.0,97061000.0,101312000.0,92659000.0,398475000.0,102974000.0,106874000.0,108121000.0,431031000.0,114522000.0,113722000.0,115351000.0,458470000.0,114635000.0,123241000.0,84598000.0,451828000.0,118849000.0,115199000.0,16124000.0,362321000.0,96192000.0,84341000.0,-310189000.0,-62215000.0,-32384000.0,50978000.0,72392000.0,151521000.0,63786000.0,59613000.0,78310000.0,290921000.0,72475000.0,96607000.0,83917000.0,341998000.0,77651000.0,96738000.0,60424000.0,330500000.0,85968000.0,101001000.0,85857000.0,357700000.0,83400000.0,94268000.0,108087000.0,370300000.0,108500000.0
free_cash_flow,,,,,,168683000.0,,,,199861000.0,43000000.0,,,208884000.0,43164000.0,,,224043000.0,62389000.0,,,243979000.0,69018000.0,,,266370000.0,62479000.0,,,272698000.0,63323000.0,,,290981000.0,66754000.0,,,277077000.0,30780000.0,,,220058000.0,12199000.0,,,,17911000.0,,,,13421000.0,,,,-32224000.0,,,97700000.0,6148000.0,,,100000000.0,24300000.0,,,175300000.0,27300000.0
