Financials,2008-11-30,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,1062800000.0,1340300000.0,1343500000.0,1331600000.0,1287400000.0,1381800000.0,1462700000.0,1576500000.0,1642100000.0,1720400000.0,1618500000.0,1692600000.0,1638900000.0,1724000000.0,1700200000.0,1724800000.0,1733700000.0,1797500000.0,1947700000.0,1987400000.0,1979900000.0,1970000000.0,1809400000.0,1703900000.0,1735300000.0,1762200000.0,1686900000.0,1726900000.0,1773500000.0,1774600000.0,1638100000.0,1731600000.0,1809400000.0,2533300000.0,2570900000.0,3072400000.0,3040300000.0,3112000000.0,3182200000.0,3342700000.0,3382600000.0,3468700000.0,3456700000.0,3574600000.0,3662300000.0,3946000000.0,3940000000.0,4164700000.0,4340800000.0,4403100000.0,4425500000.0,4614200000.0,4615100000.0,4606700000.0,4699200000.0,4887700000.0,4956900000.0,5070100000.0,5083500000.0,5257400000.0,5354200000.0,5451000000.0,5316800000.0,5449700000.0,5630400000.0,5752800000.0,5736500000.0,6980300000.0
cash_flow_from_operations,314600000.0,,415800000.0,-5100000.0,,,387500000.0,-23100000.0,,,340000000.0,22500000.0,,,455000000.0,31600000.0,,,465200000.0,76700000.0,,,503600000.0,95900000.0,,,590000000.0,78600000.0,,,658100000.0,44300000.0,,,815300000.0,-20500000.0,,,821200000.0,103600000.0,,,946800000.0,44800000.0,,,1041300000.0,-32200000.0,,,828300000.0,17900000.0,,,651500000.0,103400000.0,,,1237300000.0,138400000.0,,,921900000.0,115500000.0,,,962200000.0,50900000.0
stock_based_compensation,18200000.0,,12700000.0,2000000.0,,,11900000.0,2100000.0,5500000.0,2800000.0,13000000.0,2600000.0,6100000.0,3300000.0,20200000.0,2800000.0,9700000.0,3600000.0,18700000.0,2600000.0,9500000.0,3000000.0,18200000.0,3700000.0,10200000.0,3100000.0,18700000.0,3000000.0,12800000.0,4000000.0,25600000.0,4100000.0,10300000.0,4000000.0,23900000.0,4300000.0,11800000.0,5500000.0,25600000.0,6700000.0,16100000.0,7800000.0,37200000.0,6400000.0,20700000.0,10700000.0,46000000.0,14200000.0,28500000.0,11600000.0,66600000.0,11100000.0,25800000.0,12200000.0,60300000.0,11800000.0,26700000.0,12600000.0,63400000.0,11700000.0,19400000.0,8800000.0,47400000.0,20000000.0,9600000.0,7700000.0,46200000.0,20700000.0
depreciation_amortization_cf,85600000.0,,94300000.0,23100000.0,,,95100000.0,23700000.0,,,98300000.0,25800000.0,,,102800000.0,26200000.0,,,106000000.0,26800000.0,,,102700000.0,24900000.0,,,105900000.0,26400000.0,,,108700000.0,28300000.0,,,125200000.0,36600000.0,,,150700000.0,40300000.0,,,158800000.0,41900000.0,,,165000000.0,48100000.0,,,186300000.0,49000000.0,,,200600000.0,47800000.0,,,199300000.0,45800000.0,,,208800000.0,53800000.0,,,231300000.0,63000000.0
capital_expenditure,85800000.0,,82400000.0,9000000.0,,,89000000.0,14200000.0,,,96700000.0,15100000.0,,,110300000.0,12400000.0,,,99900000.0,18500000.0,,,132700000.0,15500000.0,,,128400000.0,22400000.0,,,153800000.0,29600000.0,,,182400000.0,31300000.0,,,169100000.0,25400000.0,,,173700000.0,38500000.0,,,225300000.0,48600000.0,,,278000000.0,43700000.0,,,262000000.0,61500000.0,,,263900000.0,62000000.0,,,274900000.0,37100000.0,,,221800000.0,32500000.0
cash_flow_from_investing,-747000000.0,,-81800000.0,-8800000.0,,,-129700000.0,-14200000.0,,,-537500000.0,-14900000.0,,,-109000000.0,-11300000.0,,,-239700000.0,-18000000.0,,,-131600000.0,-15500000.0,,,-338900000.0,-22200000.0,,,-267100000.0,-152700000.0,,,-4508300000.0,-35200000.0,,,-158500000.0,-25300000.0,,,-171000000.0,-38300000.0,,,-1025600000.0,-755200000.0,,,-908600000.0,-43700000.0,,,-146400000.0,-61500000.0,,,-260500000.0,-61800000.0,,,-269000000.0,-37100000.0,,,-255200000.0,-762400000.0
cash_flow_from_financing,433400000.0,,-341800000.0,8400000.0,,,-261100000.0,23200000.0,,,187800000.0,-9300000.0,,,-324300000.0,-34400000.0,,,-245900000.0,-28600000.0,,,-348900000.0,-64200000.0,,,-199600000.0,-46200000.0,,,-371500000.0,110200000.0,,,3756000000.0,39200000.0,,,-751100000.0,-79400000.0,,,-725800000.0,7100000.0,,,220900000.0,612700000.0,,,22000000.0,4400000.0,,,-487200000.0,-44700000.0,,,-1184200000.0,-67700000.0,,,-583100000.0,-155200000.0,,,-840900000.0,781700000.0
dividends_paid,113500000.0,,125400000.0,34400000.0,,,138200000.0,37200000.0,,,148500000.0,41400000.0,,,164700000.0,45100000.0,,,179900000.0,48600000.0,,,192400000.0,51300000.0,,,204900000.0,54600000.0,,,217800000.0,58900000.0,,,237600000.0,68200000.0,,,273400000.0,75300000.0,,,302200000.0,82400000.0,,,330100000.0,90800000.0,,,363300000.0,99000000.0,,,396700000.0,104600000.0,,,418500000.0,112700000.0,,,451000000.0,120700000.0,,,483000000.0,128900000.0
share_repurchase,11000000.0,,,0.0,,,82500000.0,50300000.0,,,89300000.0,42300000.0,,,132200000.0,60200000.0,,,177400000.0,56900000.0,,,244300000.0,64900000.0,,,145800000.0,47800000.0,,,242700000.0,82700000.0,,,137800000.0,16800000.0,,,62300000.0,30500000.0,,,95100000.0,19900000.0,,,47300000.0,100000.0,,,8600000.0,8700000.0,,,38800000.0,3500000.0,,,35700000.0,300000.0,,,53100000.0,17200000.0,,,34800000.0,10900000.0
shares_outstanding_basic,,130900000.0,130800000.0,132300000.0,133100000.0,133300000.0,132900000.0,132900000.0,132400000.0,132600000.0,132700000.0,133100000.0,132600000.0,132700000.0,132700000.0,132500000.0,132100000.0,132100000.0,132100000.0,131100000.0,130200000.0,129600000.0,129900000.0,128200000.0,127900000.0,128000000.0,128000000.0,127100000.0,126900000.0,126400000.0,126600000.0,125100000.0,124700000.0,126300000.0,126800000.0,131200000.0,131400000.0,131600000.0,263100000.0,132200000.0,132300000.0,132800000.0,265100000.0,266000000.0,266200000.0,266700000.0,266500000.0,267100000.0,267300000.0,267400000.0,267300000.0,267800000.0,268300000.0,268300000.0,268200000.0,268200000.0,268400000.0,268400000.0,268400000.0,268400000.0,268600000.0,268600000.0,268500000.0,268300000.0,268600000.0,268600000.0,268500000.0,268800000.0
shares_outstanding_diluted,,132400000.0,132300000.0,134000000.0,134800000.0,134900000.0,134700000.0,134600000.0,134100000.0,134100000.0,134300000.0,134500000.0,134100000.0,134300000.0,134300000.0,134000000.0,133600000.0,133500000.0,133600000.0,132200000.0,131200000.0,130600000.0,131000000.0,129300000.0,129000000.0,129200000.0,129200000.0,128300000.0,128300000.0,127900000.0,128000000.0,126900000.0,126400000.0,127800000.0,128400000.0,132900000.0,132900000.0,133200000.0,266500000.0,133800000.0,133900000.0,134200000.0,268100000.0,268700000.0,268500000.0,269600000.0,269100000.0,269900000.0,270000000.0,270000000.0,269900000.0,270500000.0,270500000.0,270200000.0,270200000.0,269800000.0,269800000.0,270100000.0,269800000.0,269600000.0,269700000.0,269700000.0,269600000.0,269500000.0,269400000.0,269300000.0,269400000.0,269400000.0
total_debt,,885800000.0,889900000.0,886800000.0,875000000.0,879800000.0,880100000.0,876000000.0,881500000.0,1032000000.0,1245700000.0,1030600000.0,1029900000.0,1028500000.0,917600000.0,1028700000.0,1027200000.0,1270700000.0,1219300000.0,1018400000.0,1018100000.0,1015500000.0,1253500000.0,1012500000.0,1013800000.0,1010800000.0,1158900000.0,1055600000.0,1054600000.0,1584800000.0,1410900000.0,1054200000.0,1054900000.0,5027800000.0,4663300000.0,4454200000.0,4531700000.0,4345300000.0,4562800000.0,4119800000.0,4065000000.0,3962400000.0,4201100000.0,3716800000.0,4202500000.0,4001200000.0,4599600000.0,5005100000.0,5003700000.0,4753500000.0,4504100000.0,4735300000.0,4691100000.0,3925400000.0,4866900000.0,3901000000.0,4403300000.0,4390100000.0,3609300000.0,4127500000.0,4112400000.0,3407300000.0,4024900000.0,3850800000.0,3856000000.0,3862200000.0,3614900000.0,3613500000.0
current_stock_price,10.33,11.57,12.76,13.37,13.99,14.56,16.17,17.62,18.67,17.87,18.33,19.1,21.46,23.51,24.83,26.01,26.84,26.41,27.08,26.2,28.68,27.78,29.8,30.38,31.8,32.28,35.15,38.34,40.08,42.27,37.98,41.2,43.8,40.2,43.39,45.58,43.32,53.8,64.87,59.05,68.02,71.24,74.29,64.4,77.48,91.53,83.26,75.33,79.91,77.73,77.63,86.42,84.5,76.96,78.38,68.71,79.62,76.58,60.85,65.03,68.58,76.45,75.3,79.79,70.67,68.79,66.42,70.41
market_cap,,1531483983.2305908,1688353184.509277,1791366188.0493164,1885804275.1312256,1964264216.3276672,2178601545.524597,2371183068.847656,2503040310.85968,2396869199.752808,2461088075.256348,2569017520.904541,2877683311.2716675,3157609483.3374023,3334375433.921814,3485250831.604004,3585396429.4433594,3525647641.181946,3617683113.098145,3463468637.8479004,3762734460.4492183,3628551841.35437,3903438348.7701416,3927729927.635193,4102088195.800781,4170219505.3100586,4541695133.972168,4919604436.11145,5142787920.379639,5406814615.631104,4861822265.625,5228034665.679932,5536467932.128906,5137948649.597168,5571258778.381348,6056952075.576782,5757523017.883301,7166423611.450195,17288652759.552002,7900875096.130371,9107352460.479736,9560851046.75293,19916367887.11548,17303728955.078125,20803831569.67163,24676026928.710938,22406373179.626465,20332004039.001465,21574934692.38281,20985846405.029297,20952379501.342773,23377228630.06592,22857536861.41968,20795193699.646,21177941300.964355,18537366989.135742,21481524084.472656,20683922600.55542,16416741912.078856,17532276904.296875,18496242546.84448,20618638252.2583,20299545904.541016,21504540225.982662,19037658920.28809,18523996672.821045,17893029556.274414,18969092147.82715
enterprise_value,,2389383983.230591,2538753184.5092773,2656266188.0493164,2737704275.1312256,2820464216.327667,3007901545.524597,3206583068.847656,3336640310.85968,3376669199.752808,3652888075.256348,3545217520.904541,3846183311.271668,4113909483.3374014,4172975433.921814,4445350831.604004,4540496429.443359,4649547641.181946,4773983113.098145,4392468637.8479,4699434460.449219,4550251841.35437,5079638348.770142,4858429927.635193,5026388195.800781,5072619505.310059,5587995133.972168,5863404436.11145,6065887920.379639,6857414615.631104,6154322265.625,6156534665.679932,6461367932.128906,9999648649.597168,10047758778.381348,10331552075.576782,10086623017.8833,11438723611.450195,21754852759.552,11918375096.130371,13032952460.479736,13360351046.75293,23962067887.11548,20849728955.078125,24821331569.67163,28456226928.710938,26582373179.626465,25081004039.001465,26286834692.38281,25426746405.029297,25104779501.342773,27774128630.06592,27222836861.41968,24376693699.646,25710841300.964355,22081566989.135742,25757424084.472656,24919322600.55542,19859441912.078857,21481776904.296875,22442342546.84448,23825138252.2583,24138345904.541016,25252540225.982662,22769558920.28809,22291296672.821045,21412029556.27441,22404892147.82715
beta_3y,0.5265,0.4795,0.4741,0.4765,0.4777,0.4677,0.4676,0.4576,0.4563,0.4764,0.4897,0.5188,0.5608,0.5961,0.6093,0.6113,0.6299,0.6452,0.6609,0.6759,0.6761,0.6707,0.6882,0.7241,0.747,0.7509,0.7962,0.7566,0.7249,0.6925,0.6918,0.6927,0.6761,0.6785,0.6709,0.6337,0.6279,0.6115,0.5269,0.5199,0.5225,0.5145,0.4699,0.4241,0.6718,0.6588,0.6691,0.6659,0.6584,0.6528,0.6643,0.6321,0.616,0.6086,0.6176,0.6303,0.4618,0.4536,0.4251,0.4294,0.4161,0.408,0.3838,0.4009,0.4003,0.4035,0.3177,0.2526
risk_free_rate,0.0295700001716613,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,0.047,0.0522,0.05,0.048,0.0414,0.0505,0.0499,0.0467,0.0388,0.0416,0.0385,0.0374,0.0394,0.0484,0.0437,0.0472,0.0517,0.0559,0.0535,0.0524,0.0512,0.0525,0.0508,0.0533,0.0541,0.0596,0.0509,0.0507,0.0444,0.0546,0.0542,0.0524,0.0376,0.0416,0.0462,0.0449,0.0481,0.0531,0.0447,0.0401,0.0344,0.0416,0.0301,0.0373,0.0381,0.0416,0.0432,0.0446,0.042,0.0462,0.0467,0.0558,0.0584,0.0633,0.0665,0.0562,0.0601,0.0631,0.0598,0.0628,0.0575,0.0595,0.0597,0.0608,0.0596,0.0553,0.051
ebitda,462100000.0,,561200000.0,123900000.0,,,604900000.0,134300000.0,,,638600000.0,138300000.0,,,681100000.0,138200000.0,,,656500000.0,151400000.0,,,705700000.0,118600000.0,,,654300000.0,155500000.0,,171900000.0,749700000.0,162500000.0,,172800000.0,825000000.0,217700000.0,,,1041800000.0,237200000.0,,,1116500000.0,236100000.0,,,1164500000.0,284400000.0,,,1201400000.0,255900000.0,,,1064200000.0,246800000.0,,,1162300000.0,279300000.0,,,1269100000.0,279000000.0,,,1302100000.0,290500000.0
free_cash_flow,228800000.0,,333400000.0,-14100000.0,,,298500000.0,-37300000.0,,,243300000.0,7400000.0,,,344700000.0,19200000.0,,,365300000.0,58200000.0,,,370900000.0,80400000.0,,,461600000.0,56200000.0,,,504300000.0,14700000.0,,,632900000.0,-51800000.0,,,652100000.0,78200000.0,,,773100000.0,6300000.0,,,816000000.0,-80800000.0,,,550300000.0,-25800000.0,,,389500000.0,41900000.0,,,973400000.0,76400000.0,,,647000000.0,78400000.0,,,740400000.0,18400000.0
