Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,,1148000000.0,,1156000000.0,1157000000.0,1156000000.0,1183000000.0,1191000000.0,1192000000.0,1191000000.0,1203000000.0,1207000000.0,1228000000.0,1227000000.0,1272000000.0,1273000000.0,1274000000.0,1274000000.0,1279000000.0,1282000000.0,1287000000.0,1285000000.0,1299000000.0,1302000000.0,1304000000.0,1303000000.0,1312000000.0,1314000000.0,1316000000.0,1315000000.0,1321000000.0,1322000000.0,1324000000.0,1324000000.0,1336000000.0,1338000000.0,1339000000.0,1339000000.0,1347000000.0,1350000000.0,1351000000.0,1348000000.0,1333000000.0,1328000000.0,1300000000.0,1311000000.0,1287000000.0,1288000000.0,1289000000.0,1429000000.0,1882000000.0,1886000000.0,1888000000.0,1887000000.0,1894000000.0,1896000000.0,1887000000.0,1885000000.0,1834000000.0,1820000000.0,1821000000.0,1824000000.0,1825000000.0,1828000000.0,1829000000.0,1828000000.0,1817000000.0,1817000000.0,1806000000.0,1804000000.0,1746000000.0
shares_outstanding_diluted,1222000000.0,1154000000.0,1158000000.0,1157000000.0,1156000000.0,1160000000.0,1163000000.0,1160000000.0,1188000000.0,1195000000.0,1194000000.0,1194000000.0,1207000000.0,1210000000.0,1229000000.0,1229000000.0,1273000000.0,1274000000.0,1275000000.0,1275000000.0,1282000000.0,1288000000.0,1296000000.0,1293000000.0,1311000000.0,1313000000.0,1316000000.0,1315000000.0,1323000000.0,1326000000.0,1328000000.0,1327000000.0,1330000000.0,1333000000.0,1334000000.0,1334000000.0,1351000000.0,1351000000.0,1353000000.0,1353000000.0,1362000000.0,1364000000.0,1364000000.0,1361000000.0,1344000000.0,1337000000.0,1308000000.0,1320000000.0,1294000000.0,1294000000.0,1294000000.0,1435000000.0,1892000000.0,1896000000.0,1898000000.0,1897000000.0,1905000000.0,1904000000.0,1895000000.0,1894000000.0,1842000000.0,1825000000.0,1827000000.0,1831000000.0,1831000000.0,1834000000.0,1834000000.0,1834000000.0,1822000000.0,1822000000.0,1811000000.0,1809000000.0,1752000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677000000.0,7876000000.0,5877000000.0,2876000000.0,4118000000.0,3818000000.0,8268000000.0,19753000000.0,4128000000.0,5789000000.0,5790000000.0,6878000000.0,,,,,,,,13632000000.0,19198000000.0,20208000000.0,21030000000.0,21914000000.0,24273000000.0,21712000000.0,21344000000.0,21078000000.0,20266000000.0,22482000000.0,24888000000.0,26128000000.0,22865000000.0,22449000000.0,22442000000.0,22428000000.0,22421000000.0,22208000000.0,20999000000.0,24099000000.0,
current_stock_price,20.19,16.3,20.69,12.92,12.44,14.12,15.46,15.25,15.2,11.57,11.38,14.06,14.87,13.61,9.37,9.41,12.06,10.9,10.83,12.22,15.1,18.19,18.16,22.39,23.6,23.3,25.49,26.24,26.51,28.49,24.97,28.84,24.6,22.28,27.86,34.9,36.16,38.14,38.9,45.77,46.62,45.7,44.07,37.34,38.58,36.41,38.06,43.45,30.83,31.1,33.58,49.35,60.84,68.14,68.33,79.07,79.43,59.71,68.13,79.15,49.95,54.34,52.83,66.51,70.21,71.76,63.36,72.61,77.05,90.1,94.54,99.22,93.64
market_cap,24668838314.0564,18815690814.971924,23962221038.81836,14943773804.664612,14376914344.787598,16378288307.18994,17985789631.843567,17689785385.131836,18053541492.46216,13821681103.70636,13590998416.900637,16793448944.091797,17945651864.05182,16468510389.328005,11514766421.318054,11559074022.29309,15354463805.19867,13889095085.144045,13812272214.889526,15575037145.614624,19361912334.44214,23425836563.11035,23534385864.25781,28952434535.980225,30934049314.4989,30598729122.161865,33543569602.96631,34502936029.434204,35076517959.59473,37780979530.33447,33154561248.779297,38271720464.70642,32722975120.544437,29699019718.17017,37158811107.6355,46557909858.70361,48850490009.30786,51525866222.38159,52637622058.86841,61931589969.63501,63497181518.55469,62332688522.33887,60108779098.51074,50814034416.19873,51857654296.875,48675870285.03418,49788509262.08496,57354358520.50781,39895276168.82324,40247238403.32031,43446139839.17236,70810596790.31372,115102315490.72266,129184470336.91406,129686071701.0498,149988958183.28857,151317784080.50537,113683763610.83984,129115077247.61964,149912559402.46582,92008020858.76463,99163677692.41331,96524392902.37428,121782537948.6084,128563518600.46388,131607983840.94238,116211364105.2246,133162949203.4912,140388900466.91895,164156928833.0078,171212038375.8545,179484869338.98926,164064256347.65625
enterprise_value,17904838314.056396,13576690814.971924,18639221038.81836,9501773804.664612,7841914344.787598,7016288307.189941,9869789631.843569,9448785385.131836,11759541492.462158,4311681103.70636,7889998416.900635,11862448944.091797,12397651864.05182,10002510389.328005,5138766421.318054,2880074022.293091,8560463805.198669,5800095085.144043,5289272214.889526,2912037145.614624,12430912334.44214,17191836563.11035,16172385864.257812,21224434535.980225,23761049314.4989,23766729122.161865,24955569602.96631,23139936029.434204,26065517959.594727,28763979530.334476,22788561248.779297,20189720464.70642,25942975120.544437,24599019718.17017,32604811107.635494,31560909858.703613,43493490009.30786,45768866222.38159,48652622058.86841,62524589969.63501,53480181518.55469,54871688522.33887,44068779098.51074,19465034416.19873,19299654296.875,24476870285.03418,29536509262.08496,11777358520.507812,-28562723831.17676,6673238403.3203125,15981139839.172363,13882596790.31372,86118315490.72266,119055470336.91406,116393071701.0498,78564958183.28857,84464784080.50537,70845763610.83984,103973077247.61964,112270559402.46582,63112020858.76465,73994677692.41333,88161392902.37427,104573537948.6084,119676518600.46388,128706983840.94238,103803364105.2246,90076949203.4912,127800900466.91896,154169928833.0078,161639038375.8545,157553869338.98926,119089256347.65623
beta_3y,1.4786,1.5538,1.7292,1.3923,1.4344,1.4408,1.4314,1.419,1.4093,1.3934,1.3763,1.3798,1.3659,1.3616,1.2978,1.4257,1.3522,1.2957,1.3182,1.321,1.3562,1.3939,1.432,1.4481,1.4578,1.4765,1.6306,1.5645,1.5153,1.4989,1.4498,1.4824,1.5272,1.6158,1.6227,1.6262,1.6449,1.6181,1.6225,1.6128,1.5736,1.6033,1.6548,1.5279,1.4492,1.3183,1.3117,1.3286,1.2128,1.2136,1.1819,1.1691,1.1573,1.1524,1.1609,1.1686,1.1717,1.1478,1.1376,1.0876,1.0503,1.0152,1.0559,1.0816,1.0746,1.0538,0.9975,0.9671,0.9406,0.8979,0.8791,0.92,0.877
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0927,0.084,0.0924,0.1095,0.1068,0.1053,0.0993,0.0893,0.1088,0.1088,0.1135,0.1091,,,,,,,,0.0654,0.0714,0.0687,0.0697,0.0714,0.078,0.0817,0.0904,0.0934,0.0844,0.0881,0.0945,0.1019,0.0944,0.0948,0.0873,0.0914,0.0874,0.0859,0.0848,0.0865,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1578000000.0,,,-186000000.0,127000000.0,,,1297000000.0,-618000000.0,,,-138000000.0,1265000000.0,,,2284000000.0,56000000.0,,,1118000000.0,-417000000.0,,,1407000000.0,16000000.0,,,1948000000.0,-1360000000.0,,,980000000.0,-425000000.0,,,3257000000.0,-1657000000.0,,,-1239000000.0,126000000.0,,,11886000000.0,-2734000000.0,,,8617000000.0,9962000000.0,,,6221000000.0,-4928000000.0,,,1202000000.0,2757000000.0,,,1086000000.0,9618000000.0,,,18887000000.0,-1498000000.0,,,2050000000.0,6242000000.0,,,8763000000.0,7202000000.0
