Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,88925000.0,72430000.0,88063000.0,88112000.0,88221000.0,88354000.0,90111000.0,89608000.0,91805000.0,92415000.0,93028000.0,92647000.0,93715000.0,94212000.0,94399000.0,94227000.0,94788000.0,94979000.0,95138000.0,95046000.0,95398000.0,95585000.0,95739000.0,95647000.0,95996000.0,96161000.0,96318000.0,96243000.0,96840000.0,97830000.0,98328000.0,97884000.0,98727000.0,99023000.0,99238000.0,99150000.0,99635000.0,97509000.0,98217000.0,98580000.0,99866000.0,100449000.0,101104000.0,100734000.0,101600000.0,100671000.0,99652000.0,100469000.0,100279000.0,100373000.0,113537000.0,113087000.0,135358000.0,135195000.0,135615000.0,135726000.0,136757000.0,135205000.0,134502000.0,135215000.0,135364000.0
shares_outstanding_diluted,91352000.0,74652000.0,90398000.0,90420000.0,90877000.0,91254000.0,92697000.0,92208000.0,93573000.0,93970000.0,94422000.0,94192000.0,95172000.0,95480000.0,95475000.0,95457000.0,95905000.0,96049000.0,96119000.0,96073000.0,96293000.0,96426000.0,96492000.0,96432000.0,97148000.0,97818000.0,97849000.0,97887000.0,100496000.0,101510000.0,101804000.0,101316000.0,101367000.0,101582000.0,102100000.0,101998000.0,102146000.0,97509000.0,100485000.0,100971000.0,102420000.0,103475000.0,104418000.0,103623000.0,104077000.0,102884000.0,101417000.0,102643000.0,102196000.0,101782000.0,115245000.0,114630000.0,135358000.0,136979000.0,138062000.0,137863000.0,139774000.0,136499000.0,135394000.0,137056000.0,138191000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,18.03,10.49,14.68,16.86,17.46,20.18,26.59,23.92,19.67,23.77,25.24,25.67,20.66,27.82,23.75,23.83,22.57,24.81,29.62,33.15,29.72,41.1,49.82,50.46,56.76,43.28,49.41,42.3,51.12,58.88,42.53,47.71,49.52,65.22,61.67,77.53,76.62,72.2,73.78,56.14,59.57,74.27,56.64,59.54,49.65,53.29,53.64,68.49,71.54,82.71,73.2,59.02,57.27,87.31,86.16
market_cap,,,,,,,1671326973.6499786,967261898.8952636,1373651668.5562134,1584334257.3547363,1648608033.5540771,1900794588.7451167,2530623494.5220947,2283881607.284546,1877993257.2841644,2269012933.696747,2420642178.0490875,2465577837.327957,1985818525.3334043,2672750830.680847,2286958750.0,2297831572.64328,2177824410.5529785,2392477868.499756,2877523841.529846,3242666849.258423,2908072212.812424,4023155550.636292,5006710689.331055,5122194507.064819,5778394869.125366,4384956356.323242,5008543454.532623,4296918522.499084,5219351890.945435,6005642348.945618,4344269255.310059,4652154300.727844,4976017245.998383,6585328743.255615,6316241212.463379,8022416623.687744,8000507446.792603,7481580283.7677,7678800932.952881,5775907697.20459,6041410659.049988,7623295265.434265,5788381377.624512,6060100373.184204,5721914425.849915,6108632804.946899,7260603037.384033,9381691417.381289,9876955606.399536,11402648603.782654,10231456373.443604,8056171042.484283,7754014441.978455,11966359025.390623,11906537066.070557
enterprise_value,,,,,,,1476170973.6499786,754861898.8952637,1242108668.5562134,1492020257.3547363,1546701033.5540771,1810832588.7451167,2426021494.5220947,2147381607.284546,1708544257.2841644,2186747933.696747,2345636178.0490875,2424018837.327957,1935317525.3334043,2615099830.680847,2205683750.0,2202489572.64328,2087632410.5529785,2325523868.499756,2770738841.529846,3153922849.258423,2817842212.812424,3904338550.636292,4886874689.331055,5002250507.064819,5633099869.125366,4245209356.323242,4878567454.532623,4179128522.499085,5053261890.945435,5809918348.945618,4177527255.3100586,4486600300.727844,4725410245.998383,6345931743.255615,6131393212.463379,7753633623.687744,7638631446.792603,7288511283.7677,7449011932.952881,5625135697.20459,5907187659.049988,7472829265.434265,5570696377.624512,5753648373.184204,5442294425.849915,5641340804.946899,6906541037.384033,8971267417.381287,9254189606.399536,10618210603.782654,9770190373.443604,7826725042.484283,7382245441.978455,11440203025.390623,11345587066.070557
beta_3y,,,,,,,,,,,0.9898,0.9272,0.9294,0.9562,0.945,0.9267,0.9197,0.9123,0.9057,0.8938,0.9046,0.8814,0.9196,0.9397,0.9352,0.9224,0.9314,0.9283,0.9147,0.9321,0.9552,0.8852,0.8995,0.8913,0.8101,0.803,0.725,0.8213,0.8216,0.8281,0.8341,0.8296,0.8351,0.8523,0.8384,0.866,0.8748,0.8954,1.0423,0.978,0.985,1.0027,0.9951,0.9934,0.9589,0.9554,0.9821,0.9554,0.9928,0.9851,0.9642
risk_free_rate,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,102881000.0,,,114311000.0,32439000.0,,,132901000.0,33841000.0,,,121070000.0,37539000.0,,,160116000.0,44194000.0,,41068000.0,196306000.0,49527000.0,38315000.0,38534000.0,192912000.0,52554000.0,39180000.0,37875000.0,203907000.0,55109000.0,44317000.0,40461000.0,210955000.0,49333000.0,46318000.0,45681000.0,224723000.0,43016000.0,-14576000.0,62161000.0,174307000.0,71705000.0,60382000.0,65507000.0,241820000.0,63282000.0,80311000.0,72956000.0,296203000.0,74511000.0,79740000.0,24031000.0,278668000.0,63258000.0,83502000.0,84971000.0,419380000.0,162657000.0,116551000.0,178647000.0,756658000.0,220244000.0
free_cash_flow,58985000.0,,,53923000.0,16538000.0,,,51835000.0,11504000.0,,,69791000.0,23068000.0,,,54418000.0,27442000.0,,,73247000.0,46191000.0,,,106914000.0,41916000.0,,,107755000.0,39921000.0,,,121946000.0,11048000.0,,,101225000.0,19979000.0,,,135135000.0,49898000.0,,,219376000.0,24719000.0,,,104421000.0,37322000.0,,,165225000.0,23819000.0,,,405209000.0,141197000.0,,,588768000.0,162749000.0
