Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,11338000000.0,,10707000000.0,10690000000.0,9009000000.0,8001000000.0,8036000000.0,8076000000.0,8662000000.0,9359000000.0,9442000000.0,9555000000.0,10656000000.0,11083000000.0,11156000000.0,11146000000.0,14041000000.0,15659000000.0,15543000000.0,14888000000.0,14891000000.0,14524000000.0,14630000000.0,14592000000.0,16007000000.0,15577000000.0,15378000000.0,26015000000.0,25331000000.0,27218000000.0,26834000000.0,26022000000.0,25777000000.0,26154000000.0,26197000000.0,24723000000.0,28835000000.0,28206000000.0,32096000000.0,32053000000.0,34581000000.0,34419000000.0,34473000000.0,38507000000.0,36808000000.0,35779000000.0,39901000000.0,39895000000.0,38648000000.0,37420000000.0,44348000000.0,43345000000.0,42383000000.0,40796000000.0,45799000000.0,45438000000.0,54513000000.0,60657000000.0,59268000000.0,58079000000.0,58263000000.0,63850000000.0,63727000000.0,74101000000.0,72359000000.0,71285000000.0,73495000000.0,72399000000.0,72320000000.0,71440000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1351000000.0,,,,2450000000.0,2321000000.0,2076000000.0,1881000000.0,1796000000.0,1831000000.0,2011000000.0,1901000000.0,2065000000.0,2056000000.0,1877000000.0,3593000000.0,3587000000.0,3066000000.0,2857000000.0,2492000000.0,2761000000.0,2894000000.0,2844000000.0,2697000000.0,2182000000.0,2213000000.0,2095000000.0,2434000000.0,2474000000.0,2786000000.0,2908000000.0,2902000000.0,5861000000.0,,,,6758000000.0,,,,6813000000.0,,,,7366000000.0,,,,7716000000.0,,,,7444000000.0,,,,6528000000.0,
total_liabilities,,,,35035000000.0,,34345000000.0,34551000000.0,35439000000.0,35222000000.0,35595000000.0,37412000000.0,37238000000.0,38764000000.0,38752000000.0,43038000000.0,39597000000.0,43834000000.0,44090000000.0,41477000000.0,47586000000.0,49181000000.0,48051000000.0,48717000000.0,48558000000.0,50805000000.0,51228000000.0,51436000000.0,52540000000.0,56389000000.0,56788000000.0,73579000000.0,75793000000.0,80964000000.0,81572000000.0,84151000000.0,82621000000.0,91495000000.0,91104000000.0,90952000000.0,87036000000.0,103643000000.0,101989000000.0,96722000000.0,95994000000.0,104692000000.0,109144000000.0,113962000000.0,111727000000.0,127463000000.0,124126000000.0,121018000000.0,126750000000.0,134589000000.0,136971000000.0,138413000000.0,135727000000.0,143591000000.0,149045000000.0,160143000000.0,159358000000.0,193057000000.0,188008000000.0,188083000000.0,174801000000.0,187292000000.0,186822000000.0,194854000000.0,195687000000.0,204621000000.0,203789000000.0,209456000000.0,207883000000.0,207325000000.0
retained_earnings,,,,20782000000.0,,21440000000.0,22476000000.0,23342000000.0,24056000000.0,24465000000.0,25109000000.0,25562000000.0,26353000000.0,27020000000.0,27464000000.0,27821000000.0,28388000000.0,28896000000.0,29638000000.0,30664000000.0,31359000000.0,31906000000.0,32593000000.0,33047000000.0,33112000000.0,33215000000.0,33578000000.0,33836000000.0,34153000000.0,35262000000.0,36382000000.0,37125000000.0,37963000000.0,38579000000.0,39945000000.0,40945000000.0,42521000000.0,44081000000.0,45840000000.0,48730000000.0,50494000000.0,52363000000.0,54386000000.0,55846000000.0,55472000000.0,56367000000.0,58696000000.0,61178000000.0,62327000000.0,67776000000.0,69715000000.0,69295000000.0,71220000000.0,73090000000.0,75124000000.0,77134000000.0,78782000000.0,80540000000.0,83722000000.0,86156000000.0,88852000000.0,89994000000.0,93173000000.0,95774000000.0,90118000000.0,92400000000.0,96518000000.0,96036000000.0,97934000000.0,97250000000.0,97595000000.0,95603000000.0,99878000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,461000000.0,458000000.0,469000000.0,575000000.0,438000000.0,388000000.0,-535000000.0,-587000000.0,-908000000.0,-573000000.0,-290000000.0,-984000000.0,-1392000000.0,-2285000000.0,-2307000000.0,-3347000000.0,-3334000000.0,-2804000000.0,-2203000000.0,-2303000000.0,-2681000000.0,-2447000000.0,-2591000000.0,-2353000000.0,-2667000000.0,-2951000000.0,-4080000000.0,-4386000000.0,-4160000000.0,-3758000000.0,-3273000000.0,-3709000000.0,-3578000000.0,-5360000000.0,-4550000000.0,-4494000000.0,-3814000000.0,-4826000000.0,-4086000000.0,-4856000000.0,-5384000000.0,-6026000000.0,-7730000000.0,-9086000000.0,-8393000000.0,-7549000000.0,-7650000000.0,-8688000000.0,-7027000000.0,-3439000000.0,-3423000000.0,-2453000000.0,-3387000000.0,-2905000000.0,-2535000000.0,-2211000000.0,-2061000000.0,-2562000000.0
total_equity,20063000000.0,,,20780000000.0,21375000000.0,21545000000.0,22898000000.0,23606000000.0,24319000000.0,24829000000.0,25611000000.0,25825000000.0,26571000000.0,27363000000.0,27872000000.0,28292000000.0,28856000000.0,29375000000.0,30223000000.0,31178000000.0,31757000000.0,31381000000.0,32016000000.0,32149000000.0,32549000000.0,32935000000.0,32604000000.0,32454000000.0,31878000000.0,33020000000.0,33122000000.0,33725000000.0,35067000000.0,36287000000.0,37554000000.0,38177000000.0,43995000000.0,45336000000.0,47310000000.0,49833000000.0,50036000000.0,50783000000.0,52596000000.0,54319000000.0,54451000000.0,55854000000.0,57756000000.0,60436000000.0,59863000000.0,66515000000.0,68104000000.0,68328000000.0,69313000000.0,72022000000.0,73259000000.0,75045000000.0,76128000000.0,76205000000.0,78064000000.0,81450000000.0,85821000000.0,87368000000.0,89564000000.0,94421000000.0,92370000000.0,94676000000.0,99881000000.0,98268000000.0,100811000000.0,100469000000.0,101569000000.0,100090000000.0,103895000000.0
cash_flow_from_operations,5877000000.0,,,4238000000.0,1112000000.0,,,5625000000.0,1205000000.0,,,6273000000.0,1224000000.0,,,6968000000.0,3586000000.0,,,7155000000.0,1053000000.0,,,6991000000.0,1408000000.0,,,8051000000.0,2269000000.0,,,9740000000.0,2318000000.0,,,9795000000.0,6456000000.0,,,13596000000.0,8369000000.0,,,15713000000.0,3234000000.0,,,18463000000.0,2943000000.0,,,22174000000.0,6005000000.0,,,22343000000.0,5319000000.0,,,26206000000.0,16327000000.0,,,29068000000.0,1144000000.0,,,24204000000.0,5456000000.0,,,19697000000.0,8912000000.0
stock_based_compensation,505000000.0,,,305000000.0,95000000.0,85000000.0,79000000.0,334000000.0,100000000.0,67000000.0,83000000.0,326000000.0,123000000.0,95000000.0,98000000.0,401000000.0,140000000.0,102000000.0,87000000.0,421000000.0,77000000.0,77000000.0,79000000.0,331000000.0,105000000.0,83000000.0,81000000.0,364000000.0,125000000.0,86000000.0,95000000.0,406000000.0,157000000.0,,,485000000.0,196000000.0,,,597000000.0,208000000.0,,,638000000.0,243000000.0,,,697000000.0,231000000.0,,,679000000.0,256000000.0,,,800000000.0,299000000.0,,,925000000.0,362000000.0,,,1059000000.0,372000000.0,,,1018000000.0,375000000.0,,,971000000.0,348000000.0
depreciation_amortization_cf,796000000.0,243000000.0,254000000.0,981000000.0,234000000.0,249000000.0,250000000.0,991000000.0,248000000.0,249000000.0,247000000.0,1064000000.0,270000000.0,270000000.0,294000000.0,1124000000.0,296000000.0,326000000.0,317000000.0,1309000000.0,336000000.0,340000000.0,349000000.0,1375000000.0,360000000.0,364000000.0,373000000.0,1478000000.0,378000000.0,379000000.0,452000000.0,1693000000.0,502000000.0,511000000.0,515000000.0,2055000000.0,533000000.0,556000000.0,578000000.0,2245000000.0,582000000.0,598000000.0,611000000.0,2428000000.0,639000000.0,654000000.0,709000000.0,2720000000.0,723000000.0,717000000.0,719000000.0,2891000000.0,758000000.0,778000000.0,796000000.0,3103000000.0,788000000.0,802000000.0,828000000.0,3400000000.0,970000000.0,1021000000.0,1007000000.0,3972000000.0,997000000.0,1020000000.0,1041000000.0,4099000000.0,1061000000.0,1084000000.0,1099000000.0,4361000000.0,1029000000.0
capital_expenditure,871000000.0,,,791000000.0,160000000.0,,,739000000.0,132000000.0,,,878000000.0,213000000.0,,,1067000000.0,269000000.0,,,1070000000.0,323000000.0,,,1307000000.0,353000000.0,,,1525000000.0,373000000.0,,,1556000000.0,425000000.0,,,1705000000.0,507000000.0,,,2023000000.0,477000000.0,,,2063000000.0,562000000.0,,,2071000000.0,469000000.0,,,2051000000.0,568000000.0,,,2454000000.0,555000000.0,,,2802000000.0,760000000.0,,,3386000000.0,743000000.0,,,3499000000.0,898000000.0,,,3622000000.0,763000000.0
cash_flow_from_investing,-4147000000.0,,,-5072000000.0,-156000000.0,,,-976000000.0,-583000000.0,,,-5339000000.0,-1337000000.0,,,-4172000000.0,-2398000000.0,,,-8649000000.0,-904000000.0,,,-3089000000.0,-603000000.0,,,-2534000000.0,-1525000000.0,,,-18395000000.0,-4181000000.0,,,-9355000000.0,-2289000000.0,,,-8599000000.0,-4517000000.0,,,-12385000000.0,-1416000000.0,,,-12699000000.0,-1533000000.0,,,-12532000000.0,-3707000000.0,,,-10372000000.0,-3673000000.0,,,-28476000000.0,-11020000000.0,,,-15574000000.0,-6340000000.0,,,-20527000000.0,-74000000.0,,,-8685000000.0,-2447000000.0
cash_flow_from_financing,-3185000000.0,,,-605000000.0,-495000000.0,,,-2275000000.0,-502000000.0,,,-1611000000.0,780000000.0,,,-2490000000.0,1044000000.0,,,471000000.0,1503000000.0,,,-4946000000.0,-573000000.0,,,-5293000000.0,496000000.0,,,12239000000.0,1502000000.0,,,-1011000000.0,1525000000.0,,,-3441000000.0,2422000000.0,,,-4365000000.0,-272000000.0,,,-5625000000.0,9303000000.0,,,-3590000000.0,787000000.0,,,-7455000000.0,2304000000.0,,,4226000000.0,13190000000.0,,,-11529000000.0,8231000000.0,,,-3512000000.0,99000000.0,,,-11644000000.0,-2992000000.0
dividends_paid,40000000.0,,,37000000.0,,,,36000000.0,0.0,140000000.0,139000000.0,449000000.0,135000000.0,,,651000000.0,168000000.0,,,820000000.0,216000000.0,,,1056000000.0,276000000.0,,,1362000000.0,357000000.0,,,1786000000.0,477000000.0,,,2261000000.0,596000000.0,,,2773000000.0,722000000.0,866000000.0,866000000.0,3320000000.0,860000000.0,1024000000.0,1024000000.0,3932000000.0,1024000000.0,1188000000.0,1188000000.0,4584000000.0,1181000000.0,1367000000.0,1367000000.0,5280000000.0,1363000000.0,1545000000.0,1542000000.0,5991000000.0,1537000000.0,1747000000.0,1739000000.0,6761000000.0,1729000000.0,1935000000.0,1937000000.0,7533000000.0,1912000000.0,2000000000.0,2002000000.0,7916000000.0,2005000000.0
share_repurchase,6599000000.0,,,2684000000.0,689000000.0,,,1801000000.0,626000000.0,,,2517000000.0,620000000.0,,,2994000000.0,991000000.0,,,3084000000.0,543000000.0,,,3170000000.0,911000000.0,,,4008000000.0,896000000.0,,,1200000000.0,500000000.0,,,1280000000.0,682000000.0,,,1500000000.0,2650000000.0,,,4500000000.0,3002000000.0,,,5500000000.0,1691000000.0,,,4250000000.0,1650000000.0,,,5000000000.0,2500000000.0,,,7000000000.0,2000000000.0,,,8000000000.0,3072000000.0,,,9000000000.0,3000000000.0,,,5545000000.0,0.0
shares_outstanding_basic,1312000000.0,1216000000.0,1204000000.0,1214000000.0,1198000000.0,1170000000.0,1153000000.0,1168000000.0,1145000000.0,1127000000.0,1115000000.0,1120000000.0,1086000000.0,1075000000.0,1065000000.0,1070000000.0,1039000000.0,1028000000.0,1022000000.0,1027000000.0,1016000000.0,1009000000.0,1004000000.0,1006000000.0,983000000.0,979000000.0,969000000.0,972000000.0,954000000.0,952000000.0,953000000.0,953000000.0,953000000.0,951000000.0,952000000.0,952000000.0,954000000.0,964000000.0,968000000.0,964000000.0,966000000.0,961000000.0,962000000.0,963000000.0,958000000.0,950000000.0,949000000.0,951000000.0,949000000.0,949000000.0,950000000.0,949000000.0,945000000.0,944000000.0,943000000.0,943000000.0,941000000.0,937000000.0,935000000.0,937000000.0,933000000.0,930000000.0,926000000.0,928000000.0,922000000.0,921000000.0,923000000.0,915000000.0,912000000.0,905000000.0,906000000.0,906000000.0,908000000.0
shares_outstanding_diluted,1361000000.0,1245000000.0,1227000000.0,1241000000.0,1210000000.0,1180000000.0,1164000000.0,1179000000.0,1156000000.0,1135000000.0,1124000000.0,1131000000.0,1099000000.0,1094000000.0,1083000000.0,1087000000.0,1060000000.0,1049000000.0,1039000000.0,1046000000.0,1029000000.0,1026000000.0,1024000000.0,1023000000.0,996000000.0,991000000.0,982000000.0,986000000.0,969000000.0,966000000.0,967000000.0,967000000.0,967000000.0,967000000.0,969000000.0,968000000.0,975000000.0,985000000.0,989000000.0,985000000.0,987000000.0,982000000.0,983000000.0,983000000.0,975000000.0,964000000.0,963000000.0,966000000.0,962000000.0,960000000.0,962000000.0,961000000.0,957000000.0,956000000.0,955000000.0,956000000.0,954000000.0,950000000.0,948000000.0,950000000.0,943000000.0,940000000.0,936000000.0,938000000.0,922000000.0,928000000.0,930000000.0,929000000.0,918000000.0,910000000.0,908000000.0,911000000.0,910000000.0
total_debt,,,,12794000000.0,,11719000000.0,11190000000.0,11173000000.0,10523000000.0,10712000000.0,11005000000.0,11142000000.0,11645000000.0,11131000000.0,11919000000.0,11638000000.0,12854000000.0,12617000000.0,12998000000.0,16754000000.0,18049000000.0,16629000000.0,16783000000.0,16860000000.0,16765000000.0,16747000000.0,17517000000.0,17406000000.0,18374000000.0,18071000000.0,31782000000.0,31965000000.0,33722000000.0,33198000000.0,33224000000.0,32970000000.0,33901000000.0,31936000000.0,29262000000.0,31692000000.0,35585000000.0,35055000000.0,33553000000.0,36554000000.0,38338000000.0,42273000000.0,44894000000.0,40678000000.0,51607000000.0,46057000000.0,43794000000.0,43467000000.0,46258000000.0,48216000000.0,46965000000.0,46003000000.0,47493000000.0,51391000000.0,48667000000.0,57623000000.0,68857000000.0,63668000000.0,60679000000.0,62537000000.0,71150000000.0,75098000000.0,78010000000.0,76904000000.0,81271000000.0,79193000000.0,80136000000.0,78389000000.0,77917000000.0
current_stock_price,44.95,20.29,19.63,20.56,16.2,19.34,19.38,23.59,25.29,22.1,27.42,28.29,35.52,40.66,36.49,40.23,46.92,46.74,44.46,43.69,46.26,53.18,58.38,61.62,67.34,67.46,71.47,84.09,98.72,102.25,97.65,99.45,109.42,120.41,119.93,137.65,141.59,160.73,170.42,192.48,187.46,215.67,234.66,220.43,219.62,217.7,194.8,264.53,225.37,267.7,284.13,320.74,341.51,368.9,361.23,465.73,474.39,479.5,472.96,498.03,445.52,454.96,479.11,501.99,473.56,489.57,564.06,489.89,509.39,305.57,340.35,327.56,270.59
market_cap,61174448589.32495,25261927385.3302,24081024095.53528,25516516836.16638,19604576530.456543,22817986221.31348,22562643882.751465,27818351274.49036,29235441703.796387,25080409040.45105,30818840934.753414,31999142721.176147,39033046966.552734,44486747291.56494,39514160419.46411,43729184333.80127,49738521881.10352,49035479869.84253,46188972820.28198,45699730583.19092,47602759048.46192,54564496353.14941,59780585937.5,63039042320.251465,67069564910.88867,66850227958.6792,70186717834.47266,82909426452.63672,95662379585.26611,98773802169.7998,94428126930.23682,96168456909.17969,105808171760.55908,116432511756.89696,116215940666.19872,133242786499.02344,138048133850.09766,158320834350.58594,168542812728.88184,189592089385.98636,185020888046.26465,211788882202.14844,230667618728.6377,216687512603.75977,214133556747.4365,209860061096.1914,187592050277.71,255534711181.64062,216804672912.5977,256991074218.75,273334062866.2109,308232421020.5078,326829197296.1426,352669006835.9375,344972853546.1426,445236285888.6719,452568248657.22656,455523811340.332,448365088256.836,473130992126.4648,420121320709.2285,427666666259.7656,448451116699.2188,470869416137.6953,436622008239.7461,454316832031.25,524577500610.3516,455110743743.8965,467616531555.1758,278066984863.28125,309035893554.6875,298410271545.41016,246236896667.48047
enterprise_value,52309448589.32495,19988927385.3302,18000024095.53528,30884516836.16638,11717576530.456545,27289986221.31348,24217643882.751465,29191351274.49036,29838441703.796387,25809409040.45105,32246840934.753414,34018142721.176147,40888046966.552734,45842747291.56494,37754160419.46411,45938184333.80127,50931521881.10352,50074479869.84253,50270972820.28198,54047730583.19092,55613759048.46192,63539496353.14941,68277585937.5,72623042320.25146,76320564910.88867,77185227958.6792,80470717834.47266,92820426452.63672,105386379585.26611,108957802169.7998,118227126930.23682,117210456909.17969,128934171760.55908,141413511756.89697,136643940666.19872,155782786499.02344,155807133850.09766,175674834350.58594,181535812728.88184,209303089385.98636,202362888046.26465,228475882202.14844,253957618728.6377,242375512603.75977,240064556747.4365,238388061096.1914,220123050277.71,285227711181.6406,246842672912.5977,280721074218.75,299578062866.21094,334778421020.5078,353132197296.1426,381053006835.9375,370852853546.1426,469864285888.6719,474579248657.22656,482302811340.332,458187088256.836,507388992126.4648,447065320709.2285,449521666259.7656,470215116699.2188,507979416137.6953,479358008239.7461,503128832031.25,570187500610.3516,506702743743.8965,518170531555.1758,328663984863.28125,361961893554.6875,352434271545.41016,296152896667.48047
beta_3y,0.6346,0.515,0.8394,1.0239,1.0666,1.0201,1.0065,1.0038,1.0075,0.9894,0.9992,1.0207,1.0594,1.0726,1.0483,0.8959,0.7651,0.8557,0.8765,0.8861,0.8769,0.9177,0.9212,0.9191,0.9172,0.9055,0.8131,0.842,0.9051,0.9535,1.0053,0.9687,0.9764,0.9717,0.9666,0.9651,0.9652,0.9677,0.9539,0.943,0.9157,0.9082,0.8604,0.9295,0.9321,0.9107,0.8983,0.8933,1.1239,1.1024,1.085,1.0859,1.0669,1.0619,1.0572,1.0538,1.0227,0.9876,0.9723,0.9309,0.6844,0.6085,0.5912,0.5336,0.5171,0.5012,0.4602,0.4381,0.4128,0.2981,0.2705,0.2603,0.2858
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0633,,0.0682,0.0665,0.0761,0.0755,0.0646,0.0633,0.0734,0.0766,0.0766,0.062,0.0596,0.054,0.0528,0.0527,0.0551,0.0517,0.0614,0.0637,0.0695,0.0657,0.0632,0.0591,0.0602,0.06,0.0664,0.0602,0.061,0.0571,0.0553,0.0562,0.0663,0.0652,0.0661,0.0668,0.0692,0.0687,0.0704,0.071,0.071,0.0669,0.0609,0.0559,0.0635,0.0568,0.058,0.0582,0.064,0.0684,0.0654,0.0661,0.0689,0.0737,0.0779,0.0854,0.0835,0.0662,0.0662,0.0732,0.0648,0.0653,0.0657,0.0592,0.0652,0.0605,0.0538,0.0514,0.0535,0.0531
ebitda,8645000000.0,916000000.0,1852000000.0,6244000000.0,1902000000.0,1689000000.0,1926000000.0,7350000000.0,2264000000.0,2150000000.0,2392000000.0,8928000000.0,2491000000.0,2369000000.0,2364000000.0,9588000000.0,2613000000.0,2552000000.0,2927000000.0,10563000000.0,2475000000.0,2741000000.0,2980000000.0,10998000000.0,2414000000.0,2916000000.0,3276000000.0,11752000000.0,3018000000.0,3274000000.0,3470000000.0,12714000000.0,3462000000.0,3714000000.0,4095000000.0,14985000000.0,3946000000.0,4287000000.0,4666000000.0,17454000000.0,4635000000.0,4802000000.0,5201000000.0,19772000000.0,5471000000.0,5398000000.0,5723000000.0,22405000000.0,5719000000.0,9958000000.0,5370000000.0,25296000000.0,7497000000.0,6756000000.0,6508000000.0,27073000000.0,7738000000.0,7934000000.0,8290000000.0,31835000000.0,9056000000.0,9078000000.0,9533000000.0,36330000000.0,8928000000.0,8895000000.0,9749000000.0,36386000000.0,10180000000.0,6234000000.0,5414000000.0,23325000000.0,10019000000.0
free_cash_flow,5006000000.0,,,3447000000.0,952000000.0,,,4886000000.0,1073000000.0,,,5395000000.0,1011000000.0,,,5901000000.0,3317000000.0,,,6085000000.0,730000000.0,,,5684000000.0,1055000000.0,,,6526000000.0,1896000000.0,,,8184000000.0,1893000000.0,,,8090000000.0,5949000000.0,,,11573000000.0,7892000000.0,,,13650000000.0,2672000000.0,,,16392000000.0,2474000000.0,,,20123000000.0,5437000000.0,,,19889000000.0,4764000000.0,,,23404000000.0,15567000000.0,,,25682000000.0,401000000.0,,,20705000000.0,4558000000.0,,,16075000000.0,8149000000.0
