Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,80.0,12952000.0,7598000.0,,,32055000.0,11716000.0,,,35891000.0,15114000.0,,,67823000.0,21448000.0,,,94145000.0,26266000.0,,,111072000.0,29761000.0,,,116961000.0,28667000.0,,,114795000.0,26721000.0,,,101330000.0,24522000.0,,,91410000.0,23385000.0,,,77792000.0,14727000.0,,,63925000.0,15200000.0,,,54170000.0,12387000.0,,,43401000.0,8071000.0,,,27889000.0,5210000.0,,,17121000.0,3830000.0
capital_expenditure,290.0,14681000.0,10962000.0,,,43811000.0,13083000.0,,,95836000.0,14468000.0,,,63505000.0,16093000.0,,,83560000.0,18294000.0,,,81946000.0,19852000.0,,,68287000.0,14076000.0,,,59158000.0,20144000.0,,,69695000.0,17477000.0,,,67328000.0,10596000.0,,,48711000.0,12040000.0,,,49630000.0,13001000.0,,,36168000.0,9544000.0,,,19285000.0,3709000.0,,,15333000.0,3737000.0,,,14624000.0,3559000.0
cash_flow_from_investing,-1961.0,-11879000.0,-44294000.0,,,-147433000.0,-46444000.0,,,-194979000.0,-30679000.0,,,-96315000.0,-138608000.0,,,-229456000.0,-20067000.0,,,67220000.0,-20778000.0,,,-57486000.0,-21567000.0,,,-34871000.0,-20382000.0,,,-135982000.0,-18115000.0,,,-67591000.0,19564000.0,,,-20122000.0,-12744000.0,,,-45811000.0,-13916000.0,,,-38845000.0,-9013000.0,,,-1397000.0,-3931000.0,,,-6812000.0,-3737000.0,,,6423000.0,-3559000.0
cash_flow_from_financing,3798.0,30445000.0,112106000.0,,,867205000.0,-8275000.0,,,12095000.0,-9342000.0,,,-81697000.0,-41492000.0,,,-210136000.0,-35838000.0,,,-515785000.0,-78015000.0,,,-14665000.0,-45726000.0,,,-138046000.0,-20899000.0,,,-84417000.0,-27777000.0,,,-92619000.0,141312000.0,,,176798000.0,62618000.0,,,-183850000.0,-2964000.0,,,-34407000.0,-29197000.0,,,-35690000.0,35341000.0,,,47790000.0,-454000.0,,,-7510000.0,-55669000.0
dividends_paid,26363.0,1299000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,503173000.0,371500000.0,,,353768000.0,0.0,,,0.0,0.0,,,44840000.0,29840000.0,,,153253000.0,18006000.0,,,442767000.0,64665000.0,,,165357000.0,27234000.0,,,61233000.0,0.0,,,9585000.0,14416000.0,,,45631000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,21290000.0
shares_outstanding_basic,337208284.0,342698772.0,307849412.0,303414676.0,307605060.0,362261324.0,644097375.0,647149537.0,653223610.0,650214119.0,658800417.0,662361436.0,666432848.0,663910194.0,682378690.0,675538392.0,669526524.0,674832393.0,676382937.0,671630169.0,644894785.0,650106225.0,582751678.0,576903004.0,575216191.0,576354258.0,562195243.0,559762180.0,557221040.0,559367075.0,561735937.0,565284705.0,568634988.0,28325555.0,28504756.0,28398123.0,28348561.0,28370417.0,28365216.0,28493258.0,28751520.0,28604115.0,29028489.0,29273806.0,29567802.0,29365880.0,29862879.0,30039233.0,30307734.0,30166100.0,30676145.0,31020493.0,31500489.0,31243179.0,37709971.0,39430656.0,39748268.0,39795909.0,39809354.0,40424144.0,40751860.0,40732313.0,38841500.0
shares_outstanding_diluted,337208284.0,342698772.0,307849412.0,303414676.0,307605060.0,362261324.0,644097375.0,663122709.0,653223610.0,650214119.0,658800417.0,662361436.0,666432848.0,663910194.0,682378690.0,675538392.0,669526524.0,674832393.0,676382937.0,671630169.0,644894785.0,650106225.0,582751678.0,576903004.0,575216191.0,576354258.0,562195243.0,559762180.0,566669049.0,568418371.0,561735937.0,565284705.0,576379421.0,28325555.0,28504756.0,28398123.0,28348561.0,28370417.0,28365216.0,28493258.0,28751520.0,28604115.0,30265563.0,29273806.0,33364538.0,33513440.0,29862879.0,30039233.0,30307734.0,30166100.0,30676145.0,31020493.0,31500489.0,31243179.0,37709971.0,39430656.0,45014446.0,39170368.0,41719655.0,50780325.0,40582370.0,40299826.0,40532674.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246013000.0,,,,342846000.0,308240000.0
current_stock_price,,,,,,412.6,367.6,212.6,95.4,97.2,122.4,171.0,224.2,235.4,156.8,132.4,133.6,165.2,144.2,100.6,65.2,61.4,79.8,65.0,103.0,66.4,78.6,76.8,104.0,102.0,86.8,86.0,75.4,64.0,71.0,71.6,53.2,47.8,19.6,18.12,20.4,37.99,50.55,43.16,22.81,23.16,19.23,11.3,7.96,8.58,4.21,5.91,15.32,12.84,13.34,15.3,9.78,12.15,18.77,33.45,23.35,17.61,11.9
market_cap,,,,,,149469024493.46765,236770198981.2584,140979891980.77982,62317533390.74013,63200810382.50398,80637172046.04965,113263805556.0,149414242487.80835,156284455615.41376,106996980674.4545,89441278977.64087,89448747692.8656,111482309264.17496,97534417451.24307,67565993976.57369,42047138013.9373,39916523206.983376,46503585682.816986,37498695260.0,59247267673.0,38269923610.646805,44188545241.95814,42989737132.258606,58933581096.0,57978673842.0,48758681045.882034,48614484630.0,43459009222.8852,1812835520.0,2023837676.0,2033305563.4679031,1508143466.8282356,1356105910.9550896,555958244.4204712,516297858.87249374,586530997.0321655,1086670376.8610573,1529924186.559208,1263457462.4931717,761045093.9614143,776171265.2862549,574263149.4998589,339443338.629529,241249563.7961483,258825135.6985092,129146571.62020206,183331108.8966484,482587481.86681366,401162423.1273308,503051018.8940849,603289044.3208008,440241269.8598461,475919956.2576904,783077943.4477425,1698601909.9923134,947598354.9809456,709679960.4570618,482338805.13801193
enterprise_value,,,,,,148228552493.46765,235609209981.2584,139794093980.77982,61116522390.74013,61991521382.50398,79471522046.04965,112081794556.0,148274385487.80835,155043983615.41376,105976162674.4545,88595865977.64087,88636903692.8656,110499447264.17496,96878953451.24307,66455845976.57369,41083579013.9373,39081356206.983376,45815073682.816986,36749020260.0,58585187673.0,37395017610.646805,43569995241.95814,42359339132.258606,58294924096.0,57093192842.0,48032772045.882034,47951591630.0,42886651222.8852,968107520.0,1378227676.0,1436468563.4679031,940858466.8282356,603448910.9550896,-110908755.5795288,-268390141.12750623,-192436002.96783447,235585376.86105728,853125186.5592079,698424462.4931717,284263093.96141434,276688265.2862549,171257149.49985886,23848338.629529,-66748436.2038517,-22870864.301490784,-34610428.379797935,65186108.89664841,396502481.86681366,259599423.1273308,344334018.89408493,425200044.3208008,280531269.8598461,493089956.2576904,556263943.4477425,1436026909.9923134,709147354.9809456,756445960.4570618,565064805.1380119
beta_3y,,,,,,,,,,1.3751,1.4359,1.2953,1.3066,1.3832,1.404,1.3896,1.3716,1.4761,1.4241,1.3592,1.2358,1.2331,1.4615,1.5904,1.5957,1.5673,1.5849,1.596,1.6184,1.5923,1.5078,1.5125,1.7046,1.4979,1.2281,1.1265,1.1414,1.1227,1.2378,1.4429,1.4715,1.5068,1.55,1.5474,1.5455,1.6115,1.5736,1.591,1.603,1.6425,1.8741,1.7973,1.7653,1.6435,1.6892,1.7013,1.7079,1.7113,1.8007,1.526,1.4829,1.4249,1.376
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1085,,,,0.0955,0.0904
ebitda,-997.0,-407392000.0,-109550000.0,-96027000.0,3161000.0,-201331000.0,51355000.0,51985000.0,31038000.0,134592000.0,36292000.0,32612000.0,19145000.0,143577000.0,15084000.0,7476000.0,6149000.0,124846000.0,31561000.0,-5326000.0,-65223000.0,40401000.0,-15387000.0,-35253000.0,-20440000.0,16723000.0,16987000.0,-1198000.0,4787000.0,144230000.0,30106000.0,-60745000.0,56923000.0,155369000.0,26717000.0,,,131208000.0,-174476000.0,-69713000.0,-13680000.0,-199306000.0,13479000.0,309000.0,-1597000.0,59270000.0,-16947000.0,-64412000.0,-34230000.0,-113645000.0,-18178000.0,-2776000.0,1536000.0,25149000.0,15441000.0,4958000.0,-5186000.0,36683000.0,7094000.0,13454000.0,2494000.0,40761000.0,511000.0
free_cash_flow,7220.0,72204000.0,6978000.0,,,246636000.0,70631000.0,,,170998000.0,-5708000.0,,,154927000.0,-36810000.0,,,221244000.0,958000.0,,,180553000.0,-96577000.0,,,50135000.0,-153260000.0,,,68969000.0,-139891000.0,,,121160000.0,-164960000.0,,,3955000.0,-247004000.0,,,-112309000.0,-58445000.0,,,-173588000.0,-91165000.0,,,-172155000.0,-85864000.0,,,-97270000.0,-13820000.0,,,40561000.0,-3759000.0,,,49874000.0,-13517000.0
