Financials,2007-12-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,635000000.0,-1299000000.0,-436000000.0,,,-203000000.0,178000000.0,,,689000000.0,-87000000.0,,,291000000.0,-60000000.0,,,581000000.0,-61000000.0,,,1004000000.0,109000000.0,,,1109000000.0,87000000.0,,,1075000000.0,47000000.0,,,735000000.0,35000000.0,,,1201000000.0,136000000.0,,,1112000000.0,-14000000.0,,,966000000.0,86000000.0,,,1529000000.0,698000000.0,,,3159000000.0,957000000.0,,,2832000000.0,126000000.0,,,1433000000.0,124000000.0,,,1008000000.0,70000000.0,,,562000000.0,52000000.0
stock_based_compensation,41000000.0,47000000.0,6000000.0,,,26000000.0,6000000.0,,,24000000.0,14000000.0,,,25000000.0,10000000.0,,,37000000.0,12000000.0,,,42000000.0,9000000.0,,,40000000.0,8000000.0,,,31000000.0,24000000.0,,,60000000.0,10000000.0,,,40000000.0,9000000.0,,,42000000.0,9000000.0,,,30000000.0,7000000.0,,,30000000.0,7000000.0,,,30000000.0,8000000.0,,,33000000.0,8000000.0,,,36000000.0,10000000.0,,,43000000.0,11000000.0,,,43000000.0,13000000.0
depreciation_amortization_cf,,626000000.0,,,,538000000.0,126000000.0,,,495000000.0,123000000.0,,,476000000.0,113000000.0,,,444000000.0,112000000.0,,,458000000.0,126000000.0,,,338000000.0,123000000.0,,,479000000.0,142000000.0,,,565000000.0,133000000.0,,,521000000.0,120000000.0,,,486000000.0,123000000.0,,,510000000.0,123000000.0,,,472000000.0,118000000.0,,,477000000.0,122000000.0,,,480000000.0,126000000.0,,,500000000.0,125000000.0,126000000.0,125000000.0,502000000.0,125000000.0,125000000.0,130000000.0,509000000.0,124000000.0
capital_expenditure,680000000.0,390000000.0,56000000.0,,,187000000.0,46000000.0,,,194000000.0,35000000.0,,,212000000.0,54000000.0,,,256000000.0,35000000.0,,,261000000.0,51000000.0,,,354000000.0,71000000.0,,,443000000.0,57000000.0,,,451000000.0,52000000.0,,,358000000.0,61000000.0,,,368000000.0,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,816000000.0,5459000000.0,-102000000.0,,,276000000.0,150000000.0,,,164000000.0,151000000.0,,,122000000.0,-57000000.0,,,-192000000.0,-42000000.0,,,-1829000000.0,-46000000.0,,,361000000.0,-119000000.0,,,-487000000.0,24000000.0,,,2559000000.0,-68000000.0,,,367000000.0,-76000000.0,,,-440000000.0,212000000.0,,,187000000.0,441000000.0,,,185000000.0,-53000000.0,,,-325000000.0,-87000000.0,,,-759000000.0,-69000000.0,,,-508000000.0,-77000000.0,,,-636000000.0,-97000000.0,,,-475000000.0,81000000.0
cash_flow_from_financing,-1580000000.0,-1980000000.0,-100000000.0,,,-498000000.0,-37000000.0,,,-1255000000.0,-68000000.0,,,-927000000.0,-108000000.0,,,-444000000.0,-156000000.0,,,762000000.0,-118000000.0,,,-725000000.0,-390000000.0,,,-1156000000.0,-668000000.0,,,-3630000000.0,-188000000.0,,,-1420000000.0,-286000000.0,,,-1162000000.0,-273000000.0,,,-1348000000.0,792000000.0,,,-1358000000.0,-124000000.0,,,-1330000000.0,-1664000000.0,,,-2491000000.0,-841000000.0,,,-1342000000.0,-308000000.0,,,-852000000.0,-97000000.0,,,-290000000.0,-315000000.0
dividends_paid,531000000.0,507000000.0,53000000.0,,,127000000.0,11000000.0,,11000000.0,608000000.0,81000000.0,,,323000000.0,81000000.0,,,334000000.0,93000000.0,,,458000000.0,129000000.0,,,563000000.0,152000000.0,,,619000000.0,241000000.0,,,932000000.0,233000000.0,,,941000000.0,242000000.0,,,995000000.0,254000000.0,,,1013000000.0,254000000.0,,,381000000.0,127000000.0,,,884000000.0,1218000000.0,,,1617000000.0,799000000.0,,,1216000000.0,248000000.0,,,684000000.0,152000000.0,,,606000000.0,151000000.0
share_repurchase,473000000.0,0.0,2000000.0,,,2000000.0,,,,0.0,,,,37000000.0,,,,0.0,,,,0.0,0.0,,,203000000.0,253000000.0,,,518000000.0,798000000.0,,,2003000000.0,0.0,,,0.0,0.0,,,366000000.0,60000000.0,,,60000000.0,0.0,,,0.0,0.0,,,100000000.0,118000000.0,,,543000000.0,34000000.0,,,131000000.0,50000000.0,,,154000000.0,25000000.0,,,160000000.0,10000000.0
shares_outstanding_basic,219305000.0,211289000.0,211298000.0,211356000.0,211357000.0,211359000.0,211440000.0,211600000.0,317369000.0,535976000.0,537140000.0,538599000.0,537969000.0,536425000.0,537368000.0,537966000.0,539094000.0,542393000.0,545234000.0,552855000.0,582828000.0,583548000.0,584915000.0,586061000.0,531913000.0,524474000.0,523426000.0,516626000.0,514301000.0,510483000.0,632004000.0,743140000.0,749587000.0,748528000.0,750665000.0,752630000.0,753535000.0,755223000.0,756815000.0,757829000.0,754986000.0,746391000.0,746603000.0,745486000.0,745626000.0,745300000.0,746534000.0,746896000.0,746996000.0,747385000.0,748718000.0,750127000.0,750105000.0,747301000.0,747507000.0,744542000.0,740058000.0,732794000.0,733163000.0,732021000.0,731046000.0,729753000.0,730043000.0,729026000.0,727621000.0,725845000.0,726143000.0,721835000.0,720861000.0,720531000.0,721043000.0
shares_outstanding_diluted,219305000.0,211258000.0,211298000.0,211356000.0,211357000.0,211342000.0,211440000.0,212103000.0,318360000.0,321096000.0,540476000.0,541095000.0,539827000.0,539879000.0,539728000.0,540033000.0,542311000.0,542310000.0,550785000.0,557588000.0,587179000.0,571239000.0,589312000.0,589766000.0,536012000.0,560899000.0,527423000.0,519804000.0,517088000.0,519618000.0,634872000.0,747701000.0,754044000.0,722401000.0,754747000.0,756451000.0,756903000.0,756666000.0,759462000.0,760533000.0,757389000.0,756827000.0,746603000.0,746232000.0,746514000.0,745897000.0,747155000.0,746984000.0,748450000.0,747899000.0,750024000.0,751508000.0,751443000.0,750983000.0,748823000.0,745582000.0,740975000.0,742953000.0,733546000.0,732362000.0,731742000.0,732222000.0,730558000.0,729341000.0,728180000.0,728957000.0,726566000.0,723927000.0,722012000.0,723567000.0,721671000.0
total_debt,,,,,,,,,,,,,,,,,,4291000000.0,,,,4891000000.0,4893000000.0,4891000000.0,4891000000.0,4891000000.0,,,,4787000000.0,7807000000.0,8014000000.0,8310000000.0,6610000000.0,6606000000.0,6604000000.0,5995000000.0,5992000000.0,5928000000.0,5924000000.0,5921000000.0,5919000000.0,6156000000.0,6153000000.0,,6147000000.0,,,,5475000000.0,,,,5099000000.0,,,,5049000000.0,,,,5069000000.0,,,,5076000000.0,,,,5572000000.0,
current_stock_price,14.52,6.32,5.75,6.39,7.7,9.08,9.54,7.43,9.02,10.87,14.22,12.72,9.13,11.05,13.07,13.43,15.8,16.92,19.2,17.54,17.77,19.74,18.48,20.99,20.38,23.16,21.57,20.68,18.15,20.12,21.03,20.41,22.11,21.04,23.98,23.87,24.47,25.59,25.63,26.93,24.07,16.51,20.16,20.46,21.8,24.04,13.66,18.1,22.98,27.17,29.0,28.16,29.24,34.49,33.03,29.0,25.14,27.44,27.56,30.85,28.39,32.39,33.79,26.9,32.29,27.01,28.29,25.02,24.35,23.49,24.43
market_cap,3183410629.415512,1335852220.16716,1213982249.60804,1350046084.7969055,1628343811.583519,1919166740.169525,2017284792.7093503,1575043426.208496,2873181572.6852417,3491395668.296814,7685175585.067749,6882727512.431145,4926771856.227875,5967818808.372498,7054324577.62146,7254754918.773651,8569214176.087379,9176869965.648651,10574205725.52681,9781274531.814575,10434979706.344604,11274312879.066467,10893220239.257812,12380791172.37091,10926521931.381226,12990495642.50946,11376505901.20697,10750260720.794678,9387029786.621094,10455476746.35315,13352501706.52771,15263001710.926056,16675160811.813354,15201365217.029572,18101639867.53845,18053741769.224167,18523125204.912186,19361802914.11972,19467885811.86676,20479453817.04712,18230735819.15474,12498187621.088028,15054133737.2818,15269083126.235962,16271350550.834656,17931189572.55745,10203368958.249092,13517122341.384888,17197911703.20511,20323705405.59578,21749987874.160767,21165959764.678955,21974095089.042664,25901619788.459778,24735650914.375305,21622947407.77588,18628819109.869003,20386518768.218994,20213470273.651123,22594537159.27887,20774635049.74365,23717105873.10791,24685931714.622498,19615882492.656708,23512332864.837646,19689905956.546783,20555967721.96579,18116205240.566254,17577541391.15143,16994076892.347336,17630422750.23651
enterprise_value,3069410629.415512,-958147779.83284,-442017750.39196014,-395953915.2030945,343811.58351898193,50166740.16952515,-142715207.2906494,-270956573.7915039,1505181572.6852417,2024395668.296814,6222175585.067749,6001727512.431145,3955771856.2278743,5014818808.372498,6326324577.62146,6393754918.773651,7961214176.087379,12569869965.648651,9935205725.52681,7419274531.814575,9037979706.344604,15343312879.066467,15006220239.257812,16426791172.37091,14197521931.381226,16304495642.50946,10218505901.20697,9633260720.794678,8339029786.621094,14231476746.35315,20748501706.52771,22792001710.926056,24216160811.813354,21135365217.02957,24252639867.53845,23956741769.224167,24021125204.912186,24529802914.11972,24797885811.86676,25502453817.04712,23803735819.15474,18083187621.088028,20951133737.2818,21210083126.23596,16118350550.834656,23939189572.55745,8745368958.249092,12874122341.384888,16410911703.205109,25303705405.59578,20733987874.160767,19388959764.678955,19648095089.042664,29001619788.459778,23530650914.375305,19891947407.77588,16708819109.869003,23854518768.218994,19416470273.651123,21499537159.27887,19601635049.74365,27622105873.10791,23814931714.622498,18618882492.656708,22613332864.837646,24081905956.546783,19995967721.96579,17524205240.566254,17176541391.151428,22102076892.347336,17331422750.23651
beta_3y,1.1724,1.1192,1.1758,1.2222,1.241,1.2493,1.2625,1.2678,1.2607,1.263,1.2717,1.2753,1.2771,1.4595,1.4721,1.4075,1.359,1.335,1.3384,1.3406,1.3291,1.3308,1.2911,1.2513,1.2746,1.1432,1.0652,0.9748,0.934,0.9523,0.9664,0.9629,0.9965,0.9869,1.0135,1.0314,1.0361,1.0811,1.0311,1.0078,1.0553,0.9788,0.9094,0.8673,0.8305,0.8272,1.3761,1.4903,1.4845,1.4653,1.5196,1.5349,1.5387,1.5813,1.5502,1.4842,1.468,1.4453,1.2477,1.0492,1.0231,1.0411,1.0035,0.9942,0.9393,0.9301,0.8996,0.8715,0.8597,0.7562,0.6642
risk_free_rate,0.0409600019454956,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0869,,,,0.0902,0.0744,0.0733,0.0733,0.0796,,,,0.0692,0.0506,0.0488,0.0522,0.0731,0.064,0.0624,0.0651,0.0764,0.0702,0.0704,0.0728,0.0736,0.0582,0.0528,,0.0606,,,,0.0818,,,,0.0932,,,,0.1035,,,,0.0877,,,,0.0871,,,,0.0722,
ebitda,,-1975000000.0,,,,159000000.0,211000000.0,,,949000000.0,359000000.0,,,1070000000.0,214000000.0,,,1062000000.0,365000000.0,,,1092000000.0,434000000.0,,,1325000000.0,273000000.0,,,1123000000.0,281000000.0,,,1387000000.0,426000000.0,,,1652000000.0,524000000.0,,,1880000000.0,297000000.0,,,1161000000.0,363000000.0,,,2182000000.0,1074000000.0,,,4120000000.0,1466000000.0,,,3560000000.0,362000000.0,,,1686000000.0,321000000.0,396000000.0,203000000.0,1187000000.0,304000000.0,303000000.0,253000000.0,1240000000.0,371000000.0
free_cash_flow,-45000000.0,-1689000000.0,-492000000.0,,,-390000000.0,132000000.0,,,495000000.0,-122000000.0,,,79000000.0,-114000000.0,,,325000000.0,-96000000.0,,,743000000.0,58000000.0,,,755000000.0,16000000.0,,,632000000.0,-10000000.0,,,284000000.0,-17000000.0,,,843000000.0,75000000.0,,,744000000.0,-55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
