Financials,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-09-27,2026-01-03,2026-04-04
cash_flow_from_financing,,,45000.0,-548000.0,,,-2226000.0,-25000.0,,,-15999000.0,67000.0,,,290000.0,-94000.0,,,-4556000.0,108000.0,,,-14188000.0,-1545000.0,,,-11556000.0,-1767000.0,,,-826000.0,4928000.0,,,346000.0,6883000.0,,,6627000.0,-1934000.0,,,-25632000.0,9215000.0,,,-7554000.0,-1612000.0,,,-23127000.0,2416000.0,,,-3852000.0,,-9714000.0,,,-4828000.0,,-15583000.0,,,,-19038000.0,-2504000.0
dividends_paid,,,,,,,,,,,12335000.0,,,,,,,,25344000.0,,,,12529000.0,,,,0.0,,,,12194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,206000.0,,,,2507000.0,,,,,,,,83000.0,,,,29000.0,,,,2836000.0,598000.0,,,4257000.0,365000.0,,,365000.0,,,,,,,,,,,,2230000.0,911000.0,,,9043000.0,2781000.0,,,17560000.0,8184000.0,,,25773000.0,,0.0,,,7800000.0,,3188000.0,,,,7359000.0,6688000.0
shares_outstanding_basic,,,13171048.0,,13059595.0,12994565.0,12743222.0,12752326.0,12457871.0,12057478.0,12298733.0,12311066.0,12324868.0,12364018.0,12418959.0,12455004.0,12488420.0,12540955.0,12671887.0,12456220.0,12711660.0,12724899.0,12496635.0,12482547.0,12363811.0,12295493.0,11953080.0,11946653.0,11961967.0,12009181.0,12194350.0,12238760.0,12239758.0,12284727.0,12755173.0,12856533.0,12880179.0,12955198.0,13003719.0,13111550.0,12621593.0,11444697.0,11542880.0,11539389.0,11141518.0,10974788.0,10290935.0,10230510.0,10133279.0,10154505.0,9285318.0,8857573.0,8297521.0,7919752.0,8308867.0,7844821.0,7927031.0,7789298.0,7634113.0,7602113.0,7602113.0,7616460.0,7508593.0,7390385.0,7410510.0,7351400.0,7024377.0
shares_outstanding_diluted,,,,,13300108.0,13141870.0,13144400.0,12963128.0,12669668.0,12252209.0,12540135.0,12382777.0,12424437.0,12487418.0,12478372.0,12639638.0,12677972.0,12758805.0,12730565.0,12666481.0,12945153.0,12997776.0,12900950.0,12549745.0,12465735.0,12431643.0,12423348.0,12047767.0,12069288.0,12151095.0,12117201.0,12257507.0,12261653.0,12317450.0,12357591.0,12900834.0,12938111.0,13018614.0,12972153.0,13111550.0,12621593.0,11444697.0,12152042.0,11929246.0,11532322.0,11425614.0,11625101.0,10563995.0,10550896.0,10522158.0,10442176.0,9401867.0,8558396.0,8196330.0,8592572.0,,8170839.0,7955943.0,7789446.0,7939381.0,,7741481.0,,7537787.0,7614695.0,7635740.0,7412315.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.56,1.76,1.62,1.79,1.87,1.54,1.81,1.95,1.94,1.93,2.2,2.51,2.25,2.5,2.88,2.73,2.69,3.08,4.89,4.64,4.04,3.44,4.75,4.53,4.54,5.72,5.49,4.11,4.36,4.94,6.25,5.77,4.94,4.27,3.27,3.94,4.0,3.04,2.87,1.3,1.33,1.39,2.07,3.75,4.0,6.35,7.12,10.95,19.23,16.69,12.34,11.56,18.4,19.54,29.04,29.04,21.37,18.72,20.37,23.17,22.16,15.86,15.6,23.11,27.01,19.86,19.3
market_cap,,,21310377.66913128,,24865592.537065983,20252823.39029789,23793611.799001694,25232183.968108177,24528153.901875973,23677147.11338806,27630573.386482,31078978.11546135,27941685.859612223,31238173.89358377,35918550.325312614,34498174.91115427,34077720.26779556,39315065.84991932,62262829.40448046,58802488.19740057,52285516.62054634,44655646.30503845,61221994.55065727,56848276.95512056,56575284.4516182,71115646.42111444,68174013.10665894,49480792.24842548,52589149.42984772,59970068.22903872,75732506.25,70725815.15620661,60572566.52161741,52595511.265063286,40409322.33429766,50829286.69819164,51752444.0,39576586.06337929,37230077.6254549,17045014.374792576,16786719.23166001,15908128.666282296,25154726.12876368,44734672.5,46129288.0,72552647.81036854,82770717.78961277,115675743.23507786,202893725.2501831,175614822.63943863,128856453.4333496,108685586.4651804,157474483.13523102,160156295.70396423,249528298.74673465,227813609.02214813,174610836.28724098,148935247.49708748,158671021.55716324,183955458.3757267,168462822.9200096,122779886.00217342,117134053.66430092,174198262.17070007,205672913.69286537,151645801.06048584,143057673.84485245
enterprise_value,,,-3393622.330868721,,1377592.5370659828,-12325176.60970211,-4623388.200998306,-6245816.031891823,-4623846.098124027,-6534852.8866119385,13507573.386482,17182978.11546135,14746685.859612226,17189173.893583775,26601550.32531261,28903174.91115427,22466720.267795563,31010065.84991932,55851829.40448046,58274488.19740057,49639516.62054634,40113646.30503845,60236994.55065727,56745276.95512056,56341284.4516182,70812646.42111444,67895013.10665894,49187792.24842548,52198149.42984772,59145068.22903872,72881506.25,70273815.15620661,60141566.52161741,51885511.265063286,39927322.33429766,49136286.69819164,50884444.0,39183586.06337929,35383077.6254549,16403014.374792576,15154719.231660008,15151128.666282296,24420726.12876368,44056672.5,44730288.0,69732647.81036854,82535717.78961277,114816743.23507786,199781725.2501831,174853822.63943863,128517453.4333496,106860586.4651804,156201483.13523102,159502295.70396423,243244298.74673465,227813609.02214813,172511836.28724098,145455247.49708748,155515021.55716324,179226458.3757267,168462822.9200096,117598886.00217342,117134053.66430092,168726262.17070007,204363913.69286537,148723801.06048584,140436673.84485245
beta_3y,0.2469,0.2263,0.192,0.1892,0.1863,0.3401,0.479,0.3801,0.2795,0.217,0.1774,0.261,0.4617,0.49,0.4997,0.5263,0.5569,0.2759,0.3122,0.2624,0.2611,0.2672,0.2436,0.2095,0.2703,0.2976,0.2721,0.2553,0.2528,0.2418,0.2342,0.2623,0.27,0.2723,0.3067,0.3482,0.367,0.3679,0.4046,0.5294,0.657,0.6495,0.6083,0.7082,0.7016,0.7262,0.8169,0.8445,0.8864,0.8984,0.8679,1.0086,0.9121,0.9585,1.0399,1.0413,0.9258,0.9509,0.9324,0.8753,0.8789,0.8393,0.8653,0.6966,0.6767,0.7278,0.7626
risk_free_rate,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0457299995422363,0.0425500011444091,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3106000.0,2213000.0,10362000.0,2366000.0,2302000.0,1021000.0,6881000.0,2054000.0,1274000.0,1522000.0,6549000.0,1783000.0,1995000.0,2085000.0,3666000.0,2309000.0,3302000.0,3170000.0,11721000.0,2671000.0,1544000.0,2340000.0,9318000.0,2211000.0,1927000.0,810000.0,5399000.0,1435000.0,1257000.0,2018000.0,2037000.0,2134000.0,1288000.0,1576000.0,6982000.0,2051000.0,2601000.0,1117000.0,8155000.0,-7441000.0,-1087000.0,-78000.0,-9564000.0,1721000.0,1952000.0,3733000.0,15238000.0,9273000.0,8194000.0,4760000.0,29839000.0,6023000.0,5795000.0,4376000.0,24906000.0,,6168000.0,5865000.0,4430000.0,24427000.0,,7007000.0,,6601000.0,3938000.0,27011000.0,6492000.0
free_cash_flow,,,13239000.0,1841000.0,,,6196000.0,3180000.0,,,3053000.0,-240000.0,,,-5198000.0,-3249000.0,,,2075000.0,-5524000.0,,,9691000.0,660000.0,,,10789000.0,1777000.0,,,4031000.0,-7333000.0,,,-1582000.0,-5656000.0,,,-5145000.0,894000.0,,,24784000.0,-9159000.0,,,347000.0,2251000.0,,,27394000.0,-1164000.0,,,9551000.0,,5757000.0,,,3598000.0,,16233000.0,,,,17370000.0,2573000.0
