Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,640000000.0,720000000.0,753000000.0,838000000.0,920000000.0,1053000000.0,994000000.0,1059000000.0,1143000000.0,1185000000.0,1210000000.0,1263000000.0,1350000000.0,1395000000.0,1430000000.0,1474000000.0,1561000000.0,1603000000.0,1623000000.0,1667000000.0,1739000000.0,1731000000.0,1757000000.0,1832000000.0,1923000000.0,1993000000.0,2042000000.0,2103000000.0,2163000000.0,2238000000.0,2284000000.0,2351000000.0,2440000000.0,2524000000.0,2649000000.0,2704000000.0,2797000000.0,2883000000.0,2940000000.0,3004000000.0,3150000000.0,3241000000.0,3292000000.0,3398000000.0,3567000000.0,3840000000.0,1302000000.0,1086000000.0,1036000000.0,1027000000.0,949000000.0,951000000.0,1048000000.0,832000000.0,782000000.0,415000000.0,583000000.0,299000000.0,241000000.0,34000000.0,250000000.0,31000000.0,68000000.0,99000000.0,432000000.0,200000000.0,190000000.0,223000000.0
treasury_stock,,,,,1206000000.0,1169000000.0,1144000000.0,1109000000.0,1242000000.0,1204000000.0,1321000000.0,1616000000.0,1770000000.0,1717000000.0,1861000000.0,1848000000.0,1881000000.0,1836000000.0,1801000000.0,1758000000.0,1868000000.0,1986000000.0,1932000000.0,2054000000.0,2036000000.0,2007000000.0,1908000000.0,1970000000.0,2237000000.0,2282000000.0,2265000000.0,2307000000.0,2323000000.0,2422000000.0,2489000000.0,2453000000.0,2442000000.0,2489000000.0,2465000000.0,2457000000.0,2658000000.0,2802000000.0,2794000000.0,2851000000.0,3194000000.0,3278000000.0,3357000000.0,3317000000.0,3315000000.0,3407000000.0,850000000.0,1111000000.0,1396000000.0,1389000000.0,1373000000.0,1358000000.0,1346000000.0,1315000000.0,1297000000.0,1277000000.0,1246000000.0,1219000000.0,1205000000.0,1189000000.0,1186000000.0,1252000000.0,1346000000.0,1331000000.0,1404000000.0,1514000000.0,1591000000.0,1584000000.0
accumulated_other_comprehensive_income,-179000000.0,,,,-347000000.0,-321000000.0,-317000000.0,-307000000.0,-371000000.0,-337000000.0,-318000000.0,-307000000.0,-250000000.0,-314000000.0,-323000000.0,-304000000.0,-396000000.0,-369000000.0,-376000000.0,-378000000.0,-367000000.0,-368000000.0,-387000000.0,-418000000.0,-417000000.0,-416000000.0,-453000000.0,-481000000.0,-502000000.0,-541000000.0,-561000000.0,-542000000.0,-570000000.0,-567000000.0,-579000000.0,-565000000.0,-543000000.0,-524000000.0,-524000000.0,-525000000.0,-547000000.0,-547000000.0,-577000000.0,-564000000.0,-602000000.0,-615000000.0,-601000000.0,-656000000.0,-640000000.0,-623000000.0,-575000000.0,-553000000.0,-546000000.0,-567000000.0,-574000000.0,-519000000.0,-479000000.0,-515000000.0,-502000000.0,-498000000.0,-493000000.0,-494000000.0,-359000000.0,-155000000.0,-155000000.0,-147000000.0,-181000000.0,-176000000.0,-157000000.0,-165000000.0,-159000000.0,-152000000.0
total_equity,-370000000.0,,,,-175000000.0,-47000000.0,27000000.0,180000000.0,83000000.0,279000000.0,124000000.0,-82000000.0,-86000000.0,-76000000.0,-199000000.0,-106000000.0,-135000000.0,-20000000.0,56000000.0,152000000.0,146000000.0,81000000.0,156000000.0,53000000.0,154000000.0,169000000.0,281000000.0,302000000.0,118000000.0,119000000.0,198000000.0,259000000.0,297000000.0,289000000.0,270000000.0,404000000.0,542000000.0,592000000.0,760000000.0,837000000.0,726000000.0,677000000.0,742000000.0,781000000.0,559000000.0,550000000.0,555000000.0,695000000.0,908000000.0,1311000000.0,1380000000.0,938000000.0,592000000.0,547000000.0,491000000.0,576000000.0,729000000.0,496000000.0,491000000.0,172000000.0,388000000.0,131000000.0,218000000.0,255000000.0,492000000.0,224000000.0,121000000.0,190000000.0,321000000.0,138000000.0,35000000.0,-67000000.0
cash_flow_from_operations,730000000.0,93000000.0,,,738000000.0,94000000.0,,,819000000.0,148000000.0,,,698000000.0,131000000.0,,,612000000.0,208000000.0,,,775000000.0,178000000.0,,,767000000.0,243000000.0,,,874000000.0,147000000.0,,,778000000.0,170000000.0,,,865000000.0,260000000.0,,,976000000.0,259000000.0,,,992000000.0,271000000.0,,,1546000000.0,383000000.0,,,1276000000.0,41000000.0,,,786000000.0,178000000.0,,,1158000000.0,20000000.0,,,695000000.0,221000000.0,,,981000000.0,93000000.0,,
stock_based_compensation,47000000.0,12000000.0,,,58000000.0,13000000.0,,,60000000.0,12000000.0,,,32000000.0,5000000.0,,,27000000.0,8000000.0,,,35000000.0,10000000.0,,,36000000.0,5000000.0,,,32000000.0,9000000.0,,,45000000.0,12000000.0,,,51000000.0,12000000.0,,,53000000.0,8000000.0,,,43000000.0,6000000.0,,,50000000.0,13000000.0,,,50000000.0,9000000.0,,,52000000.0,10000000.0,,,73000000.0,13000000.0,,,74000000.0,13000000.0,27000000.0,24000000.0,81000000.0,10000000.0,24000000.0,15000000.0
depreciation_amortization_cf,205000000.0,47000000.0,,,188000000.0,48000000.0,,,183000000.0,45000000.0,,,173000000.0,46000000.0,,,178000000.0,44000000.0,,,180000000.0,43000000.0,,,177000000.0,43000000.0,,,169000000.0,41000000.0,,,165000000.0,41000000.0,,,163000000.0,40000000.0,,,166000000.0,44000000.0,,,180000000.0,44000000.0,,,180000000.0,51000000.0,,,211000000.0,55000000.0,,,224000000.0,56000000.0,,,236000000.0,61000000.0,,,235000000.0,54000000.0,53000000.0,55000000.0,219000000.0,56000000.0,55000000.0,58000000.0
capital_expenditure,170000000.0,39000000.0,,,196000000.0,34000000.0,,,201000000.0,34000000.0,,,228000000.0,37000000.0,,,192000000.0,54000000.0,,,190000000.0,27000000.0,,,137000000.0,29000000.0,,,125000000.0,28000000.0,,,172000000.0,59000000.0,,,231000000.0,49000000.0,,,194000000.0,36000000.0,,,206000000.0,54000000.0,,,254000000.0,69000000.0,,,331000000.0,52000000.0,,,251000000.0,46000000.0,,,228000000.0,24000000.0,,,212000000.0,39000000.0,,,220000000.0,36000000.0,,
cash_flow_from_investing,-1082000000.0,-40000000.0,,,-197000000.0,-33000000.0,,,-231000000.0,-34000000.0,,,544000000.0,-37000000.0,,,-277000000.0,-54000000.0,,,-55000000.0,-27000000.0,,,-138000000.0,-27000000.0,,,-106000000.0,-16000000.0,,,-430000000.0,-58000000.0,,,-205000000.0,-36000000.0,,,-859000000.0,-36000000.0,,,-196000000.0,-42000000.0,,,-252000000.0,-151000000.0,,,-452000000.0,-56000000.0,,,-229000000.0,-45000000.0,,,-223000000.0,-23000000.0,,,-175000000.0,89000000.0,,,-94000000.0,-34000000.0,,
cash_flow_from_financing,380000000.0,-75000000.0,,,-540000000.0,-35000000.0,,,-706000000.0,75000000.0,,,-1078000000.0,-77000000.0,,,-321000000.0,242000000.0,,,-685000000.0,-128000000.0,,,-592000000.0,-184000000.0,,,-696000000.0,-120000000.0,,,-316000000.0,-104000000.0,,,-645000000.0,-176000000.0,,,-399000000.0,-192000000.0,,,-815000000.0,-183000000.0,,,-523000000.0,-247000000.0,,,-1391000000.0,-92000000.0,,,-689000000.0,-35000000.0,,,-753000000.0,155000000.0,,,-655000000.0,-237000000.0,,,-924000000.0,-59000000.0,,
dividends_paid,228000000.0,64000000.0,,,258000000.0,70000000.0,,,282000000.0,77000000.0,,,303000000.0,79000000.0,,,315000000.0,83000000.0,,,335000000.0,93000000.0,,,368000000.0,95000000.0,,,385000000.0,99000000.0,,,398000000.0,104000000.0,,,412000000.0,108000000.0,,,450000000.0,122000000.0,,,490000000.0,133000000.0,,,533000000.0,140000000.0,,,558000000.0,142000000.0,,,571000000.0,145000000.0,,,583000000.0,149000000.0,,,595000000.0,151000000.0,,,602000000.0,151000000.0,,
share_repurchase,868000000.0,,,,,,,,150000000.0,4000000.0,,,655000000.0,9000000.0,,,225000000.0,0.0,,,128000000.0,130000000.0,,,260000000.0,8000000.0,,,434000000.0,103000000.0,,,254000000.0,110000000.0,,,183000000.0,66000000.0,,,271000000.0,203000000.0,,,661000000.0,110000000.0,,,248000000.0,100000000.0,,,905000000.0,25000000.0,,,25000000.0,0.0,,,0.0,0.0,,,0.0,107000000.0,,,332000000.0,129000000.0,,
shares_outstanding_basic,139633000.0,138457.0,139086000.0,139213000.0,139015000.0,139743000.0,140303000.0,140764000.0,140272000.0,139475000.0,138678000.0,136364000.0,136699000.0,131968.0,131112000.0,130266000.0,130852000.0,130268000.0,130991000.0,131619000.0,131075000.0,130074000.0,129836000.0,129318000.0,129558000.0,129312000.0,130555000.0,131833000.0,130310000.0,129155000.0,129543000.0,129690000.0,129472000.0,129449000.0,128497000.0,128752000.0,128953000.0,129019000.0,129359000.0,129694000.0,129293000.0,127803000.0,128068000.0,128404000.0,127734000.0,125823000.0,125440000.0,125661000.0,125828000.0,126346000.0,126216000.0,125610000.0,125570000.0,122980000.0,123064000.0,123177000.0,123113000.0,123339000.0,123546000.0,123649000.0,123589000.0,123973000.0,124176000.0,124249000.0,124201807.0,123795000.0,123766000.0,123367000.0,122694263.0,121775608.0,120890241.0,120920243.0
shares_outstanding_diluted,141197000.0,139860.0,140349000.0,140002000.0,140169000.0,140861000.0,141528000.0,142014000.0,141534000.0,140932000.0,138678000.0,137689000.0,138101000.0,133611.0,132358000.0,131607000.0,132310000.0,131702000.0,132444000.0,133475000.0,132969000.0,132237000.0,132278000.0,131555000.0,131742000.0,131369000.0,132819000.0,134115000.0,132776000.0,131220000.0,131546000.0,131647000.0,131717000.0,132193000.0,130775000.0,131362000.0,131566000.0,131509000.0,131655000.0,131900000.0,131581000.0,129946000.0,130094000.0,130266000.0,129792000.0,127465000.0,126879000.0,127328000.0,127671000.0,128729000.0,128135000.0,125610000.0,127299000.0,124042000.0,123910000.0,123877000.0,123906000.0,123914000.0,123988000.0,123649000.0,124181000.0,124650000.0,124620000.0,124249000.0,124804000.0,124677000.0,124662000.0,124066000.0,124287000.0,123018000.0,121915000.0,121787000.0
total_debt,,,,,2572000000.0,2594000000.0,2460000000.0,2718000000.0,2495000000.0,2630000000.0,2128000000.0,2468000000.0,2584000000.0,2562000000.0,2546000000.0,2000000000.0,1871000000.0,2171000000.0,2174000000.0,2561000000.0,2363000000.0,2456000000.0,2512000000.0,1989000000.0,1731000000.0,1649000000.0,1797000000.0,1866000000.0,1881000000.0,1927000000.0,2296000000.0,2228000000.0,2312000000.0,2407000000.0,2149000000.0,2040000000.0,1795000000.0,1800000000.0,2283000000.0,2855000000.0,2483000000.0,2565000000.0,2520000000.0,2607000000.0,2683000000.0,2736000000.0,2795000000.0,2476000000.0,2780000000.0,,2783000000.0,2783000000.0,2484000000.0,1971000000.0,2269000000.0,2282000000.0,2711000000.0,2823000000.0,2685000000.0,2614000000.0,2527000000.0,2825000000.0,2726000000.0,2591000000.0,2485000000.0,2486000000.0,2672000000.0,2537000000.0,2488000000.0,2703000000.0,2793000000.0,4078000000.0
current_stock_price,30.13,36.49,32.61,30.5,33.35,35.43,37.06,39.29,38.37,41.56,39.72,44.36,43.04,42.67,43.19,45.0,47.84,47.99,49.19,59.98,56.73,56.22,64.33,61.53,64.4,68.21,74.57,79.54,75.46,84.4,93.24,93.23,102.98,93.7,90.44,102.28,101.68,101.31,114.99,103.5,106.06,118.79,122.52,128.34,123.23,123.02,125.25,142.28,181.15,174.4,168.42,161.72,151.73,140.55,149.05,119.63,122.24,112.22,123.71,140.66,142.39,118.2,129.88,140.64,126.4,152.19,152.89,139.69,114.89,119.19,98.48,102.34
market_cap,4254482556.898117,5103947.797393799,4576442074.459076,4269510645.763397,4674227958.263397,4990951912.998199,5244778446.807861,5580061735.153198,5431098375.137329,5857442165.740967,5507736451.011658,6107900406.536102,5943257643.20755,5701390.606098175,5716817011.84082,5922758302.082062,6329784614.4104,6320659039.672852,6515088420.959473,8005315671.348572,7543345511.753082,7434049023.845673,8509128102.279663,8093962224.979401,8483987999.130249,8961331844.848633,9904669481.117249,10667249372.291565,10019201876.403809,11074650842.285156,12264693397.521973,12273662177.566528,13563944768.585203,12386842741.287231,11827676444.625854,13435328367.736816,13377458271.896362,13323031988.830566,15138458735.733032,13652256809.23462,13954892263.1073,15436318175.476074,15939311973.358154,16718763331.054688,15994270576.171877,15680819725.608826,15892095211.143494,18115668137.695312,23127337876.602173,22449749503.952023,21579866895.828247,20313902351.989742,19315568160.55298,17434324928.03955,18468466347.0459,14819490229.347227,15146231362.197876,13905549818.603516,15338452257.56836,17392431058.135986,17681852076.156616,14734088003.54004,16185672830.200195,17474991656.402588,15775814237.03003,18974261913.29956,19059839410.67505,17330658684.692383,14279526793.991089,14661969482.574465,12006672350.692747,12463675559.036257
enterprise_value,4040482556.898117,-178896052.2026062,4479442074.459076,4152510645.763397,7040227958.263397,7347951912.998199,7550778446.807861,8057061735.153198,7839098375.137329,8201442165.740967,7256736451.011658,8422900406.536102,8268257643.20755,2300701390.606098,7965817011.84082,7619758302.082062,7933784614.4104,7824659039.672852,8244088420.959473,10143315671.348572,9607345511.753082,9567049023.845673,10680128102.279663,9718962224.9794,9885987999.130247,10255331844.848633,10882669481.117249,12155249372.291565,11518201876.403809,12618650842.285156,14170693397.521973,14087662177.566528,15470944768.585203,14385842741.287231,13562676444.625854,15044328367.736816,14753458271.896362,14652031988.830566,16929458735.733032,15330256809.23462,16303892263.1073,17836318175.476074,18294311973.358154,19145763331.054688,18564270576.171875,18259819725.608826,18513095211.143494,20086668137.695312,25028337876.602173,21582749503.952023,23625866895.828247,22599902351.989742,21475568160.55298,19191324928.03955,20541466347.0459,16858490229.347227,17671231362.197876,16448549818.603516,17853452257.56836,19760431058.135983,19840852076.156616,17039088003.54004,18553672830.200195,19844991656.402588,18053814237.03003,21178261913.29956,21437839410.67505,19638658684.692383,16600526793.991089,17198969482.574463,14572672350.692747,15354675559.036257
beta_3y,0.5728,0.4936,0.4708,0.4856,0.4743,0.4675,0.4663,0.4614,0.4589,0.4605,0.4599,0.4528,0.4408,0.4793,0.4702,0.4441,0.4537,0.4508,0.4544,0.4601,0.4891,0.4919,0.5156,0.5192,0.5103,0.405,0.4741,0.4889,0.5389,0.5945,0.6181,0.5779,0.5049,0.5064,0.501,0.5023,0.5188,0.5284,0.5294,0.507,0.5023,0.439,0.4222,0.4229,0.449,0.44,0.429,0.3901,0.3369,0.3419,0.3269,0.2945,0.2825,0.2726,0.2337,0.2253,0.2561,0.2627,0.2899,0.2403,0.2728,0.2618,0.3027,0.3499,0.3645,0.3556,0.3718,0.3771,0.3325,0.3159,0.2301,0.243
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0549,0.0498,0.0524,0.0518,0.0498,0.041,0.0481,0.0489,0.0486,0.0186,0.0347,0.0386,0.0425,0.0335,0.0348,0.0362,0.0476,0.0442,0.0497,0.0483,0.0508,0.0425,0.0426,0.0414,0.0501,0.0474,0.0501,0.0439,0.0401,0.0386,0.0465,0.047,0.0494,0.048,0.0487,0.0493,0.0517,0.0503,0.0462,0.0435,0.0424,0.0368,0.0386,0.026,0.0254,,0.0249,0.0313,0.0302,0.0284,0.0262,0.0333,0.0417,0.0484,0.0511,0.0455,0.0497,0.0567,0.0512,0.0577,0.0591,0.0538,0.0626,0.0592,0.0564,0.0546,0.0499,0.0504
ebitda,1579000000.0,398000000.0,,,1576000000.0,433000000.0,,,1650000000.0,396000000.0,,,1596000000.0,374000000.0,,,1563000000.0,393000000.0,,,1648000000.0,402000000.0,,,1657000000.0,411000000.0,,,1700000000.0,450000000.0,,,1816000000.0,450000000.0,,,1889000000.0,477000000.0,,,1872000000.0,478000000.0,,,1916000000.0,466000000.0,,527000000.0,2129000000.0,701000000.0,,513000000.0,2257000000.0,456000000.0,,393000000.0,1683000000.0,389000000.0,,461000000.0,1823000000.0,288000000.0,,,1990000000.0,549000000.0,480000000.0,505000000.0,2187000000.0,347000000.0,486000000.0,524000000.0
free_cash_flow,560000000.0,54000000.0,,,542000000.0,60000000.0,,,618000000.0,114000000.0,,,470000000.0,94000000.0,,,420000000.0,154000000.0,,,585000000.0,151000000.0,,,630000000.0,214000000.0,,,749000000.0,119000000.0,,,606000000.0,111000000.0,,,634000000.0,211000000.0,,,782000000.0,223000000.0,,,786000000.0,217000000.0,,,1292000000.0,314000000.0,,,945000000.0,-11000000.0,,,535000000.0,132000000.0,,,930000000.0,-4000000.0,,,483000000.0,182000000.0,,,761000000.0,57000000.0,,
