Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,30773000000.0,,31272000000.0,32049000000.0,32883000000.0,33484000000.0,34088000000.0,34238000000.0,35395000000.0,35257000000.0,37370000000.0,37593000000.0,41274000000.0,41305000000.0,42450000000.0,42852000000.0,44982000000.0,45666000000.0,46949000000.0,49680000000.0,51486000000.0,52502000000.0,53339000000.0,53204000000.0,48233000000.0,55256000000.0,57136000000.0,57808000000.0,50412000000.0,49517000000.0,49859000000.0,48489000000.0,50134000000.0,49781000000.0,52909000000.0,54409000000.0,74648000000.0,75532000000.0,77725000000.0,79417000000.0,81590000000.0,83615000000.0,92189000000.0,91846000000.0,97312000000.0,94502000000.0,92482000000.0,92307000000.0,87280000000.0,89892000000.0,88224000000.0,85771000000.0,81992000000.0,81692000000.0,84799000000.0,89618000000.0,90052000000.0,93510000000.0,92076000000.0,93062000000.0,95827000000.0,93258000000.0,96630000000.0,97300000000.0,97078000000.0,103654000000.0,103376000000.0,103324000000.0,108115000000.0,105547000000.0
long_term_debt,,,,6952000000.0,,8700000000.0,10065000000.0,12217000000.0,11464000000.0,11439000000.0,11466000000.0,11473000000.0,10723000000.0,10324000000.0,10777000000.0,10018000000.0,8817000000.0,8735000000.0,9014000000.0,8973000000.0,8254000000.0,8695000000.0,8677000000.0,8072000000.0,7275000000.0,7292000000.0,7301000000.0,8141000000.0,8905000000.0,8904000000.0,8402000000.0,8730000000.0,8721000000.0,9847000000.0,9824000000.0,9568000000.0,10432000000.0,10055000000.0,9780000000.0,9782000000.0,10471000000.0,10507000000.0,10487000000.0,10657000000.0,11363000000.0,14859000000.0,20298000000.0,20964000000.0,33754000000.0,58788000000.0,58840000000.0,63380000000.0,63384000000.0,63377000000.0,62238000000.0,57921000000.0,57559000000.0,57009000000.0,57021000000.0,56794000000.0,55175000000.0,52037000000.0,52031000000.0,52055000000.0,47689000000.0,57669000000.0,57397000000.0,53625000000.0,53394000000.0,53143000000.0,53177000000.0,53848000000.0,46962000000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,7275000000.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,823000000.0,866000000.0,969000000.0,978000000.0,,,,,,,,1271000000.0,,,,1305000000.0,,,,1518000000.0,46877000000.0,,,1770000000.0,,,,1932000000.0,
deferred_tax_liabilities,,,,,,,,9652000000.0,,,,,,,1955000000.0,12939000000.0,,,,14046000000.0,,,,-15664000000.0,,,,2207000000.0,,8894000000.0,9205000000.0,2392000000.0,2297000000.0,2422000000.0,2211000000.0,1338000000.0,1339000000.0,1415000000.0,2884000000.0,2188000000.0,2001000000.0,1900000000.0,1738000000.0,1736000000.0,1656000000.0,,1615000000.0,10334000000.0,336000000.0,,,9430000000.0,,,,8976000000.0,,,230000000.0,9306000000.0,194000000.0,95000000.0,218000000.0,10363000000.0,223000000.0,291000000.0,249000000.0,10091000000.0,162000000.0,193000000.0,191000000.0,11420000000.0,237000000.0
total_liabilities,,,,54921000000.0,,57378000000.0,59544000000.0,59828000000.0,59931000000.0,60582000000.0,60670000000.0,65703000000.0,64753000000.0,67295000000.0,68102000000.0,76378000000.0,75085000000.0,75703000000.0,75972000000.0,82929000000.0,82887000000.0,84459000000.0,85566000000.0,77666000000.0,76942000000.0,78553000000.0,78016000000.0,84131000000.0,89745000000.0,91795000000.0,92212000000.0,87110000000.0,87441000000.0,88962000000.0,86800000000.0,88080000000.0,88350000000.0,90858000000.0,88749000000.0,110649000000.0,112251000000.0,114569000000.0,115868000000.0,116949000000.0,119977000000.0,131204000000.0,136407000000.0,141925000000.0,152435000000.0,174254000000.0,172814000000.0,170211000000.0,167876000000.0,165420000000.0,161112000000.0,153398000000.0,151069000000.0,150270000000.0,155193000000.0,152948000000.0,151831000000.0,150267000000.0,150998000000.0,154240000000.0,151500000000.0,160702000000.0,161257000000.0,160277000000.0,159819000000.0,158416000000.0,158276000000.0,162778000000.0,158800000000.0
retained_earnings,,,,22675000000.0,,23668000000.0,22104000000.0,22746000000.0,23265000000.0,23409000000.0,24244000000.0,24784000000.0,25370000000.0,25681000000.0,26779000000.0,27524000000.0,28447000000.0,28743000000.0,29775000000.0,30037000000.0,31143000000.0,31490000000.0,32647000000.0,32964000000.0,33929000000.0,34516000000.0,35880000000.0,36180000000.0,37516000000.0,37365000000.0,39069000000.0,38756000000.0,39975000000.0,38362000000.0,40641000000.0,40714000000.0,42165000000.0,42222000000.0,44052000000.0,49618000000.0,52095000000.0,52303000000.0,54666000000.0,55941000000.0,58090000000.0,52819000000.0,53986000000.0,50644000000.0,49854000000.0,47478000000.0,47029000000.0,38610000000.0,38073000000.0,38660000000.0,38551000000.0,34408000000.0,33189000000.0,33382000000.0,30107000000.0,29473000000.0,29059000000.0,28910000000.0,27274000000.0,27251000000.0,26908000000.0,25469000000.0,19299000000.0,15362000000.0,15239000000.0,14542000000.0,9118000000.0,17252000000.0,17162000000.0
treasury_stock,,,,17758000000.0,,17741000000.0,17733000000.0,15911000000.0,15744000000.0,15582000000.0,17302000000.0,17187000000.0,17021000000.0,16859000000.0,16715000000.0,16603000000.0,16364000000.0,16202000000.0,16055000000.0,15937000000.0,15780000000.0,16412000000.0,16865000000.0,17671000000.0,20028000000.0,21381000000.0,22349000000.0,23298000000.0,25513000000.0,27463000000.0,28898000000.0,29568000000.0,32939000000.0,34821000000.0,35763000000.0,36097000000.0,38320000000.0,40730000000.0,41745000000.0,43454000000.0,46396000000.0,49342000000.0,51781000000.0,52348000000.0,54630000000.0,54932000000.0,54924000000.0,54914000000.0,54842000000.0,54829000000.0,54819000000.0,52641000000.0,52395000000.0,52223000000.0,52030000000.0,51861000000.0,51573000000.0,51319000000.0,51054000000.0,50814000000.0,50376000000.0,50181000000.0,49972000000.0,49549000000.0,49105000000.0,48841000000.0,48564000000.0,32386000000.0,31879000000.0,31603000000.0,31109000000.0,28029000000.0,27647000000.0
accumulated_other_comprehensive_income,,,,-13525000000.0,,-13120000000.0,-12821000000.0,-11877000000.0,-11747000000.0,-11744000000.0,-11375000000.0,-13758000000.0,-13401000000.0,-13095000000.0,-13146000000.0,-16500000000.0,-16094000000.0,-15816000000.0,-15261000000.0,-17416000000.0,-17041000000.0,-16794000000.0,-16187000000.0,-9894000000.0,-8883000000.0,-8659000000.0,-8653000000.0,-13903000000.0,-13815000000.0,-13420000000.0,-13263000000.0,-12748000000.0,-12838000000.0,-12795000000.0,-12658000000.0,-13623000000.0,-13415000000.0,-13234000000.0,-13036000000.0,-16373000000.0,-16162000000.0,-16139000000.0,-15949000000.0,-15083000000.0,-14969000000.0,-14908000000.0,-14927000000.0,-16153000000.0,-16333000000.0,-16025000000.0,-15779000000.0,-17133000000.0,-16952000000.0,-16661000000.0,-14818000000.0,-11659000000.0,-11370000000.0,-11487000000.0,-11518000000.0,-9550000000.0,-9550000000.0,-9617000000.0,-9708000000.0,-10305000000.0,-10412000000.0,-10392000000.0,-10273000000.0,-10915000000.0,-10760000000.0,-10539000000.0,-10544000000.0,-10277000000.0,-10266000000.0
total_equity,9078000000.0,,,-1142000000.0,-509000000.0,334000000.0,-877000000.0,2225000000.0,3039000000.0,3173000000.0,4552000000.0,2862000000.0,4007000000.0,4824000000.0,6061000000.0,3608000000.0,5120000000.0,5892000000.0,7682000000.0,5967000000.0,7560000000.0,7632000000.0,9067000000.0,14997000000.0,14633000000.0,14184000000.0,14637000000.0,8790000000.0,8030000000.0,6307000000.0,6786000000.0,7298000000.0,4106000000.0,647000000.0,2150000000.0,1917000000.0,1323000000.0,-822000000.0,2258000000.0,1713000000.0,1298000000.0,-1374000000.0,-1209000000.0,410000000.0,232000000.0,-4943000000.0,-3809000000.0,-8462000000.0,-9360000000.0,-11382000000.0,-11553000000.0,-18075000000.0,-17841000000.0,-16485000000.0,-14266000000.0,-14846000000.0,-15268000000.0,-14791000000.0,-17635000000.0,-15848000000.0,-15484000000.0,-15493000000.0,-16717000000.0,-17228000000.0,-17016000000.0,-17982000000.0,-23562000000.0,-3914000000.0,-3325000000.0,-3296000000.0,-8250000000.0,5454000000.0,5987000000.0
cash_flow_from_operations,9584000000.0,,,-401000000.0,193000000.0,,,5603000000.0,-285000000.0,,,2952000000.0,-953000000.0,,,4023000000.0,837000000.0,,,7508000000.0,524000000.0,,,8179000000.0,1112000000.0,,,8858000000.0,88000000.0,,,9363000000.0,1275000000.0,,,10496000000.0,2098000000.0,,,13346000000.0,3136000000.0,,,15322000000.0,2788000000.0,,,-2446000000.0,-4302000000.0,,,-18410000000.0,-3387000000.0,,,-3416000000.0,-3216000000.0,,,3512000000.0,-318000000.0,,,5960000000.0,-3362000000.0,,,-12080000000.0,-1616000000.0,,,1065000000.0,-179000000.0
stock_based_compensation,287000000.0,,,209000000.0,60000000.0,,,238000000.0,66000000.0,,,215000000.0,51000000.0,,,186000000.0,50000000.0,,,193000000.0,58000000.0,,,206000000.0,52000000.0,,,195000000.0,50000000.0,,,189000000.0,51000000.0,,,190000000.0,50000000.0,,,202000000.0,45000000.0,,,202000000.0,47000000.0,57000000.0,56000000.0,212000000.0,55000000.0,,,250000000.0,321000000.0,,,833000000.0,203000000.0,,176000000.0,725000000.0,222000000.0,,167000000.0,690000000.0,119000000.0,89000000.0,102000000.0,407000000.0,135000000.0,119000000.0,89000000.0,426000000.0,161000000.0
depreciation_amortization_cf,,,,1013000000.0,,,,1066000000.0,350000000.0,,,1746000000.0,384000000.0,,,1675000000.0,426000000.0,,,1811000000.0,429000000.0,,,1844000000.0,448000000.0,,,1906000000.0,459000000.0,,,1833000000.0,443000000.0,,,1889000000.0,468000000.0,,,2047000000.0,501000000.0,,,2114000000.0,521000000.0,,,2271000000.0,556000000.0,,,2246000000.0,536000000.0,,,2144000000.0,486000000.0,,,1979000000.0,457000000.0,,,1861000000.0,442000000.0,441000000.0,444000000.0,1836000000.0,466000000.0,460000000.0,491000000.0,1953000000.0,573000000.0
capital_expenditure,1731000000.0,,,1674000000.0,442000000.0,,,1186000000.0,186000000.0,,,1125000000.0,417000000.0,,,1713000000.0,424000000.0,,,1703000000.0,521000000.0,,,2098000000.0,497000000.0,,,2236000000.0,574000000.0,,,2450000000.0,748000000.0,,,2613000000.0,466000000.0,,,1739000000.0,394000000.0,,,1722000000.0,501000000.0,,,1834000000.0,428000000.0,,,1303000000.0,291000000.0,,,980000000.0,349000000.0,,,1222000000.0,468000000.0,,,1527000000.0,567000000.0,404000000.0,611000000.0,2230000000.0,674000000.0,427000000.0,885000000.0,2942000000.0,1275000000.0
cash_flow_from_investing,-3822000000.0,,,1888000000.0,-598000000.0,,,-3794000000.0,-4041000000.0,,,-4831000000.0,2707000000.0,,,2369000000.0,-3003000000.0,,,-3757000000.0,-814000000.0,,,-5154000000.0,406000000.0,,,2467000000.0,-214000000.0,,,-1846000000.0,-438000000.0,,,-3378000000.0,-260000000.0,,,-2058000000.0,119000000.0,,,-4621000000.0,-767000000.0,,,-1530000000.0,-379000000.0,,,-18366000000.0,2764000000.0,,,9324000000.0,2965000000.0,,,4370000000.0,-1823000000.0,,,-2437000000.0,2074000000.0,,,-11973000000.0,-1717000000.0,,,499000000.0,5711000000.0
cash_flow_from_financing,-4884000000.0,,,-5202000000.0,1391000000.0,,,4094000000.0,-347000000.0,,,-1962000000.0,-1468000000.0,,,-1700000000.0,-1187000000.0,,,-3477000000.0,-1705000000.0,,,-4249000000.0,-3668000000.0,,,-8593000000.0,-2935000000.0,,,-7920000000.0,-4265000000.0,,,-9587000000.0,-2463000000.0,,,-11350000000.0,-2845000000.0,,,-11722000000.0,-2823000000.0,,,5739000000.0,10280000000.0,,,34955000000.0,-48000000.0,,,-5600000000.0,-396000000.0,,,-1266000000.0,-1680000000.0,,,-5487000000.0,-4462000000.0,,,25209000000.0,-338000000.0,,,-3763000000.0,-7028000000.0
dividends_paid,1096000000.0,,,1192000000.0,305000000.0,,,1220000000.0,318000000.0,,,1253000000.0,309000000.0,,,1244000000.0,328000000.0,,,1322000000.0,367000000.0,,,1467000000.0,540000000.0,,,2115000000.0,639000000.0,,,2490000000.0,717000000.0,,,2756000000.0,868000000.0,,,3417000000.0,1006000000.0,,,3946000000.0,1161000000.0,2313000000.0,,4630000000.0,1158000000.0,,,1158000000.0,,,,,,,,,,,,0.0,,,,,72000000.0,86000000.0,86000000.0,331000000.0,86000000.0
share_repurchase,2775000000.0,,,2937000000.0,50000000.0,,,50000000.0,,,,,,,,,,,,,,,,2801000000.0,2500000000.0,,,6001000000.0,2500000000.0,,,6751000000.0,3501000000.0,,,7001000000.0,2500000000.0,,,9236000000.0,3000000000.0,,2450000000.0,9000000000.0,2341000000.0,310000000.0,,2651000000.0,,,,,,,,,,,,204723.0,,,,,,,,,,,,,
shares_outstanding_basic,,,,1012261159.0,,705100000.0,701300000.0,1012261159.0,734800000.0,737200000.0,739100000.0,1012261159.0,742900000.0,745500000.0,748000000.0,1012261159.0,750200000.0,753500000.0,757100000.0,1012261159.0,761200000.0,761400000.0,757600000.0,1012261159.0,743400000.0,729800000.0,721500000.0,1012261159.0,704600000.0,690100000.0,680100000.0,1012261159.0,658600000.0,635300000.0,624600000.0,1012261159.0,613600000.0,601800000.0,597600000.0,1012261159.0,590100000.0,581900000.0,574200000.0,1012261159.0,567100000.0,564700000.0,564600000.0,1012261159.0,565400000.0,565900000.0,566100000.0,1012261159.0,585000000.0,587500000.0,589000000.0,1012261159.0,591400000.0,593700000.0,596000000.0,1012261159.0,602200000.0,605200000.0,606900000.0,1012261159.0,612900000.0,616300000.0,618600000.0,1012261159.0,753400000.0,756600000.0,759900000.0,1012261159.0,788000000.0
shares_outstanding_diluted,,732800000.0,721900000.0,729000000.0,707400000.0,707400000.0,701300000.0,713400000.0,740100000.0,742900000.0,744600000.0,741200000.0,749000000.0,752600000.0,753900000.0,750600000.0,757300000.0,759600000.0,762800000.0,761500000.0,766600000.0,769900000.0,767300000.0,767600000.0,752500000.0,738800000.0,730600000.0,736700000.0,713100000.0,697800000.0,687800000.0,695000000.0,664800000.0,635300000.0,631800000.0,642800000.0,620400000.0,608900000.0,605600000.0,610000000.0,596500000.0,588000000.0,580200000.0,585500000.0,571800000.0,564700000.0,568600000.0,565400000.0,565400000.0,565900000.0,566100000.0,568600000.0,585000000.0,589800000.0,588600000.0,587600000.0,591400000.0,596100000.0,596000000.0,594900000.0,602200000.0,605200000.0,606900000.0,605800000.0,612900000.0,616300000.0,618600000.0,646900000.0,753400000.0,756600000.0,759900000.0,762300000.0,788000000.0
total_debt,,,,7512000000.0,,9116000000.0,11038000000.0,12924000000.0,12943000000.0,12946000000.0,12419000000.0,12421000000.0,11689000000.0,11628000000.0,12380000000.0,12371000000.0,11624000000.0,11201000000.0,11186000000.0,10409000000.0,9171000000.0,9578000000.0,9596000000.0,9635000000.0,8935000000.0,8883000000.0,8880000000.0,9070000000.0,9038000000.0,9016000000.0,9016000000.0,9964000000.0,9964000000.0,11015000000.0,10456000000.0,9952000000.0,10799000000.0,10775000000.0,10768000000.0,10382000000.0,12452000000.0,12118000000.0,11876000000.0,12552000000.0,14744000000.0,19216000000.0,24652000000.0,27073000000.0,38454000000.0,61188000000.0,60740000000.0,65073000000.0,69405000000.0,69911000000.0,67615000000.0,59217000000.0,60150000000.0,62415000000.0,62452000000.0,61984000000.0,63101000000.0,56646000000.0,56922000000.0,57259000000.0,48752000000.0,62434000000.0,61871000000.0,54903000000.0,61324000000.0,61862000000.0,61919000000.0,62309000000.0,49817000000.0
current_stock_price,64.1,48.63,42.7,32.01,26.96,32.52,41.83,42.18,56.97,49.52,52.83,52.12,59.39,59.71,49.2,60.02,61.21,61.51,57.97,63.15,72.4,86.84,100.06,116.65,107.86,109.97,110.76,113.68,132.08,122.86,116.72,129.67,114.9,118.51,121.21,144.34,165.39,186.34,240.96,281.05,314.01,322.92,359.71,313.37,372.49,357.53,376.03,323.83,149.14,183.3,165.26,214.06,254.72,239.56,219.94,201.32,191.5,136.72,121.08,190.49,212.43,211.16,191.68,260.66,192.99,182.01,152.04,177.0,170.55,209.53,215.83,217.12,199.03
market_cap,,35634091223.14453,30822346428.68042,23332290950.775143,19069258186.34033,23001949806.97632,29333456781.38733,30091291138.45825,42161050139.23645,36785934311.676025,39334580609.8938,38634303552.24609,44484555290.22217,44934417890.16724,37091184607.31506,45050413911.43799,46355834519.19556,46725524368.28613,44217794299.31641,48089405906.677246,55504543266.29639,66857631523.13232,76775456577.30103,89543691873.16895,81162882194.51904,81243424438.47656,80923570785.52246,83750591104.12598,94182865301.51369,85731995910.64453,80279103775.02441,90122865142.82228,76383877679.44336,75288396190.64331,76581147436.52344,92780239160.15623,102604897924.80469,113459580700.6836,145928374060.0586,171438779907.22656,187306806991.57715,189876896118.1641,208705472259.52148,183479454376.2207,212987804571.5332,201895277416.9922,213807967700.1953,183095355163.57425,84323755654.90723,103729471726.98976,93553682890.31982,121714514611.8164,149011200714.11133,141292486560.0586,129456685437.01172,118295636303.71094,113253100000.0,81498792727.66113,72163681091.3086,113322504267.8833,127925341589.35548,127794034216.3086,116330587554.93164,157907830218.50586,118283574366.76024,112172759614.563,94051939846.80176,114501300000.0,128492372299.19434,158530397076.41602,164009218391.41846,165510572277.83203,156835639038.08594
enterprise_value,,30015091223.14453,26636346428.68042,27576290950.775143,14832258186.340332,27518949806.97632,34276456781.38733,33800291138.45825,50587050139.23645,45263934311.676025,48889580609.8938,45696303552.24609,50503555290.22217,51512417890.16724,43517184607.31506,47372413911.43799,51261834519.19556,51621524368.28613,48821794299.31641,48157405906.677246,56340543266.29639,67741631523.13232,76330456577.30103,90090691873.16896,83155882194.51904,82593424438.47656,83148570785.52246,81087591104.12598,94565865301.51369,85590995910.64453,79912103775.02441,88715865142.82227,78461877679.44336,77698396190.64331,78051147436.52344,93863239160.15623,105213897924.80469,115497580700.6836,148127374060.0586,172933779907.22656,190523806991.57715,193873896118.1641,212547472259.52148,188218454376.2207,220895804571.5332,211944277416.9922,228696967700.1953,200597355163.57425,107738755654.90724,144925471726.98975,143729682890.31982,178952514611.8164,211357200714.11133,202932486560.0586,187307685437.0117,169408636303.71094,165994100000.0,133823792727.66112,121121681091.3086,160659504267.8833,180214341589.35547,177186034216.3086,166441587554.93164,202475830218.50583,160121574366.76025,163712759614.563,145961939846.80176,155582300000.0,179674372299.19434,213305397076.416,219755218391.4185,216898572277.83203,197211639038.086
beta_3y,0.8499,0.7878,0.8194,0.8727,0.8948,0.912,0.9077,0.9123,0.9242,0.9455,0.962,0.9769,0.9966,1.003,1.027,1.129,1.1613,1.1611,1.1715,1.1556,1.1365,1.1041,1.0921,1.0781,1.0763,1.0819,1.0293,1.012,1.0029,0.9677,0.9799,1.0064,1.0696,1.0892,1.0822,1.0789,1.0805,1.0736,1.0754,1.0856,1.139,1.1693,1.2186,1.2495,1.2322,1.2525,1.1845,1.1696,1.4701,1.6051,1.6072,1.6139,1.6363,1.6305,1.6334,1.6638,1.6409,1.6178,1.6297,1.5761,1.492,1.2824,1.2701,1.2232,1.1542,1.1398,1.1356,1.0804,1.0569,1.043,0.9963,1.0431,1.0282
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0576,,0.0678,0.0674,0.0709,0.0741,0.0653,0.0634,0.0731,0.0755,0.0732,0.06,0.0696,0.0717,0.067,0.0668,0.0717,0.0716,0.0769,0.0786,0.0837,0.0796,0.0787,0.0753,0.0725,0.0691,0.0708,0.0684,0.0723,0.0693,0.0667,0.068,0.0783,0.0771,0.0764,0.0779,0.0806,0.0859,0.0887,0.0936,0.0916,0.0874,0.0825,0.0752,0.0755,0.0621,0.0623,0.061,0.0729,0.0777,0.0734,0.0732,0.0831,0.0805,0.0756,0.0824,0.0927,0.0875,0.0846,0.0895,0.0868,0.0844,0.0804,0.0725,0.0838,0.077,0.0811,0.0789,0.0823,0.0824
ebitda,7164000000.0,,,4963000000.0,1360000000.0,,,3162000000.0,1524000000.0,,,6717000000.0,1384000000.0,,,7498000000.0,1991000000.0,,,8101000000.0,1957000000.0,,,8406000000.0,1990000000.0,,,9379000000.0,2478000000.0,,,9276000000.0,2231000000.0,,,8416000000.0,2674000000.0,,,12391000000.0,3376000000.0,,,14101000000.0,2871000000.0,,,296000000.0,-797000000.0,,,-10521000000.0,453000000.0,,,-726000000.0,-676000000.0,,,-1540000000.0,308000000.0,,,1088000000.0,356000000.0,-649000000.0,-5317000000.0,-8871000000.0,927000000.0,284000000.0,-4290000000.0,6234000000.0,1021000000.0
free_cash_flow,7853000000.0,,,-2075000000.0,-249000000.0,,,4417000000.0,-471000000.0,,,1827000000.0,-1370000000.0,,,2310000000.0,413000000.0,,,5805000000.0,3000000.0,,,6081000000.0,615000000.0,,,6622000000.0,-486000000.0,,,6913000000.0,527000000.0,,,7883000000.0,1632000000.0,,,11607000000.0,2742000000.0,,,13600000000.0,2287000000.0,,,-4280000000.0,-4730000000.0,,,-19713000000.0,-3678000000.0,,,-4396000000.0,-3565000000.0,,,2290000000.0,-786000000.0,,,4433000000.0,-3929000000.0,,,-14310000000.0,-2290000000.0,,,-1877000000.0,-1454000000.0
