Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45887000.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,75000000.0,73000000.0,93000000.0,99000000.0,,,,107000000.0,,,,101000000.0,,,,111000000.0,,,,125000000.0,,,,113000000.0,,,,102000000.0,
total_current_liabilities,,,,1220992000.0,,1777882000.0,1889249000.0,1871631000.0,1887651000.0,3105723000.0,2590108000.0,2464950000.0,2768765000.0,2310841000.0,2224431000.0,2514790000.0,4187904000.0,4986674000.0,4802148000.0,4237897000.0,4290215000.0,4937138000.0,4895124000.0,6407000000.0,5914776000.0,6227997000.0,6054952000.0,5761000000.0,7428000000.0,8925000000.0,9360000000.0,9890000000.0,10910000000.0,10444000000.0,11073000000.0,9218000000.0,8282000000.0,8492000000.0,9597000000.0,11635000000.0,10670000000.0,10912000000.0,10116000000.0,10605000000.0,9397000000.0,8961000000.0,9567000000.0,9759000000.0,8879000000.0,10564000000.0,9509000000.0,11397000000.0,9705000000.0,10214000000.0,10245000000.0,11610000000.0,8558000000.0,9220000000.0,10423000000.0,11237000000.0,10528000000.0,13964000000.0,11945000000.0,11280000000.0,13015000000.0,10781000000.0,11725000000.0,12004000000.0,12344000000.0,11189000000.0,12298000000.0,11813000000.0,9476000000.0
long_term_debt,,,,1098025000.0,,1126401000.0,1140887000.0,1155266000.0,1170099000.0,562612000.0,2818708000.0,2838573000.0,3850130000.0,3870846000.0,3891758000.0,7605734000.0,8077246000.0,7126377000.0,7040382000.0,7054555000.0,7054796000.0,5849552000.0,5856093000.0,3939000000.0,7932032000.0,7932536000.0,7933040000.0,11921000000.0,11921000000.0,11922000000.0,21894000000.0,21073000000.0,21077000000.0,21427000000.0,26371000000.0,26346000000.0,26321000000.0,26296000000.0,27515000000.0,30795000000.0,26557000000.0,26062000000.0,24570000000.0,24574000000.0,24080000000.0,24084000000.0,22090000000.0,22094000000.0,22098000000.0,21103000000.0,27792000000.0,28645000000.0,27907000000.0,27914000000.0,25175000000.0,25179000000.0,25183000000.0,25195000000.0,22953000000.0,22957000000.0,22956000000.0,21209000000.0,23189000000.0,23189000000.0,21527000000.0,21540000000.0,21437000000.0,24896000000.0,22146000000.0,22140000000.0,22135000000.0,22129000000.0,20861000000.0
operating_lease_liabilities_noncurrent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,429000000.0,481000000.0,619000000.0,626000000.0,,,,608000000.0,,,,489000000.0,,,,467000000.0,,,,546000000.0,,,,498000000.0,,,,503000000.0,
deferred_tax_liabilities,,,,,,,,417461000.0,,,,358870000.0,,,,360674000.0,,,,10190000.0,118403000.0,118315000.0,118660000.0,83000000.0,81960000.0,67980000.0,65433000.0,378000000.0,41000000.0,36000000.0,30000000.0,330000000.0,,,,135000000.0,,,,1386000000.0,,,,1783000000.0,,,,1582000000.0,,,,6572000000.0,4464000000.0,4374000000.0,4603000000.0,7138000000.0,3687000000.0,3364000000.0,3036000000.0,6122000000.0,2401000000.0,2106000000.0,1984000000.0,5939000000.0,933000000.0,907000000.0,794000000.0,4336000000.0,709000000.0,652000000.0,597000000.0,3814000000.0,392000000.0
total_liabilities,,,,2471248000.0,,3197241000.0,3290442000.0,3193401000.0,3354002000.0,3934213000.0,5749277000.0,5470793000.0,7041101000.0,6647295000.0,6523134000.0,10436134000.0,12636774000.0,12499830000.0,12360187000.0,11695838000.0,12059437000.0,11532374000.0,11584818000.0,10834000000.0,14690370000.0,15115535000.0,15278170000.0,18845000000.0,21141000000.0,22880000000.0,33223000000.0,32603000000.0,34367000000.0,34444000000.0,39741000000.0,37614000000.0,37260000000.0,37586000000.0,39817000000.0,49782000000.0,44730000000.0,43621000000.0,41298000000.0,42141000000.0,40746000000.0,40459000000.0,38410000000.0,38977000000.0,37562000000.0,37792000000.0,43407000000.0,50186000000.0,48528000000.0,48274000000.0,45627000000.0,46888000000.0,43165000000.0,42655000000.0,41500000000.0,41962000000.0,40937000000.0,41243000000.0,40131000000.0,39376000000.0,38837000000.0,35382000000.0,36135000000.0,39749000000.0,37356000000.0,36131000000.0,36993000000.0,36320000000.0,32763000000.0
retained_earnings,,,,300314000.0,,1019839000.0,1420613000.0,1995272000.0,2688679000.0,1831381000.0,1122030000.0,1183730000.0,1320335000.0,1395908000.0,1321796000.0,1776760000.0,2178639000.0,2663077000.0,3139393000.0,3704744000.0,4301539000.0,5065839000.0,5735335000.0,6106000000.0,7734979000.0,10199576000.0,11247655000.0,12732000000.0,13916000000.0,16038000000.0,16961000000.0,18001000000.0,13045000000.0,14949000000.0,16654000000.0,18154000000.0,19564000000.0,21823000000.0,23689000000.0,19012000000.0,19196000000.0,19825000000.0,20706000000.0,19024000000.0,19326000000.0,19829000000.0,17616000000.0,19388000000.0,18709000000.0,14445000000.0,13709000000.0,14381000000.0,14821000000.0,15392000000.0,16903000000.0,16324000000.0,14986000000.0,15117000000.0,15756000000.0,15687000000.0,15223000000.0,15138000000.0,16002000000.0,16304000000.0,10656000000.0,11165000000.0,11073000000.0,11497000000.0,10931000000.0,11325000000.0,12825000000.0,13730000000.0,14131000000.0
treasury_stock,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,
accumulated_other_comprehensive_income,,,,41240000.0,,23293000.0,-39199000.0,-5758000.0,83473000.0,189624000.0,7485000.0,30911000.0,-101182000.0,-133279000.0,-15541000.0,58200000.0,33591000.0,124377000.0,28249000.0,-46000000.0,20806000.0,30371000.0,-42070000.0,-124000000.0,-95769000.0,-41460000.0,173962000.0,301000000.0,539000000.0,247000000.0,167000000.0,88000000.0,-164000000.0,-46000000.0,-108000000.0,278000000.0,260000000.0,120000000.0,249000000.0,165000000.0,-170000000.0,2000000.0,36000000.0,80000000.0,130000000.0,102000000.0,117000000.0,85000000.0,46000000.0,70000000.0,23000000.0,-60000000.0,38000000.0,39000000.0,74000000.0,83000000.0,73000000.0,87000000.0,98000000.0,2000000.0,-20000000.0,10000000.0,31000000.0,28000000.0,69000000.0,93000000.0,73000000.0,132000000.0,92000000.0,-18000000.0,36000000.0,39000000.0,78000000.0
total_equity,3752630000.0,,,4465583000.0,,5189851000.0,5646538000.0,6505158000.0,7341996000.0,6562495000.0,5706314000.0,6121837000.0,5946253000.0,6046845000.0,6116764000.0,6867000000.0,7313612000.0,8002120000.0,8603642000.0,9544000000.0,10152231000.0,11092000000.0,10883610000.0,11745000000.0,13387322000.0,16090629000.0,13566223000.0,15819000000.0,17180000000.0,16287000000.0,17414000000.0,19113000000.0,13398000000.0,15536000000.0,16868000000.0,19363000000.0,20441000000.0,22677000000.0,24845000000.0,20501000000.0,20651000000.0,21734000000.0,23007000000.0,21534000000.0,22091000000.0,22751000000.0,20736000000.0,22650000000.0,22179000000.0,18142000000.0,17471000000.0,18221000000.0,18964000000.0,19710000000.0,21471000000.0,21064000000.0,19915000000.0,20215000000.0,21057000000.0,21209000000.0,20939000000.0,21094000000.0,22242000000.0,22749000000.0,17455000000.0,18197000000.0,18390000000.0,19246000000.0,19078000000.0,19590000000.0,21540000000.0,22703000000.0,23515000000.0
cash_flow_from_operations,1669082000.0,,,2143384000.0,641330000.0,,,3080054000.0,670569000.0,,,2833913000.0,820542000.0,,,3639010000.0,452969000.0,,,3195000000.0,672101000.0,,,3105000000.0,1568000000.0,,,12818000000.0,5701000000.0,,,21250000000.0,4130000000.0,,,17047000000.0,2925000000.0,,,11898000000.0,2270000000.0,,,8400000000.0,1577000000.0,,,9144000000.0,1436000000.0,,,8168000000.0,2610000000.0,,,11384000000.0,1840000000.0,,,9072000000.0,1744000000.0,,,8006000000.0,2219000000.0,,,10828000000.0,1757000000.0,,,10019000000.0,2544000000.0
stock_based_compensation,184605000.0,,,153364000.0,41045000.0,54281000.0,48607000.0,180684000.0,46841000.0,48047000.0,51802000.0,200041000.0,49470000.0,50125000.0,46520000.0,192378000.0,48731000.0,48403000.0,54464000.0,209000000.0,61767000.0,55953000.0,62573000.0,252000000.0,82000000.0,83000000.0,100000000.0,360000000.0,92000000.0,96000000.0,97000000.0,382000000.0,88000000.0,,,380000000.0,89000000.0,,,638000000.0,220000000.0,,190000000.0,845000000.0,143000000.0,175000000.0,160000000.0,636000000.0,141000000.0,,173000000.0,643000000.0,139000000.0,,171000000.0,635000000.0,130000000.0,164000000.0,,637000000.0,165000000.0,,202000000.0,766000000.0,187000000.0,209000000.0,,835000000.0,209000000.0,,34000000.0,894000000.0,218000000.0
depreciation_amortization_cf,,,,,,,,,,,,198237000.0,,17400000.0,17400000.0,,,,15800000.0,,,,,,217000000.0,,,,,,,,,,,,,,,,,300000000.0,,,,288000000.0,281000000.0,,,282000000.0,,,,,441000000.0,,,445000000.0,,,,,,2339000000.0,,98000000.0,94000000.0,,,93000000.0,90000000.0,,
capital_expenditure,78648000.0,,,115005000.0,164071000.0,,,230057000.0,11666000.0,,,61884000.0,14870000.0,,,131904000.0,23199000.0,180000000.0,180000000.0,397000000.0,38854000.0,,,190000000.0,164000000.0,,,557000000.0,124000000.0,,,747000000.0,177000000.0,,,748000000.0,118000000.0,,,590000000.0,212000000.0,,,924000000.0,237000000.0,,,825000000.0,171000000.0,,,650000000.0,165000000.0,,,579000000.0,247000000.0,,,728000000.0,109000000.0,,,585000000.0,105000000.0,,,523000000.0,104000000.0,,,563000000.0,117000000.0
cash_flow_from_investing,-1302467000.0,,,-178819000.0,-328389000.0,,,-2215900000.0,-1068778000.0,,,-1937751000.0,-300381000.0,,,3589845000.0,-10743116000.0,,,-11846000000.0,-407256000.0,,,-254000000.0,-161000000.0,,,-1823000000.0,-2299000000.0,,,-12475000000.0,-2109000000.0,,,-11985000000.0,307000000.0,,,-16069000000.0,4354000000.0,,,14355000000.0,-244000000.0,,,-7817000000.0,-344000000.0,,,-14615000000.0,-2042000000.0,,,-3131000000.0,-1070000000.0,,,-2466000000.0,-826000000.0,,,-2265000000.0,-2207000000.0,,,-3449000000.0,-415000000.0,,,-4793000000.0,1770000000.0
cash_flow_from_financing,-170983000.0,,,-1474569000.0,-145741000.0,,,-1051438000.0,16032000.0,,,-1338710000.0,485110000.0,,,1763569000.0,1855590000.0,,,563000000.0,-199001000.0,,,-2544000000.0,2884000000.0,,,-3025000000.0,-2722000000.0,,,-5884000000.0,-8613000000.0,,,-9725000000.0,-1244000000.0,,,3393000000.0,-6595000000.0,,,-12318000000.0,-2366000000.0,,,-7634000000.0,-2611000000.0,,,770000000.0,-2477000000.0,,,-8877000000.0,-1794000000.0,,,-6469000000.0,-1406000000.0,,,-5125000000.0,-1361000000.0,,,-3433000000.0,-3426000000.0,,,-7745000000.0,-4239000000.0
dividends_paid,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,639000000.0,631000000.0,1874000000.0,587000000.0,631000000.0,625000000.0,2455000000.0,687000000.0,685000000.0,685000000.0,2731000000.0,753000000.0,747000000.0,746000000.0,2971000000.0,817000000.0,810000000.0,807000000.0,3222000000.0,874000000.0,866000000.0,866000000.0,3449000000.0,917000000.0,903000000.0,905000000.0,3605000000.0,945000000.0,932000000.0,933000000.0,3709000000.0,969000000.0,954000000.0,953000000.0,3809000000.0,990000000.0,978000000.0,977000000.0,3918000000.0,1010000000.0,997000000.0,995000000.0,4003000000.0,1040000000.0
share_repurchase,487543000.0,,,1969582000.0,230065000.0,,,998495000.0,162520000.0,1690000000.0,1550000000.0,4022593000.0,548699000.0,,883600000.0,2383132000.0,20770000.0,240900000.0,205200000.0,667000000.0,82239000.0,,100000000.0,582000000.0,450000000.0,1200000000.0,1700000000.0,5349000000.0,3001000000.0,,,10002000000.0,8000000000.0,,,11001000000.0,565000000.0,,,954000000.0,1039000000.0,459000000.0,487000000.0,2900000000.0,834000000.0,593000000.0,252000000.0,1749000000.0,1328000000.0,62000000.0,238000000.0,1583000000.0,309000000.0,49000000.0,183000000.0,546000000.0,352000000.0,70000000.0,182000000.0,1396000000.0,400000000.0,150000000.0,300000000.0,1000000000.0,400000000.0,100000000.0,300000000.0,1150000000.0,730000000.0,527000000.0,435000000.0,1922000000.0,419000000.0
shares_outstanding_basic,929133000.0,922796000.0,920807000.0,920693000.0,909780000.0,905611000.0,903319000.0,904604000.0,901606000.0,881802000.0,833006000.0,1712120000.0,796115000.0,784807000.0,1512572000.0,1549806000.0,1512572000.0,1513902000.0,1514770000.0,1515000000.0,1521372000.0,1526945000.0,1532105000.0,1529000000.0,1537000000.0,1533000000.0,1514000000.0,1522000000.0,1488000000.0,1472000000.0,1463000000.0,1464000000.0,1383000000.0,1335000000.0,1322000000.0,1339000000.0,1308000000.0,1307000000.0,1306000000.0,1307000000.0,1307000000.0,1298000000.0,1296000000.0,1298000000.0,1276000000.0,1270000000.0,1267000000.0,1270000000.0,1262000000.0,1255000000.0,1255000000.0,1257000000.0,1256000000.0,1255000000.0,1256000000.0,1256000000.0,1255000000.0,1256000000.0,1255000000.0,1255000000.0,1248000000.0,1249000000.0,1248000000.0,1248000000.0,1247000000.0,1247000000.0,1247000000.0,1246000000.0,1246000000.0,1242000000.0,1242000000.0,1241000000.0,1242000000.0
shares_outstanding_diluted,964356000.0,965663000.0,960585000.0,958825000.0,942479000.0,934478000.0,932424000.0,934109000.0,928368000.0,898753000.0,847228000.0,1746792000.0,811857000.0,800800000.0,1554776000.0,1580236000.0,1554776000.0,1561012000.0,1584608000.0,1583000000.0,1665060000.0,1694577000.0,1691898000.0,1695000000.0,1680000000.0,1664000000.0,1637000000.0,1647000000.0,1569000000.0,1540000000.0,1503000000.0,1521000000.0,1412000000.0,1355000000.0,1339000000.0,1358000000.0,1320000000.0,1317000000.0,1319000000.0,1319000000.0,1320000000.0,1308000000.0,1307000000.0,1308000000.0,1283000000.0,1277000000.0,1267000000.0,1277000000.0,1270000000.0,1255000000.0,1261000000.0,1263000000.0,1262000000.0,1260000000.0,1262000000.0,1262000000.0,1262000000.0,1260000000.0,1261000000.0,1262000000.0,1261000000.0,1258000000.0,1257000000.0,1258000000.0,1247000000.0,1251000000.0,1254000000.0,1255000000.0,1259000000.0,1255000000.0,1254000000.0,1255000000.0,1254000000.0
total_debt,,,,,,,,,,,,,,,,7607306000.0,9428819000.0,9099193000.0,8771277000.0,8224045000.0,7997607000.0,7337777000.0,7313472000.0,6636000000.0,9803843000.0,9504615000.0,9410122000.0,12404000000.0,12363000000.0,12274000000.0,22225000000.0,22055000000.0,22822000000.0,22127000000.0,27071000000.0,26346000000.0,26321000000.0,26296000000.0,29262000000.0,33542000000.0,29054000000.0,29060000000.0,27317000000.0,27322000000.0,26578000000.0,26083000000.0,24588000000.0,24593000000.0,24097000000.0,24102000000.0,29290000000.0,31402000000.0,30166000000.0,30175000000.0,27686000000.0,26695000000.0,26208000000.0,26216000000.0,25223000000.0,25230000000.0,25239000000.0,25246000000.0,24982000000.0,24987000000.0,25194000000.0,23350000000.0,23249000000.0,26711000000.0,24952000000.0,24946000000.0,24941000000.0,24936000000.0,22174000000.0
current_stock_price,15.89,18.29,15.76,17.66,16.0,16.18,16.06,14.95,15.71,11.84,12.3,12.52,14.67,14.3,13.4,14.14,16.88,17.71,22.91,25.37,33.81,35.42,43.43,51.88,48.95,57.28,73.54,65.12,67.79,81.18,68.35,70.74,64.53,58.93,56.23,51.22,48.95,51.42,59.23,52.73,55.89,52.94,58.14,47.5,49.85,52.3,49.52,51.25,59.51,61.79,51.28,47.81,53.64,57.75,59.17,62.13,51.52,54.24,54.74,76.82,74.95,70.29,69.02,75.29,68.77,65.2,80.42,89.35,109.15,108.77,109.65,122.05,139.37
market_cap,15326026736.743929,17661660354.8584,15140011646.761894,16937141579.10347,15079269418.890951,15119103945.163729,14976368679.977415,13961258237.657549,14580930405.349731,10641951350.37899,10421069389.431,21866000139.47296,11909727011.226654,11454317783.355713,20837210926.01776,22341060863.197327,26239849051.376343,27649948475.883484,36305445426.94092,40161756017.68494,56294213643.951416,60019839197.39914,73483138639.18304,87938638572.69287,82239500427.2461,95308166992.1875,120382783378.60107,107248472740.17334,106363995780.94482,125009739685.0586,102724360084.53368,107593215888.97704,91110282470.70312,79845968761.44409,75289282642.3645,69554777580.26123,64618084716.79688,67726593372.34497,78128047485.35156,69555151275.63477,73770020599.36523,69241217147.82715,75995390953.06396,62132869033.81348,63954993240.356445,66782826835.63232,62740888435.36377,65440711254.11987,75574626350.40283,77543923377.99072,64660932502.74658,60386556346.89331,67697881980.896,72765615234.375,74674068588.25684,78413188415.52734,65019747406.00586,68337095718.38379,69032640327.45361,96941871414.18456,94506991508.48389,88423103149.41406,86752592674.25537,94708851333.61816,85757365531.92139,81570951438.90381,100850839462.28027,112134832153.32031,137417133590.69824,136500380630.49316,137499810333.25195,153168837699.89014,174769973876.95312
enterprise_value,14357940736.743929,16542061354.858398,13930587646.761894,15477839579.10347,13415623418.890951,14078229945.163729,13951769679.977415,12688300237.657549,13644050405.349731,9159312350.37899,9398076389.431,20958121139.47296,10073749011.226654,10548538783.355713,19927851926.01776,20064366863.197327,34216726051.376343,35123641475.883484,43526012426.94092,46581801017.68494,62427848643.951416,65155440197.39914,78785874639.18304,92461638572.69289,85639343427.2461,96081781992.1875,123583905378.60107,109625472740.17334,108091995780.94482,129866739685.0586,110984360084.53368,116797215888.97704,107617282470.70312,95487968761.44408,92551282642.3645,87671777580.26123,80654084716.79688,85310593372.34497,95882047485.35156,95509151275.63477,95181020599.36523,85067217147.82715,88743390953.06396,71514869033.81348,73605993240.35645,81625826835.63232,77854888435.36377,78402711254.11987,89620626350.40283,94899923377.99072,81064932502.74658,85791556346.89331,93798881980.896,98047615234.375,97998068588.25684,99770188415.52734,86931747406.00586,89814095718.38379,89556640327.45361,116759871414.18456,114809991508.48389,107965103149.41406,106029592674.25536,113610851333.61816,106233365531.9214,102148951438.9038,119062839462.28027,128854832153.32031,154443133590.69824,156302380630.49316,155110810333.25195,170540837699.89014,189315973876.95312
beta_3y,1.2388,1.0757,0.9972,0.7984,0.7478,0.6903,0.6811,0.677,0.6638,0.6622,0.6738,0.6572,0.6559,0.6447,0.6508,0.6178,0.6726,0.7699,0.7873,0.7978,0.826,0.874,0.8574,0.8917,0.9164,0.9511,1.0229,1.1906,1.1569,1.2646,1.2904,1.2981,1.2188,1.2068,1.1765,1.1358,1.1178,1.0855,1.0662,1.0599,1.0711,1.0498,1.0273,0.9707,0.9852,0.9496,0.9537,0.9445,0.6385,0.639,0.6258,0.6217,0.5854,0.5688,0.5587,0.5116,0.4917,0.4708,0.4746,0.4797,0.5045,0.4698,0.4746,0.4803,0.4615,0.4555,0.4195,0.4498,0.4308,0.4411,0.41,0.3549,0.3699
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0446,0.0474,0.0473,0.0503,0.0563,0.0578,0.0668,0.0684,0.0761,0.0715,0.0724,0.0769,0.0809,0.076,0.0863,0.0784,0.0825,0.0707,0.0662,0.0627,0.071,0.0659,0.0644,0.0643,0.0626,0.0678,0.0681,0.0704,0.0642,0.0613,0.0563,0.0534,0.0604,0.0338,0.0337,0.03,0.0355,0.0384,0.0358,0.0367,0.0394,0.0411,0.0464,0.0545,0.058,0.0551,0.0554,0.0654,0.0581,0.0597,0.0635,0.0575,0.065,0.063,0.0634,0.0615,0.0595,0.0614
ebitda,2201395000.0,,,2730263000.0,822036000.0,,,3593781000.0,1178619000.0,,,4029462000.0,920254000.0,1034118000.0,1021078000.0,3862028000.0,819896000.0,1074892000.0,1059714000.0,4093000000.0,1049232000.0,1175338000.0,,4627000000.0,3067000000.0,,,15390000000.0,5408000000.0,,,22354000000.0,4693000000.0,,,17810000000.0,3816000000.0,,,14357000000.0,2209000000.0,2580000000.0,2924000000.0,8426000000.0,2297000000.0,2718000000.0,-1192000000.0,4542000000.0,2470000000.0,-2701000000.0,2282000000.0,4359000000.0,2968000000.0,2686000000.0,4283000000.0,10247000000.0,277000000.0,2474000000.0,3282000000.0,7653000000.0,1799000000.0,2263000000.0,3221000000.0,7959000000.0,-4228000000.0,2742000000.0,982000000.0,2043000000.0,2334000000.0,2567000000.0,3417000000.0,10392000000.0,2679000000.0
free_cash_flow,1590434000.0,,,2028379000.0,477259000.0,,,2849997000.0,658903000.0,,,2772029000.0,805672000.0,,,3507106000.0,429770000.0,,,2798000000.0,633247000.0,,,2915000000.0,1404000000.0,,,12261000000.0,5577000000.0,,,20503000000.0,3953000000.0,,,16299000000.0,2807000000.0,,,11308000000.0,2058000000.0,,,7476000000.0,1340000000.0,,,8319000000.0,1265000000.0,,,7518000000.0,2445000000.0,,,10805000000.0,1593000000.0,,,8344000000.0,1635000000.0,,,7421000000.0,2114000000.0,,,10305000000.0,1653000000.0,,,9456000000.0,2427000000.0
