Financials,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-02-23,2013-05-25,2013-08-24,2013-11-23,2014-02-22,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-24,2019-11-23,2020-02-22,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-24,2024-11-23,2025-02-22,2025-05-31,2025-08-30,2025-11-29,2026-02-28
stock_based_compensation,17790000.0,5895000.0,,,15493000.0,2680000.0,2600000.0,2600000.0,9778000.0,1932000.0,1900000.0,2000000.0,7742000.0,1813000.0,1800000.0,1800000.0,7188000.0,1654000.0,1600000.0,1600000.0,6519000.0,1546000.0,1600000.0,1500000.0,5989000.0,2155000.0,1400000.0,1500000.0,6280000.0,1295000.0,1900000.0,1500000.0,6068000.0,1612000.0,1500000.0,1400000.0,6033000.0,1361000.0,1700000.0,1900000.0,6570000.0,1515000.0,1643000.0,1491000.0,3.88,1397000.0,1708000.0,1834000.0,6613000.0,1629000.0,,,8168000.0,2529000.0,,,9521000.0,2552000.0,,,5732000.0,1561000.0,1900000.0,1900000.0,6754000.0,2281000.0,4700000.0,1000000.0
depreciation_amortization_cf,10281000.0,2593000.0,,,12040000.0,3135000.0,,,12253000.0,2757000.0,,,9095000.0,1617000.0,,,6274000.0,1378000.0,,,5316000.0,1278000.0,,,4307000.0,888000.0,,,3557000.0,794000.0,,,3452000.0,940000.0,,,6389000.0,2024000.0,,,8478000.0,2463000.0,,,10764000.0,2537000.0,,,9125000.0,2022000.0,,,8483000.0,2139000.0,,,8557000.0,2191000.0,,,8428000.0,2025000.0,,,7748000.0,1541000.0,,
capital_expenditure,5898000.0,466000.0,,,3380000.0,446000.0,,,3852000.0,1011000.0,,,2786000.0,590000.0,,,3147000.0,1425000.0,,,3725000.0,357000.0,,,2364000.0,575000.0,,,2381000.0,1075000.0,,,4781000.0,383000.0,,,2213000.0,1073000.0,,,6896000.0,510000.0,,,2346000.0,267000.0,,,3846000.0,1021000.0,,,2961000.0,709000.0,,,2012000.0,548000.0,,,1143000.0,266000.0,,,2711000.0,121000.0,,
cash_flow_from_investing,-5684000.0,-3222000.0,,,-21394000.0,4552000.0,,,876000.0,-1011000.0,,,-20528000.0,12404000.0,,,-5152000.0,-1412000.0,,,-12715000.0,8645000.0,,,6634000.0,-572000.0,,,-2350000.0,13898000.0,,,20409000.0,-382000.0,,,-25666000.0,-1073000.0,,,-12877000.0,-24822000.0,,,-26772000.0,-247000.0,,,-3843000.0,-1006000.0,,,-2961000.0,2275000.0,,,3943000.0,-548000.0,,,-8554000.0,-10924000.0,,,-13571000.0,-121000.0,,
cash_flow_from_financing,3811000.0,3346000.0,,,1416000.0,-3369000.0,,,-20746000.0,-16101000.0,,,-49109000.0,-8738000.0,,,-38092000.0,-1572000.0,,,-32910000.0,-4859000.0,,,-28864000.0,-5694000.0,,,-32258000.0,-5595000.0,,,-76876000.0,-465000.0,,,3474000.0,-11667000.0,,,-43601000.0,30744000.0,,,30904000.0,-1530000.0,,,-59461000.0,-11387000.0,,,-13371000.0,-29118000.0,,,-71914000.0,-1557000.0,,,-20709000.0,-7685000.0,,,-27731000.0,-1554000.0,,
dividends_paid,,,,,,,,,5538000.0,1816000.0,,,8306000.0,2097000.0,,,9497000.0,2391000.0,,,10625000.0,2686000.0,,,11748000.0,2982000.0,,,14085000.0,3623000.0,,,14157000.0,3254000.0,,,14269000.0,3792000.0,,,16158000.0,4106000.0,,,17581000.0,4512000.0,,,18230000.0,4603000.0,,,18600000.0,4647000.0,,,18784000.0,4681000.0,,,18825000.0,4695000.0,,,18646000.0,2316000.0,,
share_repurchase,12341000.0,,,,9042000.0,6079000.0,,,24397000.0,16626000.0,,,45385000.0,8926000.0,,,34192000.0,4162000.0,,,29587000.0,5684000.0,,,26277000.0,6217000.0,,,28128000.0,5654000.0,,,118886000.0,,,,5116000.0,7462000.0,,,29891000.0,,,,5000000.0,,,,,,,,19651000.0,,,,15199000.0,0.0,,,8000000.0,5000000.0,,,12999000.0,0.0,,
shares_outstanding_basic,45018.0,45302000.0,45540000.0,46394000.0,45894000.0,46263000.0,46048000.0,46226000.0,46124000.0,45173000.0,43760000.0,42943000.0,43541000.0,41720000.0,41292000.0,40939000.0,41108000.0,39826000.0,39481000.0,39027000.0,39216000.0,38180000.0,37910000.0,37724000.0,37825000.0,37295000.0,37191000.0,37073000.0,37037000.0,36269000.0,35716000.0,29764000.0,32851000.0,29809000.0,30173000.0,31440000.0,30741000.0,31742000.0,31721000.0,31890000.0,31596000.0,31788000.0,31984000.0,32159000.0,31989000.0,32183000.0,32356000.0,32520000.0,32444000.0,32894000.0,33221000.0,32738000.0,32953000.0,33277000.0,33510000.0,33466000.0,33407000.0,33412000.0,33409000.0,33463000.0,33556000.0,33407000.0,33046000.0,32938000.0,33075000.0,33391000.0,33502000.0,34089000.0
shares_outstanding_diluted,45726.0,45302000.0,45540000.0,46394000.0,45894000.0,46411000.0,46283000.0,46938000.0,46489000.0,45224000.0,43797000.0,43002000.0,43599000.0,41774000.0,41359000.0,40978000.0,41151000.0,39844000.0,39555000.0,39158000.0,39307000.0,38335000.0,38278000.0,38288000.0,38248000.0,37847000.0,37868000.0,37615000.0,37608000.0,36817000.0,36248000.0,30584000.0,33471000.0,30059000.0,30579000.0,32066000.0,31210000.0,32468000.0,32446000.0,32370000.0,32207000.0,32267000.0,32369000.0,32498000.0,32227000.0,32232000.0,32356000.0,32659000.0,32552000.0,33313000.0,33950000.0,33375000.0,33556000.0,34234000.0,34301000.0,34149000.0,34185000.0,34010000.0,33901000.0,33759000.0,33895000.0,33407000.0,33046000.0,32938000.0,33063000.0,33062000.0,33281000.0,33698000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.14,9.43,11.49,10.24,9.7,6.97,9.9,11.1,8.37,6.0,5.54,8.18,7.47,7.03,7.12,7.94,6.93,8.11,8.77,8.45,8.0,9.93,9.89,11.61,10.33,10.39,11.94,9.48,10.47,10.25,11.16,11.72,8.79,8.63,11.32,11.26,11.75,11.41,11.74,12.91,11.54,12.22,11.33,10.49,8.5,9.95,9.88,10.2,11.77,12.95,14.36,13.86,15.17,17.19,16.33,15.39,13.4,13.29,12.3,11.75,10.01,9.27,7.78,7.07,4.91,4.94,4.75,3.76
market_cap,509414.6924800873,427067183.6795807,523222407.70339966,475295905.9467316,445340429.0771485,323350660.1495743,458131413.20228577,520999239.3436432,388996633.0165863,271269171.24176025,242740988.90447617,351571664.5202637,325850650.7320404,293511913.4397507,294406201.9639015,325500166.7327881,285244453.5398483,322959160.64453125,346825204.7967911,331074949.3198395,314419282.3882103,380603277.888298,378570382.2650909,444357855.4992676,394949111.5036011,393414673.5801697,452320211.3838196,356695181.4699173,393781198.88305664,377541766.6196823,404622669.4946289,358433900.48217773,294291996.5543747,259480725.01468655,346028289.0701294,361208944.6811676,366615676.7559052,370416092.0944214,380959259.8285675,418042743.10112,371814490.6778336,394226218.13201904,366710916.7394638,341064274.82032776,273770143.88751984,320674181.5338135,319669291.7175293,333036889.63985443,383018622.01690674,431271721.5614319,487660433.43544006,462444698.4529495,508905764.0762329,588515452.8503418,560084231.2660217,525559960.7992172,458103600.9836197,451923975.4676819,416824371.9100952,396542367.1932221,339449838.2425308,309807634.8352432,257112620.25260925,232847069.96059415,162459995.3699112,163409127.96592712,158181427.70957947,126704479.67863084
enterprise_value,-142737585.3075199,293544183.6795807,405731407.70339966,350530905.9467316,314681429.07714844,184068660.14957428,326699413.20228577,375354239.3436432,249372633.0165863,146701171.24176025,133074988.90447617,255157664.52026367,220726650.7320404,180639913.43975067,200471201.96390152,239617166.7327881,191228453.53984836,226555160.64453125,269348204.7967911,256735949.31983948,234128282.3882103,305472277.88829803,305310382.26509094,377022855.4992676,307699111.5036011,317179673.5801697,372199211.3838196,285204181.4699173,302692198.88305664,284604766.6196823,346055669.4946289,313826900.48217773,231962996.5543747,209873725.01468655,289744289.0701294,317991944.6811676,310145676.75590515,343363092.0944214,340136259.8285675,370075743.10112,328769490.6778336,348503218.13201904,323677916.7394638,305120274.82032776,178146143.88751984,206123181.53381348,222474291.7175293,249028889.63985443,308627622.01690674,369372721.5614319,417027433.43544006,380255698.4529495,404681764.0762329,515940452.8503418,470635231.2660217,421654960.7992172,341319600.9836197,339328975.4676819,321051371.9100952,282706367.19322205,230557838.2425308,220182634.83524325,178915620.25260925,160352069.96059418,76312995.3699112,85891127.96592712,68371427.70957947,43940479.67863083
beta_3y,1.0707,1.067,1.0603,1.0524,1.0406,1.0361,1.047,1.0508,1.0407,1.0108,1.1959,1.238,1.2489,1.2396,1.2458,1.267,1.3125,1.3376,1.3338,1.3486,1.368,1.5219,1.3579,1.2294,1.1892,1.101,1.0825,1.1248,1.1227,1.1064,1.1142,1.1224,1.0667,1.0393,1.0802,1.0154,1.0069,1.0535,1.0295,1.0341,1.0157,0.9549,0.8812,0.8295,0.8905,0.8989,0.8902,0.8894,0.8867,0.8972,0.9189,0.8817,0.8681,0.9005,0.8914,0.9087,0.8929,0.8664,0.8662,0.8796,0.8969,0.8511,0.8717,0.8771,0.9904,0.9936,1.0452,1.0577
risk_free_rate,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0281800007820129,0.0275200009346008,0.0273399996757507,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.044099998474121,0.0442000007629394,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,50725000.0,-6498000.0,-60000.0,1314000.0,10253000.0,7123000.0,33845000.0,4136000.0,63705000.0,9563000.0,44410000.0,8859000.0,82187000.0,11329000.0,11696000.0,8479000.0,45976000.0,8098000.0,13375000.0,5284000.0,43291000.0,11946000.0,15010000.0,10524000.0,54565000.0,13506000.0,14824000.0,10743000.0,57360000.0,10913000.0,,,37854000.0,6283000.0,10974000.0,6153000.0,37013000.0,11785000.0,17265000.0,11161000.0,58637000.0,10525000.0,19112000.0,4572000.0,47416000.0,6743000.0,2233000.0,3007000.0,32078000.0,20040000.0,20676000.0,18383000.0,91921000.0,27280000.0,24357000.0,8006000.0,81345000.0,7069000.0,9162000.0,5006000.0,37204000.0,-2778000.0,-76270000.0,-49261000.0,-189009000.0,-447000.0,-11831000.0,-8016000.0
free_cash_flow,60414000.0,-11057000.0,,,4312000.0,6665000.0,,,22212000.0,562000.0,,,33584000.0,3116000.0,,,31812000.0,3902000.0,,,28293000.0,-9026000.0,,,29387000.0,-5128000.0,,,35881000.0,-8130000.0,,,23484000.0,-13512000.0,,,13157000.0,-17674000.0,,,36725000.0,-3548000.0,,,47177000.0,18319000.0,,,36097000.0,-557000.0,,,46483000.0,-6005000.0,,,79624000.0,-2762000.0,,,20776000.0,-575000.0,,,16188000.0,-7953000.0,,
