Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8277160.0,8273848.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8398001.0,8592154.0,9446291.0,9570989.0,9956687.0,9732936.0,9956687.0,9956687.0,9975044.0,9969856.0,9996760.0,10019172.0,10028090.0,10017997.0,10047173.0,10053534.0,10053534.0,10056479.0,11070498.0
shares_outstanding_diluted,8277160.0,8273848.0,8277160.0,8277160.0,8381762.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8278292.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8277160.0,8398001.0,8592154.0,9446291.0,9570989.0,9956687.0,9732936.0,9956687.0,9956687.0,9975044.0,9969856.0,9996760.0,10019172.0,10028090.0,10017997.0,10047173.0,10053534.0,10053534.0,10056479.0,11070498.0
total_debt,,26000000.0,,,24242000.0,23714000.0,23447000.0,23044000.0,17360000.0,17164000.0,17537000.0,16903000.0,16772000.0,16640000.0,20692000.0,19870000.0,16034000.0,11099000.0,10697000.0,8654000.0,8454000.0,3440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.79,3.12,3.52,7.04,5.01,3.4,2.63,3.21,2.89,3.13,3.23,3.26,3.06,3.36,2.93,2.93,3.05,2.55,2.6,2.31,2.31,1.81,1.83,1.65,1.51,1.6,1.6,1.87,1.76,1.75,2.02,1.83,2.04,1.73,1.29,1.44,1.1,0.51,1.0,0.6,0.88,0.83,1.24,2.5,3.22,2.95,2.83,2.5,2.29,2.58,2.91,2.18,2.54,2.64,2.43,2.36,2.35,2.26,1.51,1.62,1.13,1.3,1.11
market_cap,23106004.69953537,25832961.42899513,29144157.855653763,58288315.711307526,41985970.976968765,28178055.95560074,21737356.887626648,26567880.201892853,23911092.576389316,25923810.295095444,26728898.171949387,26970426.11374855,25360252.33346939,27775512.017173767,24233126.54307365,24233126.54307365,25279740.388298035,21096171.73850727,21495830.91925621,19161077.26043701,19080569.262123108,14974624.83968258,15135641.82302475,13686485.02608776,12478851.23737812,13283940.100946426,13203431.11591816,15457676.776423454,14572078.92782688,14491570.929512978,16745815.60330391,15135641.82302475,16906831.599931717,14330553.946170809,10707660.47375679,11915293.275752068,9097486.69347763,4186453.900825977,8292397.829909325,4991541.284322739,7245785.464756489,6843242.51304388,10224607.550301552,20690741.06897354,27037436.8447299,25322485.40696001,26737200.856567383,23924976.099651814,22758536.792275667,25124720.85509491,28967579.091148134,21657856.633844376,25294523.740229607,26320420.88587952,24292127.46735573,23645244.86894703,23566010.54364681,22640673.124460936,15171231.134182692,16286725.127938986,11360493.372061014,13073422.220469711,12288252.938364744
enterprise_value,11783004.69953537,41158961.42899513,17073157.855653763,44306315.711307526,49458970.976968765,42058055.95560074,35865356.88762665,39892880.20189285,31552092.576389316,34242810.295095444,34238898.17194939,35557426.11374855,33017252.33346939,36587512.01717377,39656126.54307365,36940126.54307365,31058740.388298035,16091171.73850727,18004830.91925621,18718077.26043701,18839569.262123108,9943624.83968258,9298641.82302475,4737485.026087761,-4954148.76262188,-2266059.8990535736,-2156568.8840818405,-1197323.2235765457,-1551921.0721731186,-1789429.0704870224,3981815.603303909,3742641.8230247498,3367831.599931717,8365553.946170807,4609660.47375679,5488293.275752068,4062486.693477631,-426546.0991740227,5893397.829909325,1605541.2843227386,3139785.464756489,2259242.5130438805,4890607.550301552,16303741.06897354,17537436.8447299,14043485.40696001,14595200.856567385,14298976.099651814,10184536.792275667,12320720.85509491,22231579.091148134,15878856.633844376,22722523.740229607,23490420.88587952,21069127.46735573,20078244.86894703,19217010.54364681,18355673.124460936,13214231.134182692,14854725.127938986,10206493.372061014,10187422.220469711,8666252.938364744
beta_3y,0.7217,0.7312,0.7274,0.7358,0.7328,0.6778,0.6746,0.5703,0.5726,0.5389,0.496,0.5015,0.3915,0.3432,0.3468,0.3019,0.2824,0.1141,0.1588,0.7914,0.7855,0.9379,0.902,0.8245,0.913,0.9711,1.0034,1.0693,1.1187,1.1359,1.1507,0.3877,0.371,0.0962,0.1077,0.0774,0.052,-0.0673,0.0107,0.0866,0.2127,0.2562,0.2716,0.4813,0.4838,0.5316,0.6008,0.5257,0.5418,0.597,0.59,0.7084,0.8338,0.7742,0.7704,0.4729,0.4579,0.4342,0.3995,0.5384,0.4143,0.3302,0.2869
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,0.0523,,,0.0533,0.0443,0.0332,0.0368,0.0334,0.0422,0.0326,0.034,0.0357,0.0386,0.0376,0.0321,0.0326,0.034,0.026,0.0481,0.0518,0.0698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,5173000.0,21907000.0,5112000.0,2057000.0,2864000.0,7967000.0,1595000.0,887000.0,2406000.0,7826000.0,3264000.0,4696000.0,3423000.0,14077000.0,2867000.0,1186000.0,2834000.0,13573000.0,583000.0,-84000.0,1260000.0,2149000.0,2270000.0,1353000.0,633000.0,7050000.0,344000.0,2672000.0,1339000.0,4976000.0,-2249000.0,228000.0,836000.0,-3883000.0,1816000.0,1216000.0,-1654000.0,2926000.0,1214000.0,774000.0,2365000.0,7308000.0,2557000.0,3634000.0,4759000.0,14408000.0,3732000.0,1548000.0,1562000.0,9630000.0,2180000.0,653000.0,1652000.0,5253000.0,799000.0,1527000.0,896000.0,3176000.0,660000.0
free_cash_flow,,2413000.0,,,,-2050000.0,,,,4587000.0,,,,-931000.0,,,,1993000.0,,,,-8842000.0,,,,774000.0,,,,-2926000.0,,,,-18633000.0,,,,-3442000.0,,,,-2764000.0,,,,-2260000.0,,,,-6514000.0,,,,-10597000.0,,,,1106000.0,-3081000.0,,,-2027000.0,-1795000.0
