Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,3024969000.0,13000000.0,2955000.0,,,14000000.0,18000000.0,,,22000000.0,38000000.0,,,42000000.0,42000000.0,,,43000000.0,28000000.0,,,1033000000.0,39000000.0,,,2045000000.0,563000000.0,,,2441000000.0,970000000.0,,,3661000000.0,218000000.0,,,240000000.0,273000000.0,,,2284000000.0,65000000.0,,,1481000000.0,386000000.0,,,393000000.0,575000000.0,,,7605000000.0,2484000000.0,,,4948000000.0,246000000.0,,,718000000.0,249000000.0,,,734000000.0,375000000.0,,,4099000000.0,2793000000.0
shares_outstanding_basic,,376000000.0,,422000000.0,449000000.0,428000000.0,451000000.0,452000000.0,453000000.0,452000000.0,454000000.0,456000000.0,456000000.0,455500000.0,509000000.0,578000000.0,578300000.0,561100000.0,580500000.0,581500000.0,582300000.0,579700000.0,571000000.0,567500000.0,559900000.0,563100000.0,550200000.0,545600000.0,540600000.0,541800000.0,523500000.0,511700000.0,501100000.0,504900000.0,482300000.0,484000000.0,484900000.0,484200000.0,486900000.0,485100000.0,477800000.0,479900000.0,469400000.0,470800000.0,469500000.0,467600000.0,457600000.0,456700000.0,457800000.0,457800000.0,458600000.0,450600000.0,438800000.0,442500000.0,410400000.0,391200000.0,383400000.0,391800000.0,382600000.0,382800000.0,382500000.0,382400000.0,382200000.0,383100000.0,383000000.0,381230343.0,383100000.0,639517306.0,635733605.0,625102271.0,615856605.0
shares_outstanding_diluted,,378000000.0,,422000000.0,453000000.0,431000000.0,455000000.0,456000000.0,457000000.0,456000000.0,460000000.0,462000000.0,460000000.0,459100000.0,513000000.0,583000000.0,584100000.0,566500000.0,586300000.0,588800000.0,591100000.0,587600000.0,580300000.0,577600000.0,567900000.0,571900000.0,557200000.0,552000000.0,546300000.0,548000000.0,528000000.0,516500000.0,505900000.0,509800000.0,487900000.0,488100000.0,489000000.0,488600000.0,490800000.0,488300000.0,480900000.0,483100000.0,471600000.0,473000000.0,471800000.0,469900000.0,457600000.0,456700000.0,458500000.0,458900000.0,460100000.0,452300000.0,440500000.0,444200000.0,412200000.0,392600000.0,384600000.0,393200000.0,383800000.0,383700000.0,383300000.0,383400000.0,383400000.0,383900000.0,383700000.0,383600000.0,384000000.0,505600000.0,639500000.0,541300000.0,623400000.0
total_debt,,,,,,21014000000.0,,,44333000000.0,41796000000.0,39797000000.0,37735000000.0,34315000000.0,39561000000.0,32885000000.0,35874000000.0,38377000000.0,49910000000.0,37492000000.0,36231000000.0,31845000000.0,40654000000.0,30118000000.0,39114000000.0,42243000000.0,48457000000.0,41029000000.0,45766000000.0,42778000000.0,59115000000.0,50497000000.0,59181000000.0,59820000000.0,60460000000.0,48439000000.0,49954000000.0,59458000000.0,60281000000.0,50693000000.0,53310000000.0,52205000000.0,58905000000.0,50358000000.0,49233000000.0,50149000000.0,55697000000.0,55681000000.0,44900000000.0,42795000000.0,40539000000.0,38450000000.0,36343000000.0,37501000000.0,43086000000.0,45358000000.0,58938000000.0,54607000000.0,48715000000.0,48777000000.0,50258000000.0,49247000000.0,49856000000.0,50361000000.0,47956000000.0,49336000000.0,45551000000.0,41773000000.0,52666000000.0,51482000000.0,51000000000.0,51888000000.0
current_stock_price,34.62,24.14,9.51,17.05,27.88,29.96,32.4,31.57,31.02,33.42,40.84,40.65,31.22,33.35,44.01,43.2,45.09,45.86,43.54,50.01,54.98,61.53,62.25,66.9,66.36,67.36,64.57,72.42,60.0,60.01,58.0,53.45,60.82,74.27,74.12,71.01,73.1,86.38,83.48,80.41,83.41,66.71,72.46,80.85,81.42,92.48,45.48,56.84,65.36,90.02,116.26,141.71,149.48,134.42,122.1,97.41,86.66,87.92,91.39,104.67,93.37,126.88,144.72,135.14,146.8,175.4,176.89,210.57,210.97,241.44,182.43
market_cap,,9123214656.829834,,7193612220.76416,12629733798.980713,12910920640.945436,14742106571.19751,14395165786.743164,14175570144.65332,15240054931.640623,18787459945.67871,18780788887.02393,14359776573.181152,15311830190.65857,22574908012.390137,25182769332.885742,26338278982.543945,25978168983.459476,25525286108.779907,29448447558.59375,32495865909.576416,36156894465.63721,36121890782.92847,38640361230.46875,37684228237.1521,38523712302.39868,35980911978.149414,39976563354.49219,32775411710.357662,32886570297.24121,30623240661.621094,27606420999.526978,30767079747.390747,37863668855.285645,36161466823.57788,34659524002.075195,35747634063.7207,42204808148.19336,40972599746.7041,39265743392.1814,40113206268.31055,32229495038.604736,34174208029.174805,38242475105.285645,38414646249.38965,43454790494.53735,20813491149.902344,25957188685.60791,29966231010.43701,41309756324.00513,53490591621.398926,64096947476.19629,65846764862.06055,59707824591.06445,50328311119.07959,38241762641.90674,33327668046.569824,34569366311.64551,35077256231.68945,40161243051.9104,35790298275.75684,48646650929.260254,55485391058.34961,51880562089.538574,56328917610.16846,67284690258.78906,67926615234.375,106465684667.96877,134913627647.3999,130689408425.90332,113726857434.08205
enterprise_value,,7075375656.829834,,4191668220.76416,9910633798.980713,30824920640.945435,11813404571.19751,11727165786.743164,56493570144.65332,54969054931.64063,56556459945.67871,54561788887.023926,46880776573.18115,52775830190.65857,53276908012.39014,58759769332.88574,62860278982.543945,72448168983.45947,61070286108.77991,63503447558.59375,61485865909.576416,73989894465.6372,62866890782.92847,77393361230.46875,77275228237.1521,79504712302.39868,74156911978.14941,82863563354.49219,72852411710.35767,82961570297.24121,77879240661.6211,83534420999.52698,81206079747.39075,85830668855.28564,74799466823.57788,77598524002.0752,86417634063.7207,88133808148.19336,77348599746.7041,79279743392.1814,80690206268.31055,77645495038.60474,65094208029.174805,71654475105.28564,71026646249.38965,85402790494.53735,51194491149.90234,14299188685.60791,27760231010.43701,41077756324.00513,39666591621.398926,65351947476.19629,76489764862.06055,80739824591.06445,68601311119.07959,74929762641.90674,62643668046.569824,52028366311.64551,36881256231.68945,48371243051.9104,39733298275.75684,54747650929.260254,54344391058.34961,52007562089.538574,55945917610.16846,69164690258.78906,60734615234.375,97553684667.96877,127868627647.3999,119596408425.90332,86358857434.08203
beta_3y,1.2758,1.5783,1.779,1.925,1.9363,1.9437,1.9514,1.937,1.9346,1.9232,1.8919,1.8747,1.7742,2.074,1.8275,1.5065,1.4513,1.3891,1.365,1.3467,1.3299,1.3272,1.3299,1.3382,1.329,1.1958,1.1514,1.0867,1.0819,1.1303,1.1669,1.225,1.2288,1.2274,1.2441,1.264,1.2661,1.3008,1.3134,1.315,1.3568,1.2514,1.2151,1.1656,1.1744,1.1893,1.407,1.5389,1.5069,1.5099,1.5008,1.5062,1.509,1.5507,1.5313,1.4989,1.4969,1.4953,1.4747,1.284,1.318,1.3001,1.3127,1.3012,1.2656,1.2926,1.3299,1.3929,1.4014,1.3753,1.3491
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.118,,,0.0453,0.0717,0.0618,0.0589,0.0438,0.0658,0.0604,0.0479,0.0458,0.0542,0.0452,0.0532,0.0587,0.0638,0.063,0.0576,0.0552,0.051,0.0457,0.0474,0.0427,0.0424,0.0387,0.0332,0.0355,0.0495,0.0494,0.0474,0.0452,0.0569,0.0568,0.0554,0.0592,0.0727,0.0494,0.0491,0.0471,0.0791,0.0342,0.043,0.0432,0.0789,0.064,0.0661,0.0669,0.0705,0.0655,0.0584,0.0639,0.0897,0.0738,0.0763,0.0824,0.1158,0.0881,0.0855,0.0772,0.0894,0.0894,0.0945,0.0972,0.0991,0.0953
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,12463335000.0,3127000000.0,1372349000.0,,,1839000000.0,1950000000.0,,,7802000000.0,1802000000.0,,,7140000000.0,1681000000.0,,,8964000000.0,2134000000.0,,,9166000000.0,3030000000.0,,,8802000000.0,1840000000.0,,,9595000000.0,3968000000.0,,,11077000000.0,2941000000.0,,,13164000000.0,1402000000.0,,,12104000000.0,4698000000.0,,,15752000000.0,5255000000.0,,,15989000000.0,1458000000.0,,,11612000000.0,-309000000.0,,,12875000000.0,2757000000.0,,,19614000000.0,2763000000.0,,,16955000000.0,4319000000.0,,,26140000000.0,5470000000.0
