Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
depreciation_amortization_cf,,,,,,,,,,,,25427000.0,,,,33420000.0,,,,41370000.0,10538000.0,,,,49150000.0,,,,49741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,22218000.0,,,13699000.0,3238000.0,,,22489000.0,5060000.0,,,55538000.0,11188000.0,,,61575000.0,12104000.0,16714000.0,,79829000.0,17603000.0,18734000.0,,,91147000.0,18755000.0,,,66186000.0,20114000.0,,,44499000.0,3835000.0,,,34813000.0,7286000.0,,,29086000.0,7393000.0,,,32455000.0,9253000.0,,,32218000.0,15515000.0,,,51017000.0,12467000.0,,,81025000.0,30732000.0,,,89365000.0,22521000.0,,,86171000.0,23940000.0,,
cash_flow_from_investing,66716000.0,,,-25398000.0,19651000.0,,,-1600000.0,-9208000.0,,,-184766000.0,-11188000.0,,,-75362000.0,-12104000.0,-17561000.0,,-85197000.0,-17633000.0,-18734000.0,,,-100636000.0,-23455000.0,,,-67221000.0,-20114000.0,,,-44499000.0,-3835000.0,,,-34697000.0,-7239000.0,,,-29018000.0,-7166000.0,,,-31964000.0,-9212000.0,,,-32169000.0,-15515000.0,,,-51009000.0,-12467000.0,,,-81013000.0,-30732000.0,,,-89331000.0,-22521000.0,,,-75003000.0,-23929000.0,,
cash_flow_from_financing,2267000.0,,,-21065000.0,205000.0,,,-9052000.0,-1893000.0,,,-27160000.0,-51932000.0,,,-242621000.0,-47162000.0,14631000.0,,-50513000.0,-22604000.0,-3632000.0,,,-78260000.0,-7715000.0,,,-36811000.0,22352000.0,,,-103757000.0,-1026000.0,,,-157715000.0,-10637000.0,,,-167193000.0,-32752000.0,,,-192114000.0,3000.0,,,-129581000.0,-82182000.0,,,-367482000.0,-100036000.0,,,-309031000.0,-25619000.0,,,-417675000.0,-151861000.0,,,-581334000.0,-183228000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,20000000.0,,,,10082000.0,,20000000.0,,19918000.0,19999000.0,80000000.0,,220695000.0,0.0,,,0.0,0.0,0.0,,,107239000.0,45407000.0,,,94200000.0,0.0,,,12572000.0,0.0,,,149687000.0,9999000.0,,,161395000.0,35005000.0,,,190405000.0,0.0,,,99147000.0,82166000.0,,,356653000.0,99993000.0,,,297372000.0,25469000.0,,,414931000.0,151967000.0,,,567002000.0,182991000.0,,
shares_outstanding_basic,39126000.0,39348000.0,38928000.0,39024000.0,38631000.0,38667000.0,38615000.0,38615000.0,38609000.0,38670000.0,38603000.0,38605000.0,38614000.0,37873000.0,36129000.0,36879000.0,34404000.0,34452000.0,34496000.0,34473000.0,34621000.0,34626000.0,34632000.0,34537000.0,34433000.0,33117000.0,32511000.0,32341000.0,32556000.0,32024000.0,32057000.0,31973000.0,32000000.0,31991000.0,32015000.0,31863000.0,31758000.0,30423000.0,29849000.0,29157000.0,29641000.0,29089000.0,28483000.0,27978000.0,28385000.0,28001000.0,28046000.0,28114000.0,28055000.0,27813000.0,27651000.0,27428000.0,27508000.0,26777000.0,26517000.0,26418000.0,159023000.0,26165000.0,156188000.0,153985000.0,153554000.0,152867000.0,152240000.0,151820000.0,150201000.0,148542000.0,146090000.0,142331000.0
shares_outstanding_diluted,39585000.0,39630000.0,39210000.0,39393000.0,39060000.0,39081000.0,39228000.0,39292000.0,39397000.0,38670000.0,39190000.0,39265000.0,39094000.0,37873000.0,36577000.0,37334000.0,34788000.0,34452000.0,34794000.0,34829000.0,34621000.0,34626000.0,34954000.0,34853000.0,34733000.0,33117000.0,32775000.0,32843000.0,33039000.0,32024000.0,32422000.0,32309000.0,32355000.0,31991000.0,32272000.0,32041000.0,31996000.0,30423000.0,30028000.0,29397000.0,29903000.0,29089000.0,28705000.0,28249000.0,28694000.0,28001000.0,28335000.0,28410000.0,28406000.0,28062000.0,27896000.0,27663000.0,27789000.0,26948000.0,26682000.0,26586000.0,160111000.0,26321000.0,157070000.0,154865000.0,156285000.0,153483000.0,152778000.0,152386000.0,152670000.0,149635000.0,147652000.0,144289000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.44,3.9,4.71,5.65,7.67,7.94,8.33,13.29,14.36,14.69,15.53,12.6,10.51,7.34,6.11,6.71,9.28,8.42,10.99,14.08,13.29,14.39,16.2,15.17,12.15,11.99,9.68,7.87,9.98,9.59,9.93,9.23,9.95,11.38,11.4,13.38,15.01,18.82,19.76,21.33,24.5,29.33,24.56,28.14,22.33,32.73,36.67,47.8,55.07,64.01,60.03,61.05,45.63,42.56,52.1,66.53,74.93,87.94,85.68,111.4,156.88,161.32,159.45,203.09,111.81,103.07,101.37,103.67
market_cap,175647433.02583694,154711118.72434616,184831592.47398376,222614220.58439252,299460012.4168396,310194573.1358528,326638486.4845276,522190678.5011292,565675230.7806015,568062283.7734222,608490065.6700134,494542685.48488617,410812778.36227417,277798456.4447403,223363560.38713452,250573378.0498505,322890623.09646606,290028410.36224365,382270080.4424286,490276229.0906906,460055374.6862412,498210429.5597077,566138288.444519,528836180.9053421,421832300.8995056,397238411.2100601,317152767.9204941,258364937.50953677,329894403.65695953,307003425.9567261,321788356.18400574,298265915.0466919,322094022.5315094,363950954.72335815,367954585.84594727,428548375.0,480099983.6616516,572408761.2476349,593453344.3145752,626891047.4281311,732573651.02005,853131875.7572174,704994784.6698761,795021026.2069702,640832630.1803589,916519395.4849244,1038997163.028717,1357903258.0947876,1564318411.3311768,1796295352.8900146,1674689852.478027,1688872243.7438965,1267965774.7879028,1146861994.0795898,1390176638.786316,1768677908.6151123,11996317163.619995,2314756559.6694946,13458018888.015747,17252735135.95581,24517469309.4635,24760644506.607056,24360451633.758545,30948072181.9458,17070032327.270508,15422879404.335022,14967483645.53833,14958440365.79895
enterprise_value,-1156566.9741630554,46548118.72434616,109219592.47398376,-93247779.41560744,-57867987.5831604,-23550426.864147183,76102486.48452759,76964678.50112915,127775230.7806015,242892283.77342224,518065065.6700134,230936685.48488617,182241778.36227417,163397456.4447403,161727560.38713455,140326378.04985046,258299623.0964661,240902410.36224365,145145080.4424286,253151229.0906906,214967374.68624115,339984429.55970764,451487288.44451904,159394180.9053421,196689300.8995056,228494411.2100601,217377767.92049408,-4644062.490463257,83938403.65695953,104694425.95672607,211741356.1840057,1837915.0466918943,30330022.5315094,84010954.72335815,137368585.84594727,-64453625.0,50129983.66165161,154557761.2476349,411261344.3145752,110953047.4281311,142881651.02005005,350505875.7572174,527321784.6698761,178157026.2069702,-8603369.819641113,254578395.48492432,412583163.028717,201347258.0947876,474957411.3311768,839583352.8900146,928478852.4780272,690611243.7438965,424438774.7879028,451631994.0795898,970917638.786316,710834908.6151123,11014522163.619995,1267867559.6694946,12634967888.015747,15601933135.95581,23015418309.4635,23322247506.607056,23134770633.758545,28707149181.9458,15180844327.270508,13702463404.335022,13553004645.53833,12871694365.79895
beta_3y,1.0615,1.1472,1.1338,1.1389,1.1456,1.1682,1.1628,1.1407,1.0955,1.0793,1.0856,1.43,1.3715,1.3539,1.3932,1.4131,1.3817,1.3602,1.3379,1.3452,1.3291,1.3238,1.2018,1.2075,1.2475,1.2322,1.1346,1.088,1.078,1.0753,1.1016,1.0752,1.073,1.0642,1.0878,1.1264,0.9209,0.9519,0.89,0.9557,0.914,0.8985,0.8916,0.9065,0.9974,1.0975,1.0834,1.0775,1.1458,1.1468,1.145,1.1552,1.2183,1.2492,1.2566,1.2267,1.3051,1.2186,1.2538,1.2443,1.2365,1.2565,1.2839,1.281,1.2554,1.2094,1.2024,1.2438
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,310265000.0,,,,220368000.0,4592000.0,,,249267000.0,10130000.0,-48595000.0,,,235710000.0,-61770000.0,,,170977000.0,-76250000.0,,,-1544000.0,-54346000.0,,,230391000.0,-37436000.0,,,333555000.0,-30004000.0,,,341605000.0,-7067000.0,,,506770000.0,,,,605010000.0,,,,697868000.0,,,,982472000.0,,,,1246671000.0,,,
free_cash_flow,31058000.0,,,171775000.0,18379000.0,,,117433000.0,-1477000.0,,,-25447000.0,15882000.0,,,102331000.0,3663000.0,-29903000.0,,182296000.0,30306000.0,-83693000.0,,,78507000.0,-45775000.0,,,59627000.0,-63448000.0,,,154831000.0,-11183000.0,,,292542000.0,787000.0,,,330419000.0,-54022000.0,,,253879000.0,11916000.0,,,563999000.0,-51847000.0,,,121336000.0,-41388000.0,,,456397000.0,94530000.0,,,943819000.0,90129000.0,,,958352000.0,12206000.0,,
