Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,12305600000.0,13328400000.0,19028800000.0,18688600000.0,18799100000.0,18981300000.0,19130300000.0,19301000000.0,19189700000.0,19383500000.0,19900800000.0,20060100000.0,20787500000.0,20902500000.0,20864300000.0,21552000000.0,21549100000.0,21620000000.0,21708800000.0,21424900000.0,21555800000.0,21854600000.0,21977900000.0,21160500000.0,21310100000.0,21465400000.0,21537100000.0,20923500000.0,21095500000.0,21258800000.0,21376800000.0,20551800000.0,20841400000.0,21073900000.0,21264900000.0,20340700000.0,20554200000.0,20776800000.0,20863900000.0,22411800000.0,22772800000.0,23123600000.0,23295700000.0,25965300000.0,26186500000.0,26484900000.0,26813300000.0,26159300000.0,26598700000.0,26838900000.0,27010400000.0,26351500000.0,26555900000.0,26787400000.0,27282100000.0,27399300000.0,27736800000.0,28001700000.0,28250800000.0,26878700000.0,27384400000.0,27817800000.0,28151600000.0,26737900000.0,27154200000.0,27635800000.0,28216200000.0,26486900000.0,27030700000.0,27739000000.0,28190300000.0,28728200000.0,26618200000.0
cash_flow_from_operations,814400000.0,,,1197200000.0,254700000.0,,,1083100000.0,355700000.0,,,1359600000.0,362100000.0,,,1346300000.0,395600000.0,,,1219700000.0,396000000.0,,,1280500000.0,383000000.0,,,1291400000.0,418900000.0,,,1532500000.0,530000000.0,,,1732000000.0,519400000.0,,,1751100000.0,825000000.0,,,2440800000.0,669200000.0,,,2672800000.0,757100000.0,,,2715600000.0,602700000.0,,,2402400000.0,799100000.0,,,3056000000.0,902400000.0,,,3453800000.0,892700000.0,,,3690500000.0,1116600000.0,,,4277100000.0,1259900000.0
stock_based_compensation,22900000.0,,,37600000.0,8600000.0,,,33400000.0,9300000.0,,,40900000.0,12000000.0,,,51300000.0,14300000.0,,,61400000.0,12400000.0,,,54400000.0,13200000.0,,,54800000.0,14700000.0,,,60800000.0,16000000.0,,,66200000.0,14900000.0,,,58000000.0,17700000.0,,,96500000.0,18300000.0,,,73100000.0,23100000.0,,,96000000.0,21600000.0,,,75200000.0,20000000.0,,,84300000.0,20200000.0,,,82900000.0,23300000.0,,,89500000.0,21200000.0,,,94800000.0,21800000.0
depreciation_amortization_cf,105700000.0,34500000.0,34100000.0,137300000.0,31000000.0,30100000.0,32300000.0,126300000.0,32200000.0,32800000.0,33100000.0,129900000.0,31000000.0,31700000.0,32400000.0,128500000.0,34900000.0,33600000.0,34500000.0,136900000.0,32600000.0,33200000.0,35000000.0,135100000.0,34100000.0,34300000.0,32700000.0,132600000.0,31800000.0,33300000.0,32400000.0,129200000.0,33900000.0,30400000.0,31200000.0,129200000.0,29400000.0,28800000.0,26900000.0,113000000.0,28100000.0,27500000.0,30200000.0,118700000.0,32900000.0,46300000.0,41400000.0,158600000.0,,,,153200000.0,,,,147800000.0,,,,134900000.0,,,,126000000.0,,,,115100000.0,,,,107500000.0,
capital_expenditure,163700000.0,,,200100000.0,35300000.0,,,157900000.0,26300000.0,,,160000000.0,41400000.0,,,172200000.0,26700000.0,,,141800000.0,20200000.0,,,125600000.0,36500000.0,,,140700000.0,31400000.0,,,114200000.0,20200000.0,,,91800000.0,20000000.0,,,81900000.0,18200000.0,,,116700000.0,49100000.0,,,245600000.0,42800000.0,,,197500000.0,28500000.0,,,127200000.0,23400000.0,,,89700000.0,15200000.0,,,76400000.0,19800000.0,,,94000000.0,14200000.0,,,83500000.0,21800000.0
cash_flow_from_investing,-78700000.0,,,-3749100000.0,301000000.0,,,544800000.0,-19800000.0,,,-111600000.0,-41600000.0,,,-153600000.0,-40400000.0,,,-208900000.0,-21000000.0,,,190500000.0,-29400000.0,,,-199100000.0,-24400000.0,,,17900000.0,-27300000.0,,,53700000.0,224200000.0,,,179900000.0,-17400000.0,,,-1889600000.0,-48600000.0,,,-152600000.0,-43000000.0,,,-175500000.0,-34000000.0,,,58400000.0,-22900000.0,,,-489800000.0,-17200000.0,,,20900000.0,-22800000.0,,,-82600000.0,-16000000.0,,,1498800000.0,-23000000.0
cash_flow_from_financing,-859900000.0,,,2004500000.0,-514400000.0,,,-1665200000.0,-152300000.0,,,-653400000.0,-511000000.0,,,-1005600000.0,-335800000.0,,,-448400000.0,-136300000.0,,,-606000000.0,-1769600000.0,,,-2195900000.0,-65800000.0,,,-1223900000.0,-1049300000.0,,,-1620500000.0,-1323700000.0,,,-1985300000.0,-1435300000.0,,,-1080000000.0,-997700000.0,,,-2340800000.0,-1413900000.0,,,47246600000.0,35399000000.0,,,69908700000.0,8221600000.0,,,-25381700000.0,-9198500000.0,,,-48339300000.0,1936400000.0,,,5076500000.0,19211400000.0,,,56509500000.0,2116500000.0
dividends_paid,151600000.0,,,615200000.0,76300000.0,,,305600000.0,75900000.0,,,305300000.0,93600000.0,,,372800000.0,346500000.0,,,1224300000.0,149400000.0,,,599100000.0,1025000000.0,,,1496800000.0,838800000.0,,,1343400000.0,1179300000.0,,,1787200000.0,1322600000.0,,,1993500000.0,1424800000.0,238200000.0,238700000.0,2149900000.0,892100000.0,268100000.0,268900000.0,1695900000.0,1197600000.0,304700000.0,305100000.0,2110000000.0,1217500000.0,323100000.0,323600000.0,2189300000.0,1543500000.0,,,2633500000.0,2035600000.0,,,3235500000.0,2328400000.0,,,3584200000.0,2567400000.0,,,3933000000.0,2697600000.0
share_repurchase,949300000.0,,,224000000.0,27000000.0,,,27000000.0,281800000.0,,,575300000.0,,,,220400000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,43754000.0,54500000.0,59870000.0,58738000.0,66302000.0,66329000.0,66384000.0,66366000.0,66234000.0,65582000.0,66556000.0,331493000.0,66857000.0,333794000.0,332289000.0,332737000.0,330814000.0,331078000.0,331377000.0,331252000.0,331953000.0,332341000.0,332763000.0,332678000.0,333905000.0,334097000.0,334424000.0,334409000.0,335680000.0,336036000.0,336323000.0,336224000.0,337014000.0,337289000.0,337592000.0,337496000.0,338339000.0,338556000.0,338771000.0,338707000.0,339305000.0,339465000.0,339586000.0,342344000.0,356886000.0,357060000.0,357211000.0,357155000.0,357524000.0,357691000.0,357791000.0,357764000.0,358147000.0,358261000.0,358363000.0,358340000.0,358609000.0,358641000.0,358715000.0,358713000.0,358933000.0,358940000.0,359020000.0,359023000.0,359258000.0,359330000.0,359400000.0,359389000.0,359613000.0,359658000.0,359686000.0,359648000.0,359318000.0
shares_outstanding_diluted,44107000.0,54752000.0,60086000.0,58967000.0,66439000.0,66526000.0,66573000.0,66548000.0,66428000.0,65784000.0,66744000.0,332475000.0,67062000.0,333337000.0,333337000.0,333811000.0,331851000.0,332162000.0,332458000.0,332319000.0,333372000.0,334073000.0,334674000.0,334398000.0,335644000.0,335800000.0,336172000.0,336063000.0,337416000.0,337796000.0,338139000.0,337894000.0,338549000.0,338706000.0,339143000.0,338966000.0,339946000.0,340020000.0,340329000.0,340226000.0,340747000.0,340872000.0,341035000.0,343737000.0,358047000.0,358155000.0,358369000.0,358239000.0,358455000.0,358457000.0,358590000.0,358524000.0,358817000.0,358888000.0,358988000.0,358929000.0,359180000.0,359205000.0,359288000.0,359181000.0,359313000.0,359429000.0,359619000.0,359500000.0,359833000.0,359869000.0,359989000.0,359944000.0,360227000.0,360355000.0,360422000.0,360310000.0,363208000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,68.17,38.27,37.71,21.25,25.32,32.08,31.91,34.91,32.97,29.48,27.39,33.96,31.98,31.08,26.41,26.27,31.8,29.72,32.01,29.27,35.73,44.48,43.53,48.0,45.56,43.97,49.86,56.8,61.0,60.25,60.37,61.14,65.24,66.57,71.84,81.89,84.79,89.89,97.89,108.38,120.52,122.64,127.86,143.22,125.84,148.97,162.74,157.06,135.83,128.25,132.69,147.09,165.71,173.29,158.3,190.44,199.17,172.27,149.82,146.85,168.27,163.79,177.94,192.85,198.18,182.01,205.35,222.57,255.51,266.67,262.67,266.7,295.35
market_cap,3006565809.73053,2095365957.5195312,2265840025.2609253,1253030417.2878263,1682102147.8271484,2134122479.7439573,2124550124.0730288,2323371418.502808,2190275427.230835,1939347296.8597407,1828324097.2595212,11292439864.826202,2144625973.0110168,10361434470.13092,8804016953.187943,8770255480.72815,10553274233.837128,9870516356.990814,10641684525.177002,9725540348.276138,11911284757.18689,14859013802.959442,14569398028.97644,16050325867.4469,15292527515.090942,14764907363.128662,16761395061.798096,19087634596.012115,20580815986.450195,20351096947.280884,20412127633.563995,20660004176.605225,22086871463.68408,22548552422.74475,24363824881.56128,27757827261.1084,28824657078.85742,30565922950.74463,33315210656.93665,36872696189.68201,41066939082.94678,41804344222.77832,43605167221.98486,49228324666.259766,45055130743.78967,53354460087.43286,58321219101.0437,56264464369.76624,48689550430.755615,45973532351.13525,47582435135.19287,52737060864.44092,59460624175.842285,62190231489.86816,56826399198.66943,68355644537.109375,71539102127.68555,61880213998.48938,53826946406.86035,52747233745.05615,60462296345.67261,58869107503.52478,63991829417.12952,69328820190.42969,71311690323.2727,65501270274.765015,73924067433.97522,80111936839.11133,92041417402.49634,96097368302.7649,94672348558.22754,96096198817.13869,107273485016.8457
enterprise_value,2161265809.73053,1027765957.5195312,1683440025.2609253,955130417.2878264,1342902147.8271484,1685422479.7439575,1920450124.0730288,2062771418.502808,1746075427.230835,1575747296.8597412,1260124097.2595215,10437239864.826202,1479925973.0110168,9667834470.13092,7974716953.1879425,7727955480.728149,9491574233.837128,8577316356.990814,8624784525.177002,8120840348.276138,10067884757.18689,12891013802.959442,12504398028.97644,13580625867.4469,14238827515.090942,13727607363.128662,15673495061.798096,17721534596.012115,18886015986.450195,19200096947.280884,18977827633.563995,18864904176.605225,20940871463.68408,21387452422.74475,22943324881.56128,25797527261.1084,27536857078.85742,29203622950.74463,31684110656.93665,34966696189.68201,40282339082.94678,40705444222.77832,42198867221.98486,8395624666.259766,44057730743.78967,52416760087.43286,57111119101.0437,17630864369.766235,47837850430.755615,44568132351.13525,46250335135.19287,-35683239135.55908,58524224175.842285,61109231489.86816,55366999198.66943,-92434155462.89062,69493402127.68555,60000713998.48938,51696846406.86035,-85227066254.94385,58897096345.67261,56989007503.52478,61691629417.12952,66416820190.42969,69874790323.2727,63711370274.765015,71601967433.97522,-21682163160.88867,90636117402.49634,94116068302.7649,92225548558.22754,91679298817.13869,104882285016.8457
beta_3y,1.0383,1.2445,1.6105,1.3152,1.37,1.3668,1.369,1.3569,1.3597,1.3439,1.3532,1.3677,1.3397,1.3263,1.2373,1.2995,1.1851,1.1313,1.108,1.1026,1.0857,1.0854,1.0558,1.0525,1.0628,1.078,0.9704,0.8469,0.8401,0.8677,0.8844,0.9124,0.8457,0.8402,0.8463,0.8384,0.8364,0.8156,0.8075,0.8189,0.8331,0.8606,0.83,0.6753,0.6673,0.639,0.6287,0.5889,0.8918,0.899,0.8833,0.8864,0.8788,0.8622,0.8622,0.9203,0.9133,0.8804,0.8631,0.8364,0.6531,0.5683,0.5651,0.5197,0.4955,0.4813,0.4327,0.3844,0.306,0.1661,0.1158,0.0307,-0.0282
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1157600000.0,378200000.0,454800000.0,1719500000.0,417400000.0,428900000.0,433700000.0,1715400000.0,446900000.0,547900000.0,476000000.0,1961000000.0,555100000.0,566200000.0,604500000.0,2149600000.0,486100000.0,502800000.0,430500000.0,1828900000.0,438100000.0,541000000.0,435500000.0,1772100000.0,488600000.0,446300000.0,463100000.0,1901000000.0,539100000.0,528400000.0,548800000.0,2117900000.0,607800000.0,593700000.0,556500000.0,2329700000.0,630300000.0,634000000.0,594500000.0,2423600000.0,769000000.0,694400000.0,580100000.0,2726300000.0,663900000.0,744900000.0,726600000.0,2746400000.0,995200000.0,674200000.0,564700000.0,2790600000.0,762700000.0,711800000.0,650900000.0,2793000000.0,892600000.0,782700000.0,773300000.0,3150800000.0,945600000.0,870900000.0,851300000.0,3561700000.0,989700000.0,1029300000.0,1052400000.0,4046600000.0,1135300000.0,1156600000.0,999000000.0,4337000000.0,1336900000.0
free_cash_flow,650700000.0,,,997100000.0,219400000.0,,,925200000.0,329400000.0,,,1199600000.0,320700000.0,,,1174100000.0,368900000.0,,,1077900000.0,375800000.0,,,1154900000.0,346500000.0,,,1150700000.0,387500000.0,,,1418300000.0,509800000.0,,,1640200000.0,499400000.0,,,1669200000.0,806800000.0,,,2324100000.0,620100000.0,,,2427200000.0,714300000.0,,,2518100000.0,574200000.0,,,2275200000.0,775700000.0,,,2966300000.0,887200000.0,,,3377400000.0,872900000.0,,,3596500000.0,1102400000.0,,,4193600000.0,1238100000.0
