Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-117000.0,-8351000.0,-275000.0,,,-18608000.0,-1601000.0,,,-9033000.0,12060000.0,,,571000.0,-5302000.0,,,-94840000.0,-14861000.0,,,-1508047000.0,-8588000.0,,,-38327000.0,-9329000.0,,,-59426000.0,-19545000.0,,,-96658000.0,-20804000.0,,,-199180000.0,-43853000.0,,,-136225000.0,131421000.0,,,-1344640000.0,-48335000.0,,,-957479000.0,-178860000.0,,,-668293000.0,-151036000.0,,,-710719000.0,-912056000.0,,,-1467174000.0,-57847000.0
cash_flow_from_financing,-19930000.0,69207000.0,-14000.0,,,128615000.0,-698000.0,,,60482000.0,-637000.0,,,-29731000.0,-388000.0,,,30424000.0,24062000.0,,,1378303000.0,-9451000.0,,,-170514000.0,135837000.0,,,-76018000.0,150406000.0,,,-233578000.0,16326000.0,,,-300897000.0,244283000.0,,,285868000.0,-335601000.0,,,-780112000.0,107712000.0,,,-2603910000.0,-411559000.0,,,-1652868000.0,465168000.0,,,-1074505000.0,741475000.0,,,279417000.0,-113018000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,126000.0,31000.0,2000.0,,,2000.0,496000.0,,,496000.0,1036000.0,,,1036000.0,1276000.0,,,1306000.0,943000.0,,,986000.0,1048000.0,,,1092000.0,2473000.0,,,2644000.0,4855000.0,,,4895000.0,2450000.0,,,10392000.0,3834000.0,,,4153000.0,10418000.0,,,1714761000.0,354965000.0,,,2593389000.0,603793000.0,,,1811517000.0,16801000.0,,,1517131000.0,12347000.0,,,413958000.0,300067000.0
shares_outstanding_basic,,91676000.0,,96738000.0,96806000.0,94950000.0,96644000.0,96690000.0,95514000.0,95463000.0,96900000.0,96349000.0,97229000.0,96449000.0,97617000.0,98032000.0,98104000.0,98050000.0,98204000.0,99163000.0,105856000.0,103190000.0,109913000.0,110339000.0,111187000.0,110754000.0,111964000.0,112443000.0,112688000.0,112587000.0,114090000.0,114636000.0,114707000.0,114586000.0,115425000.0,115757000.0,115732000.0,115713000.0,116258000.0,116634000.0,116731000.0,116611000.0,206571000.0,207114000.0,204268000.0,201839000.0,177120000.0,170378000.0,155309000.0,161960000.0,137074000.0,126977000.0,124577000.0,127777000.0,121972000.0,119244000.0,116176000.0,113578000.0,113675000.0,110537000.0,110552000.0,110585000.0,107518000.0
shares_outstanding_diluted,,91676000.0,,,,94950000.0,,,95514000.0,95463000.0,,96349000.0,99765000.0,96449000.0,97617000.0,100759000.0,100360000.0,100522000.0,98624000.0,102978000.0,105856000.0,103190000.0,109913000.0,113504000.0,114273000.0,113585000.0,114580000.0,115465000.0,115871000.0,115597000.0,116696000.0,116693000.0,116456000.0,116554000.0,116531000.0,116919000.0,117154000.0,117025000.0,117494000.0,117547000.0,118026000.0,117917000.0,208624000.0,208318000.0,205630000.0,203470000.0,179546000.0,171549000.0,156493000.0,163481000.0,138412000.0,128066000.0,125792000.0,128998000.0,123371000.0,120072000.0,116940000.0,118980000.0,114339000.0,111196000.0,110930000.0,111822000.0,109870000.0
total_debt,,169102000.0,,169077000.0,169066000.0,297509000.0,297825000.0,298151000.0,298492000.0,360955000.0,361529000.0,354003000.0,353987000.0,353971000.0,353955000.0,353939000.0,383921000.0,383904000.0,408886000.0,408868000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.84,1.97,2.84,2.15,1.27,2.04,4.23,4.74,5.19,5.58,5.86,5.98,5.88,7.13,9.1,7.48,5.45,6.87,6.67,12.84,12.68,11.08,11.27,11.25,11.51,10.97,14.9,15.32,17.99,21.79,19.84,18.29,14.68,10.91,13.34,16.86,20.58,25.41,12.23,20.7,32.62,40.81,46.37,42.66,51.74,85.71,64.54,53.7,58.92,64.88,88.78,136.0,124.49,166.94,208.55,138.41,193.86,142.93,124.94,116.69,121.25,102.89,82.33
market_cap,,180601722.6228714,,207986709.2256546,122943618.15357208,193697996.37794492,408804121.843338,458310577.8694153,495717665.4653549,532683532.7167511,567834012.9375458,576167021.8377113,586618211.4171982,687681381.0377121,888314737.2379303,753677321.9218254,546961980.8578491,690586128.49617,657822087.5244141,1322237535.7131958,1342254112.3046875,1143345192.1272278,1238719560.3141785,1276920000.0,1315282256.155014,1246027480.3304672,1707241956.2911987,1768923764.7628784,2084519263.4792328,2518858735.8322144,2315248657.8063965,2134315076.8356323,1709574115.5395508,1271604122.215271,1554523557.7812195,1971254411.3616943,2411029311.061859,2973605232.143402,1436951566.2155151,2433222989.681244,3850007993.9346313,4812192931.934357,9673894657.165527,8886845848.213196,10639296545.143127,17439413513.71765,11587899004.379272,9212181430.8815,9220567273.45276,10606646830.986025,12288217191.04004,17416976000.0,15659845811.279297,21534926434.936523,25729022426.498413,16619165959.716797,22669988471.37451,17005810528.564451,14285514939.14795,12975461511.47461,13450262500.0,11505365511.749268,9045597301.17798
enterprise_value,,246469722.6228714,,313960709.2256546,239092618.15357208,344373996.37794495,577000121.843338,651371577.8694153,703534665.4653549,762206532.7167511,811697012.9375458,904659021.8377112,890249211.4171982,986956381.037712,1179503737.2379303,1073077321.9218254,863112980.8578491,1056717128.49617,1029871087.524414,1690954535.7131958,1241069112.3046875,1078282192.1272278,1234991560.3141785,1270728000.0,1309432256.155014,1231578480.3304672,1702726956.2911987,1761992764.7628784,2075182263.4792328,2461325735.8322144,2305179657.8063965,2121119076.8356323,1675128115.5395508,1261477122.215271,1542799557.7812195,1960702411.3616943,2367758311.061859,2959509232.143402,1273079566.2155151,2047761989.681244,3509080993.934632,4388386931.934357,9654776657.165527,8796579848.213196,10414561545.143127,17396810513.71765,11306097004.379272,9045996430.8815,9135585273.45276,10526201830.986025,12143810191.04004,17327660000.0,15571749811.279297,21468770434.936523,25031547426.498413,16543596959.716797,22341885471.37451,16852186528.564451,14170143939.14795,12888441511.47461,13154100500.0,11323612511.749268,8947255301.177979
beta_3y,1.8945,2.0201,2.0493,2.0786,2.1161,2.3958,2.4535,2.4635,2.3544,2.383,2.4288,2.4265,2.3621,2.3591,2.3208,2.2883,2.4051,2.1029,1.9658,1.7828,1.5774,1.5314,1.6383,1.6106,1.602,1.6258,1.6723,1.6958,1.6712,1.6669,1.5464,1.5799,1.7066,1.5648,1.3635,1.3494,1.2473,1.1814,1.3707,1.5229,1.5405,1.5058,1.5496,1.5703,1.5801,1.6269,1.6561,1.641,1.6431,1.6371,1.6799,1.4892,1.4824,1.5759,1.5887,1.5866,1.5682,1.5325,1.4768,1.3114,1.3338,1.3073,1.3349
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.1318,,0.0923,0.0715,0.0994,0.1055,0.1031,0.1016,0.1285,0.1036,0.1431,0.1051,0.1459,0.1169,0.1106,0.1023,0.1149,0.0845,0.0985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-48833000.0,,,,-23975000.0,-5671000.0,,,1997000.0,1505000.0,,20448000.0,56942000.0,6019000.0,,17976000.0,58110000.0,1349000.0,,62094000.0,149035000.0,24723000.0,106980000.0,111809000.0,346129000.0,63869000.0,115514000.0,111715000.0,378096000.0,74963000.0,129327000.0,146892000.0,466874000.0,95467000.0,139459000.0,154013000.0,492344000.0,90347000.0,152055000.0,163758000.0,660420000.0,382287000.0,760838000.0,929740000.0,2934776000.0,975751000.0,1435968000.0,1091228000.0,4267346000.0,603732000.0,661872000.0,725128000.0,2734594000.0,513978000.0,570483000.0,504323000.0,2157178000.0,329472000.0,385187000.0,302268000.0,1377708000.0,164876000.0
free_cash_flow,-4849000.0,-50673000.0,-25857000.0,,,-71200000.0,-16651000.0,,,-77248000.0,-26170000.0,,,-62627000.0,8456000.0,,,1777000.0,739000.0,,,133223000.0,-52274000.0,,,115565000.0,-146220000.0,,,116121000.0,-198438000.0,,,181419000.0,-15449000.0,,,391176000.0,-79152000.0,,,147985000.0,-239771000.0,,,1515658000.0,129347000.0,,,3259079000.0,548736000.0,,,1830537000.0,223975000.0,,,1492123000.0,32354000.0,,,853284000.0,40709000.0
