Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2008-12-31,2009-03-29,2009-06-28,2009-09-26,2009-12-26,2009-12-31,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
deferred_tax_liabilities,,,,399400000.0,,,464600000.0,527000000.0,468000000.0,468000000.0,446000000.0,442000000.0,434900000.0,466700000.0,466700000.0,349700000.0,416800000.0,426400000.0,305700000.0,474900000.0,883800000.0,903600000.0,948500000.0,966400000.0,937900000.0,941900000.0,911400000.0,932500000.0,977400000.0,902500000.0,784300000.0,717400000.0,739000000.0,668800000.0,799800000.0,796100000.0,802500000.0,798100000.0,1699000000.0,1762600000.0,1865200000.0,1932400000.0,1896300000.0,1688700000.0,1771000000.0,1853600000.0,2128900000.0,2151500000.0,2199600000.0,2214100000.0,2258600000.0,,,,,,,,3011300000.0,,,,2986800000.0,,,,3085700000.0,,,,3187500000.0,,,,2668500000.0
total_liabilities,,,,4347200000.0,,,4351900000.0,4457100000.0,4928300000.0,4928300000.0,4815300000.0,4787100000.0,4485800000.0,4855000000.0,4855000000.0,4816300000.0,4917400000.0,4491100000.0,4733600000.0,4588300000.0,8354800000.0,8187300000.0,8220600000.0,8145800000.0,8106100000.0,7454100000.0,6950000000.0,6741100000.0,6887900000.0,6411000000.0,6094000000.0,5666600000.0,5765800000.0,5372600000.0,5213200000.0,5291000000.0,5450300000.0,12256400000.0,17719800000.0,17732600000.0,17812800000.0,17981100000.0,17059600000.0,16521000000.0,16764300000.0,16380300000.0,16374000000.0,15935500000.0,15916600000.0,15345100000.0,15186700000.0,15515100000.0,15370800000.0,14899700000.0,14709800000.0,14329600000.0,15283500000.0,14121000000.0,13954900000.0,13951000000.0,13785100000.0,13312000000.0,12953100000.0,12933500000.0,13532700000.0,13080400000.0,12940000000.0,12714100000.0,13978500000.0,13067600000.0,12611600000.0,12478700000.0,13030000000.0,12204600000.0,12195700000.0
retained_earnings,,,,2184900000.0,,,2366400000.0,2557200000.0,2734900000.0,2734900000.0,2794700000.0,2978700000.0,3184600000.0,3241500000.0,3241500000.0,3272300000.0,3435100000.0,3574500000.0,3689700000.0,3711400000.0,3758400000.0,3898700000.0,3900500000.0,3877900000.0,4097700000.0,4160600000.0,4199500000.0,4328400000.0,4517100000.0,4414300000.0,4439900000.0,4444800000.0,4597700000.0,4538500000.0,4496000000.0,4570400000.0,4654500000.0,4768900000.0,6145300000.0,6232000000.0,6467000000.0,6658700000.0,6958400000.0,7367900000.0,7703500000.0,7953200000.0,7692900000.0,7862400000.0,8103100000.0,7576800000.0,7617000000.0,7376200000.0,7571200000.0,7914000000.0,6544200000.0,6628300000.0,7016900000.0,7395800000.0,7401500000.0,7469800000.0,7433800000.0,7567400000.0,6894100000.0,6877000000.0,7129300000.0,7470000000.0,7484300000.0,7597400000.0,7932400000.0,8040200000.0,8238000000.0,8263000000.0,8597500000.0,5576500000.0,5723700000.0
treasury_stock,,,,,,,,,,,,,,0.0,,,,-271100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321100000.0,321400000.0,371400000.0,421400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,471400000.0,485500000.0,497600000.0,510200000.0,522900000.0,537500000.0,549600000.0,584100000.0,735600000.0,846800000.0,1110100000.0,1172800000.0,1380800000.0,1440700000.0,1690400000.0,1715700000.0,2038900000.0
accumulated_other_comprehensive_income,,,,-371400000.0,,,34900000.0,162200000.0,20700000.0,20700000.0,19200000.0,-15900000.0,67600000.0,171100000.0,171100000.0,341600000.0,308900000.0,189500000.0,-129700000.0,-18600000.0,-68000000.0,195300000.0,-72300000.0,-279800000.0,-332300000.0,-104500000.0,154900000.0,-6600000.0,155900000.0,-325600000.0,-898400000.0,-1535800000.0,-1301200000.0,-1556700000.0,-1694900000.0,-1437900000.0,-1573900000.0,-1633300000.0,-1571800000.0,-1470200000.0,-1222300000.0,-1038600000.0,-860000000.0,-810900000.0,-1025400000.0,-996400000.0,-1150000000.0,-1182700000.0,-1178600000.0,-1378300000.0,-1162200000.0,-1661300000.0,-1545600000.0,-1383400000.0,-1167800000.0,-1045400000.0,-1038100000.0,-1134500000.0,-1006000000.0,-949600000.0,-1069000000.0,-1402500000.0,-1205500000.0,-1170600000.0,-1093400000.0,-1198600000.0,-1116300000.0,-1192600000.0,-1217300000.0,-1107100000.0,-1362400000.0,-1325400000.0,-1066900000.0,-1145100000.0,-1071600000.0
total_equity,7252300000.0,,,6039400000.0,6039400000.0,,6680100000.0,7018700000.0,7092800000.0,7079600000.0,7151400000.0,7306100000.0,7605500000.0,7798800000.0,7798800000.0,8009400000.0,8143800000.0,7897000000.0,7647900000.0,7807300000.0,7810800000.0,8225200000.0,7957900000.0,7771100000.0,7984500000.0,8290600000.0,8630100000.0,8600900000.0,8962000000.0,8398000000.0,7886100000.0,7261100000.0,7607100000.0,7250300000.0,7063100000.0,9919300000.0,9871900000.0,9940400000.0,11222600000.0,11814900000.0,12315400000.0,12711400000.0,13187300000.0,13415800000.0,13548900000.0,13842300000.0,13735800000.0,13888100000.0,14145000000.0,13406500000.0,13673100000.0,12946000000.0,13268000000.0,13775600000.0,12621300000.0,12834000000.0,13236400000.0,13522500000.0,13664100000.0,13770500000.0,13602800000.0,13396500000.0,12915200000.0,12919000000.0,13256900000.0,13459800000.0,13407200000.0,13330900000.0,13389000000.0,13525500000.0,13092400000.0,13286000000.0,13636300000.0,10325100000.0,10230300000.0
cash_flow_from_operations,616000000.0,,,411500000.0,430600000.0,4800000.0,,,858300000.0,858300000.0,90400000.0,,,749700000.0,749700000.0,45000000.0,,,868100000.0,50400000.0,,,983700000.0,118400000.0,,,1168200000.0,149700000.0,,,1287900000.0,-202600000.0,,,715900000.0,-88300000.0,,,1126900000.0,-118300000.0,,,1866300000.0,315200000.0,,,2331300000.0,-98500000.0,,,1897300000.0,-18100000.0,,,1695700000.0,-190900000.0,,,1573500000.0,-119300000.0,,,1502000000.0,3400000.0,,,2079000000.0,25400000.0,,,1910300000.0,-90700000.0,,,1784400000.0
stock_based_compensation,37400000.0,,,55900000.0,55900000.0,3300000.0,,,22800000.0,22800000.0,8900000.0,,,27400000.0,27400000.0,8300000.0,,,24700000.0,4800000.0,,,14000000.0,11100000.0,,,19500000.0,8300000.0,,,23500000.0,3200000.0,,,18400000.0,6100000.0,,,29900000.0,15500000.0,,,58300000.0,14800000.0,,,42600000.0,11400000.0,,,8500000.0,5900000.0,,,24200000.0,8300000.0,,,32100000.0,8500000.0,,,33600000.0,9800000.0,,,44900000.0,12800000.0,,,43100000.0,11900000.0,,,35000000.0
depreciation_amortization_cf,345800000.0,,,273400000.0,294300000.0,44400000.0,,,208000000.0,208000000.0,53100000.0,,,202300000.0,202300000.0,51000000.0,,,217100000.0,53400000.0,,,272700000.0,80200000.0,,,320500000.0,81200000.0,,,313000000.0,77500000.0,,,314400000.0,67500000.0,,,388400000.0,197100000.0,,,812800000.0,213700000.0,,,857500000.0,212900000.0,,,859000000.0,256500000.0,,,922000000.0,202300000.0,,,786100000.0,173700000.0,,,684800000.0,171500000.0,,,682800000.0,169000000.0,167700000.0,175400000.0,759400000.0,180300000.0,170100000.0,179800000.0,711300000.0
capital_expenditure,428300000.0,,,230500000.0,249600000.0,19600000.0,,,158800000.0,158800000.0,27400000.0,,,177900000.0,177900000.0,34300000.0,,,235400000.0,33800000.0,,,222300000.0,68300000.0,,,293900000.0,65300000.0,,,259500000.0,73700000.0,,,275000000.0,71100000.0,,,341800000.0,180000000.0,,,599600000.0,208300000.0,,,651700000.0,198000000.0,,,593800000.0,225100000.0,,,574800000.0,102500000.0,,,522600000.0,243800000.0,,,661400000.0,181400000.0,,,671500000.0,214700000.0,177500000.0,170800000.0,674100000.0,237300000.0,163300000.0,133100000.0,716600000.0
cash_flow_from_investing,-439100000.0,,,-269500000.0,-288600000.0,-110400000.0,,,-228200000.0,-228200000.0,-122800000.0,,,-267400000.0,-267400000.0,-144600000.0,,,-338100000.0,-258200000.0,,,-2635100000.0,-173900000.0,,,-277000000.0,-173500000.0,,,-239400000.0,-193200000.0,,,-334700000.0,-205500000.0,,,-12286600000.0,-132100000.0,,,-538200000.0,-252100000.0,,,-669100000.0,-194600000.0,,,-433300000.0,-220000000.0,,,-413600000.0,-84600000.0,,,-509900000.0,-226200000.0,,,-625100000.0,-177400000.0,,,-841700000.0,-212500000.0,,,-648000000.0,-341300000.0,,,-822100000.0
cash_flow_from_financing,8400000.0,,,-266900000.0,-266900000.0,-13500000.0,,,-117200000.0,-117200000.0,-39300000.0,,,-7600000.0,-7600000.0,-50100000.0,,,-665100000.0,-45900000.0,,,1171400000.0,-35200000.0,,,-1059200000.0,-80200000.0,,,-817300000.0,123300000.0,,,-531500000.0,2458500000.0,,,11317900000.0,80300000.0,,,-1496400000.0,-289900000.0,,,-1008900000.0,-534800000.0,,,-2007000000.0,398700000.0,,,-1070400000.0,45000000.0,,,-1172200000.0,72500000.0,,,-889500000.0,-102500000.0,,,-981400000.0,-216200000.0,,,-1138400000.0,-131200000.0,,,-1056800000.0
dividends_paid,114800000.0,,,139100000.0,139100000.0,36800000.0,,,170400000.0,170400000.0,44700000.0,,,201100000.0,201100000.0,52100000.0,,,228100000.0,57800000.0,,,232200000.0,58200000.0,,,234600000.0,68200000.0,,,273600000.0,76200000.0,,,303400000.0,88300000.0,,,352900000.0,88300000.0,,,353400000.0,88500000.0,,,354200000.0,88700000.0,,,424400000.0,123400000.0,,,125300000.0,0.0,,,147800000.0,82400000.0,,,329300000.0,89500000.0,,,354700000.0,96800000.0,,,369200000.0,99200000.0,,,376300000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,14100000.0,,,51500000.0,14600000.0,,,205800000.0,113600000.0,,,643400000.0,59600000.0,,,647900000.0
shares_outstanding_basic,178700000.0,182400000.0,183500000.0,182600000.0,182600000.0,183800000.0,184200000.0,184600000.0,184400000.0,184400000.0,185500000.0,185700000.0,186000000.0,185900000.0,185900000.0,186900000.0,187100000.0,185000000.0,184900000.0,180300000.0,180800000.0,181000000.0,180800000.0,181700000.0,182900000.0,183500000.0,183000000.0,184300000.0,184800000.0,185100000.0,184900000.0,185800000.0,185700000.0,185000000.0,185300000.0,203600000.0,214700000.0,214800000.0,212000000.0,215000000.0,215400000.0,215500000.0,215400000.0,215800000.0,216000000.0,216000000.0,216000000.0,216500000.0,216600000.0,216600000.0,216600000.0,216700000.0,216900000.0,216900000.0,216800000.0,217000000.0,217100000.0,217200000.0,217100000.0,217200000.0,217000000.0,216800000.0,216900000.0,216500000.0,216400000.0,216100000.0,216000000.0,212700000.0,210000000.0,207200000.0,208800000.0,203000000.0,200500000.0,197900000.0,199100000.0
shares_outstanding_diluted,181400000.0,186000000.0,185700000.0,185500000.0,185500000.0,184900000.0,185400000.0,186200000.0,185900000.0,185900000.0,187200000.0,187400000.0,187400000.0,187300000.0,187300000.0,188700000.0,188800000.0,186200000.0,186400000.0,181700000.0,181600000.0,182000000.0,181800000.0,182900000.0,184100000.0,184600000.0,184200000.0,185500000.0,185900000.0,185100000.0,186100000.0,186900000.0,186500000.0,186000000.0,186400000.0,205100000.0,216000000.0,216300000.0,213400000.0,216500000.0,216400000.0,216500000.0,216500000.0,216600000.0,216500000.0,216600000.0,216600000.0,216900000.0,216900000.0,216600000.0,216900000.0,216700000.0,217000000.0,217000000.0,216800000.0,217400000.0,217600000.0,217600000.0,217600000.0,217800000.0,217800000.0,217600000.0,216900000.0,217300000.0,217800000.0,217600000.0,217300000.0,214200000.0,210800000.0,208000000.0,209900000.0,204000000.0,201200000.0,197900000.0,199100000.0
total_debt,,,,1752100000.0,,,1628700000.0,1676700000.0,1713000000.0,1713000000.0,1736600000.0,1733300000.0,,1960700000.0,1960700000.0,2005200000.0,2001500000.0,1947700000.0,1961800000.0,1998600000.0,4900400000.0,4696700000.0,4668100000.0,4651200000.0,4568100000.0,3891800000.0,3592800000.0,3792700000.0,3660200000.0,2507200000.0,3170300000.0,2437900000.0,2370200000.0,2963900000.0,2937400000.0,3036900000.0,3027300000.0,9887600000.0,11387700000.0,11573100000.0,11466200000.0,11578900000.0,10977700000.0,9655000000.0,9455100000.0,8970300000.0,10488300000.0,9089000000.0,9552600000.0,8323400000.0,9037700000.0,8057600000.0,8273600000.0,7354400000.0,8228300000.0,8244700000.0,6701900000.0,6706000000.0,7162100000.0,6791500000.0,6787600000.0,6207700000.0,6562300000.0,6590400000.0,6615100000.0,6179900000.0,6223900000.0,6217700000.0,7055700000.0,6240700000.0,6146100000.0,6237800000.0,6319300000.0,6292000000.0,6299500000.0
current_stock_price,33.32,34.83,29.99,30.54,31.76,23.09,27.98,31.59,29.61,29.95,28.42,29.15,31.7,34.62,34.12,30.86,30.51,27.16,30.48,31.9,29.58,32.26,30.83,35.57,35.01,37.11,41.59,43.88,55.6,56.09,56.43,56.68,53.44,63.93,72.65,74.75,78.92,86.03,76.56,75.61,68.5,65.07,65.76,60.68,55.18,50.18,46.11,49.3,46.63,48.42,45.91,33.61,29.6,28.91,38.93,44.07,46.25,40.25,40.53,47.03,48.36,42.89,46.37,46.87,60.12,58.44,56.64,62.67,47.76,54.5,54.7,58.53,46.67,44.33,46.2
market_cap,6045034040.83252,6477914176.940918,5569487943.077087,5664501816.749573,5890892004.966736,4269129074.287415,5188255385.971069,5882672434.997559,5504572156.143188,5567450201.606751,5321065951.538086,5463050566.101074,5940064718.62793,6485021715.927124,6390793691.253662,5824196303.55835,5760088183.59375,5056852094.650269,5680647085.571289,5797107087.32605,5371243408.203125,5870592094.421387,5604121067.047119,6505592471.313477,6444829426.956177,6849596999.359131,7660377026.3671875,8139368694.30542,10336250334.54895,10382451087.57019,10501144573.97461,10593102777.09961,9967126762.390137,11891754867.55371,13542277416.992188,15331987052.15454,17046218627.929688,18608206224.06006,16337529013.061523,16369408214.569092,14824237057.495115,14088285907.74536,14236774528.503418,13143743337.249756,11945738334.655762,10868573281.860352,9986988212.58545,10693415574.645996,10114827477.264404,10488273971.557615,9957111959.838867,7282615069.961548,6423406202.316284,6273849922.180176,8440226687.62207,9579827731.323242,10064792724.609377,8757574902.34375,8820096386.71875,10243339782.714844,10533325746.917725,9333551171.875,10057213414.764404,10185772542.190552,13093264215.08789,12716859960.9375,12307992062.7594,13423509956.359863,10068740446.472168,11335563598.632812,11481613433.45642,11940412353.515623,9389068795.776367,8772295115.280151,9199272317.886353
enterprise_value,5668034040.83252,6193514176.940918,5234987943.077087,7200401816.749573,5674692004.966736,4174729074.287415,6520755385.971069,6994272434.997559,6483372156.143188,6546250201.606751,6401065951.538086,6397750566.101074,5176564718.62793,7228121715.927124,7133893691.253662,6747696303.55835,6577388183.59375,6017352094.650269,6563547085.571289,6959407087.32605,9755643408.203123,9981592094.421389,9648221067.04712,10645292471.313477,10211329426.956177,10334496999.35913,10810877026.367188,11594468694.30542,13490450334.54895,12167551087.57019,13046844573.97461,12713402777.09961,11923526762.390137,14462054867.55371,16048777416.992188,15765987052.15454,17083218627.929688,18514306224.06006,27164329013.061523,27547508214.56909,25787537057.49512,24695885907.74536,24795874528.503414,22600843337.24976,20607938334.65576,19088773281.86035,19417388212.58545,19548015574.646,19177227477.264404,18401473971.557617,18471411959.838867,14674115069.961548,13916206202.316284,12896949922.180176,15898426687.62207,17291827731.323242,15457792724.609377,14847274902.34375,15344796386.71875,16676139782.714844,16878825746.917725,15016051171.875,16019513414.764404,16447972542.190552,18747464215.08789,18095059960.9375,17662992062.7594,19182809956.359863,15477140446.472168,16554563598.632812,16658413433.45642,17765512353.515625,15094568795.776367,14114095115.280151,14602272317.886353
beta_3y,0.7028,0.6653,0.502,0.578,0.5789,0.5646,0.5686,0.5683,0.5671,0.567,0.5718,0.5705,0.5758,0.5591,0.5581,0.5537,0.5552,0.6136,0.6357,0.6898,0.7038,0.7246,0.7431,0.7541,0.8015,0.8188,0.8353,0.8425,0.8515,0.8766,0.9949,0.9974,1.0357,0.9774,0.9162,0.8768,0.8693,0.8846,0.8602,0.8487,0.8424,0.8233,0.7504,0.7331,0.7605,0.7518,0.7163,0.6985,0.6969,0.6752,0.6605,0.7732,0.8475,0.8352,0.8437,0.8168,0.8241,0.8277,0.8554,0.8211,0.7831,0.7677,0.7563,0.6943,0.5356,0.54,0.5156,0.5348,0.5139,0.4809,0.4763,0.489,0.4336,0.4175,0.3486
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0384299993515014,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0534,,,0.0572,0.0569,0.0634,0.0637,0.0613,0.0536,,0.0606,0.0598,0.0589,0.0534,0.0454,0.0534,0.0525,0.041,0.0427,0.0458,0.048,0.0551,0.0571,0.0661,0.0632,0.0625,0.0652,0.0681,0.0635,0.0708,0.0651,0.0664,0.0578,0.0573,0.0521,0.0488,0.0489,0.0511,0.0494,0.0478,0.0482,0.055,0.0567,0.0448,0.043,0.044,0.0411,0.0387,0.027,0.0311,0.0333,0.0412,0.0388,0.0446,0.0468,0.0476,0.0486,0.0595,0.0651,0.0607,0.0542,0.0589,0.0665,0.0544,0.0594,0.0605,0.054,0.063,0.061,0.0572,0.0562,0.0543
ebitda,986900000.0,,,895400000.0,916300000.0,161600000.0,273000000.0,247900000.0,962000000.0,962000000.0,160600000.0,306100000.0,311800000.0,1066800000.0,1066800000.0,177000000.0,308500000.0,264700000.0,1110300000.0,175200000.0,288200000.0,315800000.0,1140100000.0,183600000.0,357400000.0,207800000.0,1126200000.0,285400000.0,366100000.0,13200000.0,1039500000.0,202800000.0,320200000.0,14500000.0,881600000.0,310800000.0,277900000.0,299000000.0,3711000000.0,561500000.0,592000000.0,562000000.0,2490500000.0,643200000.0,647100000.0,525500000.0,2489300000.0,435000000.0,523900000.0,-181900000.0,1623400000.0,164000000.0,512600000.0,563700000.0,513100000.0,379500000.0,635600000.0,585400000.0,2240500000.0,398100000.0,166700000.0,381900000.0,842300000.0,329700000.0,539900000.0,644600000.0,2121000000.0,483300000.0,767300000.0,626600000.0,2512600000.0,366600000.0,753700000.0,-3251300000.0,-1625600000.0
free_cash_flow,187700000.0,,,181000000.0,181000000.0,-14800000.0,,,699500000.0,699500000.0,63000000.0,,,571800000.0,571800000.0,10700000.0,,,632700000.0,16600000.0,,,761400000.0,50100000.0,,,874300000.0,84400000.0,,,1028400000.0,-276300000.0,,,440900000.0,-159400000.0,,,785100000.0,-298300000.0,,,1266700000.0,106900000.0,,,1679600000.0,-296500000.0,,,1303500000.0,-243200000.0,,,1120900000.0,-293400000.0,,,1050900000.0,-363100000.0,,,840600000.0,-178000000.0,,,1407500000.0,-189300000.0,,,1236200000.0,-328000000.0,,,1067800000.0
