Financials,2010-09-30,2011-01-02,2011-07-03,2011-09-30,2012-01-01,2012-03-31,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-29,2020-03-29,2020-06-28,2020-09-30,2021-01-03,2021-04-04,2021-07-04,2021-09-30,2022-01-02,2022-04-03,2022-07-03,2022-09-30,2023-01-01,2023-04-02,2023-07-02,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-30,2025-12-28,2026-03-29
stock_based_compensation,16710000.0,5643000.0,,30500000.0,4500000.0,,,,31200000.0,6500000.0,6500000.0,15700000.0,22700000.0,61500000.0,23400000.0,24000000.0,19700000.0,73700000.0,14100000.0,19900000.0,22600000.0,72600000.0,15000000.0,25000000.0,18400000.0,70800000.0,9500000.0,14000000.0,5000000.0,54200000.0,4500000.0,3100000.0,5300000.0,11900000.0,6000000.0,15900000.0,14000000.0,44200000.0,12900000.0,13100000.0,12800000.0,31800000.0,6400000.0,7200000.0,7700000.0,28900000.0,5600000.0,6600000.0,-700000.0,10200000.0,3300000.0,4500000.0,4800000.0,17200000.0,3900000.0,4500000.0,4500000.0,17500000.0,4700000.0,5200000.0,4800000.0,20500000.0,4300000.0,
depreciation_amortization_cf,117471000.0,,,95500000.0,,,,,268300000.0,,,,,358700000.0,,,,158200000.0,,,,171000000.0,,,,120400000.0,30300000.0,,32900000.0,147300000.0,38500000.0,30100000.0,27900000.0,125300000.0,66000000.0,36600000.0,35900000.0,147300000.0,41700000.0,36400000.0,35000000.0,114600000.0,27100000.0,30200000.0,38600000.0,117000000.0,25400000.0,25700000.0,,99300000.0,,,,91200000.0,,,,101800000.0,24500000.0,24500000.0,,98000000.0,25800000.0,24200000.0
capital_expenditure,40374000.0,8152000.0,,38200000.0,10900000.0,,,,53500000.0,10700000.0,10700000.0,,,100100000.0,21000000.0,,,75500000.0,20800000.0,,,90600000.0,17400000.0,,,61000000.0,21100000.0,,,81800000.0,20300000.0,,,75900000.0,13500000.0,,,40400000.0,18700000.0,,,44100000.0,7600000.0,,,43600000.0,14100000.0,,,64000000.0,10000000.0,,,59000000.0,8400000.0,,,44000000.0,5900000.0,,,38300000.0,8100000.0,
cash_flow_from_investing,49322000.0,-36406000.0,,532000000.0,891100000.0,,,,-185600000.0,-1818500000.0,-1818500000.0,,,-2010800000.0,-1039300000.0,,,-1941900000.0,-676900000.0,,,-2141300000.0,46000000.0,,,-891400000.0,-606100000.0,,,-1587200000.0,1291200000.0,,,1272700000.0,-18500000.0,,,2797600000.0,-18700000.0,,,108300000.0,-81000000.0,,,-423500000.0,-19000000.0,,,-359800000.0,-13600000.0,,,3180100000.0,133600000.0,,,1021200000.0,-5900000.0,,,-37700000.0,,
cash_flow_from_financing,66262000.0,-42743000.0,,192100000.0,179200000.0,,,,-102700000.0,1627700000.0,1607500000.0,,,1922000000.0,523300000.0,,,666000000.0,853200000.0,,,1730800000.0,-7300000.0,,,148700000.0,151100000.0,,,583000000.0,185600000.0,,,-1295300000.0,33300000.0,,,-2724600000.0,-273000000.0,,,-497100000.0,-121800000.0,,,-209900000.0,309600000.0,,,487600000.0,56400000.0,,,-2264100000.0,-439800000.0,,,-1578200000.0,-97300000.0,,,-401200000.0,-57600000.0,
dividends_paid,,,,,,,,,,,,,,106300000.0,,,,124400000.0,,,,123900000.0,,,,132300000.0,,,,25000000.0,,,,22400000.0,22400000.0,,,85500000.0,19900000.0,,,75200000.0,17800000.0,,,71500000.0,17300000.0,,,68600000.0,17100000.0,,,66500000.0,14100000.0,,,50600000.0,13200000.0,,,48200000.0,10900000.0,
share_repurchase,,,,,,,,,,,,,,12300000.0,,,12100000.0,65800000.0,19000000.0,,,22200000.0,,,,,,,,,,,,0.0,18500000.0,,,268500000.0,90600000.0,,,239800000.0,42300000.0,,,125800000.0,110000000.0,,,134000000.0,0.0,,,34700000.0,243000000.0,,,482700000.0,72900000.0,,,326400000.0,35500000.0,
shares_outstanding_basic,132399000.0,,,139233000.0,139346000.0,139346000.0,,,202295600.0,139483000.0,139483000.0,139724000.0,140292000.0,139856000.0,139173000.0,139889000.0,172967000.0,162941000.0,196997000.0,196860000.0,196878000.0,201383800.0,197507000.0,198521000.0,198589000.0,32000000.0,199185000.0,199981000.0,32300000.0,32200000.0,32300000.0,32500000.0,32700000.0,36900000.0,53400000.0,51800000.0,48800000.0,50700000.0,47700000.0,45100000.0,43100000.0,44700000.0,42900000.0,42600000.0,42600000.0,42700000.0,41300000.0,40800000.0,40800000.0,40900000.0,40900000.0,41000000.0,40400000.0,39500000.0,34000000.0,30200000.0,28900000.0,30300000.0,27900000.0,26100000.0,24900000.0,25700000.0,23400000.0,23200000.0
shares_outstanding_diluted,132399000.0,,139292000.0,158384000.0,200648000.0,139346000.0,,139349000.0,139818000.0,204197000.0,204197000.0,139724000.0,205220000.0,139856000.0,139173000.0,139889000.0,178046000.0,162941000.0,196997000.0,196860000.0,196878000.0,198142000.0,197507000.0,201062000.0,201626000.0,32000000.0,199185000.0,199981000.0,32300000.0,32200000.0,32600000.0,32500000.0,32800000.0,37000000.0,53400000.0,51800000.0,48800000.0,50700000.0,47700000.0,45100000.0,43200000.0,44700000.0,43000000.0,42600000.0,42600000.0,43200000.0,41300000.0,40800000.0,41000000.0,40900000.0,40900000.0,41000000.0,40400000.0,39500000.0,34100000.0,30400000.0,29100000.0,30500000.0,28100000.0,26200000.0,25000000.0,25900000.0,23500000.0,23300000.0
total_debt,,,,,,,,,2167000000.0,3947000000.0,,4596700000.0,4554300000.0,4690300000.0,4950100000.0,5157700000.0,5060400000.0,4964400000.0,5455400000.0,4777100000.0,6729900000.0,5984600000.0,6194000000.0,6140000000.0,5869500000.0,5525800000.0,5459000000.0,5623900000.0,6032500000.0,5705100000.0,5822900000.0,5318700000.0,5260200000.0,4651200000.0,4727500000.0,2358100000.0,2289000000.0,2351300000.0,2338200000.0,3012400000.0,2691100000.0,2419500000.0,2497200000.0,2570200000.0,2668800000.0,2506300000.0,2959000000.0,3248400000.0,3221700000.0,3156800000.0,3280200000.0,3188700000.0,2078400000.0,1555500000.0,1396600000.0,1383400000.0,560500000.0,560800000.0,558800000.0,641500000.0,666600000.0,567900000.0,566200000.0,587900000.0
current_stock_price,27.4,30.56,30.02,25.03,19.8,25.58,25.58,38.46,41.62,37.03,37.97,40.78,37.23,51.2,58.51,60.39,64.36,66.49,71.76,63.24,65.88,59.44,68.72,70.59,69.58,79.56,78.85,97.91,89.75,79.1,85.89,83.56,66.33,61.64,35.52,45.97,45.41,44.9,54.58,30.7,37.6,50.24,69.86,76.92,75.39,85.9,91.7,80.97,75.93,35.74,56.25,61.55,72.96,73.62,75.43,84.58,82.02,91.23,81.2,68.86,51.66,51.78,59.69,73.6
market_cap,3628147963.0737305,,4181545903.7628174,3964847968.383789,3972705867.5689697,3563948143.131256,,5359798834.880829,5819663435.325623,7561673272.04895,7753232591.506958,5698470092.132568,7640085296.24939,7160890859.802246,8142928113.750458,8447287748.012543,11458663038.146973,10833335116.462708,14135816781.562803,12450019238.891602,12969961604.873655,11778024300.865171,13571882645.9198,14193156057.373049,14028620585.662842,2545936767.578125,15705951218.26172,19579145663.81836,2898806221.008301,2547163174.4384766,2800175646.972656,2715825881.958008,2175762695.3125,2280644973.754883,1896952988.433838,2381097269.4396973,2216155987.548828,2276265876.38855,2603486830.9021,1384785690.1168823,1624247094.7265625,2245680330.2764893,3004111907.9589844,3276952803.039551,3211583747.863769,3710994763.1835938,3787212394.714356,3303412005.6152344,3113061820.9838867,1461629238.128662,2300765887.069702,2523434074.4018555,2947771981.8115234,2908159774.7802734,2572004051.208496,2571094287.109375,2386807434.0820312,2782415508.270264,2281749070.739746,1804253149.4140625,1291598129.272461,1341053358.459473,1402697666.168213,1714879964.4470215
enterprise_value,3371247963.0737305,,2991732903.7628174,2827447968.383789,1767905867.5689695,3563948143.131256,,3526972834.880829,6515963435.325623,10404973272.04895,6278232591.506958,8820170092.132568,10950685296.24939,11174190859.802246,11799228113.750458,12285187748.012545,15199863038.146973,15124135116.462708,18835316781.562805,16796819238.891602,19060361604.873657,17119424300.865171,19199382645.9198,19875656057.373047,19450220585.66284,7606536767.578125,20851551218.26172,24908445663.81836,8665106221.0083,7966863174.438477,6960175646.972656,7291025881.958008,6636662695.3125,6370444973.754883,6363152988.433838,4554097269.439697,4343755987.548828,4000465876.38855,4799486830.9021,3939385690.1168814,3849447094.7265625,4133580330.276489,5276811907.958984,5557152803.039551,5750183747.86377,6029394763.183594,6541312394.714355,6358112005.615234,6087161820.983887,4374729238.128662,5352965887.069702,5384334074.401855,2095971981.8115237,3709759774.7802734,3523204051.208496,3208794287.109375,2789607434.0820312,2974315508.270264,2660649070.739746,2349753149.4140625,1836198129.272461,1785353358.459473,1842297666.168213,2177679964.447021
beta_3y,0.1114,0.1291,0.1581,0.2994,0.6722,0.882,0.8884,0.9778,1.0519,1.0981,1.1,1.1184,1.2463,1.2542,1.2477,1.2279,1.2612,1.2402,1.1546,1.1331,1.1721,0.9858,0.8952,0.9824,0.9619,0.9818,0.9669,0.9621,0.9712,0.9724,0.9935,0.9422,0.9243,0.9882,0.9182,0.8935,0.9102,0.8931,0.8989,1.0828,1.1304,1.1186,1.1077,1.1243,1.1431,1.1429,1.1769,1.1531,1.1148,1.1039,1.1263,1.0855,1.0139,1.0153,1.0103,0.9979,0.9938,0.988,0.9785,0.9515,0.989,1.0053,0.8824,0.8133
risk_free_rate,0.0251699995994567,0.033050000667572,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0067699998617172,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0152900004386901,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0414799976348876,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,0.0789,0.059,,0.0497,0.0653,0.0856,0.0689,0.067,0.0706,0.0763,0.0662,0.0633,0.0641,0.0677,0.055,0.0544,0.0517,0.0615,0.0638,0.0639,0.0349,0.0582,0.0384,0.0411,0.0475,0.0521,0.0462,0.0522,0.046,0.0451,0.0485,0.0333,0.0355,0.0417,0.0469,0.0551,0.0522,0.0563,0.0553,0.0591,0.0582,0.0599,0.0595,0.0572,0.0708,0.0829,0.0706,0.0734,0.0867,0.0827,0.0883,0.0798,0.0824,0.0813,0.0768,0.0762
ebitda,277925000.0,77105000.0,,259200000.0,121800000.0,154700000.0,,,677800000.0,227000000.0,227000000.0,183000000.0,267600000.0,1096100000.0,209600000.0,53600000.0,269800000.0,585600000.0,-182300000.0,-155900000.0,-52200000.0,350100000.0,123000000.0,165900000.0,211600000.0,455300000.0,71600000.0,111300000.0,133600000.0,434800000.0,89800000.0,61400000.0,134700000.0,349500000.0,91200000.0,78200000.0,128700000.0,-5100000.0,-4200000.0,104100000.0,129600000.0,123200000.0,52900000.0,75500000.0,42700000.0,214100000.0,-11600000.0,4100000.0,51000000.0,122500000.0,-8000000.0,-65100000.0,-112600000.0,-114400000.0,39400000.0,90200000.0,61800000.0,272400000.0,69200000.0,44000000.0,45900000.0,222900000.0,52900000.0,67700000.0
free_cash_flow,10863000.0,-61778000.0,,117300000.0,-15400000.0,,,,569000000.0,-186200000.0,-166000000.0,,,422200000.0,-110400000.0,,,628600000.0,-195500000.0,,,226200000.0,-106300000.0,,,852300000.0,59600000.0,,,758400000.0,-81100000.0,,,267400000.0,-325400000.0,,,-39300000.0,-215400000.0,,,246200000.0,-117700000.0,,,244800000.0,-285200000.0,,,-117800000.0,-74200000.0,,,-468700000.0,-12700000.0,,,118600000.0,-78300000.0,,,165300000.0,59300000.0,
